source,target
14533,14873
14533,14713
14533,15030
14533,15049
14533,15096
14533,15050
14533,14621
14533,14581
14533,14866
14533,15054
14533,15078
14533,15088
14533,15035
14533,14944
14533,15085
14533,15086
14534,15027
14534,14561
14534,14972
14534,14932
14534,15028
14534,14842
14534,14988
14534,14907
14534,15084
14534,14670
14534,14630
14534,15021
14534,14768
14534,15088
14534,14864
14534,14974
14534,15067
14534,14664
14534,15059
14534,14978
14534,15056
14534,14869
14535,14728
14535,15033
14535,14954
14535,14932
14535,14690
14535,14937
14535,15005
14535,15057
14535,15080
14535,14570
14535,14615
14535,14740
14535,14988
14535,14892
14535,15016
14535,15055
14535,14754
14535,15049
14535,14716
14535,14802
14535,15101
14536,14921
14536,15038
14536,14979
14536,14822
14536,14776
14536,14981
14536,14907
14536,14766
14536,14729
14536,14934
14536,14609
14536,14863
14536,14764
14536,14908
14536,15049
14536,14826
14537,15085
14537,14726
14537,14749
14537,14994
14537,14747
14537,14729
14537,14741
14537,14885
14537,15054
14537,14995
14537,15050
14537,15066
14537,14692
14537,15018
14537,15094
14537,15075
14537,14737
14538,15068
14538,14657
14538,15037
14538,14623
14538,15083
14538,15098
14538,15100
14538,15057
14538,15030
14538,15016
14538,15088
14538,14688
14538,14990
14538,15086
14538,14973
14538,15017
14539,15028
14539,14760
14539,14901
14539,14577
14539,15014
14539,14767
14539,14644
14539,15067
14539,15088
14539,15085
14539,14845
14539,15071
14539,15078
14539,15099
14539,15047
14539,14712
14539,15044
14539,14995
14540,14717
14540,14786
14540,15101
14540,15098
14540,15005
14540,14802
14540,14762
14540,14784
14540,14806
14540,15086
14540,15089
14540,14720
14541,14707
14541,15081
14541,14869
14541,15088
14541,14964
14541,14959
14541,14972
14541,14857
14541,15084
14541,14680
14541,14615
14541,14582
14541,14956
14541,14725
14541,15011
14541,14810
14541,14962
14541,14748
14541,15020
14541,14980
14541,15054
14541,15030
14541,14705
14541,14654
14541,14805
14541,14942
14541,14560
14541,15038
14542,15086
14542,15087
14542,15025
14542,15096
14542,15081
14542,14610
14542,14979
14542,15083
14542,14995
14542,14849
14542,14730
14542,15038
14542,14617
14542,15030
14542,14708
14542,14790
14542,14787
14542,15080
14542,15031
14542,14937
14542,14587
14542,15141
14543,15060
14543,14990
14543,14912
14543,15045
14543,14839
14543,15081
14543,15086
14543,15076
14543,15085
14543,14920
14543,15008
14543,14960
14543,14972
14543,15101
14543,14620
14543,15065
14543,14807
14543,14880
14543,14818
14543,14936
14543,14577
14543,15359
14544,15082
14544,14972
14544,14768
14544,15097
14544,15084
14544,15041
14544,14599
14544,14824
14544,14894
14544,15030
14544,15029
14544,14544
14544,14773
14544,14586
14544,15069
14544,15051
14545,14799
14545,14998
14545,14996
14545,15039
14545,15042
14545,14913
14545,15073
14545,14963
14545,14955
14545,15051
14545,15060
14545,15053
14545,14943
14546,14738
14546,15011
14546,14945
14546,14778
14546,14989
14546,14993
14546,15075
14546,14845
14546,14745
14546,15007
14546,14823
14546,14740
14546,15099
14546,14995
14546,15012
14547,15030
14547,15059
14547,14670
14547,14939
14547,15060
14547,14986
14547,14904
14547,14966
14547,14791
14547,14895
14547,14548
14547,14778
14547,15075
14547,15079
14547,14888
14547,14846
14547,14614
14547,14886
14547,15019
14547,15312
14548,14801
14548,15082
14548,15084
14548,15064
14548,15080
14548,14969
14548,14792
14548,15095
14548,14870
14548,14867
14548,15037
14548,14635
14548,14622
14548,15010
14548,14707
14548,14736
14549,14806
14549,14989
14549,14711
14549,14923
14549,14951
14549,14843
14549,14988
14549,14828
14549,15083
14549,14931
14549,14907
14549,14860
14549,14627
14549,14944
14549,15068
14549,15069
14549,15084
14549,15088
14549,14970
14549,15007
14549,15042
14549,14983
14549,14826
14549,14676
14550,15080
14550,15090
14550,15015
14550,15011
14550,14998
14550,14772
14550,15086
14550,15019
14550,14997
14550,15008
14550,14936
14550,14917
14550,14946
14550,15060
14550,15085
14550,14874
14550,14668
14550,15054
14550,14629
14550,14984
14551,15059
14551,15014
14551,15033
14551,14761
14551,14765
14551,15088
14551,15101
14551,15049
14551,15050
14551,15085
14551,15027
14551,15058
14551,15064
14551,14951
14551,14868
14551,15005
14551,14970
14551,14590
14551,15091
14551,15021
14551,14554
14551,14911
14551,14725
14552,15035
14552,15076
14552,15054
14552,15100
14552,15051
14552,15007
14552,14600
14552,14614
14552,14707
14552,14999
14552,14742
14552,14559
14552,14992
14552,15062
14552,14719
14552,15074
14552,14702
14552,14913
14552,15084
14552,15043
14553,14751
14553,14909
14553,14980
14553,14791
14553,14868
14553,14622
14553,15048
14553,14661
14553,14886
14553,14836
14553,14707
14553,14764
14553,15294
14554,15012
14554,14729
14554,14675
14554,14578
14554,15057
14554,15039
14554,14830
14554,14573
14554,14951
14554,14979
14554,15075
14554,15030
14554,14897
14554,14964
14554,14789
14554,14904
14554,15033
14554,14718
14555,15099
14555,14966
14555,15084
14555,14986
14555,14757
14555,15095
14555,15101
14555,15060
14555,14995
14555,15002
14555,15040
14555,14993
14555,14873
14555,14680
14555,14823
14555,14642
14555,14856
14555,15035
14555,14555
14556,14617
14556,15087
14556,14803
14556,14784
14556,15070
14556,15040
14556,15052
14556,14607
14556,14676
14556,14819
14556,15101
14556,14896
14556,15084
14556,14687
14556,14963
14556,14808
14556,14715
14556,14994
14557,15048
14557,15040
14557,15030
14557,14670
14557,15099
14557,14889
14557,15088
14557,14690
14557,15049
14557,14974
14557,15083
14557,15057
14557,15017
14557,15081
14557,14976
14557,14937
14557,14844
14557,14696
14557,14973
14557,15055
14557,14778
14557,14805
14558,14562
14558,15080
14558,15087
14558,14720
14558,14734
14558,14969
14558,14950
14558,14681
14558,15088
14558,14717
14558,14683
14558,14880
14558,15090
14558,15051
14558,15031
14558,15029
14558,14627
14558,15063
14558,15101
14558,14632
14558,14967
14559,15079
14559,15092
14559,15069
14559,15028
14559,15043
14559,15051
14559,14676
14559,14933
14559,15039
14559,14880
14559,15075
14559,15101
14559,14903
14559,14639
14559,14720
14559,14692
14559,15046
14559,14911
14559,15078
14559,14677
14559,14991
14559,14984
14559,14955
14559,15094
14559,15095
14560,14969
14560,15087
14560,15073
14560,14976
14560,14922
14560,15074
14560,15066
14560,14767
14560,15019
14560,14938
14560,15097
14560,14880
14560,14573
14560,14651
14560,14642
14560,14691
14560,15076
14560,15065
14560,14641
14560,15086
14560,14973
14560,14828
14560,15088
14561,15075
14561,15100
14561,14985
14561,14636
14561,14946
14561,15094
14561,15096
14561,14863
14561,14683
14561,14976
14561,15029
14561,15068
14561,15073
14561,14580
14561,15064
14561,14989
14561,14916
14561,14685
14561,15083
14561,15074
14561,14604
14562,14614
14562,14933
14562,14952
14562,15080
14562,15092
14562,15023
14562,14660
14562,14923
14562,15094
14562,14958
14562,15030
14562,15068
14562,14941
14562,15066
14562,15044
14562,14974
14562,14818
14563,14687
14563,14843
14563,15095
14563,15025
14563,14738
14563,15079
14563,15039
14563,14782
14563,15057
14563,14992
14563,14876
14563,15032
14563,15042
14563,15030
14563,14984
14563,14669
14563,14926
14563,14754
14563,14729
14563,15060
14564,14861
14564,15021
14564,14607
14564,14852
14564,15054
14564,15038
14564,15008
14564,15058
14564,14676
14564,15056
14564,14767
14564,14708
14564,15026
14564,15067
14564,15025
14564,15092
14564,15096
14564,14793
14564,14960
14564,14858
14564,14920
14564,15020
14565,15049
14565,14765
14565,14998
14565,14680
14565,14734
14565,15051
14565,14956
14565,14806
14565,14703
14565,14811
14565,15080
14565,15098
14565,15081
14565,14963
14565,14810
14565,14888
14565,14842
14565,15060
14565,15088
14565,15095
14565,14684
14565,14943
14565,14626
14565,14869
14565,15099
14565,14823
14565,14633
14565,15057
14565,14962
14565,15094
14565,15100
14566,14935
14566,15026
14566,14928
14566,15055
14566,15092
14566,14682
14566,14879
14566,15068
14566,14741
14566,15005
14566,15078
14566,14727
14566,14747
14566,14701
14566,14607
14566,15100
14566,14804
14566,14873
14566,14608
14566,14680
14566,14748
14566,15002
14566,15059
14566,14952
14567,15067
14567,14909
14567,15031
14567,15066
14567,14852
14567,15005
14567,14681
14567,15043
14567,15001
14567,15021
14567,14792
14567,15097
14567,14950
14567,15055
14567,15070
14567,14935
14567,14878
14567,14761
14567,15081
14568,14893
14568,14838
14568,15048
14568,14862
14568,15035
14568,15009
14568,15077
14568,15099
14568,14628
14568,15051
14568,14902
14568,14573
14568,14683
14568,14960
14568,14973
14568,14961
14568,14621
14568,14957
14568,15079
14568,14886
14568,15096
14568,14733
14568,15033
14568,15000
14568,15095
14568,14581
14568,14657
14568,15192
14569,14993
14569,14654
14569,15088
14569,14646
14569,15029
14569,14989
14569,15049
14569,15070
14569,14691
14569,14980
14569,15078
14569,14988
14569,15013
14569,14974
14569,14656
14569,15068
14569,14789
14569,15014
14569,15092
14569,15100
14569,15090
14569,14796
14569,14719
14569,14716
14570,15052
14570,14801
14570,14838
14570,14834
14570,14654
14570,14961
14570,14802
14570,15006
14570,15023
14570,15076
14570,14743
14570,14987
14570,14601
14570,14824
14570,14585
14570,15044
14570,14700
14570,14833
14571,14760
14571,15032
14571,15096
14571,14807
14571,14848
14571,15022
14571,15083
14571,14724
14571,14902
14571,14842
14571,14959
14571,15033
14571,15048
14571,14574
14571,14855
14571,14972
14571,15073
14571,14884
14571,14596
14571,15084
14571,14964
14571,14955
14571,14754
14571,14963
14572,15053
14572,15094
14572,14956
14572,14832
14572,14614
14572,14910
14572,14993
14572,15082
14572,14867
14572,14587
14572,14692
14572,14972
14572,14650
14572,14962
14572,14755
14572,14604
14572,14931
14572,14753
14572,15054
14572,14835
14572,15035
14572,14700
14572,14903
14572,15099
14572,15051
14573,15098
14573,14843
14573,14771
14573,14695
14573,15078
14573,15006
14573,15097
14573,14960
14573,14704
14573,14964
14573,14783
14573,15096
14573,14885
14573,14608
14573,14874
14573,14970
14574,14939
14574,15047
14574,14827
14574,14637
14574,15062
14574,15042
14574,14679
14574,14702
14574,14755
14574,15099
14574,15091
14574,14994
14574,14657
14574,14878
14574,15023
14574,14999
14574,15085
14574,14946
14574,15082
14574,14991
14574,14602
14574,15067
14574,15071
14574,14726
14574,14997
14574,15095
14575,15024
14575,14956
14575,14997
14575,14849
14575,14701
14575,15080
14575,15071
14575,14964
14575,15054
14575,14801
14575,15062
14575,14892
14575,14837
14575,14929
14575,14679
14575,15098
14575,15074
14576,15074
14576,15075
14576,14712
14576,15046
14576,14938
14576,15042
14576,15006
14576,15100
14576,14735
14576,15012
14576,15040
14576,14691
14576,14723
14576,15016
14576,14606
14576,14660
14576,14935
14576,14623
14576,15095
14576,14746
14576,14874
14576,14877
14576,15061
14576,15056
14576,14627
14577,14735
14577,15072
14577,15027
14577,14837
14577,14649
14577,14988
14577,14806
14577,15083
14577,15029
14577,14961
14577,14997
14577,14692
14577,14853
14577,14991
14577,14868
14577,15019
14577,15094
14577,14834
14577,14969
14577,15093
14577,15091
14577,14976
14577,14932
14577,14992
14577,15084
14578,15001
14578,14705
14578,14962
14578,14752
14578,15090
14578,15016
14578,15004
14578,15100
14578,15037
14578,14822
14578,14991
14578,15007
14578,14686
14578,14880
14578,15096
14578,14825
14578,14734
14578,14958
14578,14697
14578,14772
14578,14796
14578,15023
14578,14942
14578,14585
14578,14887
14579,15030
14579,15091
14579,14964
14579,15098
14579,15080
14579,15002
14579,15089
14579,14997
14579,15013
14579,14603
14579,14785
14579,14788
14579,14715
14579,14844
14579,15068
14579,15049
14579,14765
14579,14995
14579,15095
14579,14614
14579,14961
14579,14870
14579,15015
14580,15040
14580,15061
14580,15054
14580,14601
14580,14968
14580,15036
14580,14653
14580,14847
14580,15087
14580,15031
14580,15065
14580,15039
14580,15051
14580,14701
14580,14720
14580,14843
14580,14739
14580,15049
14580,14850
14580,14678
14580,15071
14580,15090
14580,14880
14580,15062
14580,14752
14581,14722
14581,15101
14581,14633
14581,15012
14581,15057
14581,14806
14581,15024
14581,14966
14581,14799
14581,14982
14581,15058
14581,15054
14581,15063
14581,15097
14581,14710
14581,15042
14581,15032
14581,14997
14581,15098
14581,14880
14582,14990
14582,14623
14582,15076
14582,15086
14582,15095
14582,14671
14582,14980
14582,14830
14582,14847
14582,14808
14582,15052
14582,14842
14582,14920
14582,14929
14582,15032
14582,15039
14582,15099
14582,15007
14582,14997
14582,14651
14582,15060
14582,15031
14582,15071
14582,14703
14582,14897
14583,15076
14583,14769
14583,15079
14583,15067
14583,15081
14583,14625
14583,15027
14583,14639
14583,15049
14583,14850
14583,15033
14583,14967
14583,15088
14583,15032
14583,14890
14584,14938
14584,15008
14584,15080
14584,15088
14584,15071
14584,14927
14584,15079
14584,14708
14584,15077
14584,15042
14584,14975
14584,14869
14584,14871
14584,15057
14584,14848
14584,14994
14584,14960
14584,14729
14584,15095
14584,15041
14584,15091
14584,14972
14584,14950
14585,15022
14585,14944
14585,14793
14585,15063
14585,14750
14585,14907
14585,14903
14585,14931
14585,15091
14585,14699
14585,14991
14585,14647
14585,15008
14585,14897
14585,14665
14585,15066
14585,15101
14585,14705
14585,15072
14585,15036
14585,14682
14586,15090
14586,15062
14586,14665
14586,15066
14586,15023
14586,14791
14586,14771
14586,15084
14586,15049
14586,15052
14586,15040
14586,15099
14586,15079
14586,14977
14586,14682
14587,14932
14587,14863
14587,15084
14587,14788
14587,15012
14587,14643
14587,15038
14587,14996
14587,14981
14587,14683
14587,15024
14587,15095
14587,15063
14587,14890
14587,14767
14587,14945
14587,15086
14587,15055
14587,15047
14587,14795
14587,15004
14587,14999
14587,15026
14587,14931
14587,14855
14588,15026
14588,14878
14588,15036
14588,15086
14588,14675
14588,14762
14588,14953
14588,15039
14588,14941
14588,15076
14588,15078
14588,15084
14588,14996
14588,14745
14588,15092
14588,14689
14588,14611
14589,14896
14589,14932
14589,14839
14589,15009
14589,14801
14589,14604
14589,15079
14589,14945
14589,14981
14589,14696
14589,15035
14589,15049
14589,15022
14589,15077
14589,14841
14589,15088
14589,14849
14589,14844
14590,14957
14590,14871
14590,15019
14590,15097
14590,14674
14590,14646
14590,14740
14590,14807
14590,14711
14590,15099
14590,14985
14590,14877
14590,14845
14590,15098
14590,15100
14590,15092
14590,14817
14590,15086
14590,15035
14590,14861
14590,15061
14590,15069
14590,14640
14590,14936
14590,15059
14590,15087
14590,14773
14591,15090
14591,15023
14591,15062
14591,14993
14591,15081
14591,14979
14591,14868
14591,15080
14591,15001
14591,14736
14591,15057
14591,15069
14591,15067
14591,15091
14591,15056
14591,14951
14591,14888
14591,14928
14591,14915
14591,15060
14591,14838
14591,15029
14592,14698
14592,14721
14592,15081
14592,14879
14592,15056
14592,14958
14592,15055
14592,15053
14592,15028
14592,14781
14592,14977
14592,15062
14592,14741
14592,14987
14592,15091
14592,14816
14592,14628
14592,15038
14592,15078
14592,15090
14592,15042
14593,15015
14593,15081
14593,14943
14593,15091
14593,14982
14593,15093
14593,15101
14593,15056
14593,15016
14593,15067
14593,14986
14593,15071
14593,14996
14593,14874
14593,14779
14593,15000
14593,15032
14593,14769
14593,14951
14593,15047
14593,14984
14594,15074
14594,14718
14594,14836
14594,14693
14594,14939
14594,15065
14594,15035
14594,15040
14594,15088
14594,15085
14594,14922
14594,14910
14594,14596
14594,14826
14594,15053
14594,14695
14594,15100
14594,14957
14594,14846
14594,14888
14594,15031
14594,14595
14594,15096
14594,14700
14594,14887
14594,15043
14594,14950
14595,14939
14595,14851
14595,14769
14595,14693
14595,15086
14595,15046
14595,14983
14595,14975
14595,15099
14595,15068
14595,15083
14595,14771
14595,14872
14595,14628
14595,14847
14595,15101
14595,14683
14595,15058
14595,15095
14595,14957
14595,14953
14596,15002
14596,15100
14596,14969
14596,14707
14596,14891
14596,14725
14596,14701
14596,14704
14596,15087
14596,14988
14596,15003
14596,14728
14596,14853
14596,14948
14596,14622
14596,14858
14597,14734
14597,14828
14597,15010
14597,14944
14597,15081
14597,15090
14597,14777
14597,14968
14597,14658
14597,15008
14597,14950
14597,14963
14597,15095
14598,14938
14598,15026
14598,14825
14598,15099
14598,14788
14598,14720
14598,14930
14598,15000
14598,15002
14598,14748
14598,14991
14598,15063
14598,15030
14598,14855
14598,14972
14598,15081
14598,14785
14598,15055
14598,14861
14598,14685
14598,14949
14598,14933
14598,14701
14598,15014
14598,14983
14599,14953
14599,15093
14599,14920
14599,15100
14599,15078
14599,15087
14599,14943
14599,14759
14599,14733
14599,15018
14599,14700
14599,14723
14599,14945
14599,15073
14599,15094
14599,15067
14599,14719
14599,14760
14599,15048
14600,15076
14600,15035
14600,14930
14600,15088
14600,14965
14600,15083
14600,14895
14600,15013
14600,14933
14600,15034
14600,15074
14600,15098
14600,15075
14600,15091
14600,14613
14600,15086
14600,14797
14600,14753
14600,14866
14601,14697
14601,15008
14601,14777
14601,15003
14601,15030
14601,15014
14601,14806
14601,14716
14601,15042
14601,14694
14601,15096
14601,14723
14602,15006
14602,15097
14602,15039
14602,15087
14602,14955
14602,15092
14602,15002
14602,14649
14602,14778
14602,15058
14602,15074
14602,14972
14602,14737
14602,14978
14603,15074
14603,14991
14603,14869
14603,15027
14603,14648
14603,14608
14603,15097
14603,15032
14603,15084
14603,14684
14603,15082
14603,14849
14603,15047
14603,15049
14603,14936
14603,14957
14603,14763
14603,15016
14603,14757
14603,14877
14603,14777
14603,15038
14603,15043
14603,15092
14603,15065
14603,15094
14604,14732
14604,14723
14604,14939
14604,14920
14604,15038
14604,15097
14604,14931
14604,15100
14604,15014
14604,15083
14604,15070
14604,14717
14604,14964
14604,14716
14604,14878
14604,14944
14604,14950
14604,15095
14604,15034
14604,15060
14604,14738
14605,14936
14605,14710
14605,15038
14605,14933
14605,14613
14605,15030
14605,14705
14605,14774
14605,14872
14605,14854
14605,15087
14605,14821
14605,15101
14605,15035
14605,14804
14605,15067
14605,14739
14605,14800
14605,15057
14605,15080
14605,15013
14605,15071
14606,15087
14606,14863
14606,14705
14606,14817
14606,15078
14606,15092
14606,15026
14606,14991
14606,14820
14606,15086
14606,14700
14606,14980
14606,15070
14606,14933
14606,14841
14606,14975
14606,15091
14606,15044
14606,15029
14606,14999
14606,15020
14606,15063
14606,15099
14606,14612
14606,15098
14606,15082
14606,14977
14606,14899
14607,14608
14607,15075
14607,15044
14607,15096
14607,15095
14607,14969
14607,15087
14607,15017
14607,15009
14607,14874
14607,15051
14607,15093
14607,15033
14607,14683
14607,15071
14607,14687
14607,15022
14607,15101
14607,15055
14607,14881
14607,14862
14608,15089
14608,14811
14608,14971
14608,15077
14608,15056
14608,14924
14608,14614
14608,15079
14608,15088
14608,14894
14608,15096
14608,14623
14608,14984
14608,14732
14608,15081
14608,15019
14608,15065
14608,14799
14608,14665
14608,15083
14608,15078
14608,14750
14609,15087
14609,15078
14609,14942
14609,14852
14609,15040
14609,14721
14609,15002
14609,15021
14609,14767
14609,14931
14609,15073
14609,15089
14609,15034
14609,15095
14609,14645
14609,15063
14609,15092
14609,15030
14609,15052
14609,15071
14609,14733
14609,14902
14609,14783
14609,14843
14609,14996
14609,14928
14609,14829
14609,15100
14609,14969
14610,15054
14610,15042
14610,15098
14610,14761
14610,15055
14610,15004
14610,14969
14610,14727
14610,15099
14610,14879
14610,15088
14610,15039
14610,14961
14610,14993
14610,15046
14610,15057
14610,15093
14610,14721
14610,15091
14610,14986
14610,14980
14610,14740
14610,14652
14611,14899
14611,15067
14611,15063
14611,15051
14611,14982
14611,14718
14611,15085
14611,14726
14611,14932
14611,14884
14611,15080
14611,15039
14611,14975
14611,15077
14611,15074
14611,14853
14611,15009
14611,15096
14611,14774
14611,14942
14611,14925
14611,15098
14611,15036
14611,15093
14611,14667
14611,15091
14612,14832
14612,14969
14612,14753
14612,15023
14612,15073
14612,15041
14612,15078
14612,14713
14612,14916
14612,14998
14612,15091
14612,14775
14612,15019
14612,14855
14612,14851
14612,14797
14612,15074
14612,15098
14612,14796
14612,14674
14612,14972
14612,14814
14612,15070
14613,14929
14613,14858
14613,14976
14613,15064
14613,14631
14613,14706
14613,14864
14613,14788
14613,14886
14613,15100
14613,15013
14613,15083
14613,15067
14613,15051
14613,14826
14613,15020
14613,14791
14613,14790
14613,15024
14613,14806
14613,15165
14614,15003
14614,15035
14614,14812
14614,14968
14614,15011
14614,14958
14614,15045
14614,14881
14614,14746
14614,14889
14614,15093
14614,14926
14614,14991
14614,15090
14614,14985
14614,14647
14614,15071
14614,14728
14614,15069
14614,15053
14615,15077
14615,14985
14615,14885
14615,15079
14615,15066
14615,15059
14615,14932
14615,14786
14615,14980
14615,14705
14615,14907
14615,15063
14615,14929
14615,14939
14615,15034
14615,15045
14615,14994
14615,15094
14615,14987
14615,15254
14616,14652
14616,15052
14616,14901
14616,14982
14616,14823
14616,15086
14616,15051
14616,14875
14616,15055
14616,14997
14616,14684
14616,14795
14616,15088
14616,14887
14616,14664
14616,15037
14616,14696
14616,14785
14616,14738
14616,14835
14616,14995
14616,14725
14616,14963
14617,14800
14617,15091
14617,14674
14617,14863
14617,15053
14617,15008
14617,15086
14617,15075
14617,15083
14617,15087
14617,15019
14617,14741
14617,14751
14617,15060
14617,14996
14617,14627
14617,14851
14617,15081
14617,15100
14617,15058
14617,14968
14617,14943
14617,15097
14618,15078
14618,14689
14618,15076
14618,14666
14618,14817
14618,14933
14618,15070
14618,15041
14618,14870
14618,15055
14618,15101
14618,15089
14618,14962
14618,15054
14618,14982
14618,14747
14618,15071
14618,14778
14618,14967
14618,14675
14618,14672
14618,14733
14618,14920
14618,14968
14618,14955
14618,14699
14619,14935
14619,15047
14619,15045
14619,15065
14619,14888
14619,15092
14619,15085
14619,15096
14619,15071
14619,14859
14619,15020
14619,15079
14619,14952
14619,15090
14619,15080
14619,14797
14619,15082
14619,14734
14619,15081
14619,15070
14619,15098
14619,15043
14619,14777
14619,14981
14619,15053
14619,14942
14619,15069
14619,14965
14619,14943
14619,15064
14619,15089
14620,15090
14620,15045
14620,15092
14620,14626
14620,14839
14620,14801
14620,15005
14620,14997
14620,15074
14620,14737
14620,15065
14620,15081
14620,15058
14620,14805
14620,15000
14620,15094
14620,14974
14620,14926
14620,14780
14620,14730
14620,14973
14620,15049
14620,14984
14620,15059
14620,15052
14620,15055
14620,14905
14620,15008
14621,15033
14621,15093
14621,15013
14621,14702
14621,15053
14621,14883
14621,15055
14621,14733
14621,15030
14621,15071
14621,15078
14621,15054
14621,15036
14621,15066
14621,14738
14621,15032
14621,15027
14621,15075
14621,15022
14621,14657
14621,14680
14621,14764
14621,15081
14621,14968
14622,14997
14622,14654
14622,14737
14622,15027
14622,14920
14622,15089
14622,15057
14622,15048
14622,15068
14622,14754
14622,15037
14622,14823
14622,15084
14622,14836
14622,15063
14622,14733
14622,14990
14622,15047
14622,15020
14622,15006
14622,14625
14622,14954
14622,14692
14622,14735
14623,15090
14623,15071
14623,14681
14623,15031
14623,15076
14623,15008
14623,14906
14623,14999
14623,14809
14623,14833
14623,15098
14623,15085
14623,14945
14623,15077
14623,15086
14623,14693
14623,14811
14623,14793
14623,14839
14623,14915
14623,15079
14623,15097
14623,14981
14623,15011
14623,15048
14624,14637
14624,15074
14624,15056
14624,15098
14624,14801
14624,15064
14624,15081
14624,14848
14624,15008
14624,14736
14624,14913
14624,14978
14624,15072
14624,15083
14624,15099
14624,14670
14624,15023
14624,15044
14624,14896
14624,14631
14625,14763
14625,15070
14625,14931
14625,14958
14625,14696
14625,15098
14625,14898
14625,15029
14625,15010
14625,15095
14625,15094
14625,15083
14625,14897
14625,15054
14625,14831
14625,15090
14625,15073
14625,15031
14625,15067
14625,14967
14625,15075
14625,14857
14625,14780
14625,14954
14626,15080
14626,14717
14626,14990
14626,15092
14626,14766
14626,14985
14626,14951
14626,14935
14626,14826
14626,15085
14626,15057
14626,14989
14626,15036
14626,15099
14626,14719
14626,14829
14626,14644
14626,14651
14626,14726
14626,14799
14626,14962
14626,14627
14627,15077
14627,14745
14627,15015
14627,14773
14627,14913
14627,15088
14627,15092
14627,14931
14627,15101
14627,15001
14627,14830
14627,15079
14627,14984
14627,14637
14627,15059
14627,15035
14627,15082
14627,14659
14627,15083
14627,15027
14627,15040
14627,15019
14627,14927
14627,14652
14627,14996
14627,14671
14627,15100
14627,14820
14627,14874
14628,14961
14628,15020
14628,14843
14628,14791
14628,14665
14628,15085
14628,14686
14628,14927
14628,15083
14628,15095
14628,15076
14628,14892
14628,14955
14628,15079
14628,15087
14628,14899
14628,14644
14628,14895
14628,15088
14628,14963
14628,14971
14628,14826
14628,15054
14628,14722
14628,14718
14628,15026
14628,15082
14629,14894
14629,15041
14629,14932
14629,15053
14629,15085
14629,14958
14629,14712
14629,14930
14629,14752
14629,14982
14629,15098
14629,14924
14629,14643
14629,14955
14629,15047
14629,14835
14629,14909
14629,15090
14629,14966
14629,14794
14629,15096
14629,15087
14629,15001
14629,15067
14629,14724
14629,15078
14629,14811
14629,15031
14629,15050
14629,15080
14630,14916
14630,15079
14630,15070
14630,14925
14630,15036
14630,14801
14630,14760
14630,15002
14630,15029
14630,15006
14630,15054
14630,15071
14630,15101
14630,15005
14630,14844
14630,15025
14630,14697
14630,15080
14630,14714
14631,14822
14631,14693
14631,14927
14631,15090
14631,15097
14631,15079
14631,14948
14631,15039
14631,14760
14631,15099
14631,15101
14631,15082
14631,15049
14631,14867
14631,14938
14631,15089
14631,15007
14631,15058
14631,14960
14631,14741
14631,14700
14631,14844
14631,14756
14632,14981
14632,15095
14632,14931
14632,15079
14632,14976
14632,14938
14632,14803
14632,15037
14632,15062
14632,14940
14632,14793
14632,15071
14632,15072
14632,15080
14632,14919
14632,15090
14632,15100
14632,15099
14633,15096
14633,14727
14633,15075
14633,14990
14633,14962
14633,14866
14633,15061
14633,14876
14633,15062
14633,14993
14633,14687
14633,14903
14633,15034
14633,15016
14633,14994
14633,15093
14633,14730
14633,15088
14633,14891
14633,14905
14633,14999
14633,14917
14633,14802
14633,15078
14633,15011
14633,14908
14634,15020
14634,15090
14634,15050
14634,15079
14634,14748
14634,14729
14634,15071
14634,14939
14634,14790
14634,15095
14634,14978
14634,15017
14634,14653
14634,14760
14634,15025
14634,14949
14634,14778
14634,15067
14634,15066
14634,14971
14634,14738
14634,14699
14634,14773
14634,14844
14634,15092
14634,15055
14635,15069
14635,15068
14635,15048
14635,15031
14635,15090
14635,15054
14635,15070
14635,15076
14635,14964
14635,15071
14635,14804
14635,14936
14635,14642
14635,14636
14635,15055
14635,14751
14635,14957
14635,15095
14635,14959
14635,14944
14635,14791
14635,14735
14635,14822
14636,14962
14636,14933
14636,14969
14636,15042
14636,15062
14636,14843
14636,14713
14636,15013
14636,15054
14636,14828
14636,15084
14636,14644
14636,14689
14636,15089
14636,15068
14636,14980
14636,14956
14636,15033
14636,15095
14636,15022
14636,14692
14636,14976
14636,15094
14636,14934
14636,15063
14636,14820
14636,14985
14636,15028
14636,14639
14636,14885
14636,15093
14637,15080
14637,15057
14637,15025
14637,15077
14637,14756
14637,15063
14637,14767
14637,14978
14637,15003
14637,14974
14637,14708
14637,15096
14637,14851
14637,14802
14637,14863
14637,14741
14637,14645
14638,14842
14638,14799
14638,15087
14638,15059
14638,14753
14638,15018
14638,15071
14638,15038
14638,15056
14638,14824
14638,14764
14638,14772
14638,14792
14638,14782
14638,14988
14638,14932
14638,15045
14638,15089
14638,14778
14638,14975
14638,15039
14638,15016
14638,15086
14638,14970
14638,14830
14639,14712
14639,14721
14639,14841
14639,14851
14639,15078
14639,15085
14639,15093
14639,15071
14639,14992
14639,15049
14639,14754
14639,15002
14639,14839
14639,15043
14639,14960
14639,15098
14639,14979
14639,15096
14639,14933
14639,14916
14639,15080
14639,15089
14639,15030
14639,15073
14640,14986
14640,15098
14640,15099
14640,15095
14640,14809
14640,15037
14640,15055
14640,14963
14640,14954
14640,15035
14640,14778
14640,14837
14640,14946
14640,14995
14640,14936
