source,target
13989,15095
13989,14701
13989,14384
13989,14503
13989,14717
13989,14806
13989,14531
13989,14847
13989,15027
13989,14987
13989,14719
13990,15083
13990,14941
13990,14613
13990,14305
13990,14950
13990,15096
13990,14418
13990,15079
13990,15065
13990,14721
13990,14951
13990,14998
13990,15063
13990,15077
13990,14092
13990,15055
13990,14725
13990,15006
13990,14609
13990,14955
13991,14685
13991,15075
13991,15022
13991,15087
13991,14593
13991,14358
13991,15083
13991,14977
13991,14722
13991,14987
13991,14788
13991,14684
13991,14893
13991,14369
13991,15045
13991,14995
13991,15095
13991,14208
13991,14606
13991,14282
13992,14751
13992,14730
13992,15028
13992,15094
13992,14560
13992,14275
13992,15038
13992,14901
13992,14254
13992,14670
13992,14203
13992,14776
13992,15063
13992,14346
13993,15090
13993,14442
13993,14265
13993,15086
13993,14153
13993,14301
13993,14899
13993,15025
13993,14461
13993,14592
13993,14807
13993,15006
13993,14590
13993,15016
13993,15065
13993,14683
13993,15069
13993,14122
13993,14922
13993,15067
13993,15085
13993,14376
13994,15099
13994,14859
13994,15098
13994,15030
13994,14984
13994,15101
13994,14793
13994,15046
13994,14960
13994,15092
13994,15080
13994,14963
13994,14816
13994,14175
13994,14589
13994,14879
13994,15024
13995,14981
13995,14663
13995,14886
13995,14602
13995,14932
13995,15040
13995,15055
13995,14635
13995,14865
13995,14848
13995,15048
13995,14300
13995,14210
13995,15058
13995,14605
13995,14707
13995,14782
13995,14769
13996,14931
13996,14796
13996,14148
13996,14574
13996,14298
13996,15083
13996,15046
13996,14709
13996,14340
13996,14763
13996,15086
13996,14004
13996,14199
13996,14687
13996,15001
13996,14628
13996,14331
13996,14803
13996,14762
13996,15027
13996,15058
13997,14201
13997,15074
13997,14266
13997,15065
13997,14818
13997,14298
13997,15097
13997,14674
13997,14747
13997,14999
13997,14355
13997,14574
13997,14897
13997,14945
13997,15090
13997,14124
13997,15043
13997,14268
13997,15062
13997,14975
13997,14371
13997,14688
13997,15072
13997,14802
13997,15070
13997,14947
13997,14332
13997,14759
13998,14808
13998,14924
13998,14809
13998,15037
13998,14592
13998,14192
13998,15024
13998,15046
13998,15093
13998,15069
13998,14715
13998,15068
13998,14800
13998,14815
13998,14049
13998,14954
13998,14847
13998,14892
13998,15038
13998,15090
13999,14408
13999,14796
13999,15038
13999,15005
13999,14766
13999,15060
13999,14499
13999,14295
13999,15096
13999,14687
13999,14955
13999,14792
13999,15090
13999,14887
13999,15079
13999,14646
13999,14617
14000,15013
14000,14342
14000,14389
14000,14764
14000,15054
14000,14717
14000,15055
14000,14720
14000,15061
14000,15028
14000,14505
14000,14644
14000,15094
14000,14047
14000,14984
14000,15093
14000,14636
14000,14514
14000,15074
14001,14910
14001,14938
14001,15003
14001,14759
14001,14902
14001,15079
14001,15002
14001,14970
14001,15068
14001,15061
14001,14670
14001,15096
14001,14619
14001,14904
14001,15036
14001,14409
14001,14290
14002,14745
14002,15083
14002,14567
14002,15006
14002,15068
14002,15038
14002,14771
14002,14988
14002,15060
14002,14710
14002,14806
14002,15046
14002,14673
14002,15088
14002,14788
14002,14429
14002,15062
14002,14839
14002,14241
14002,14601
14002,14637
14003,14901
14003,14229
14003,14723
14003,15023
14003,14410
14003,14826
14003,14373
14003,15069
14003,14851
14003,14809
14003,15054
14003,14679
14003,14912
14003,15021
14003,15055
14003,15085
14003,14211
14003,14835
14003,14534
14004,14223
14004,14076
14004,14910
14004,15097
14004,14297
14004,14328
14004,14645
14004,15016
14004,14780
14004,14997
14004,14615
14004,15027
14004,14379
14004,14960
14004,15096
14004,14920
14004,15045
14004,14513
14004,14120
14004,14209
14004,15078
14005,14107
14005,14683
14005,14603
14005,14238
14005,14219
14005,14688
14005,14824
14005,15043
14005,14844
14005,14851
14005,15015
14005,15084
14005,15088
14005,15093
14005,15098
14005,14798
14005,14981
14005,15058
14005,15086
14006,14944
14006,14800
14006,14110
14006,14998
14006,15002
14006,15082
14006,15048
14006,15096
14006,14395
14006,14935
14006,15050
14006,14627
14006,15080
14006,15099
14006,14373
14006,14210
14006,15055
14006,14384
14006,14826
14007,14764
14007,14989
14007,14771
14007,15037
14007,14707
14007,14972
14007,14838
14007,14282
14007,15024
14007,14570
14007,14441
14007,15015
14007,14974
14007,14612
14007,14805
14007,14212
14007,14865
14007,15011
14007,14948
14008,14270
14008,15057
14008,15096
14008,14717
14008,14375
14008,14399
14008,14988
14008,14460
14008,14635
14008,14300
14008,15088
14008,14802
14008,14992
14008,14684
14008,14482
14008,14324
14008,14510
14009,14310
14009,14992
14009,14501
14009,15011
14009,15001
14009,15087
14009,14625
14009,14724
14009,15058
14009,15057
14009,15101
14009,14320
14009,15069
14009,15084
14009,14140
14009,14773
14009,15034
14009,14930
14009,14912
14009,14258
14009,14788
14009,14053
14009,15061
14009,15010
14009,14910
14009,14738
14010,14272
14010,14925
14010,14788
14010,14248
14010,14060
14010,14351
14010,14957
14010,14253
14010,15086
14010,14747
14010,14471
14010,14951
14010,14663
14010,14130
14010,14984
14010,15031
14011,14120
14011,14470
14011,15098
14011,14598
14011,15032
14011,14971
14011,14224
14011,14827
14011,14955
14011,14612
14011,15043
14011,15013
14011,15096
14011,14502
14011,14896
14011,15087
14011,15040
14011,15079
14011,14946
14011,14325
14011,14433
14011,15054
14012,14370
14012,14771
14012,15021
14012,14972
14012,14916
14012,14194
14012,14163
14012,14232
14012,14999
14012,14484
14012,15087
14012,14192
14012,14254
14012,14057
14012,14954
14012,14437
14012,15100
14012,15039
14012,14983
14012,14981
14012,14402
14013,14742
14013,15063
14013,15084
14013,14386
14013,14783
14013,15025
14013,14440
14013,15100
14013,14616
14013,15041
14013,14892
14013,14966
14013,15087
14013,14846
14013,14540
14013,15049
14013,14100
14013,14827
14013,14613
14013,15067
14013,14249
14013,15032
14013,14446
14014,14804
14014,15084
14014,14500
14014,14055
14014,14180
14014,15021
14014,14937
14014,14558
14014,14633
14014,14826
14014,15001
14014,14318
14014,14707
14014,15056
14014,14427
14014,15075
14014,14803
14014,14998
14014,14368
14014,14867
14014,14639
14014,15072
14014,14946
14015,14558
14015,15056
14015,15034
14015,14742
14015,14927
14015,14836
14015,15002
14015,14735
14015,14145
14015,14399
14015,15083
14015,15062
14015,14848
14015,15003
14015,15052
14015,14070
14015,14657
14015,15093
14015,14502
14015,14366
14015,14986
14015,15077
14016,14388
14016,15040
14016,14115
14016,15042
14016,14363
14016,14966
14016,14720
14016,14035
14016,14915
14016,15061
14016,15016
14016,14028
14016,15088
14016,14779
14016,15053
14016,15001
14016,15059
14016,14719
14016,15032
14017,14900
14017,14481
14017,14945
14017,14855
14017,14049
14017,15079
14017,14337
14017,14728
14017,14787
14017,14635
14017,14212
14017,14853
14017,14848
14017,14996
14017,14857
14017,15004
14017,14829
14017,14729
14017,14970
14017,15018
14017,14918
14018,14554
14018,15081
14018,14716
14018,14238
14018,14861
14018,14338
14018,14688
14018,14417
14018,15092
14018,15095
14018,14851
14018,14964
14018,14887
14018,14542
14018,15062
14018,14884
14018,15077
14018,15055
14018,14846
14018,14975
14018,14271
14018,14513
14019,14609
14019,15084
14019,14670
14019,15030
14019,15032
14019,14769
14019,14833
14019,15037
14019,14281
14019,15073
14019,14606
14019,15005
14019,14867
14019,14976
14019,14173
14019,15067
14019,14079
14019,14969
14019,14130
14019,14566
14019,14259
14020,14658
14020,14860
14020,15031
14020,15083
14020,14819
14020,14847
14020,15095
14020,14989
14020,15021
14020,15044
14020,14243
14020,14523
14020,15048
14020,14956
14020,15093
14020,15082
14020,14917
14021,14377
14021,14557
14021,14745
14021,14208
14021,14529
14021,15090
14021,14792
14021,14936
14021,14772
14021,14770
14021,14620
14021,15063
14021,14702
14021,14796
14021,14942
14021,15033
14021,15001
14022,14357
14022,14986
14022,14869
14022,14884
14022,15081
14022,14754
14022,15095
14022,14567
14022,14035
14022,14729
14022,15056
14022,14306
14022,14483
14022,14110
14022,15084
14022,15048
14022,14800
14022,14149
14022,14539
14022,14858
14022,14090
14023,14968
14023,14986
14023,14871
14023,15044
14023,15052
14023,15036
14023,15016
14023,14688
14023,14869
14023,14244
14023,14919
14023,14330
14023,14990
14023,14885
14023,14617
14023,15059
14023,15028
14023,15100
14023,15082
14023,14962
14023,14827
14023,15004
14024,14996
14024,14867
14024,14486
14024,15033
14024,14776
14024,14109
14024,15065
14024,15054
14024,15090
14024,14782
14024,14565
14024,14970
14024,14056
14024,14798
14024,14784
14024,14764
14024,14937
14024,15091
14024,15100
14025,14680
14025,14611
14025,15101
14025,15059
14025,15030
14025,14503
14025,14717
14025,14406
14025,14492
14025,14297
14025,14030
14025,14749
14025,14558
14025,14039
14025,14739
14025,15006
14025,14551
14025,14896
14025,14849
14026,14345
14026,15077
14026,14591
14026,14971
14026,14783
14026,14765
14026,14805
14026,14209
14026,14083
14026,15063
14026,15013
14026,14371
14026,14727
14026,15082
14026,14382
14026,14405
14026,14932
14026,14995
14026,14782
14026,15100
14026,14950
14026,14985
14026,14324
14026,15024
14026,14308
14027,15087
14027,14847
14027,15051
14027,15065
14027,14944
14027,14093
14027,14905
14027,15023
14027,15098
14027,15080
14027,15100
14027,14421
14027,15002
14027,14913
14027,14493
14027,14803
14027,15052
14028,15101
14028,14921
14028,14363
14028,14308
14028,14869
14028,14808
14028,14755
14028,15087
14028,14549
14028,15081
14028,15099
14028,14684
14028,14253
14028,15088
14028,14446
14028,14955
14028,15042
14028,14756
14029,15058
14029,14228
14029,14262
14029,15050
14029,14832
14029,14978
14029,14985
14029,14947
14029,14545
14029,14836
14029,15080
14029,14222
14029,14079
14029,14472
14029,14042
14029,14895
14030,14727
14030,14584
14030,14272
14030,14238
14030,14189
14030,14745
14030,14889
14030,14832
14030,15002
14030,14923
14030,15070
14030,15083
14030,15031
14030,15082
14030,15087
14030,14125
14030,14949
14030,15020
14030,15056
14030,14557
14030,14712
14030,15029
14030,14071
14030,14669
14030,14615
14031,14989
14031,14945
14031,15049
14031,14881
14031,14759
14031,14995
14031,15043
14031,14890
14031,14997
14031,14665
14031,14063
14031,15097
14031,15093
14031,15048
14031,14124
14031,14893
14031,14481
14031,14901
14032,14995
14032,15078
14032,15046
14032,15053
14032,15094
14032,15089
14032,14711
14032,15095
14032,14204
14032,14946
14032,14689
14032,15100
14032,14443
14032,14940
14032,15045
14032,14308
14032,14155
14032,15043
14033,15077
14033,14994
14033,15064
14033,14087
14033,15100
14033,14974
14033,14750
14033,15032
14033,15061
14033,15097
14033,14174
14033,15096
14033,14453
14033,14564
14033,14712
14033,14319
14033,15084
14033,14386
14033,14853
14033,15078
14033,15043
14033,14999
14034,14231
14034,14977
14034,15046
14034,15083
14034,15062
14034,15038
14034,14985
14034,14940
14034,14216
14034,14700
14034,14224
14034,15044
14034,15023
14034,14823
14034,14982
14034,14536
14034,14754
14035,14348
14035,15066
14035,14239
14035,14624
14035,14563
14035,15100
14035,14333
14035,14904
14035,14811
14035,15093
14035,14968
14035,15080
14035,14195
14035,14355
14035,14215
14035,14857
14035,15003
14035,15193
14036,15002
14036,14475
14036,14280
14036,15080
14036,15055
14036,15076
14036,15014
14036,14727
14036,14710
14036,14962
14036,15088
14036,14055
14036,14500
14036,14932
14036,15097
14036,15025
14036,15033
14036,14388
14036,14277
14036,14780
14037,15085
14037,14887
14037,15083
14037,14765
14037,14839
14037,15031
14037,15095
14037,15093
14037,15059
14037,15058
14037,15067
14037,14792
14037,15081
14037,15092
14037,14795
14037,14796
14037,14202
14037,14833
14038,15036
14038,14599
14038,14755
14038,14273
14038,15096
14038,14469
14038,14826
14038,15087
14038,14950
14038,14337
14038,14055
14038,14052
14038,14391
14038,15019
14038,14952
14038,15078
14038,15034
14038,14634
14038,15041
14038,14773
14038,15059
14039,15067
14039,14987
14039,14154
14039,14109
14039,14471
14039,14617
14039,14787
14039,15051
14039,14567
14039,14557
14039,14379
14039,14580
14039,14993
14039,14908
14039,14862
14039,14570
14039,14264
14039,14974
14040,14726
14040,14680
14040,15087
14040,14670
14040,14707
14040,15016
14040,14268
14040,14915
14040,14809
14040,14638
14040,14403
14040,14579
14040,15034
14040,14940
14040,14927
14040,15095
14040,15094
14040,15063
14040,15085
14040,15101
14040,14885
14040,14857
14041,14192
14041,15038
14041,15029
14041,14271
14041,14247
14041,15056
14041,15084
14041,14353
14041,15051
14041,14240
14041,15085
14041,15071
14041,15087
14041,14558
14041,14207
14041,15070
14041,15031
14041,14796
14041,14778
14041,14193
14041,14697
14042,15092
14042,14267
14042,15048
14042,14745
14042,15097
14042,14226
14042,14292
14042,15007
14042,14362
14042,14480
14042,14534
14042,14117
14042,14892
14042,14089
14042,15038
14042,14349
14042,14993
14042,15052
14042,15040
14042,15088
14042,14663
14042,14972
14042,15025
14043,14977
14043,14786
14043,15027
14043,14395
14043,14958
14043,15035
14043,15038
14043,14993
14043,14066
14043,15084
14043,14940
14043,15098
14043,15076
14043,15067
14043,14723
14043,14804
14043,15068
14043,15065
14043,14880
14043,14231
14044,14390
14044,14959
14044,14960
14044,15086
14044,15100
14044,14794
14044,15072
14044,14736
14044,14988
14044,14129
14044,14355
14044,14970
14044,14876
14044,14886
14044,14674
14044,15012
14044,15068
14044,15007
14044,14696
14044,14304
14044,15051
14044,15038
14044,14954
14044,14554
14045,14707
14045,14363
14045,15084
14045,14790
14045,14984
14045,14163
14045,15081
14045,14794
14045,14387
14045,15008
14045,14541
14045,14860
14045,15098
14045,14755
14045,15074
14045,14605
14045,15086
14045,15059
14045,14742
14045,14917
14045,14817
14045,14710
14045,15079
14045,15064
14046,14944
14046,15078
14046,15038
14046,15096
14046,14190
14046,14699
14046,15081
14046,14959
14046,15069
14046,14886
14046,14999
14046,14281
14046,14501
14046,14657
14046,15073
14046,14730
14046,14765
14047,14982
14047,14300
14047,14569
14047,15059
14047,14739
14047,14619
14047,14965
14047,14069
14047,14691
14047,15066
14047,15029
14047,15038
14047,14453
14047,14562
14047,14797
14047,14581
14047,14521
14047,14469
14047,14948
14047,15039
14047,14629
14048,14918
14048,15037
14048,14556
14048,15078
14048,14733
14048,15021
14048,14660
14048,14665
14048,14591
14048,14764
14048,15097
14048,14780
14048,15059
14048,14884
14048,15025
14048,14456
14048,14219
14048,14829
14048,14134
14048,14724
14048,14263
14049,14492
14049,14553
14049,14654
14049,15051
14049,15001
14049,14148
14049,14766
14049,14204
14049,14529
14049,14199
14049,14229
14049,15015
14049,14969
14049,14900
14049,15090
14049,14488
14049,14372
14049,14385
14049,15059
14049,14931
14049,14452
14049,15079
14049,15091
14049,14415
14050,14623
14050,14471
14050,14251
14050,14596
14050,14553
14050,15082
14050,14829
14050,15010
14050,15073
14050,15098
14050,14836
14050,14186
14050,14870
14050,14967
14050,14940
14050,14766
14050,15071
14051,14559
14051,14999
14051,15025
14051,14885
14051,14786
14051,14193
14051,15091
14051,14358
14051,14984
14051,14714
14051,14434
14051,14085
14051,14807
14051,15076
14051,14130
14051,14820
14051,14995
14051,15002
14052,15031
14052,15042
14052,15071
14052,14890
14052,14999
14052,14781
14052,15060
14052,14198
14052,15049
14052,14353
14052,14792
14052,14321
14053,15012
14053,15080
14053,15037
14053,14470
14053,14144
14053,14880
14053,14550
14053,14961
14053,15054
14053,15060
14053,14361
14053,14947
14053,15027
14053,15064
14053,15005
14054,15085
14054,14461
14054,14127
14054,14992
14054,15073
14054,15010
14054,14287
14054,14999
14054,15063
14054,14381
14054,14747
14054,14932
14054,14893
14054,14978
14054,14981
14054,15076
14054,14383
14054,15044
14054,15099
14054,15036
14054,15094
14054,15079
14054,14905
14055,14701
14055,14324
14055,15095
14055,14578
14055,14221
14055,14909
14055,14944
14055,14758
14055,14994
14055,14782
14055,14645
14055,15056
14055,14564
14055,14469
14055,15025
14055,14364
14055,15076
14055,14942
14055,14669
14055,14458
14055,14849
14055,14532
14056,14767
14056,15084
14056,14163
14056,15062
14056,15008
14056,14410
14056,14504
14056,15068
14056,15052
14056,14233
14056,15036
14056,14814
14056,14822
14056,15055
14056,15072
14056,15013
14056,14109
14056,15069
14056,14985
14057,15085
14057,14925
14057,14403
14057,15028
14057,14839
14057,14152
14057,14670
14057,15091
14057,15001
14057,14288
14057,14649
14057,14828
14057,15016
14057,14881
14057,14735
14057,14798
14057,15090
14057,15088
14057,15027
14057,14977
14057,14853
14057,15069
14057,14292
14057,14992
14057,14421
14057,14720
14058,15076
14058,14775
14058,14575
14058,14683
14058,14797
14058,14713
14058,14680
14058,14234
14058,14574
14058,14143
14058,14964
14058,15078
14058,14179
14058,15091
14058,14981
14058,14812
14058,14494
14058,14403
14058,15077
14058,14705
14058,15074
14058,14661
14058,15084
14058,14427
14058,15014
14058,14979
14058,14702
14059,14951
14059,15021
14059,15076
14059,15096
14059,15091
14059,15074
14059,14840
14059,14402
14059,14732
14059,14464
14059,14702
14059,15071
14059,15099
14059,15030
14059,14406
14059,14941
14059,14489
14059,14923
14059,14298
14059,14915
14060,14787
14060,15097
14060,14270
14060,15057
14060,14909
14060,14902
14060,15062
14060,14932
14060,14463
14060,15066
14060,15068
14060,15038
14060,14367
14060,14643
14060,14582
14060,15027
14060,15099
14060,14671
14060,14918
14060,15084
14060,14951
14060,14637
14060,15023
14060,14957
14060,15032
14060,14252
14061,14862
14061,14825
14061,15080
14061,15076
14061,15094
14061,14328
14061,14488
14061,15046
14061,14626
14061,15095
14061,14143
14061,15040
14061,14560
14061,14944
14061,14853
14061,14423
14062,14380
14062,15046
14062,15079
14062,15058
14062,15057
14062,15034
14062,15098
14062,14782
14062,15070
14062,14767
14062,14893
14062,14697
14062,14945
14062,14849
14062,14859
14062,15092
14062,15059
14062,14258
14062,14732
14062,14680
14063,15091
14063,15095
14063,15060
14063,14246
14063,15094
14063,15027
14063,15007
14063,15009
14063,15006
14063,15059
14063,14656
14063,14954
14063,14633
14063,15074
14063,14885
14063,14306
14063,14340
14063,14479
14063,14904
14063,15073
14063,14158
14063,14767
14063,14706
14063,15005
14064,14996
14064,14878
14064,14682
14064,14369
14064,15073
14064,14936
14064,15004
14064,15050
14064,14862
14064,15094
14064,15018
14064,14714
14064,15083
14064,14639
14064,15087
14064,14711
14064,14852
14064,14977
14064,14204
14064,15003
14064,14883
14064,14480
14064,14937
14064,14873
14064,15067
14064,15320
14064,14403
14065,14526
14065,14476
14065,14963
14065,15061
14065,14947
14065,15056
14065,14931
14065,14785
14065,14515
14065,14939
14065,15068
14065,14749
14065,15020
14065,14195
14065,15063
14065,14829
14065,15059
14066,14681
14066,14893
14066,14712
14066,14257
14066,14728
14066,14863
14066,14972
14066,14211
14066,15042
14066,14937
14066,15079
14066,15068
14066,14112
14066,15097
14066,14919
14066,15002
14066,14906
14066,15096
14066,15067
14066,14889
14067,15028
14067,14648
14067,14407
14067,14966
14067,15059
14067,15042
14067,14559
14067,14574
14067,14481
14067,14946
14067,14938
14067,14965
14067,14716
14067,14232
14067,14487
14067,14571
14067,14913
14067,14666
14067,14685
14067,14069
14067,15036
14067,15060
14067,14628
14067,14123
14068,14743
14068,14985
14068,14891
14068,14713
14068,14538
14068,15047
14068,14680
14068,14931
14068,14955
14068,14465
14068,14983
14068,14735
14068,14609
14068,15066
14068,14901
14068,14692
14068,14493
14068,15052
14068,15039
14068,15088
14068,15101
14068,15046
14068,14852
14068,15009
14068,14279
14068,14764
14068,15054
14069,15052
14069,15078
14069,15099
14069,14795
14069,14389
14069,14730
14069,14942
14069,14396
14069,15018
14069,14981
14069,15053
14069,14685
14069,14269
14069,14890
14069,14968
14069,15082
14069,14696
14069,14638
14069,14891
14070,14527
14070,15099
14070,15073
14070,14974
14070,14900
14070,14605
14070,15021
14070,14989
14070,14977
14070,14811
14070,15085
14070,15077
14070,14444
14070,14842
14070,14954
14070,14993
14070,15070
14070,14262
14070,14798
14070,15042
14070,15008
14071,15094
14071,14339
14071,14278
14071,15060
14071,14804
14071,14726
14071,14215
14071,15101
14071,14370
14071,14963
14071,15097
14071,15072
14071,14856
14071,15046
14071,14857
14071,14211
14071,14959
14071,14611
14071,14468
14071,14393
14071,14888
14071,14934
14071,14255
14071,14113
14072,15034
14072,15078
14072,14870
14072,15101
14072,14937
14072,14268
14072,14985
14072,15004
14072,14981
14072,14932
14072,15016
14072,15037
14072,14391
14072,15065
14072,14841
14072,14200
14072,14733
14072,15067
14072,15084
14072,15372
14073,15058
14073,14968
14073,14936
14073,14768
14073,14175
14073,15066
14073,15042
14073,15046
14073,15093
14073,14701
14073,15018
14073,14874
14073,15073
14073,14203
14073,15074
14073,14311
14073,15088
14073,14516
14073,15054
14073,15014
14073,14571
14073,14456
14073,14458
14074,14463
14074,14186
14074,14800
14074,14890
14074,14810
14074,14219
14074,14914
14074,14809
14074,15094
14074,14355
14074,14941
14074,15031
14074,15053
14074,14560
14074,15005
14074,15082
14074,14653
14074,15098
14074,15083
14074,14977
14074,14334
14074,15043
14074,14583
14074,15086
14075,14288
14075,15062
14075,15093
14075,15098
14075,14951
14075,15080
14075,14999
14075,14872
14075,14734
14075,15065
14075,14801
14075,14802
14075,14812
14075,14806
14075,14104
14075,15070
14075,14561
14075,14218
14075,15036
14076,14937
14076,15022
14076,15086
14076,14141
14076,14670
14076,14736
14076,14213
14076,14888
14076,15087
14076,14278
14076,14973
14076,14646
14076,14753
14076,14993
14076,14958
14076,15055
14077,14476
14077,14132
14077,14723
14077,15064
14077,14115
14077,14824
14077,14942
14077,14873
14077,15041
14077,15079
14077,14630
14077,14905
14077,14783
14077,14641
14077,14116
14077,14434
14077,15047
14077,15056
14077,14129
14077,14637
14077,14682
14077,14992
14077,14289
14077,14767
14077,14206
14077,14973
14077,14773
14077,14789
14078,14979
14078,15026
14078,14559
14078,15092
14078,14234
14078,15065
14078,15071
14078,14764
14078,14830
14078,14557
14078,14615
14078,14967
14078,15077
14078,14836
14078,15078
14078,14438
14078,14762
14078,15040
14078,14329
14078,14480
14078,14824
14078,14701
14078,14310
14078,14151
14078,15014
14078,14644
14078,14975
14078,14498
14079,14742
14079,14974
14079,14221
14079,15063
14079,14676
14079,14444
14079,15043
14079,14688
14079,14255
14079,14116
14079,14900
14079,14709
14079,14357
14079,14721
14079,14980
14079,15093
14079,15096
14079,14961
14079,14372
14079,14413
14079,14407
14079,14186
14079,14622
14080,15090
14080,15051
14080,14238
14080,14979
14080,14949
14080,15089
14080,14974
14080,15046
14080,15052
14080,14961
14080,14766
14080,15084
14080,14908
14080,14945
14080,14424
14080,14586
14080,14510
14080,14503
14080,15041
14080,14493
14080,14983
14080,14407
14080,15067
14081,14618
14081,15080
14081,15026
14081,14227
14081,14985
14081,15064
14081,14763
14081,14827
14081,14947
14081,15053
14081,15072
14081,15027
14081,14630
14081,14994
14081,15061
14081,14486
14081,15054
14081,15099
14081,15078
14081,14757
14081,14295
14081,14665
14082,14166
14082,14941
14082,15098
14082,14593
14082,14727
14082,14772
14082,14256
14082,15034
14082,14923
14082,14156
14082,14848
14082,15071
14082,14706
14082,14983
14082,15101
14082,15087
14082,15050
14082,14585
14082,14859
14082,14736
14082,14693
14082,14517
14082,15081
14082,14151
14082,15031
14082,14988
14083,14594
14083,15048
14083,14712
14083,14883
14083,15058
14083,14646
14083,14204
14083,14175
14083,14503
14083,14942
14083,15100
14083,14895
14083,14517
14083,14992
14083,14353
14083,14906
14083,14792
14083,15079
14083,15030
14083,14147
14083,15064
14083,14962
14083,14834
14083,14168
14084,14439
14084,15079
14084,14932
14084,14240
14084,14715
14084,14853
14084,14801
14084,14676
14084,14960
14084,15057
14084,15087
14084,14112
14084,14224
14084,15038
14084,15089
14084,14538
14085,14973
14085,14087
14085,14493
14085,14700
14085,15094
14085,14532
14085,14841
14085,15016
14085,15096
14085,14744
14085,15003
14085,14752
14085,15098
14085,15078
14085,15040
14085,14424
14085,15041
14085,15074
14085,14981
14085,15085
14085,15097
14085,15051
14085,14225
14085,15084
14086,14673
14086,14199
14086,14973
14086,14878
14086,14313
14086,15040
14086,14950
14086,14833
14086,15089
14086,14920
14086,14884
14086,14656
14086,15093
14086,15090
14086,15030
14086,14318
14086,15066
14086,15057
14086,14589
14087,15021
14087,14570
14087,14624
14087,14959
14087,14969
14087,15006
14087,14943
14087,15065
14087,15090
14087,14755
14087,14187
14087,15054
14087,14962
14087,15022
14087,15084
14087,14636
14087,15083
14087,14333
14087,14263
14088,14861
14088,15084
14088,15056
14088,14966
14088,14910
14088,14950
14088,14384
14088,14439
14088,14899
14088,14881
14088,15095
14088,14889
14088,14796
14088,14687
14088,14653
14088,14921
14088,14722
14088,14958
14088,14941
14088,14354
14088,15053
14088,14768
14089,14194
14089,14233
14089,14320
14089,14282
14089,15015
14089,14984
14089,14843
14089,14433
14089,14838
14089,15072
14089,15083
14089,14993
14089,15012
14089,15077
14089,14828
14089,15060
14089,14767
14089,14678
14090,14255
14090,14876
14090,15101
14090,15091
14090,14563
14090,14166
14090,15056
14090,15032
14090,15008
14090,15083
14090,14274
14090,15078
14090,15033
14090,14592
14090,14296
14091,14173
14091,15055
14091,15009
14091,15099
14091,15080
14091,14895
14091,15094
14091,14350
14091,15087
14091,15008
14091,14888
14091,14374
14091,14987
14091,14223
14091,14621
14091,15034
14091,14826
14091,15037
14091,14709
14091,14821
14091,14736
14091,14754
14091,15048
14092,15044
14092,14999
14092,15093
14092,15073
14092,14992
14092,14792
14092,15040
14092,14940
14092,14703
14092,14630
14092,14519
14092,15099
14092,14574
14092,14696
14092,14258
14092,14691
14092,14990
14092,14684
14092,14448
14092,14726
14092,15084
14092,14326
14092,14588
14092,14881
14093,15074
14093,14695
14093,14853
14093,14755
14093,15046
14093,14725
14093,15063
14093,14132
14093,14788
14093,14242
14093,15083
14093,15092
14093,15069
14093,15064
14093,15062
14093,14709
14093,15009
14093,15086
14094,14489
14094,14710
14094,14900
14094,14934
14094,15098
14094,14770
14094,14142
14094,15101
14094,15078
14094,15063
14094,14405
14094,15013
14094,14162
14094,14438
14094,14634
14094,15055
14094,15048
14094,14950
14094,15094
14094,15100
14094,14800
14095,14998
14095,15077
14095,15090
14095,14542
14095,15087
14095,14848
14095,14397
14095,14720
14095,14765
14095,14177
14095,15005
14095,14351
14095,15031
14095,14872
14095,14907
14095,14711
14095,14524
14095,15095
14095,15079
14095,14987
14095,14925
14095,15080
14095,14666
14095,14694
14096,14988
14096,14291
14096,15094
14096,14698
14096,15080
14096,14720
14096,15082
14096,14186
14096,15095
14096,14975
14096,14167
14096,15013
14096,14771
14096,15057
14096,14394
14096,15093
14096,14647
14096,15060
14096,15079
14097,14556
14097,14674
14097,15077
14097,15070
14097,14952
14097,15092
14097,14967
14097,14215
14097,14657
14097,14338
14097,14941
14097,14507
14097,14747
14097,14465
14097,15063
14097,14494
14097,15087
14097,14529
14097,14775
14097,14969
14097,14217
14097,14754
14098,14595
14098,15054
14098,14628
14098,14148
14098,15080
14098,14115
14098,14457
14098,14739
14098,15064
14098,15092
14098,14748
14098,14253
14098,14649
14098,15099
14098,14459
14098,15089
14098,14829
14098,14697
14098,14433
14098,14440
14098,14984
14098,15033
14098,14186
14099,15079
14099,14913
14099,14931
14099,14561
14099,15098
14099,15089
14099,15036
14099,14437
14099,14834
14099,14592
14099,15055
14099,14992
14099,15023
14099,14659
14099,14791
14099,14589
14099,14805
14099,14254
14099,15078
14099,15011
14100,15057
14100,15076
14100,14736
14100,14929
14100,14867
14100,15006
14100,14502
14100,14409
14100,15048
14100,14965
14100,14234
14100,14334
14100,15083
14100,14378
14101,14785
14101,14808
14101,15002
14101,14997
14101,14946
14101,14565
14101,14397
14101,14918
14101,15097
14101,15045
14101,15074
14101,14880
14101,14874
14101,14586
14101,14894
14101,14649
14101,14306
14102,15031
14102,14787
14102,15093
14102,15039
14102,14485
14102,15084
14102,15000
14102,14249
14102,14999
14102,14750
14102,14970
14102,14597
14102,14774
14102,14917
14102,14967
14102,14742
