source,target
14287,14968
14287,15056
14287,14505
14287,14897
14287,14496
14287,15087
14287,14984
14287,15098
14288,15076
14288,15079
14288,14966
14288,15075
14288,14879
14288,15033
14288,14375
14288,15058
14288,14759
14288,14953
14288,15071
14288,14961
14288,14970
14288,14839
14288,14717
14288,14611
14288,15000
14289,15062
14289,15089
14289,14962
14289,15100
14289,14707
14289,15034
14289,15032
14289,14510
14289,14675
14289,14933
14289,15017
14289,15033
14289,14943
14289,15095
14289,15063
14289,14809
14289,14565
14289,15070
14289,14785
14289,15003
14289,14923
14290,14778
14290,15079
14290,15084
14290,14484
14290,15072
14290,14608
14290,15068
14290,14742
14290,14372
14290,14622
14290,14335
14290,15053
14290,14351
14290,14512
14290,14359
14290,14352
14290,14360
14290,15059
14290,14706
14290,15063
14290,14629
14290,14965
14290,14390
14290,14845
14290,14764
14290,14891
14291,15011
14291,14772
14291,14801
14291,15034
14291,15073
14291,14780
14291,14595
14291,14714
14291,15074
14291,14795
14291,14940
14291,14367
14291,15050
14291,14980
14291,14366
14291,14549
14291,14659
14291,14322
14291,14383
14291,14483
14291,15061
14291,14790
14291,15044
14292,14813
14292,15090
14292,15076
14292,14789
14292,14903
14292,14734
14292,15066
14292,14822
14292,14666
14292,14878
14292,15009
14292,14922
14292,14764
14292,15082
14292,14979
14292,14984
14292,14889
14292,15100
14292,14999
14292,15097
14293,15056
14293,14699
14293,15034
14293,14307
14293,14998
14293,14534
14293,14869
14293,15064
14293,15031
14293,15060
14293,14920
14293,14976
14293,15081
14293,15067
14293,14983
14294,14687
14294,14784
14294,15091
14294,15006
14294,14692
14294,15083
14294,15084
14294,14646
14294,15088
14294,14340
14294,14664
14294,14782
14294,15065
14294,15060
14294,15082
14294,15062
14294,14903
14294,14672
14294,14739
14294,14859
14295,15092
14295,15003
14295,14880
14295,14313
14295,14670
14295,14831
14295,15086
14295,14840
14295,15087
14295,14703
14295,14932
14295,15079
14295,14860
14295,15088
14295,14967
14295,14956
14295,15017
14295,14690
14295,14816
14295,14922
14295,14871
14295,15082
14295,15059
14296,14593
14296,15043
14296,14880
14296,14356
14296,14452
14296,14755
14296,15032
14296,14957
14296,15067
14296,14661
14296,14602
14296,15014
14296,14416
14296,14768
14296,14964
14296,15093
14297,14561
14297,15004
14297,14924
14297,14996
14297,14448
14297,15012
14297,14528
14297,14840
14297,14772
14297,14733
14297,15072
14297,14971
14297,14637
14297,15044
14297,14957
14297,14817
14297,14732
14297,14334
14297,15030
14297,14302
14298,14966
14298,14715
14298,14730
14298,15070
14298,14916
14298,14746
14298,14874
14298,14403
14298,14325
14298,15039
14298,14800
14298,14958
14298,14395
14298,14969
14298,14366
14298,15098
14298,14759
14298,14779
14298,14967
14298,14970
14298,15030
14298,15092
14298,14748
14299,15093
14299,15090
14299,14975
14299,14807
14299,14354
14299,14989
14299,15040
14299,14699
14299,14720
14299,14368
14299,14624
14299,14526
14299,14422
14299,14999
14299,14776
14299,14828
14299,14554
14299,15029
14299,15092
14299,15078
14299,14591
14300,14673
14300,14960
14300,14333
14300,14934
14300,14728
14300,15034
14300,14784
14300,14667
14300,14750
14300,14564
14300,14798
14300,15099
14300,14302
14300,15080
14300,15081
14300,15093
14300,15053
14300,14747
14300,15023
14300,14944
14301,15057
14301,14932
14301,14902
14301,14823
14301,14642
14301,14918
14301,15085
14301,15100
14301,14560
14301,14447
14301,14789
14301,15034
14301,15000
14301,14968
14301,14701
14301,14842
14301,15079
14301,14997
14302,15082
14302,15073
14302,15018
14302,14796
14302,15100
14302,15086
14302,14831
14302,14821
14302,14888
14302,15070
14302,14870
14302,14318
14302,15044
14302,15054
14302,14933
14302,14783
14302,15095
14302,15039
14302,15046
14302,15085
14302,15076
14302,14495
14303,14955
14303,14949
14303,14685
14303,14947
14303,15069
14303,15033
14303,14867
14303,15024
14303,14695
14303,15101
14303,15061
14303,14807
14303,15093
14303,15085
14303,15057
14303,15036
14303,14960
14303,15026
14303,14990
14303,15042
14303,14838
14303,15020
14304,15020
14304,15057
14304,14481
14304,14478
14304,14879
14304,15049
14304,15086
14304,14775
14304,14753
14304,14952
14304,15053
14304,14595
14304,15036
14304,14715
14304,14918
14305,14912
14305,14997
14305,14999
14305,14809
14305,14525
14305,14894
14305,14329
14305,14981
14305,14749
14305,14499
14305,15051
14305,14597
14305,14938
14305,15018
14305,14900
14305,15069
14305,14493
14305,15045
14306,15005
14306,15037
14306,14748
14306,14725
14306,15068
14306,14797
14306,14966
14306,15043
14306,15019
14306,14777
14306,15062
14306,15036
14306,15035
14306,14975
14306,14989
14306,15079
14306,14944
14306,14375
14306,15157
14307,15041
14307,15098
14307,14472
14307,14974
14307,14767
14307,14467
14307,14381
14307,15099
14307,14790
14307,14575
14307,15036
14307,15006
14307,14965
14307,15095
14307,14900
14307,15027
14307,14400
14307,14475
14307,14331
14307,14703
14307,15082
14307,15067
14307,14858
14307,15091
14307,15062
14307,14733
14308,14831
14308,15033
14308,14491
14308,14873
14308,14907
14308,15097
14308,14850
14308,15056
14308,15055
14308,14838
14308,14837
14308,15084
14308,15071
14308,14928
14308,14607
14308,14619
14308,14844
14308,14405
14308,14816
14308,15053
14308,15101
14308,14994
14308,14372
14309,14615
14309,14517
14309,15004
14309,14747
14309,14636
14309,14924
14309,14669
14309,15099
14309,14929
14309,14962
14309,15096
14309,15069
14309,14999
14309,15072
14309,14809
14309,14624
14309,14958
14309,14845
14309,14726
14309,15043
14309,15087
14309,15095
14309,15090
14309,14799
14309,14716
14310,14346
14310,14727
14310,14975
14310,14624
14310,15014
14310,14617
14310,14986
14310,15095
14310,14457
14310,15050
14310,15082
14310,14810
14310,15029
14310,14825
14310,15076
14310,14994
14310,14366
14310,15013
14310,15012
14311,14855
14311,15095
14311,14611
14311,14829
14311,14628
14311,15082
14311,15067
14311,14953
14311,15038
14311,14755
14311,15098
14311,15064
14311,15040
14311,14978
14311,14667
14311,14593
14311,15036
14311,14740
14311,14794
14312,14527
14312,15018
14312,14920
14312,15095
14312,14558
14312,15091
14312,14831
14312,14945
14312,14820
14312,14768
14312,14748
14312,14917
14312,14982
14312,15001
14312,14942
14312,15029
14312,14656
14312,14991
14312,14851
14312,15000
14312,14846
14312,14715
14313,14348
14313,15077
14313,14849
14313,15036
14313,15044
14313,15081
14313,14986
14313,14817
14313,14985
14313,15029
14313,14757
14313,15038
14313,14347
14313,15015
14313,14539
14313,15096
14313,14786
14313,14554
14313,14925
14313,15075
14314,15034
14314,14724
14314,14650
14314,14988
14314,14685
14314,14972
14314,14600
14314,15099
14314,14402
14314,15027
14314,15078
14314,15080
14314,15003
14314,15092
14314,14880
14314,15059
14314,15097
14314,15085
14314,14896
14314,14385
14314,14848
14314,14654
14314,14992
14314,14802
14314,14847
14314,14723
14315,15057
14315,15000
14315,15061
14315,15072
14315,14832
14315,14871
14315,15065
14315,14918
14315,15053
14315,14758
14315,14802
14315,14560
14315,15077
14315,14938
14315,14520
14315,15008
14315,15092
14315,15031
14315,14998
14315,15026
14315,14980
14315,14405
14315,15043
14315,15069
14316,14737
14316,15084
14316,15070
14316,15066
14316,15098
14316,14868
14316,15041
14316,14564
14316,14982
14316,14806
14316,14823
14316,14501
14316,14534
14316,15037
14316,14870
14316,14961
14316,14845
14316,14972
14316,15047
14316,14777
14316,14483
14316,14900
14316,14685
14316,14774
14316,14787
14316,15017
14316,14634
14317,15012
14317,14831
14317,14997
14317,15095
14317,14329
14317,14619
14317,15021
14317,15065
14317,14877
14317,15092
14317,14886
14317,14772
14317,14859
14317,15038
14317,14999
14317,15014
14317,15009
14317,14608
14318,14631
14318,14542
14318,14910
14318,15072
14318,14900
14318,14702
14318,15031
14318,15037
14318,15101
14318,14565
14318,14472
14318,15094
14318,15078
14318,15093
14318,14808
14318,14848
14318,14706
14318,15077
14318,15097
14318,14747
14318,14442
14319,14361
14319,14977
14319,15073
14319,14781
14319,14635
14319,15083
14319,15078
14319,14573
14319,14906
14319,14938
14319,14765
14319,14952
14319,14325
14319,14725
14319,14733
14319,15082
14319,15072
14319,15087
14319,14683
14319,15030
14319,14440
14320,14971
14320,14970
14320,14458
14320,14931
14320,14955
14320,15028
14320,14818
14320,14988
14320,14824
14320,15086
14320,14362
14320,14682
14320,14569
14320,14847
14320,15066
14320,15101
14320,14864
14320,14927
14320,14953
14320,14826
14320,15092
14321,14487
14321,14588
14321,15061
14321,14548
14321,14503
14321,14331
14321,15062
14321,14975
14321,14916
14321,14932
14321,14963
14321,14972
14321,14381
14321,15092
14321,15056
14321,15097
14321,14946
14321,14494
14321,15099
14322,15065
14322,14938
14322,14725
14322,15050
14322,14826
14322,14747
14322,14429
14322,14978
14322,14970
14322,14738
14322,14615
14322,15059
14322,14824
14322,15038
14322,14827
14322,14803
14322,14631
14322,14990
14322,14923
14322,15091
14322,14507
14322,15042
14322,14931
14323,14950
14323,15056
14323,15076
14323,15095
14323,14642
14323,15030
14323,14675
14323,14840
14323,14323
14323,15087
14323,14951
14323,14673
14323,15020
14323,14749
14323,14466
14323,15069
14323,15091
14323,15090
14323,14726
14323,15035
14323,14662
14324,15097
14324,15091
14324,14992
14324,14676
14324,15100
14324,14699
14324,14478
14324,14957
14324,14772
14324,14687
14324,14491
14324,14805
14324,15058
14324,14611
14324,14729
14324,14706
14324,15023
14324,14386
14324,14949
14325,15012
14325,14992
14325,14495
14325,15080
14325,15062
14325,15084
14325,14891
14325,14713
14325,15047
14325,14870
14325,14629
14325,14523
14325,15040
14325,14953
14325,14342
14325,14800
14325,14749
14325,14862
14325,14902
14325,14594
14325,14828
14326,15071
14326,14722
14326,15070
14326,14999
14326,14611
14326,15058
14326,14992
14326,14865
14326,14838
14326,14913
14326,14534
14326,15015
14326,15020
14326,14730
14326,15037
14326,15040
14326,15076
14326,14962
14326,15002
14326,15056
14326,15012
14327,14411
14327,14747
14327,14815
14327,15051
14327,15086
14327,14751
14327,14999
14327,14687
14327,14992
14327,15031
14327,15056
14327,14676
14327,14874
14327,15048
14327,15087
14327,14748
14328,15072
14328,15078
14328,14806
14328,15004
14328,14720
14328,15085
14328,14830
14328,15054
14328,15047
14328,15043
14328,14997
14328,15050
14328,15064
14328,15030
14328,14974
14328,14610
14328,14443
14328,14502
14328,15058
14328,14623
14328,14446
14329,14727
14329,14885
14329,14825
14329,14981
14329,14416
14329,14989
14329,14775
14329,15098
14329,15037
14329,14684
14329,15046
14329,15024
14329,14813
14329,14616
14329,15064
14329,14668
14329,14339
14329,14463
14329,14974
14329,14622
14329,14689
14330,14775
14330,15081
14330,15039
14330,14717
14330,14955
14330,14430
14330,14401
14330,14635
14330,15097
14330,14424
14330,14794
14330,15043
14330,14681
14330,15067
14330,15042
14330,15078
14330,14980
14330,14706
14330,15100
14331,14601
14331,15060
14331,14965
14331,15073
14331,15024
14331,14773
14331,15050
14331,14885
14331,14496
14331,14778
14331,15031
14331,14445
14331,15065
14331,14969
14331,15083
14331,15084
14331,15093
14331,14794
14331,15028
14331,15046
14332,14879
14332,14721
14332,14684
14332,14664
14332,14415
14332,14993
14332,15056
14332,14853
14332,15020
14332,15098
14332,14630
14332,15064
14332,14880
14332,14696
14332,14908
14332,14869
14332,15038
14332,14459
14332,15075
14332,14922
14332,14743
14332,14963
14332,15087
14332,15030
14332,15088
14333,14971
14333,14855
14333,15066
14333,15038
14333,14501
14333,14859
14333,14645
14333,15026
14333,15042
14333,14537
14333,14461
14333,14593
14333,15097
14333,15093
14333,14380
14333,14950
14333,14875
14333,14819
14333,14722
14333,15091
14333,15079
14334,14538
14334,14816
14334,14459
14334,15063
14334,15049
14334,14990
14334,14346
14334,14799
14334,15070
14334,14643
14334,15092
14334,15004
14334,15086
14334,14975
14334,14788
14334,15039
14334,14362
14334,15005
14334,14989
14334,15095
14334,14908
14334,14921
14334,15082
14334,14848
14334,15025
14334,15096
14335,15034
14335,14651
14335,15064
14335,14989
14335,14808
14335,14636
14335,14748
14335,15007
14335,15100
14335,14945
14335,15080
14335,15042
14335,15048
14335,14621
14335,14889
14335,14934
14336,15004
14336,14699
14336,15098
14336,14879
14336,15079
14336,14943
14336,15046
14336,15073
14336,14561
14336,15075
14336,15100
14336,14866
14336,15087
14336,14997
14336,14967
14336,14460
14337,15001
14337,14903
14337,15082
14337,15008
14337,14990
14337,14798
14337,15057
14337,14564
14337,15013
14337,14583
14337,14686
14337,15032
14337,14386
14337,14898
14337,14932
14337,14459
14337,15091
14337,15092
14337,14927
14337,15006
14337,15048
14337,14680
14337,14652
14337,14720
14337,14708
14338,15085
14338,15101
14338,14879
14338,14409
14338,14979
14338,14543
14338,15005
14338,15088
14338,15070
14338,14738
14338,15062
14338,15082
14338,14691
14338,15091
14338,14788
14339,14958
14339,14893
14339,14960
14339,14530
14339,15065
14339,14798
14339,15050
14339,14404
14339,14625
14339,15089
14339,14671
14339,14838
14339,15053
14339,14937
14339,14864
14339,15090
14339,15055
14339,15038
14339,15092
14339,14712
14339,15099
14339,15073
14340,14552
14340,14835
14340,15025
14340,14657
14340,14875
14340,15004
14340,14985
14340,15097
14340,14563
14340,15033
14340,14596
14340,15026
14340,15064
14340,14990
14340,14945
14340,14828
14341,14817
14341,15077
14341,14759
14341,14816
14341,14852
14341,14354
14341,15091
14341,15051
14341,15024
14341,14966
14341,15101
14341,14948
14341,15100
14341,14846
14341,14439
14341,14958
14341,14758
14342,14977
14342,14970
14342,14981
14342,15050
14342,14443
14342,14972
14342,14643
14342,15023
14342,15080
14342,14993
14342,15038
14342,15098
14342,14843
14342,14634
14342,15085
14342,14697
14342,15036
14342,15090
14342,14911
14342,14986
14342,14909
14342,14927
14342,14934
14342,14709
14342,15061
14342,14795
14343,15035
14343,14995
14343,15017
14343,14389
14343,14384
14343,15004
14343,14655
14343,15078
14343,14392
14343,14772
14343,14754
14343,15073
14343,15052
14343,15082
14343,14458
14343,14929
14343,14788
14343,14940
14343,14594
14344,15095
14344,14887
14344,15076
14344,15079
14344,15041
14344,14961
14344,15051
14344,14789
14344,15037
14344,14904
14344,15063
14344,14456
14344,14594
14344,14566
14344,14479
14344,14678
14344,14715
14344,14541
14344,14503
14344,15043
14344,15088
14344,14609
14344,14373
14344,14345
14344,14380
14344,15074
14344,14960
14345,15008
14345,15078
14345,14593
14345,15062
14345,14771
14345,15092
14345,15100
14345,15094
14345,15055
14345,15045
14345,14590
14345,14968
14345,14664
14345,15030
14345,15091
14345,15076
14345,14885
14345,14448
14345,14951
14345,14824
14345,15087
14345,14954
14345,14878
14345,14728
14346,14869
14346,15048
14346,14700
14346,15050
14346,14806
14346,14779
14346,14966
14346,14629
14346,15098
14346,15043
14346,15100
14346,14438
14346,15036
14346,14407
14346,15088
14346,15090
14346,14371
14346,14761
14347,14724
14347,15061
14347,14989
14347,15010
14347,15034
14347,15097
14347,14886
14347,14694
14347,15096
14347,14976
14347,14953
14347,14866
14347,14851
14347,14860
14347,15095
14348,15020
14348,14730
14348,14626
14348,15084
14348,15078
14348,15064
14348,15037
14348,14478
14348,14857
14348,14634
14348,15081
14348,15022
14348,15001
14348,14378
14348,14855
14348,14972
14348,14637
14348,15041
14348,14431
14348,14921
14348,14353
14348,15042
14348,14756
14348,14765
14348,14683
14349,14464
14349,15099
14349,14978
14349,14432
14349,14724
14349,15079
14349,15074
14349,15066
14349,14372
14349,15081
14349,14793
14349,14763
14349,14706
14349,14446
14349,15083
14349,14910
14349,15060
14350,14838
14350,14393
14350,15084
14350,14428
14350,15091
14350,15011
14350,14469
14350,14793
14350,15012
14350,14611
14350,14768
14350,14408
14350,14633
14350,15083
14350,15062
14350,14413
14350,14997
14350,14443
14351,15094
14351,14630
14351,15006
14351,14959
14351,15079
14351,15066
14351,14857
14351,14938
14351,14949
14351,14428
14351,15020
14351,14469
14351,14795
14351,15035
14351,14673
14351,14862
14351,15073
14351,15059
14351,15052
14352,14993
14352,14477
14352,14863
14352,14574
14352,15022
14352,14787
14352,14983
14352,15036
14352,15075
14352,14802
14352,14583
14352,15098
14352,14529
14352,15047
14352,14379
14352,15091
14352,14974
14352,15045
14352,14424
14353,14850
14353,14959
14353,14694
14353,14773
14353,14493
14353,14720
14353,15014
14353,15057
14353,15004
14353,14520
14353,14803
14353,15094
14353,14571
14354,14578
14354,14928
14354,14541
14354,14764
14354,14688
14354,14613
14354,14753
14354,14486
14354,14546
14354,14886
14354,14676
14354,15078
14354,15012
14354,15097
14354,14443
14354,15100
14354,15047
14354,14794
14354,14839
14354,14373
14354,15083
14354,15028
14354,14777
14354,15093
14355,14598
14355,14764
14355,14433
14355,15075
14355,15026
14355,15033
14355,15088
14355,14395
14355,15020
14355,14786
14355,14694
14355,14788
14355,14872
14355,14727
14355,14783
14355,15060
14355,14963
14355,15066
14355,15055
14355,14856
14355,14942
14355,15084
14355,15070
14355,14572
14356,14723
14356,14832
14356,14554
14356,14750
14356,14420
14356,15061
14356,15081
14356,14867
14356,14778
14356,14951
14356,15060
14356,14627
14356,14511
14356,14961
14356,14674
14356,14979
14356,15058
14356,14716
14356,14701
14356,14937
14356,14730
14356,15096
14356,14948
14357,14806
14357,14868
14357,15092
14357,14715
14357,14985
14357,14664
14357,15055
14357,14670
14357,14897
14357,15073
14357,14456
14357,15077
14357,14830
14357,15058
14357,14961
14357,15004
14357,14801
14357,14883
14357,14921
14357,15040
14357,14953
14358,14804
14358,14893
14358,15086
14358,15078
14358,14851
14358,14892
14358,14970
14358,14805
14358,15085
14358,14541
14358,14571
14358,15031
14358,14918
14358,14767
14358,15046
14358,15052
14358,14996
14358,14932
14358,14604
14358,15071
14358,14760
14358,15041
14359,14635
14359,14959
14359,14476
14359,14402
14359,14714
14359,14685
14359,14912
14359,14731
14359,14899
14359,14795
14359,15094
14359,15078
14359,15027
14359,15096
14359,14705
14359,14998
14359,15058
14359,14788
14360,15099
14360,14917
14360,15060
14360,14945
14360,14992
14360,15047
14360,14835
14360,15091
14360,14899
14360,15095
14360,14870
14360,15100
14360,15087
14360,14590
14360,15042
14360,15064
14360,15046
14360,14997
14360,14927
14360,15072
14360,14687
14360,15092
14360,14704
14360,14459
14360,14999
14360,15082
14361,14835
14361,15098
14361,14761
14361,14995
14361,15056
14361,15081
14361,15097
14361,14613
14361,15072
14361,15025
14361,14476
14361,14956
14361,15047
14361,14729
14361,15088
14361,14558
14361,15099
14361,15043
14361,14783
14361,14697
14362,14798
14362,14882
14362,15017
14362,15005
14362,14367
14362,14891
14362,14471
14362,15045
14362,14976
14362,15068
14362,15077
14362,14622
14362,14988
14362,14985
14362,14922
14362,14580
14362,14806
14362,14837
14362,14904
14362,14869
14362,14484
14362,14453
14362,15083
14363,14971
14363,15032
14363,14751
14363,14964
14363,14461
14363,14840
14363,14579
14363,14665
14363,15051
14363,15091
14363,15004
14363,14877
14363,14720
14363,14546
14363,15098
14363,14705
14363,14635
14363,14701
14363,15025
14363,14780
14363,15044
14363,15038
14363,14410
14364,14430
14364,15082
14364,14663
14364,14988
14364,14659
14364,14704
14364,15092
14364,15086
14364,15050
14364,14730
14364,14820
14364,14840
14364,14709
14364,14567
14364,15096
14364,14560
14364,14844
14364,14547
14364,15099
14364,14421
14364,15077
14364,15043
14365,15054
14365,14890
14365,14871
14365,14634
14365,15047
14365,15100
14365,14745
14365,15071
14365,15073
14365,14744
14365,14430
14365,15074
14365,15036
14365,15094
14365,14699
14365,14636
14366,15084
14366,14713
14366,15009
14366,14881
14366,15024
14366,14700
14366,14928
14366,15081
14366,14372
14366,14944
14366,15034
14366,15056
14366,14607
14366,14678
14366,15170
14367,15025
14367,14938
14367,15015
14367,14689
14367,15060
14367,14928
14367,14557
14367,15101
14367,14600
14367,15088
14367,15039
14367,14550
14367,15064
14367,15033
14367,15083
14367,14678
14367,15001
14367,14955
14367,14982
14367,14899
14367,14762
14368,14957
14368,14806
14368,14951
14368,15038
14368,15052
14368,14804
14368,14416
14368,14520
14368,15047
14368,14691
14368,14748
14368,14753
14368,14963
14368,14432
14368,15064
14368,14534
14368,14503
14368,15000
14369,15036
14369,14948
14369,15005
14369,14493
14369,15064
14369,15056
14369,15093
14369,14756
14369,14745
14369,14755
14369,14992
14369,14955
14369,14934
14369,15063
14369,14479
14369,15021
14369,15018
14369,15020
14369,14812
14369,14772
14369,15055
14369,15049
14369,14965
14370,14845
14370,15093
14370,14786
14370,14922
14370,14468
14370,15017
14370,14996
14370,14956
14370,14814
14370,14739
14370,14999
14370,15097
14370,15088
14370,15032
14370,14984
14370,15056
14370,14975
14370,14832
14370,14695
14371,14771
14371,15076
14371,14471
14371,14920
14371,14744
14371,15074
14371,14691
14371,14979
14371,15051
14371,14812
14371,15017
14371,14820
14371,14991
14371,14726
14371,15073
14371,14412
14371,15049
14371,15095
14372,15067
14372,15049
14372,15065
14372,14662
14372,14793
14372,14672
14372,14857
14372,14935
14372,14898
14372,14385
14372,14785
14372,14526
14372,14543
14372,15092
14372,15080
14372,15037
14372,14988
14372,15041
14373,14638
14373,15090
14373,14746
14373,15050
14373,15006
14373,14891
14373,14754
14373,14438
14373,14915
14373,15066
14373,14406
14373,15081
14373,15064
14373,15095
14373,15073
14373,15067
14373,14468
14373,14932
14373,15043
14374,14436
14374,15080
14374,14980
14374,15101
14374,15008
14374,15051
14374,14988
14374,15075
14374,15086
14374,14851
14374,14921
14374,14802
14374,15092
14374,14793
14374,15047
14374,14695
14374,15064
14374,15095
14375,14675
14375,14755
14375,14917
14375,14719
14375,15100
14375,15020
14375,14752
14375,15078
14375,14700
14375,14924
14375,14869
14375,14490
14375,14808
14375,15081
14375,14391
14375,15040
14375,14985
14375,14587
14375,15089
14375,14474
14375,15055
14375,14962
14375,14414
14375,14989
14375,14955
14376,15098
14376,15029
14376,15074
14376,14959
14376,14567
14376,15013
14376,14924
14376,15091
14376,14827
14376,14605
14376,15096
14376,15073
14376,15080
14376,14430
14376,14842
14376,14537
14376,14993
14376,14714
14376,14597
14376,15061
14376,15095
14377,14723
14377,15059
14377,15095
14377,15025
14377,14434
14377,14841
14377,14862
14377,15083
14377,14993
14377,14944
14377,15039
14377,14994
14377,14813
14377,15086
14378,14731
14378,14739
14378,15065
14378,14473
14378,14533
14378,14885
14378,14468
14378,14829
14378,14761
14378,14816
14378,15091
14378,14923
14378,14555
14378,15004
14378,15052
14378,14983
14378,14741
14378,14865
14378,14390
14378,14634
14379,15075
14379,14967
14379,14723
14379,14770
14379,15059
14379,15095
14379,15038
14379,15035
14379,14888
14379,14686
14379,14681
14379,15077
14379,15086
14379,15054
14379,14719
14379,14856
14379,15036
14379,14962
14379,14440
14380,15013
14380,14912
14380,14776
14380,15001
14380,14665
14380,14880
14380,14782
14380,15032
14380,15024
14380,15082
14380,14801
14380,15068
14380,14995
14380,14999
14380,14891
14380,15039
14380,14924
14380,14743
14381,14623
14381,14756
14381,14722
14381,14958
14381,15029
14381,14989
14381,14975
14381,14840
14381,15099
14381,15013
14381,15091
14381,14932
14381,14978
14381,14613
14381,14432
14382,15101
14382,14624
14382,15086
14382,14982
14382,14948
14382,14820
14382,15042
14382,14725
14382,14788
14382,15099
14382,15061
14382,14597
14382,14619
14382,14769
14382,15075
14382,14608
14382,15076
14382,14569
14382,15019
14382,14559
14383,15091
14383,15048
14383,15089
14383,14452
14383,15039
14383,14729
14383,14575
14383,14993
14383,14996
14383,14664
14383,14787
14383,15006
14383,14668
14383,14765
14383,14924
14383,14990
14383,14661
14383,14906
14383,14935
14383,15041
14383,15086
14383,14759
14383,14560
14383,14831
14383,14887
14383,15081
14384,15099
14384,14786
14384,14648
14384,14716
14384,14415
14384,14747
14384,14929
14384,14792
14384,15096
14384,14691
14384,15098
14384,14796
14384,14923
14384,14825
14384,14852
14384,15039
14384,14851
14385,14588
14385,15026
14385,15041
14385,14983
14385,14578
14385,14785
14385,14678
14385,15042
14385,14423
14385,14740
14385,14909
14385,15069
14385,14948
14385,14754
14385,15094
14385,15039
14385,14921
14385,15173
14386,15002
14386,14705
14386,14707
14386,15010
14386,14624
14386,14710
14386,14618
14386,14747
14386,14730
14386,15055
14386,14688
14386,14599
14386,15065
14386,14772
14386,14938
14386,14602
14386,14610
14386,14720
14386,14717
14386,14748
14386,15060
14386,15069
14386,14785
14386,15362
14387,15033
14387,14781
14387,14961
14387,15066
14387,15095
14387,15039
14387,15038
14387,14972
14387,14496
14387,15081
14387,15077
14387,14486
14387,14685
14387,15070
14387,15062
14387,15002
14387,15044
14387,14449
14387,15061
14387,14991
14387,14400
14387,14508
14388,15082
14388,15009
14388,14975
14388,14668
14388,14453
14388,14669
14388,15035
14388,14919
14388,14438
14388,14518
14388,14913
14388,14656
14388,14647
14388,14826
14388,14450
14388,15034
14388,14839
14388,14723
14388,15065
14388,15068
14388,14671
14389,14959
14389,14916
14389,14433
14389,15033
14389,14676
14389,14894
14389,14978
14389,15058
14389,15092
14389,14991
14389,15080
14389,14823
14389,15097
14389,15030
14389,14461
14389,15100
14389,15280
14390,14967
14390,14686
14390,15062
14390,15076
14390,14588
14390,14842
14390,15026
14390,14655
14390,15087
14390,15041
14390,15092
14390,14635
14390,15066
14390,14942
14390,15101
14390,14962
14390,15099
14390,14670
14390,14949
14390,14745
14390,15008
14390,15025
14390,14592
14390,14873
14391,15088
14391,14878
14391,14911
14391,14954
14391,14758
14391,14938
14391,14859
14391,15038
14391,14669
14391,14460
14391,14837
14391,14503
14391,14986
14391,14781
14391,15000
14391,15073
14392,15050
14392,15080
14392,15094
14392,15077
14392,15078
14392,14954
14392,14852
14392,15071
14392,15021
14392,14976
14392,14446
14392,14738
14392,14635
14392,14741
14392,15082
14392,15093
14392,15044
14392,15057
14392,15075
14392,14992
14392,14717
14392,14740
14392,15096
14392,14859
14392,14511
14392,14684
14392,14454
14392,15088
14393,15076
14393,14417
14393,15077
14393,15056
14393,15089
14393,14798
14393,15087
14393,14450
14393,14729
14393,14858
14393,15063
14393,15088
14393,14959
14393,14753
14393,14555
14393,15099
14393,14394
14394,15064
14394,15019
14394,15015
14394,14687
14394,14699
14394,14912
14394,15091
14394,14952
14394,15000
14394,14707
14394,15079
14394,15087
14394,14701
14394,14909
14394,14430
14394,15093
14394,15052
14394,14521
14394,15072
14394,15049
14394,14700
14395,15003
14395,15096
14395,14686
14395,14737
14395,14450
14395,15089
14395,15074
14395,15070
14395,14949
14395,14824
14395,14602
14395,14899
14395,15049
14395,14739
14395,14672
14395,14905
14395,14952
14395,14468
14395,15321
14396,15050
14396,15095
14396,15101
14396,14691
14396,14932
14396,14594
14396,14907
14396,15076
14396,15072
14396,14810
14396,15039
14396,14639
14396,15062
14396,14955
14396,15087
14396,15038
14397,14751
14397,15035
14397,14905
14397,14691
14397,14705
14397,15076
14397,14712
14397,15101
14397,15079
14397,14963
14397,15039
14397,14543
14397,14866
14397,15046
14397,15098
14397,15041
14397,15029
14398,15044
14398,15070
14398,15099
14398,14527
14398,14747
14398,14768
14398,14824
14398,15096
14398,14967
14398,15100
14398,14999
14398,15081
14398,15085
14398,14703
14398,14558
14398,14739
14398,14715
14398,15011
14398,14512
14398,15017
14398,15027
14399,15070
14399,14580
14399,14996
14399,15064
14399,15090
14399,14709
14399,14935
14399,14734
14399,15087
14399,15093
14399,15006
14399,14475
14399,14622
14399,14434
14399,15063
14399,14708
14399,15086
14399,14938
14399,14837
14399,15054
14399,14727
14399,15075
14400,15079
14400,15076
14400,14771
14400,14614
14400,14792
14400,15086
14400,14964
14400,14944
14400,15080
14400,14886
14400,15098
14400,15078
14400,15088
14400,14721
14400,15097
14400,15072
14400,15068
14400,14967
14400,14987
14400,14411
14400,15040
14400,14651
14401,15071
14401,15010
14401,15058
14401,14944
14401,14653
14401,15039
14401,14659
14401,14987
14401,14713
14401,14871
14401,14963
14401,15094
14401,15082
14401,15096
14401,14930
14401,15069
14401,14749
14401,15018
14401,15101
14401,14527
14401,14484
14401,14791
