source,target
14194,14984
14194,14207
14194,14232
14194,14952
14194,14985
14194,14966
14195,15072
14195,15032
14195,14806
14195,14341
14195,14703
14195,14772
14195,15029
14195,15075
14195,14631
14195,14286
14195,14928
14195,14751
14195,14803
14195,14668
14195,15083
14195,14645
14195,15096
14195,15056
14195,14718
14195,15093
14195,15097
14195,14684
14196,14585
14196,14998
14196,14386
14196,14757
14196,14639
14196,14935
14196,14951
14196,14842
14196,15040
14196,14899
14196,14952
14196,14578
14196,14796
14196,14617
14196,14692
14196,14498
14196,14294
14196,15100
14196,14671
14196,14986
14196,14577
14196,15060
14196,14209
14196,14321
14196,15097
14196,14775
14196,15048
14197,14815
14197,15095
14197,14414
14197,14656
14197,15065
14197,14860
14197,14888
14197,15038
14197,14255
14197,14226
14197,14461
14197,14858
14197,15063
14197,14618
14197,15056
14197,14901
14197,14943
14197,14905
14198,15022
14198,15068
14198,14713
14198,15048
14198,15081
14198,14652
14198,15073
14198,14681
14198,14485
14198,15088
14198,14719
14198,15071
14198,14962
14198,14273
14198,14997
14198,14807
14198,14764
14198,15054
14198,14802
14198,15084
14198,15089
14198,15094
14198,14339
14198,14395
14198,14827
14198,14217
14198,14727
14199,15083
14199,14737
14199,14885
14199,14248
14199,15089
14199,14614
14199,14669
14199,15074
14199,15065
14199,15101
14199,14812
14199,14972
14199,14347
14199,14784
14199,15084
14199,14245
14199,14823
14199,14796
14199,15027
14199,15016
14200,14952
14200,14223
14200,15020
14200,14996
14200,14444
14200,15087
14200,15098
14200,15093
14200,14598
14200,15071
14200,14833
14200,15080
14200,15036
14200,14884
14200,15045
14200,15018
14200,14607
14201,15095
14201,14903
14201,14811
14201,14872
14201,14955
14201,15100
14201,15091
14201,15099
14201,15094
14201,15060
14201,15101
14201,14852
14201,15096
14201,14691
14201,15032
14201,14810
14201,14919
14201,15092
14201,14984
14201,14963
14201,14926
14201,15088
14201,14865
14201,15073
14201,14527
14202,14397
14202,15061
14202,15074
14202,14627
14202,14625
14202,14327
14202,15002
14202,14977
14202,14991
14202,15032
14202,15040
14202,15087
14202,15060
14202,15093
14202,14547
14202,14873
14202,14662
14202,15046
14202,14982
14202,14974
14202,14742
14202,15096
14202,15078
14202,14643
14202,15090
14202,14963
14203,14648
14203,14631
14203,14965
14203,14980
14203,15049
14203,14703
14203,14544
14203,14309
14203,15053
14203,15055
14203,14708
14203,14342
14203,14815
14203,14959
14203,14848
14203,15011
14203,14859
14203,15058
14203,14242
14203,14222
14203,15004
14203,15076
14203,14732
14203,15046
14203,14937
14203,14835
14204,14883
14204,15011
14204,14782
14204,15046
14204,14956
14204,14453
14204,14971
14204,14858
14204,14659
14204,14924
14204,15034
14204,14261
14204,14763
14204,14732
14204,15008
14204,14454
14204,14745
14204,14857
14204,14936
14204,15080
14204,14464
14204,15064
14204,14986
14204,15051
14204,15045
14204,15016
14204,14985
14205,14947
14205,15096
14205,14835
14205,14254
14205,14620
14205,15031
14205,14387
14205,14714
14205,14844
14205,14958
14205,14691
14205,15058
14205,15010
14205,14659
14205,14787
14205,14613
14205,14320
14205,15016
14205,15097
14205,15083
14205,14479
14205,15022
14205,15082
14205,15086
14206,14429
14206,15074
14206,14874
14206,15017
14206,14383
14206,14570
14206,15083
14206,15055
14206,14573
14206,14911
14206,15022
14206,14937
14206,15101
14206,14945
14206,14965
14206,14260
14206,14954
14206,15030
14206,14796
14206,15029
14206,14477
14206,15089
14206,14708
14206,14896
14206,14714
14207,15034
14207,15086
14207,14789
14207,14847
14207,15002
14207,14765
14207,14873
14207,15094
14207,14610
14207,15091
14207,14366
14207,14984
14207,15085
14207,15064
14207,14656
14207,15088
14207,15049
14207,15060
14207,15001
14207,14756
14207,14838
14207,15014
14207,15078
14207,14346
14207,14693
14208,15013
14208,14832
14208,14986
14208,15052
14208,15065
14208,14927
14208,14950
14208,15085
14208,14380
14208,14390
14208,15036
14208,15095
14208,14654
14208,14937
14208,15073
14208,14854
14208,15083
14208,14754
14208,14440
14208,15088
14208,15081
14208,14763
14209,15054
14209,15018
14209,14950
14209,14941
14209,15085
14209,15078
14209,14374
14209,14843
14209,14906
14209,15033
14209,14499
14209,14304
14209,15084
14209,14981
14209,15088
14209,14554
14209,14624
14209,14945
14209,15055
14209,14555
14209,15061
14209,14975
14209,14543
14209,14959
14210,14582
14210,15068
14210,14606
14210,14693
14210,14961
14210,14918
14210,14790
14210,15086
14210,14900
14210,14403
14210,15003
14210,14445
14210,14677
14210,14973
14210,14373
14210,14768
14210,14434
14210,14581
14210,15031
14211,14314
14211,14775
14211,14580
14211,15035
14211,14424
14211,15082
14211,14684
14211,15003
14211,14965
14211,14885
14211,14860
14211,15028
14211,14760
14211,14886
14211,15100
14211,14750
14211,14912
14211,15094
14211,14707
14211,15081
14211,14947
14211,15011
14211,14718
14211,14284
14211,14839
14212,14277
14212,14866
14212,15062
14212,14678
14212,15067
14212,14490
14212,14812
14212,14396
14212,15032
14212,14971
14212,14994
14212,14579
14212,14997
14212,14784
14212,15044
14212,15069
14212,14738
14212,15098
14212,15029
14212,14253
14212,15094
14212,14689
14213,15080
14213,14579
14213,14811
14213,14963
14213,15072
14213,14975
14213,14995
14213,15081
14213,14946
14213,14676
14213,14463
14213,14738
14213,15088
14213,14825
14213,15099
14214,14682
14214,15095
14214,14826
14214,14768
14214,14973
14214,14386
14214,15013
14214,14546
14214,15075
14214,14339
14214,14749
14214,14378
14214,15083
14214,14620
14214,14845
14214,14789
14214,14401
14214,14331
14214,15059
14214,15348
14215,14548
14215,14979
14215,14654
14215,14430
14215,15098
14215,15054
14215,14811
14215,14719
14215,14411
14215,14939
14215,14985
14215,15084
14215,15060
14215,14883
14215,15010
14215,14450
14215,15078
14215,15035
14215,14875
14215,14994
14215,14346
14215,14914
14215,14999
14215,14236
14216,14261
14216,15041
14216,14781
14216,15071
14216,14216
14216,15010
14216,14480
14216,14865
14216,15095
14216,14454
14216,14604
14216,14868
14216,14396
14216,15078
14216,15067
14216,15000
14216,14788
14216,14652
14216,15009
14216,14831
14216,15012
14216,14603
14217,14735
14217,15003
14217,15057
14217,14974
14217,14987
14217,15051
14217,14829
14217,14830
14217,14408
14217,15077
14217,14511
14217,14780
14217,15078
14217,14284
14217,14847
14217,15052
14217,14420
14217,15043
14218,14539
14218,14805
14218,14721
14218,14532
14218,14891
14218,14899
14218,14246
14218,14304
14218,14928
14218,15100
14218,14504
14218,14498
14218,15082
14218,15012
14218,14637
14218,15002
14218,14381
14218,15027
14218,14517
14218,15045
14218,14370
14218,14877
14218,15077
14218,14833
14218,15092
14219,14989
14219,15041
14219,15090
14219,15092
14219,14488
14219,14461
14219,15065
14219,15067
14219,14286
14219,15058
14219,14410
14219,14752
14219,14905
14219,14933
14219,15095
14219,15066
14219,15083
14219,15026
14219,14746
14219,14420
14219,14782
14220,15049
14220,15093
14220,15089
14220,14913
14220,15101
14220,15038
14220,15100
14220,14455
14220,14759
14220,14325
14220,15036
14220,14987
14220,14382
14220,15086
14220,14976
14220,14946
14220,14918
14220,14570
14220,14578
14220,14750
14220,14465
14220,15064
14220,15078
14220,14958
14220,14969
14221,14759
14221,15039
14221,15081
14221,15078
14221,14787
14221,14986
14221,14993
14221,14876
14221,14675
14221,14233
14221,14918
14221,14927
14221,14260
14221,14321
14221,14262
14221,15032
14221,14633
14221,14686
14221,14688
14221,14952
14221,15096
14221,14239
14221,15079
14221,14765
14221,15051
14222,14347
14222,14312
14222,14686
14222,15067
14222,15079
14222,14494
14222,15043
14222,14757
14222,14403
14222,15004
14222,14658
14222,14724
14222,14981
14222,15099
14222,14872
14222,15086
14222,15090
14222,15031
14222,15061
14222,14971
14223,15074
14223,15047
14223,14857
14223,14606
14223,14932
14223,15019
14223,14814
14223,14737
14223,15088
14223,15091
14223,15054
14223,15093
14223,14641
14223,14649
14223,15071
14223,14795
14223,14413
14223,14959
14223,14936
14223,14876
14223,15089
14224,14764
14224,14848
14224,15020
14224,14349
14224,15093
14224,15068
14224,14243
14224,14432
14224,15048
14224,14913
14224,14326
14224,14990
14224,14774
14224,14641
14224,14327
14224,15045
14224,15090
14224,14742
14224,14401
14225,15005
14225,14253
14225,14241
14225,14233
14225,14821
14225,14606
14225,15098
14225,15010
14225,14800
14225,14715
14225,15054
14225,14385
14225,14874
14225,14946
14225,15044
14225,15003
14225,14306
14225,15061
14225,14471
14225,14839
14225,14718
14225,15100
14225,14252
14225,15020
14226,14576
14226,15050
14226,14242
14226,14507
14226,15073
14226,14481
14226,14731
14226,14557
14226,14391
14226,15098
14226,14780
14226,14804
14226,14713
14226,14995
14226,15022
14227,14686
14227,14967
14227,14742
14227,14577
14227,15089
14227,14666
14227,14638
14227,15023
14227,14974
14227,14847
14227,15028
14227,15070
14227,15049
14227,14951
14227,15046
14227,14354
14227,14359
14227,15080
14227,14872
14227,14230
14227,14491
14227,15101
14227,14291
14227,15060
14227,14815
14227,14957
14227,15050
14227,14709
14228,14754
14228,14669
14228,14317
14228,15070
14228,15054
14228,15058
14228,15087
14228,14805
14228,15084
14228,14824
14228,14712
14228,14990
14228,14710
14228,14250
14228,15006
14228,15081
14228,14865
14228,15002
14228,14993
14228,14853
14228,15097
14228,14702
14228,14828
14228,14814
14229,14673
14229,15034
14229,14580
14229,14409
14229,15062
14229,15079
14229,14704
14229,14877
14229,14910
14229,15084
14229,15077
14229,14852
14229,14741
14229,15094
14229,14983
14229,14682
14229,14827
14229,14932
14230,15056
14230,14515
14230,14659
14230,14712
14230,14953
14230,14816
14230,14609
14230,14622
14230,14943
14230,15043
14230,14402
14230,14749
14230,14976
14230,14945
14230,14977
14230,14879
14230,14987
14230,14605
14230,14926
14230,14419
14230,14810
14230,14850
14230,14733
14231,14820
14231,14563
14231,14921
14231,15069
14231,14870
14231,14955
14231,15082
14231,14782
14231,15044
14231,15032
14231,14406
14231,15079
14231,15010
14231,14315
14231,14947
14231,15073
14231,14788
14231,15023
14231,14785
14231,15096
14231,15036
14231,14824
14231,15035
14232,15081
14232,15070
14232,14904
14232,15037
14232,14749
14232,14342
14232,14924
14232,14849
14232,14367
14232,14917
14232,14730
14232,15068
14232,14979
14232,14987
14232,14875
14232,14626
14232,15098
14232,14414
14232,15009
14233,14354
14233,14839
14233,15090
14233,14600
14233,14713
14233,14302
14233,14729
14233,14983
14233,14599
14233,15017
14233,14807
14233,15056
14233,15068
14233,14726
14233,15048
14233,15101
14233,14878
14233,15098
14233,14824
14233,14647
14233,15071
14233,15047
14234,14531
14234,15089
14234,14276
14234,14737
14234,14393
14234,14910
14234,15080
14234,14452
14234,15052
14234,15071
14234,14956
14234,14851
14234,14985
14234,15072
14234,14372
14234,15093
14234,14933
14234,14971
14235,14809
14235,15070
14235,14660
14235,15008
14235,15040
14235,14237
14235,15086
14235,14406
14235,15039
14235,14436
14235,14929
14235,14857
14235,14834
14235,15032
14235,15101
14235,14639
14235,14732
14235,14726
14235,15029
14235,14314
14236,14847
14236,15097
14236,14923
14236,14476
14236,15061
14236,15093
14236,15051
14236,14727
14236,15038
14236,14762
14236,15068
14236,15013
14236,15100
14236,15050
14236,14917
14236,14857
14236,15090
14236,14893
14236,14984
14236,15094
14236,14976
14236,15006
14236,14295
14236,14748
14237,15083
14237,15080
14237,15098
14237,15031
14237,14450
14237,14917
14237,15095
14237,14546
14237,14974
14237,15079
14237,15088
14237,14690
14237,14351
14237,15000
14237,14964
14237,14825
14237,14982
14237,15072
14237,14405
14237,14277
14237,15026
14237,14291
14237,14920
14237,14334
14237,14766
14238,15047
14238,14398
14238,15026
14238,14959
14238,15085
14238,15099
14238,15001
14238,14750
14238,14760
14238,14895
14238,14277
14238,14470
14238,14857
14238,14528
14238,14953
14238,15098
14238,14465
14238,15094
14239,14980
14239,15039
14239,15007
14239,15075
14239,15047
14239,14984
14239,14724
14239,15083
14239,14388
14239,14492
14239,15010
14239,14687
14239,14989
14239,15028
14239,14782
14239,15063
14239,14722
14239,14945
14240,14940
14240,15052
14240,14326
14240,14937
14240,14690
14240,15082
14240,14961
14240,14445
14240,14959
14240,15078
14240,14917
14240,15060
14240,14814
14240,14739
14240,14869
14240,14982
14240,15091
14240,15057
14240,14669
14240,14629
14240,14782
14240,15070
14240,14951
14240,15087
14240,14264
14240,15046
14240,14751
14240,14431
14240,15096
14241,15073
14241,14261
14241,14301
14241,14399
14241,15092
14241,15061
14241,14328
14241,14963
14241,14999
14241,15021
14241,14920
14241,15097
14241,15083
14241,14619
14241,14530
14241,14915
14241,14742
14241,14903
14241,14896
14241,15089
14242,14405
14242,15068
14242,15038
14242,14994
14242,14941
14242,14804
14242,15073
14242,14956
14242,14840
14242,14298
14242,14987
14242,15021
14242,15084
14242,14892
14242,15078
14242,14264
14242,14978
14242,15003
14242,14541
14242,14600
14242,15082
14242,14682
14243,14753
14243,15101
14243,14847
14243,15004
14243,14500
14243,14475
14243,15024
14243,14535
14243,14906
14243,14441
14243,14485
14243,14957
14243,14465
14243,15099
14243,14992
14243,15079
14243,15033
14243,14966
14243,14628
14243,14855
14243,14707
14244,14412
14244,14956
14244,14877
14244,15093
14244,15031
14244,14589
14244,14870
14244,14971
14244,15004
14244,14681
14244,15071
14244,14557
14244,14434
14244,14343
14244,14591
14244,14746
14244,14706
14244,15086
14244,14816
14244,14653
14244,14854
14244,15061
14244,14718
14244,15032
14244,14827
14244,15069
14244,14765
14245,14465
14245,14721
14245,14977
14245,15058
14245,14927
14245,15045
14245,14837
14245,14962
14245,14751
14245,14959
14245,14571
14245,14795
14245,14902
14245,14940
14245,14507
14245,14666
14245,14705
14246,14654
14246,14854
14246,14980
14246,14762
14246,15085
14246,15054
14246,15031
14246,15030
14246,15051
14246,14979
14246,15082
14246,14662
14246,14881
14246,14960
14246,14973
14246,14817
14246,14522
14246,14716
14246,15056
14246,14926
14246,15017
14246,14761
14246,15078
14247,14523
14247,15098
14247,15057
14247,15080
14247,15084
14247,15048
14247,14623
14247,14550
14247,14999
14247,14531
14247,14745
14247,14795
14247,15076
14247,14970
14247,15001
14247,15081
14247,15053
14247,15089
14247,15083
14247,14841
14247,14939
14247,14700
14247,14960
14248,14805
14248,15073
14248,14406
14248,14978
14248,14963
14248,14935
14248,14419
14248,14724
14248,14376
14248,14588
14248,14308
14248,14844
14248,15071
14248,14659
14248,15044
14248,14691
14248,14775
14248,14341
14248,15042
14248,14678
14248,14780
14248,14928
14248,15090
14248,14725
14248,15052
14248,15026
14248,14696
14248,15068
14248,14264
14249,14825
14249,14795
14249,14356
14249,14362
14249,14758
14249,15017
14249,14988
14249,14815
14249,14684
14249,15039
14249,14659
14249,14331
14249,14409
14249,15097
14249,14748
14249,14687
14249,14550
14249,14522
14249,14868
14249,15100
14249,14707
14249,14646
14249,14422
14250,14290
14250,14971
14250,14486
14250,14276
14250,14959
14250,14611
14250,14546
14250,14708
14250,14495
14250,15028
14250,14968
14250,14910
14250,14989
14250,15008
14250,14974
14250,15082
14250,15077
14250,15096
14251,14838
14251,15040
14251,15033
14251,14869
14251,14912
14251,15071
14251,15041
14251,14658
14251,15083
14251,14587
14251,14899
14251,14745
14251,14399
14251,14945
14251,14772
14251,14433
14251,15068
14251,14959
14251,15094
14251,14288
14251,14625
14251,14653
14251,15059
14251,14697
14251,15129
14252,14255
14252,14979
14252,14606
14252,15070
14252,15101
14252,15085
14252,14654
14252,14885
14252,14427
14252,14960
14252,15095
14252,15061
14252,14852
14252,15075
14252,15096
14252,14992
14252,14716
14253,14591
14253,14302
14253,14890
14253,15037
14253,14275
14253,14423
14253,14574
14253,15090
14253,14519
14253,14966
14253,14700
14253,15042
14253,15073
14253,14338
14253,14776
14253,14956
14253,15067
14253,14946
14253,15078
14253,14882
14253,15074
14253,15100
14253,15064
14253,14463
14253,15047
14253,15023
14253,14963
14253,14677
14253,14558
14254,15052
14254,14299
14254,14934
14254,14709
14254,15026
14254,14935
14254,14904
14254,14906
14254,15080
14254,15057
14254,15097
14254,14936
14254,14873
14254,14592
14254,14265
14254,14995
14254,15086
14254,14851
14254,15024
14255,14958
14255,15097
14255,14872
14255,14953
14255,14533
14255,15082
14255,14893
14255,14398
14255,14371
14255,15076
14255,14481
14255,14524
14255,14845
14255,15032
14255,14759
14255,15040
14255,15043
14255,14962
14255,15063
14255,15100
14255,14879
14255,14952
14255,14917
14255,15039
14255,15022
14255,14346
14256,14314
14256,14669
14256,15005
14256,15022
14256,15099
14256,14267
14256,14973
14256,14324
14256,14345
14256,14711
14256,14995
14256,15038
14256,14644
14257,14699
14257,15095
14257,15087
14257,14625
14257,15065
14257,14329
14257,14897
14257,14993
14257,14392
14257,14835
14257,14570
14257,14452
14257,14979
14257,14712
14257,14742
14257,15099
14257,14547
14257,14354
14257,14750
14257,14310
14257,14379
14257,14782
14257,15073
14257,15086
14258,15094
14258,15077
14258,14303
14258,14499
14258,14960
14258,14267
14258,14688
14258,15066
14258,14866
14258,15099
14258,15100
14258,14442
14258,15037
14258,14797
14258,14980
14258,14496
14258,15056
14258,15050
14259,14724
14259,14451
14259,14544
14259,14706
14259,15044
14259,14832
14259,15042
14259,15049
14259,15094
14259,15093
14259,14837
14259,14879
14259,14959
14259,14402
14259,14970
14259,15100
14259,15066
14259,14914
14259,15026
14260,14788
14260,15028
14260,14554
14260,15094
14260,15082
14260,14701
14260,14655
14260,15096
14260,15015
14260,14792
14260,15025
14260,14327
14260,14709
14260,14983
14260,14769
14260,15052
14260,14940
14260,15045
14260,15051
14261,15093
14261,15080
14261,14908
14261,14425
14261,14732
14261,14570
14261,14335
14261,15007
14261,15094
14261,14787
14261,14899
14261,14452
14261,14888
14261,14639
14261,15067
14261,14658
14261,14501
14261,15095
14261,14546
14262,14672
14262,14969
14262,14736
14262,15057
14262,15074
14262,14978
14262,14311
14262,14340
14262,14755
14262,15084
14262,14567
14262,14961
14262,15095
14262,14799
14262,15053
14262,14707
14262,15098
14262,14442
14262,14955
14262,14315
14262,15094
14262,15088
14262,14750
14262,15038
14263,14933
14263,15031
14263,15072
14263,14368
14263,14659
14263,15088
14263,15075
14263,15081
14263,14484
14263,14931
14263,14492
14263,15020
14263,15089
14263,15085
14263,14496
14263,14271
14263,14961
14263,14716
14263,14582
14263,14965
14263,14882
14263,14642
14263,15027
14263,14513
14263,14750
14263,14473
14264,14333
14264,14716
14264,14504
14264,14858
14264,14400
14264,15083
14264,15055
14264,14817
14264,15003
14264,15007
14264,14727
14264,14395
14264,15082
14264,14881
14264,15078
14264,14960
14264,15027
14264,14861
14264,14315
14265,14879
14265,14955
14265,14469
14265,15095
14265,15088
14265,14859
14265,14972
14265,14931
14265,15070
14265,14880
14265,14762
14265,14941
14265,14992
14265,14528
14265,14817
14265,14615
14265,15028
14265,14563
14265,14936
14266,14938
14266,15098
14266,15081
14266,14483
14266,14865
14266,15002
14266,14838
14266,14737
14266,14936
14266,15033
14266,14998
14266,15034
14266,14999
14266,14968
14266,14580
14266,14501
14266,15094
14266,14787
14266,15032
14266,14886
14266,14828
14266,14711
14266,14991
14266,15042
14267,15065
14267,14941
14267,15035
14267,14661
14267,14753
14267,14963
14267,15092
14267,14686
14267,14586
14267,14966
14267,14418
14267,15087
14267,14745
14267,15099
14267,15089
14267,15084
14267,15032
14267,14681
14267,14776
14268,14971
14268,15031
14268,15003
14268,14996
14268,14719
14268,14370
14268,15019
14268,14485
14268,14918
14268,15092
14268,14906
14268,15057
14268,14982
14268,15097
14268,15055
14268,14919
14268,15013
14268,15037
14268,15023
14268,14566
14268,15025
14269,14912
14269,14942
14269,15080
14269,14632
14269,15097
14269,14751
14269,15055
14269,14791
14269,15041
14269,15054
14269,15079
14269,15091
14269,15082
14269,14828
14269,15074
14269,15036
14270,15005
14270,14320
14270,15063
14270,14940
14270,14985
14270,14819
14270,15080
14270,14643
14270,14433
14270,15048
14270,14331
14270,15087
14270,15098
14270,14324
14270,15079
14270,15033
14270,14702
14270,14575
14270,15071
14270,14718
14270,15347
14271,14470
14271,14939
14271,15030
14271,15064
14271,14809
14271,15055
14271,14997
14271,14762
14271,14721
14271,14758
14271,15082
14271,14428
14271,14914
14271,15059
14271,14549
14272,15054
14272,14356
14272,15079
14272,14769
14272,14738
14272,15034
14272,14319
14272,14944
14272,15096
14272,15101
14272,14368
14272,14638
14272,14983
14272,14643
14272,14955
14272,15094
14272,15075
14272,15071
14272,14477
14272,14589
14273,15078
14273,15033
14273,14541
14273,14701
14273,14400
14273,14852
14273,14521
14273,15063
14273,15079
14273,14849
14273,14826
14273,14924
14273,14393
14273,14836
14273,14753
14273,15086
14273,14972
14273,14588
14273,14429
14273,14702
14273,14526
14273,15075
14273,14963
14274,14504
14274,14930
14274,14352
14274,14412
14274,15088
14274,14891
14274,14579
14274,14633
14274,15055
14274,14968
14274,14619
14274,14631
14274,14646
14274,14562
14274,15036
14274,14428
14274,14743
14274,14385
14275,15041
14275,14853
14275,15037
14275,14671
14275,15095
14275,14728
14275,15091
14275,14848
14275,14549
14275,14987
14275,15094
14275,14500
14275,14768
14275,14861
14275,14282
14275,14716
14275,14723
14275,15090
14275,15097
14275,14980
14275,14397
14275,14501
14275,14715
14276,14710
14276,14921
14276,14385
14276,15072
14276,14711
14276,14794
14276,14382
14276,14305
14276,15092
14276,14776
14276,15049
14276,15027
14276,14874
14276,14939
14276,15056
14276,14991
14276,15100
14276,15039
14276,14718
14277,14463
14277,15061
14277,14734
14277,15052
14277,14965
14277,15075
14277,15084
14277,14841
14277,14797
14277,15082
14277,14448
14277,15096
14277,14980
14277,14945
14277,15077
14277,14967
14277,15086
14277,14355
14277,14976
14277,14832
14277,15034
14277,14391
14277,15092
14277,15074
14278,15069
14278,15034
14278,15011
14278,14969
14278,15093
14278,15094
14278,14894
14278,14598
14278,15042
14278,14333
14278,14640
14278,15085
14278,14810
14278,15083
14278,15080
14278,14958
14278,14939
14278,14852
14278,15073
14278,15087
14278,14526
14279,14482
14279,14825
14279,14836
14279,14901
14279,14622
14279,15075
14279,15009
14279,14877
14279,14789
14279,15084
14279,14981
14279,14944
14279,14716
14279,14558
14279,14646
14279,15035
14279,15048
14279,15087
14279,14992
14279,14995
14280,14915
14280,15017
14280,14643
14280,14668
14280,14978
14280,14723
14280,14901
14280,15003
14280,14616
14280,14974
14280,14852
14280,15095
14280,15100
14280,14834
14280,14923
14280,15036
14280,14898
14280,14696
14280,14647
14280,14354
14280,15022
14280,14866
14280,14863
14280,14877
14280,15023
14280,14816
14280,15084
14281,14820
14281,14982
14281,15048
14281,14540
14281,15098
14281,14980
14281,15004
14281,14804
14281,15084
14281,15088
14281,14406
14281,15006
14281,14955
14281,14776
14281,15050
14281,15056
14281,15101
14281,14782
14282,14610
14282,15096
14282,15093
14282,15052
14282,14562
14282,15062
14282,15060
14282,14990
14282,15036
14282,15097
14282,15089
14282,14802
14282,15050
14282,15094
14282,15070
14282,14734
14282,14648
14282,14989
14282,15009
14282,14882
14283,14560
14283,14474
14283,15085
14283,14841
14283,14716
14283,14837
14283,15002
14283,14919
14283,15026
14283,15080
14283,15079
14283,14965
14283,15088
14283,15043
14283,15087
14283,15082
14283,14857
14283,15047
14283,14894
14283,15029
14283,14858
14283,15096
14283,14892
14283,14737
14283,15051
14283,14849
14283,15318
14284,15053
14284,14880
14284,15010
14284,15097
14284,14392
14284,14401
14284,14369
14284,14361
14284,14979
14284,14303
14284,15098
14284,14433
14284,14994
14284,15003
14284,15089
14284,14980
14284,14858
14284,14773
14284,14816
14285,15065
14285,15049
14285,15032
14285,14386
14285,14371
14285,14763
14285,15043
14285,14595
14285,14647
14285,14744
14285,15038
14285,14860
14285,14719
14285,14940
14285,15058
14285,15082
14285,14961
14285,14931
14285,15019
14285,14543
14285,15007
14286,14909
14286,14771
14286,15090
14286,15085
14286,15081
14286,14927
14286,14626
14286,15053
14286,14797
14286,14394
14286,14549
14286,15086
14286,14819
14286,14716
14286,15077
14286,15099
14286,14803
14286,15088
14286,14994
14286,14544
14286,14642
14286,15054
14287,14884
14287,14874
14287,15030
14287,14765
14287,14687
14287,14766
14287,15016
14287,14321
14287,15044
14287,14556
14287,15029
14287,14607
14287,14581
14287,14968
14287,15082
14287,15084
14287,15053
14287,14652
14287,14700
14288,14843
14288,15063
14288,14528
14288,14987
14288,14424
14288,14872
14288,15097
14288,14328
14288,14747
14288,15048
14288,14297
14288,14995
14288,14985
14288,14989
14288,14932
14288,15026
14288,14971
14288,14351
14288,14899
14288,14727
14288,15076
14289,14940
14289,14842
14289,14998
14289,14577
14289,14972
14289,14882
14289,15060
14289,14962
14289,15065
14289,15081
14289,15004
14289,14825
14289,15061
14289,15074
14289,14938
14289,14678
14289,15072
14289,15067
14289,14702
14289,15043
14289,15082
14289,14705
14289,15083
14289,14800
14289,14405
14289,14954
14289,14772
14289,15206
14290,15039
14290,15028
14290,15042
14290,15053
14290,14698
14290,15008
14290,14502
14290,15055
14290,15064
14290,14649
14290,14612
14290,14970
14290,14708
14290,15087
14290,14998
14290,15073
14290,14881
14290,14650
14290,14440
14290,14707
14290,15044
14290,14816
14290,14600
14290,15099
14290,14807
14291,15096
14291,15100
14291,15092
14291,14956
14291,14964
14291,15084
14291,15038
14291,15095
14291,15046
14291,15085
14291,14797
14291,15079
14291,15089
14291,14327
14291,15054
14291,14957
14291,14766
14291,14958
14291,15086
14291,15034
14291,15073
14291,14368
14291,14572
14291,15094
14291,15083
14291,14727
14292,14899
14292,15098
14292,14921
14292,15045
14292,14709
14292,14739
14292,15063
14292,14691
14292,14552
14292,14562
14292,15004
14292,14989
14292,14830
14292,15094
14292,14961
14292,14538
14292,15080
14292,14873
14292,14693
14292,14448
14292,14748
14292,14445
14292,14409
14292,14757
14292,14606
14292,14993
14292,15006
14292,14769
14292,15073
14293,14742
14293,15094
14293,15090
14293,14919
14293,15079
14293,15074
14293,15101
14293,14392
14293,15085
14293,14561
14293,14974
14293,14910
14293,14685
14293,14534
14293,14764
14293,15099
14293,14956
14293,14740
14293,14992
14293,14987
14293,14909
14293,15066
14293,14418
14293,15063
14293,14758
14294,15087
14294,14645
14294,14666
14294,15011
14294,15089
14294,15007
14294,14854
14294,14678
14294,14984
14294,15003
14294,15057
14294,15081
14294,15082
14294,14673
14294,14398
14294,14979
14294,14574
14294,14923
14294,14653
14294,15095
14295,15067
14295,14436
14295,14483
14295,14530
14295,15018
14295,15079
14295,14520
14295,14965
14295,15093
14295,14315
14295,14612
14295,15026
14295,14780
14295,15086
14295,14388
14295,15040
14295,15078
14295,14972
14295,14968
14295,14446
14295,14781
14295,14579
14296,14390
14296,14555
14296,15083
14296,15036
14296,15037
14296,15094
14296,14988
14296,14303
14296,15080
14296,15100
14296,15031
14296,14593
14296,14965
14296,14321
14296,14487
14296,15085
14296,14999
14297,15092
14297,14425
14297,14750
14297,14622
14297,14956
14297,15000
14297,15086
14297,15082
14297,15081
14297,14502
14297,14485
14297,14806
14297,14964
14297,15079
14297,14442
14297,15089
14297,14944
14298,14449
14298,15099
14298,14980
14298,14937
14298,14720
14298,14810
14298,15078
14298,14898
14298,15095
14298,14766
14298,14992
14298,14807
14298,15089
14298,14328
14298,14425
14298,14754
14298,15071
14298,14996
14298,15060
14298,14971
14298,14681
14299,14517
14299,14459
14299,14599
14299,15049
14299,15090
14299,15066
14299,14736
14299,15045
14299,14843
14299,15051
14299,14399
14299,14451
14299,15085
14299,14999
14299,15082
14299,15078
14299,15021
14299,14854
14299,14855
14299,14597
14299,15095
14299,14992
14299,14691
14299,15031
14299,15100
14299,15011
14300,14982
14300,15049
14300,14447
14300,14899
14300,14534
14300,15086
14300,14604
14300,14918
14300,14499
14300,15091
14300,14599
14300,14961
14300,14387
14300,15083
14300,15081
14300,14654
14300,15050
14300,14338
14300,15017
14300,15088
14301,14706
14301,14989
14301,14979
14301,14664
14301,14944
14301,15025
14301,14634
14301,14874
14301,14860
