source,target
14383,15098
14383,14669
14383,14947
14383,15076
14383,14529
14383,14888
14383,14777
14383,14991
14383,14912
14383,14648
14383,15049
14383,14619
14383,15051
14383,14916
14383,15080
14383,15079
14383,15085
14383,14509
14383,14961
14384,14890
14384,14860
14384,15090
14384,14714
14384,14784
14384,14471
14384,14913
14384,14660
14384,15020
14384,14928
14384,14961
14384,15093
14384,14635
14384,15048
14384,14717
14384,15097
14384,14808
14384,14667
14384,14436
14384,14998
14384,15055
14385,14865
14385,14923
14385,15061
14385,15081
14385,14831
14385,14655
14385,14988
14385,14857
14385,14501
14385,15012
14385,15003
14385,14890
14385,15036
14385,15055
14385,14478
14385,14834
14385,14978
14385,14591
14385,14635
14386,14495
14386,15045
14386,15099
14386,14646
14386,14699
14386,15082
14386,14761
14386,14945
14386,14942
14386,15080
14386,14745
14386,14668
14386,14827
14386,15087
14386,15055
14386,14995
14386,14772
14386,14890
14386,15041
14386,15070
14386,15059
14387,15060
14387,14624
14387,15075
14387,14957
14387,14652
14387,14882
14387,14978
14387,15045
14387,15077
14387,14706
14387,15091
14387,14640
14387,15085
14387,15038
14387,15031
14387,15086
14387,14960
14387,15062
14387,15101
14387,15037
14387,15035
14388,15056
14388,15042
14388,15090
14388,14801
14388,14903
14388,14848
14388,14629
14388,15041
14388,14457
14388,14422
14388,15028
14388,15073
14388,14822
14388,15002
14388,15048
14388,14963
14388,15034
14388,15089
14388,15065
14388,14719
14388,14964
14388,14804
14388,14779
14389,15082
14389,14711
14389,15076
14389,14986
14389,14725
14389,14978
14389,14916
14389,14423
14389,15040
14389,15036
14389,15085
14389,15099
14389,15056
14389,15089
14389,14503
14389,15096
14389,14954
14389,14994
14389,14523
14389,15054
14389,14932
14389,14898
14389,14541
14389,15059
14389,14970
14389,15007
14390,15054
14390,14572
14390,14713
14390,15076
14390,14930
14390,15051
14390,15063
14390,14644
14390,14698
14390,14703
14390,15084
14390,14971
14390,14807
14390,15093
14390,15091
14390,15040
14390,14972
14391,14994
14391,14725
14391,14895
14391,15087
14391,14723
14391,14744
14391,14812
14391,14989
14391,14878
14391,14503
14391,15076
14391,14657
14391,14720
14391,14849
14391,14411
14391,15097
14391,14460
14391,14523
14391,14718
14391,15061
14392,14661
14392,14674
14392,15098
14392,14590
14392,15089
14392,15076
14392,14698
14392,14840
14392,15060
14392,14965
14392,14911
14392,15087
14392,14637
14392,15092
14392,14913
14393,14984
14393,14873
14393,15077
14393,14676
14393,14708
14393,14965
14393,14970
14393,14812
14393,14877
14393,14720
14393,14904
14393,15041
14393,15088
14393,14730
14393,15091
14393,15076
14393,14477
14393,14911
14393,15090
14393,14792
14393,14751
14393,15037
14393,14948
14393,15075
14393,15079
14393,14750
14394,14962
14394,15061
14394,15081
14394,14889
14394,14844
14394,15086
14394,15021
14394,15088
14394,14747
14394,14875
14394,15043
14394,14709
14394,14950
14394,14593
14394,14742
14394,15070
14394,15076
14394,14606
14394,15098
14394,14676
14395,15095
14395,15096
14395,15086
14395,14883
14395,15067
14395,14697
14395,14443
14395,15101
14395,15036
14395,15084
14395,14686
14395,15083
14395,14527
14395,14914
14395,14680
14395,15089
14395,14983
14395,14763
14395,15042
14395,14477
14395,14743
14395,15079
14396,15072
14396,14632
14396,14616
14396,14940
14396,14667
14396,15069
14396,14899
14396,14931
14396,14973
14396,14935
14396,14743
14396,14638
14396,14965
14396,14685
14396,15002
14396,14999
14396,15094
14396,14908
14396,15095
14396,14519
14396,15062
14396,14955
14396,14629
14396,15089
14396,15092
14397,15101
14397,14430
14397,15089
14397,14857
14397,14982
14397,14999
14397,15079
14397,15018
14397,14967
14397,14636
14397,15085
14397,14968
14397,14485
14397,14904
14397,15047
14397,14884
14397,15067
14397,14792
14397,15071
14397,15049
14398,15081
14398,15064
14398,14746
14398,14653
14398,14569
14398,15086
14398,15059
14398,15055
14398,14946
14398,14477
14398,14753
14398,14681
14398,15092
14398,14458
14398,15052
14398,14717
14399,14531
14399,14944
14399,14994
14399,15071
14399,14846
14399,14707
14399,14485
14399,15093
14399,14978
14399,14921
14399,15070
14399,14970
14399,14498
14399,14916
14399,14569
14399,15007
14399,15078
14399,15082
14399,14688
14400,15072
14400,15050
14400,14786
14400,15059
14400,15091
14400,14698
14400,14693
14400,14664
14400,14417
14400,14670
14400,14501
14400,14851
14400,14451
14400,14523
14400,14594
14400,14854
14400,14643
14400,14480
14400,14954
14400,15066
14400,14797
14400,15065
14401,14831
14401,14819
14401,14956
14401,14625
14401,15032
14401,15089
14401,14668
14401,14596
14401,14498
14401,14734
14401,14886
14401,14800
14401,14908
14401,14632
14401,15094
14401,14410
14401,14724
14402,15068
14402,14841
14402,14836
14402,14584
14402,14936
14402,14452
14402,15084
14402,14770
14402,14962
14402,14979
14402,15070
14402,15042
14402,14913
14402,14621
14402,15051
14402,15045
14402,14960
14402,14974
14403,14701
14403,15038
14403,15060
14403,14733
14403,14761
14403,15073
14403,14887
14403,14663
14403,15027
14403,15095
14403,14976
14403,14952
14403,14960
14403,14613
14403,14729
14403,14611
14403,15016
14403,14983
14403,14743
14403,14463
14403,14493
14403,15094
14403,14688
14403,14962
14404,15031
14404,15087
14404,15069
14404,15082
14404,14471
14404,14808
14404,15017
14404,14630
14404,14799
14404,14683
14404,14790
14404,14998
14404,14959
14404,14841
14404,14972
14404,14962
14404,14933
14404,14822
14404,14970
14404,15008
14404,14716
14404,15081
14404,14685
14405,14797
14405,14857
14405,15100
14405,14892
14405,15056
14405,15017
14405,14956
14405,15018
14405,14463
14405,14608
14405,14791
14405,14814
14405,15098
14405,14864
14405,15093
14405,15058
14405,15070
14405,15088
14405,14666
14405,15367
14406,15088
14406,14555
14406,14684
14406,15068
14406,15087
14406,14866
14406,14934
14406,14885
14406,15048
14406,15090
14406,14941
14406,14872
14406,14580
14406,14997
14406,14906
14406,14760
14406,14768
14407,15058
14407,15069
14407,14834
14407,14495
14407,15088
14407,15054
14407,14830
14407,14702
14407,15060
14407,15079
14407,14619
14407,15062
14407,15005
14407,15082
14407,14845
14407,14904
14408,14865
14408,14914
14408,14931
14408,14474
14408,15056
14408,14644
14408,14785
14408,15088
14408,15006
14408,14554
14408,14939
14408,14719
14408,15069
14408,14832
14408,14994
14408,15096
14408,14593
14408,14440
14408,14798
14408,14892
14408,15086
14408,14759
14409,14901
14409,14782
14409,15071
14409,14616
14409,15064
14409,15072
14409,14894
14409,14969
14409,14868
14409,14418
14409,15098
14409,14934
14409,14682
14409,14776
14409,14762
14409,14828
14409,14916
14409,15061
14409,15090
14409,15049
14409,14829
14409,15077
14409,14846
14409,14716
14409,14740
14409,15081
14409,15060
14409,14926
14409,14974
14409,14746
14409,15059
14410,15047
14410,14974
14410,14935
14410,14693
14410,14895
14410,14491
14410,14979
14410,15097
14410,15082
14410,15058
14410,14744
14410,15086
14410,14975
14410,15083
14410,15037
14410,15080
14410,15028
14410,14959
14411,15098
14411,14878
14411,15086
14411,15060
14411,15068
14411,15006
14411,14985
14411,14725
14411,15019
14411,15025
14411,14569
14411,14945
14411,15073
14411,15080
14411,14724
14411,14931
14411,14722
14412,14748
14412,14994
14412,14938
14412,15054
14412,14956
14412,15087
14412,14686
14412,14594
14412,15078
14412,15018
14412,14719
14412,14918
14412,14564
14412,15006
14412,15011
14412,14962
14412,15039
14412,14535
14412,14848
14412,15293
14413,14960
14413,14950
14413,14708
14413,14704
14413,14843
14413,15011
14413,14848
14413,14764
14413,14732
14413,15032
14413,14477
14413,14885
14413,15086
14413,14577
14413,14693
14413,14951
14413,14979
14413,14949
14413,14819
14413,15053
14413,14992
14413,15024
14413,14987
14414,14927
14414,14801
14414,14960
14414,14747
14414,14419
14414,15078
14414,15036
14414,14623
14414,14500
14414,14665
14414,14826
14414,14416
14414,14743
14414,15024
14414,14978
14414,15049
14414,14439
14414,15100
14414,15061
14414,14948
14414,14630
14415,14992
14415,14782
14415,14988
14415,14995
14415,15022
14415,14828
14415,14876
14415,15035
14415,15070
14415,14770
14415,14817
14415,14973
14415,14933
14415,14858
14415,14657
14416,14826
14416,14964
14416,15038
14416,14525
14416,14944
14416,14947
14416,15020
14416,14461
14416,15090
14416,15101
14416,14763
14416,15085
14416,15093
14416,15068
14416,15071
14416,14431
14416,14488
14417,15087
14417,15095
14417,14906
14417,14494
14417,15040
14417,15091
14417,14876
14417,14718
14417,14803
14417,14641
14417,15081
14417,14856
14417,15062
14417,15006
14417,15097
14417,14989
14417,15024
14417,14787
14417,14911
14417,15072
14417,15025
14417,15094
14418,15091
14418,14870
14418,15085
14418,14894
14418,15080
14418,15072
14418,14685
14418,14622
14418,14650
14418,14892
14418,15023
14418,14748
14418,15041
14418,15100
14418,14545
14418,14681
14419,14943
14419,14703
14419,14473
14419,15072
14419,14560
14419,15087
14419,14752
14419,14610
14419,15000
14419,15079
14419,15081
14419,15063
14419,15066
14419,14731
14419,15095
14419,14770
14419,14781
14419,15085
14419,15024
14419,15082
14419,15097
14419,14572
14419,14592
14420,14994
14420,15043
14420,15013
14420,15078
14420,15097
14420,14986
14420,14547
14420,14921
14420,14885
14420,14798
14420,14966
14420,15088
14420,14970
14420,14964
14420,14641
14420,14764
14420,14922
14420,14974
14420,14875
14420,15071
14420,14792
14420,14841
14420,14471
14421,15095
14421,14919
14421,15081
14421,14609
14421,15040
14421,15079
14421,14986
14421,14988
14421,14714
14421,14741
14421,14977
14421,14951
14421,15046
14421,14606
14421,14731
14421,14541
14421,14958
14421,14917
14422,14927
14422,15002
14422,14821
14422,15062
14422,15036
14422,14865
14422,14981
14422,14760
14422,14917
14422,14880
14422,14820
14422,15094
14422,14942
14422,14870
14422,15090
14422,15061
14423,15030
14423,14951
14423,14987
14423,14725
14423,15033
14423,15091
14423,15015
14423,14941
14423,14909
14423,14691
14423,14461
14423,14818
14423,14520
14423,14452
14423,14584
14423,14970
14423,14728
14423,15100
14423,14521
14424,14623
14424,14962
14424,14974
14424,15082
14424,14986
14424,14847
14424,14713
14424,14767
14424,14433
14424,14616
14424,14944
14424,15001
14424,15070
14424,14817
14424,14988
14424,15085
14424,14642
14424,14849
14424,14881
14424,14751
14425,15066
14425,15090
14425,14985
14425,14892
14425,14941
14425,14965
14425,14865
14425,14600
14425,15003
14425,14952
14425,15051
14425,14536
14425,14759
14425,14628
14425,14597
14425,14912
14425,14976
14425,14915
14425,15057
14425,14648
14425,14516
14425,15080
14425,15095
14425,14862
14426,14682
14426,14499
14426,14699
14426,14742
14426,14668
14426,15034
14426,15007
14426,15050
14426,14941
14426,14691
14426,15061
14426,15080
14426,14971
14426,15087
14426,15055
14426,14977
14427,15098
14427,14892
14427,14754
14427,14501
14427,15086
14427,14638
14427,14923
14427,14813
14427,15055
14427,14937
14427,15033
14427,15095
14427,14695
14427,15013
14427,14991
14427,14787
14427,14444
14427,15058
14427,15080
14427,14997
14427,14935
14427,14763
14427,15077
14427,14743
14428,15081
14428,14632
14428,15069
14428,14920
14428,14835
14428,14818
14428,14988
14428,14766
14428,14437
14428,14742
14428,14498
14428,14877
14428,14545
14428,14550
14428,14876
14428,15029
14428,15042
14428,14733
14428,14989
14428,15046
14428,14813
14429,14599
14429,15028
14429,14712
14429,15085
14429,15083
14429,14957
14429,15055
14429,14685
14429,14961
14429,14699
14429,15092
14429,14728
14429,14772
14429,14959
14429,14880
14429,14820
14429,15095
14429,14990
14429,14719
14429,15097
14429,15038
14429,15016
14429,14976
14429,15065
14430,15099
14430,14879
14430,15034
14430,15097
14430,15068
14430,15100
14430,15037
14430,15063
14430,15057
14430,15012
14430,15083
14430,14545
14430,14693
14430,14707
14430,15022
14430,15082
14430,14915
14430,14956
14430,14982
14430,15054
14431,14934
14431,14960
14431,14879
14431,14856
14431,15026
14431,14740
14431,14911
14431,15101
14431,15021
14431,14751
14431,14536
14431,15072
14432,14631
14432,14477
14432,15010
14432,14980
14432,14831
14432,14490
14432,15016
14432,15056
14432,14503
14432,14837
14432,15100
14432,15063
14432,14925
14432,15057
14432,14723
14432,14758
14433,14535
14433,14958
14433,15093
14433,15058
14433,15062
14433,14565
14433,15089
14433,14982
14433,14997
14433,15092
14433,15087
14433,14961
14433,15023
14433,15016
14433,15047
14433,14993
14433,14868
14433,14934
14433,15055
14433,14983
14433,14971
14434,15073
14434,14525
14434,14829
14434,14595
14434,15003
14434,15005
14434,14938
14434,14895
14434,15026
14434,15062
14434,15086
14434,14761
14434,14896
14434,14710
14434,15081
14434,15087
14434,15071
14434,14580
14434,14641
14434,15060
14434,14608
14435,14774
14435,15064
14435,14567
14435,15082
14435,15000
14435,14849
14435,14696
14435,14581
14435,14999
14435,15009
14435,14661
14435,15100
14435,15078
14435,14687
14435,14945
14436,14458
14436,14963
14436,15089
14436,14972
14436,14679
14436,15057
14436,14806
14436,14609
14436,14688
14436,15008
14436,15048
14436,15038
14436,15091
14436,15029
14436,14977
14436,15092
14436,14542
14436,14582
14436,15033
14436,14917
14436,15079
14437,14918
14437,14851
14437,15044
14437,14744
14437,14896
14437,14920
14437,14700
14437,14735
14437,14987
14437,14773
14437,15070
14437,14850
14437,14803
14437,15049
14437,15001
14437,15040
14437,14963
14437,14873
14438,14979
14438,15048
14438,15000
14438,15084
14438,15055
14438,14961
14438,14537
14438,14708
14438,14948
14438,14840
14438,14930
14438,14836
14438,15028
14438,14477
14438,14781
14438,14555
14438,14776
14438,14863
14439,14747
14439,15069
14439,14878
14439,14741
14439,15034
14439,15019
14439,15030
14439,15064
14439,15090
14439,15051
14439,14973
14439,14981
14439,15037
14439,14665
14439,14832
14439,14720
14439,14817
14439,15082
14439,14766
14439,14915
14440,15044
14440,14873
14440,14775
14440,14991
14440,15099
14440,14839
14440,14934
14440,15078
14440,14965
14440,15023
14440,14978
14440,15045
14440,14715
14440,15093
14440,15074
14441,14569
14441,15097
14441,14979
14441,14730
14441,15017
14441,14899
14441,14696
14441,14559
14441,14843
14441,14998
14441,14889
14441,14907
14441,15057
14441,14933
14441,15044
14441,14750
14441,14495
14441,15100
14442,15065
14442,14638
14442,15033
14442,14492
14442,14867
14442,15090
14442,15077
14442,14647
14442,15051
14442,15096
14442,14484
14442,15006
14442,15063
14442,15005
14442,15044
14442,15101
14442,14928
14442,14913
14442,14901
14442,14883
14442,14635
14442,15075
14443,14942
14443,14967
14443,14712
14443,14613
14443,15061
14443,15060
14443,15020
14443,14993
14443,14490
14443,14776
14443,15069
14443,15089
14443,15006
14443,15043
14443,15185
14444,14552
14444,14985
14444,14589
14444,14856
14444,15087
14444,15031
14444,14819
14444,14671
14444,14938
14444,15098
14444,14643
14444,14740
14444,14554
14445,14697
14445,14909
14445,15017
14445,15008
14445,14685
14445,14825
14445,15030
14445,15101
14445,14738
14445,15092
14445,14715
14445,15087
14445,15012
14445,14615
14445,14737
14445,14820
14445,15064
14445,14735
14445,15075
14446,15042
14446,15039
14446,15094
14446,14935
14446,14937
14446,14862
14446,14886
14446,14865
14446,15057
14446,15056
14446,14722
14446,14476
14446,15073
14446,15087
14446,14739
14446,14972
14446,15099
14446,15012
14446,14716
14446,15082
14446,14987
14446,15040
14447,14988
14447,14889
14447,15086
14447,14876
14447,14982
14447,14507
14447,14571
14447,14748
14447,14971
14447,14456
14447,14707
14447,14810
14447,14956
14447,14612
14447,15058
14447,14977
14447,14591
14447,15063
14447,15067
14447,14728
14447,14635
14448,14630
14448,14805
14448,15064
14448,14734
14448,14662
14448,15061
14448,15059
14448,14906
14448,15098
14448,15066
14448,14760
14448,14958
14448,14884
14448,15085
14448,14937
14448,14835
14448,15052
14448,15047
14448,15178
14449,14703
14449,14708
14449,14848
14449,14863
14449,14618
14449,14845
14449,14913
14449,14555
14449,14758
14449,14713
14449,15052
14449,15101
14449,14736
14449,15057
14449,15066
14449,15097
14449,15013
14449,14976
14449,14771
14450,15043
14450,15063
14450,14805
14450,14872
14450,15009
14450,14840
14450,15099
14450,15042
14450,14883
14450,15085
14450,14722
14450,15011
14450,15081
14450,14939
14450,14960
14450,14489
14450,14721
14450,15068
14450,14627
14450,14711
14450,15041
14450,14974
14450,15047
14450,14999
14451,14831
14451,15057
14451,14988
14451,14685
14451,15093
14451,14578
14451,15074
14451,14766
14451,15047
14451,14522
14451,15070
14451,15073
14451,14978
14451,14616
14451,14719
14451,15019
14451,15089
14452,14911
14452,15095
14452,14522
14452,14906
14452,14490
14452,15055
14452,14825
14452,14892
14452,14938
14452,14593
14452,14974
14452,14876
14452,15089
14452,14477
14452,15068
14452,14986
14452,15067
14452,14860
14452,15027
14452,14776
14452,14512
14452,15045
14453,15063
14453,14592
14453,14700
14453,15015
14453,14865
14453,14989
14453,14803
14453,15043
14453,14849
14453,14489
14453,15007
14453,14893
14453,15003
14453,14709
14453,15013
14453,15057
14453,15009
14453,15095
14453,14767
14453,14720
14453,15056
14454,14560
14454,15080
14454,14996
14454,14691
14454,15100
14454,14940
14454,14780
14454,14995
14454,15069
14454,15074
14454,14739
14454,14597
14454,15034
14454,15022
14454,15008
14455,15088
14455,15101
14455,14768
14455,14650
14455,14736
14455,14751
14455,14856
14455,14467
14455,15079
14455,14694
14455,14582
14455,15099
14455,14985
14455,14898
14455,14832
14455,14611
14455,14972
14455,15014
14455,14599
14455,14873
14455,14707
14455,14852
14456,14574
14456,15075
14456,14839
14456,15040
14456,15037
14456,14888
14456,14810
14456,15042
14456,15039
14456,15061
14456,14970
14456,14921
14456,15059
14456,14744
14456,14998
14456,15038
14456,14510
14456,15012
14456,14992
14456,15066
14456,14604
14456,14496
14457,15047
14457,14484
14457,14910
14457,14572
14457,15014
14457,14763
14457,14630
14457,15007
14457,15039
14457,14808
14457,14615
14457,14725
14457,15068
14457,14793
14457,14743
14457,14858
14457,15081
14457,15091
14457,14718
14457,14613
14457,15079
14457,14568
14457,15045
14457,14645
14457,15061
14457,14623
14458,14969
14458,14643
14458,14953
14458,14976
14458,14931
14458,15038
14458,15073
14458,15065
14458,15071
14458,15095
14458,14710
14458,14664
14458,15080
14458,15075
14458,15011
14458,15077
14458,15068
14458,15101
14459,14828
14459,15074
14459,14684
14459,14666
14459,15076
14459,15034
14459,14670
14459,14875
14459,15037
14459,15091
14459,14808
14459,14871
14459,15069
14459,14952
14459,14728
14459,14606
14459,15101
14459,15013
14459,14781
14459,14797
14459,14703
14460,15055
14460,14998
14460,14815
14460,15019
14460,14704
14460,14975
14460,15088
14460,14970
14460,15021
14460,15076
14460,14489
14460,15065
14460,15085
14460,15047
14460,14545
14460,14723
14460,14667
14460,14689
14460,14661
14460,14964
14461,15041
14461,14619
14461,14931
14461,15054
14461,14899
14461,14854
14461,15068
14461,14758
14461,15086
14461,14691
14461,15084
14461,14563
14461,15049
14461,14657
14461,14981
14461,14993
14461,14503
14461,14794
14461,15078
14461,14989
14461,15066
14461,14986
14461,14726
14462,14838
14462,14996
14462,15080
14462,15023
14462,15033
14462,15073
14462,14787
14462,14972
14462,15096
14462,15061
14462,15090
14462,15091
14462,15086
14462,14752
14462,14772
14462,14966
14462,14995
14462,15057
14462,14633
14462,15076
14463,14833
14463,14772
14463,14582
14463,15098
14463,15076
14463,14976
14463,14975
14463,15097
14463,14809
14463,14606
14463,14978
14463,15092
14463,15060
14463,14937
14463,15031
14463,15041
14463,15079
14463,14882
14463,15052
14463,14761
14463,14487
14464,14948
14464,14979
14464,15056
14464,15021
14464,14691
14464,15018
14464,14980
14464,15024
14464,14983
14464,15080
14464,15081
14464,15100
14464,14882
14464,14764
14464,14621
14464,14660
14464,15059
14464,14468
14464,14996
14464,15099
14464,14895
14465,14790
14465,15071
14465,15074
14465,14947
14465,14887
14465,14714
14465,15048
14465,14763
14465,15033
14465,14735
14465,15032
14465,15061
14465,15070
14465,14903
14465,15098
14465,14749
14465,15059
14465,14812
14466,14629
14466,15086
14466,14711
14466,15077
14466,14886
14466,15093
14466,15080
14466,14866
14466,15091
14466,14775
14466,14753
14466,15043
14466,15013
14466,14561
14466,15084
14466,14952
14466,15039
14467,15010
14467,14743
14467,14687
14467,15098
14467,14993
14467,14594
14467,14803
14467,15095
14467,14726
14467,14784
14467,14888
14467,14697
14467,14825
14467,14936
14467,14647
14467,15094
14468,14553
14468,15004
14468,15093
14468,14731
14468,15066
14468,15042
14468,14961
14468,14916
14468,14819
14468,15086
14468,15099
14468,14607
14468,15048
14468,14489
14468,15095
14468,14829
14468,14480
14468,15028
14468,14763
14468,14486
14468,15087
14468,15096
14468,15031
14468,15040
14469,15084
14469,15070
14469,14845
14469,15039
14469,15050
14469,14947
14469,14823
14469,14914
14469,14849
14469,14800
14469,14988
14469,14734
14469,14846
14469,14537
14469,15063
14469,14799
14469,14995
14470,14827
14470,15034
14470,14989
14470,14787
14470,15096
14470,14997
14470,14659
14470,15080
14470,14976
14470,14675
14470,14862
14470,15061
14470,14942
14470,14847
14470,14955
14470,15101
14470,15035
14470,15010
14470,15091
14470,15063
14471,14650
14471,15018
14471,15077
14471,14929
14471,15040
14471,15070
14471,14831
14471,14962
14471,14639
14471,15092
14471,14633
14471,14991
14471,15025
14471,14645
14471,14739
14471,15058
14471,15057
14471,14972
14471,14537
14471,14571
14472,15001
14472,14615
14472,14773
14472,14866
14472,15093
14472,15050
14472,14723
14472,14841
14472,14817
14472,15058
14472,14981
14472,14953
14472,15016
14472,14945
14472,14934
14473,15063
14473,15075
14473,14940
14473,15019
14473,14685
14473,14665
14473,15101
14473,14694
14473,15014
14473,15054
14473,15025
14473,15001
14473,14811
14473,15002
14473,14771
14473,14702
14473,14867
14473,15100
14473,14821
14474,15091
14474,14821
14474,14681
14474,14659
14474,14639
14474,15038
14474,15084
14474,14581
14474,14916
14474,15086
14474,15058
14474,14910
14474,15090
14474,14578
14474,14491
14474,14731
14474,15007
14474,15046
14474,14603
14474,14971
14475,15094
14475,14984
14475,14592
14475,15097
14475,14841
14475,14996
14475,14676
14475,14711
14475,15051
14475,14714
14475,15024
14475,15074
14475,15091
14475,15045
14475,14818
14475,14964
14475,15002
14475,15040
14475,14670
14475,14556
14475,14807
14475,14804
14475,15096
14475,15089
14475,14706
14476,14764
14476,14861
14476,14701
14476,14815
14476,14645
14476,14671
14476,14991
14476,14783
14476,15084
14476,14536
14476,14943
14476,14808
14476,14628
14476,15059
14476,14622
14476,15049
14476,14816
14476,15047
14476,15045
14476,14906
14476,14984
14477,14933
14477,14820
14477,14841
14477,14897
14477,14979
14477,14866
14477,15038
14477,15054
14477,14686
14477,15057
14477,15020
14477,15018
14477,15053
14478,14483
14478,15046
14478,14858
14478,14965
14478,14813
14478,14944
14478,14909
14478,14811
14478,15064
14478,14856
14478,15028
14478,15013
14478,14649
14478,14729
14478,14917
14478,15036
14478,14831
14478,14962
14478,15084
14478,14966
14479,15080
14479,14501
14479,15088
14479,14773
14479,15094
14479,14752
14479,15054
14479,15073
14479,15085
14479,15001
14479,15090
14479,14527
14479,15086
14479,14933
14479,15072
14479,14600
14479,14549
14479,15056
14480,14764
14480,14982
14480,15058
14480,15044
14480,14673
14480,15078
14480,15099
14480,15086
14480,14781
14480,14557
14480,15094
14480,14815
14480,15090
14480,15098
14480,14660
14480,14631
14480,15087
14480,15003
14480,14985
14480,14488
14480,14577
14481,14746
14481,15084
14481,14582
14481,15045
14481,14734
14481,15040
14481,15091
14481,14776
14481,15032
14481,15011
14481,14793
14481,15005
14481,15065
14481,14813
14481,14693
14481,14740
14481,15101
14481,14861
14481,14739
14481,14664
14481,15097
14481,14721
14482,15081
14482,15026
14482,15099
14482,15047
14482,14579
14482,15060
14482,14961
14482,15071
14482,14971
14482,14868
14482,15095
14482,15080
14482,15093
14482,14838
14482,15097
14482,15073
14482,14844
14482,15088
14482,15067
14482,15032
14482,14888
14482,15069
14483,14610
14483,14850
14483,14930
14483,14945
14483,14991
14483,15021
14483,15070
14483,14938
14483,14994
14483,14921
14483,15083
14483,15081
14483,15059
14483,14504
14483,14906
14483,15090
14483,14563
14484,14681
14484,14839
14484,15008
14484,15091
14484,14996
14484,14891
14484,15053
14484,15078
14484,15092
14484,14490
14484,15093
14484,14725
14484,14824
14484,14950
14484,14828
14484,15100
14484,14876
14484,14687
14485,15038
14485,15052
14485,14744
14485,14723
14485,15004
14485,15088
14485,15075
14485,14957
14485,15100
14485,14847
14485,14968
14485,14488
14485,14557
14485,15078
14485,14661
14485,14734
14485,14638
14485,14988
14485,15086
14485,14812
14485,14794
14486,14841
14486,15083
14486,15044
14486,15042
14486,15047
14486,14590
14486,14558
14486,14888
14486,14990
14486,15061
14486,15088
14486,14627
14486,15080
14486,14793
14486,15092
14486,15015
14486,15038
14486,14723
14486,14696
14486,14613
14486,14856
14487,14831
14487,15046
14487,15095
14487,14842
14487,14700
14487,14778
14487,14921
14487,15092
14487,15051
14487,14503
14487,15089
14487,14883
14487,14707
14487,15100
14487,15019
14487,15081
14487,15084
14487,14755
14487,14956
14487,14625
14487,14676
14488,14818
14488,15080
14488,15095
14488,15100
14488,14967
14488,14766
14488,15053
14488,15054
14488,14797
14488,14587
14488,15004
14488,15081
14488,14730
14488,15079
14488,15059
14488,15034
14488,15090
14488,14736
14488,14849
14488,14805
14489,14655
14489,14664
14489,14878
14489,14639
14489,14985
14489,15081
14489,15068
14489,15056
14489,15022
14489,15080
14489,14981
14489,15029
14489,14784
14489,14716
14489,15085
14489,14613
14489,14745
14489,14823
14489,14829
14489,14662
14489,14913
14489,14739
14489,14842
14490,14712
14490,14787
14490,15054
14490,15053
14490,15078
14490,14956
14490,14689
14490,14551
14490,14527
14490,15098
14490,15050
14490,15041
14490,15000
14490,14645
14490,15079
14490,15059
14490,14653
14491,15075
14491,15082
14491,14829
14491,14928
14491,15079
14491,14915
14491,14958
14492,15032
14492,14702
14492,14872
14492,14991
14492,14896
14492,14946
14492,14975
14492,14986
14492,15091
14492,15074
14492,15072
14492,14876
14492,15092
14492,14687
14492,14879
14492,15048
14492,14651
14492,15042
14492,14710
14492,14844
14492,14999
14492,15076
14493,14543
14493,14602
14493,14979
14493,15020
14493,15084
14493,14961
14493,14778
14493,15081
14493,15062
14493,15083
14493,14937
14493,14923
14493,14835
14493,14951
14493,15006
14493,14510
14493,14904
14493,15066
14493,14566
14493,14841
14494,14712
14494,14614
14494,15029
14494,14597
14494,15076
14494,14986
14494,14698
14494,14849
14494,14757
14494,14929
14494,14766
14494,14821
14494,15096
14494,15037
14494,15039
14494,14530
14494,15013
14494,14760
14494,14931
14494,15090
14494,15048
14495,14690
14495,14568
14495,14873
14495,14919
14495,14951
14495,15080
14495,15024
14495,14740
14495,14838
14495,14673
14495,15074
14495,15079
14495,14907
14495,14890
14495,14616
14496,14626
14496,15082
14496,14917
14496,14646
14496,15035
14496,14875
14496,14638
14496,14996
14496,14821
14496,15053
14496,14718
14496,15070
14496,14866
14496,15081
14496,15050
14496,14569
14497,15045
14497,14719
14497,15042
14497,14687
14497,14712
14497,15083
14497,14979
14497,15098
14497,15081
14497,14707
14497,15097
14497,15082
14497,15043
14497,14579
14497,15056
14497,14951
14497,15064
14498,14695
14498,14925
14498,15072
14498,14983
14498,15045
14498,15096
14498,14700
14498,14598
14498,14620
14498,15090
14498,15066
14498,15097
14498,15077
14498,14826
14498,15059
14498,15036
14498,15005
14498,14770
14499,14870
14499,15088
14499,14970
14499,14613
14499,15072
14499,14749
14499,15018
14499,14708
14499,14950
14499,15098
14499,14710
14499,15054
14499,14905
14499,15083
14499,14933
14500,14812
14500,14522
14500,14959
14500,14525
14500,14996
14500,15056
14500,15013
14500,15031
14500,14910
14500,15100
14500,15081
14500,14603
14500,14667
14500,14830
14500,15048
14500,14971
14500,14891
14501,14760
14501,14623
14501,15069
14501,15043
14501,14635
14501,15054
14501,14876
14501,14647
14501,14940
14501,15092
14501,14601
14501,14621
14501,15015
14501,15068
14502,14570
14502,15072
14502,14620
14502,14897
14502,14840
14502,14644
14502,15065
14502,15064
14502,15003
