source,target
14221,14369
14221,14950
14221,15087
14221,15013
14222,14919
14222,14894
14222,14958
14222,14457
14222,14991
14222,14962
14222,14533
14222,15080
14222,14978
14222,15008
14222,15086
14222,14697
14222,15093
14222,15091
14222,14319
14222,15021
14222,15059
14222,15073
14222,14655
14222,14794
14222,14468
14222,14914
14222,15068
14222,15011
14223,15058
14223,15100
14223,14434
14223,15072
14223,14988
14223,14797
14223,15021
14223,14703
14223,14439
14223,15101
14223,14933
14223,14910
14223,14808
14223,15059
14223,14943
14223,15096
14223,14270
14223,15068
14223,14724
14223,14583
14223,14277
14223,14788
14223,14974
14223,15045
14223,14510
14223,14981
14224,15018
14224,14921
14224,14794
14224,14403
14224,14647
14224,14820
14224,14321
14224,15042
14224,14898
14224,14970
14224,14975
14224,15086
14224,14791
14224,15041
14224,14377
14224,15072
14224,14231
14224,15077
14224,14738
14224,14909
14224,15053
14225,14409
14225,15000
14225,14979
14225,14957
14225,14879
14225,14818
14225,14759
14225,15065
14225,14233
14225,15016
14225,15085
14225,14344
14225,14391
14225,15093
14225,14468
14225,14929
14225,15097
14225,14793
14225,15001
14225,14852
14225,14682
14225,15095
14226,15082
14226,15055
14226,15053
14226,14717
14226,15009
14226,15096
14226,14465
14226,14737
14226,15067
14226,14311
14226,14634
14226,15071
14226,15037
14226,14550
14226,14959
14226,15089
14226,15068
14226,14282
14226,15063
14226,14706
14226,14604
14226,14364
14226,15042
14226,14586
14226,14666
14226,15038
14226,15185
14227,14983
14227,15090
14227,14967
14227,15088
14227,15100
14227,15041
14227,14952
14227,15053
14227,15087
14227,14727
14227,15094
14227,14846
14227,14793
14227,14707
14227,14938
14227,14964
14227,14627
14227,14357
14227,15073
14227,15077
14227,14954
14227,14881
14227,14973
14228,15077
14228,14352
14228,14749
14228,14875
14228,15067
14228,14771
14228,14905
14228,14860
14228,14702
14228,14789
14228,15096
14228,15040
14228,14808
14228,15068
14228,14698
14228,14731
14228,14935
14229,15078
14229,14277
14229,15069
14229,14240
14229,15090
14229,14988
14229,15076
14229,15037
14229,15025
14229,15088
14229,14562
14229,14840
14229,14744
14229,15070
14229,14795
14229,15052
14229,14977
14229,14583
14229,14820
14229,14675
14230,15065
14230,15078
14230,15030
14230,14764
14230,15045
14230,15093
14230,14681
14230,14629
14230,14494
14230,15080
14230,14743
14230,14299
14230,14819
14230,14920
14230,14986
14230,14951
14230,15009
14230,15075
14230,14788
14230,14309
14231,14363
14231,14856
14231,14896
14231,14375
14231,14551
14231,14790
14231,14901
14231,14863
14231,14993
14231,14494
14231,14843
14231,14687
14231,14660
14231,14689
14231,14870
14231,14997
14231,15076
14231,14767
14231,14964
14231,15036
14231,14578
14231,14785
14231,14483
14231,15116
14232,14504
14232,14945
14232,15054
14232,14872
14232,14966
14232,14268
14232,14722
14232,14712
14232,15088
14232,15096
14232,15062
14232,14576
14232,14630
14232,14702
14232,15044
14232,14863
14232,14989
14232,15084
14232,14800
14233,14645
14233,15056
14233,14485
14233,14736
14233,14622
14233,15071
14233,15066
14233,14582
14233,14350
14233,14849
14233,14514
14233,14788
14233,15085
14233,15042
14233,15095
14233,14972
14233,15016
14233,14564
14234,14917
14234,14687
14234,14491
14234,15071
14234,15037
14234,14695
14234,14727
14234,14810
14234,15093
14234,14831
14234,15084
14234,14967
14234,15082
14234,14317
14234,14778
14234,14344
14234,14925
14234,14279
14234,14998
14234,15057
14234,14830
14234,14537
14234,14940
14234,15098
14234,14342
14234,14926
14234,14543
14234,15085
14235,14840
14235,15079
14235,15088
14235,14900
14235,14990
14235,15026
14235,14901
14235,15008
14235,15083
14235,15061
14235,15006
14235,14430
14235,14817
14235,14614
14235,15060
14235,15047
14235,14708
14235,14690
14235,14745
14236,14525
14236,14615
14236,15048
14236,15059
14236,14679
14236,15062
14236,14882
14236,14645
14236,14389
14236,15074
14236,14347
14236,14553
14236,15058
14236,15083
14236,15095
14236,14984
14236,15079
14237,14460
14237,15013
14237,15055
14237,15023
14237,14565
14237,14843
14237,15036
14237,14449
14237,14335
14237,14461
14237,15075
14237,14645
14237,14252
14237,14453
14238,14759
14238,15041
14238,14781
14238,14956
14238,15094
14238,15033
14238,15095
14238,15047
14238,15077
14238,14981
14238,14392
14238,14752
14238,14939
14238,14621
14238,14862
14238,14770
14238,14517
14238,14307
14238,14716
14238,15061
14238,14304
14239,14820
14239,14319
14239,14833
14239,15011
14239,14568
14239,15005
14239,15043
14239,15075
14239,15038
14239,14808
14239,15088
14239,15061
14239,15034
14239,14318
14239,14470
14239,14578
14239,14585
14239,15096
14239,15071
14239,15021
14239,14458
14239,15358
14240,15062
14240,14749
14240,14845
14240,14683
14240,14362
14240,14686
14240,15040
14240,15084
14240,14833
14240,14995
14240,15012
14240,15090
14240,15072
14240,14376
14240,15089
14240,15017
14240,14751
14240,14506
14240,14558
14240,14907
14240,14644
14241,14360
14241,15097
14241,14310
14241,15074
14241,15091
14241,14812
14241,14863
14241,14362
14241,14796
14241,15052
14241,15050
14241,14944
14241,15062
14241,14320
14241,14457
14241,14599
14241,14776
14241,15095
14241,14928
14241,15013
14241,15086
14241,14451
14241,14740
14241,15035
14241,15044
14242,15060
14242,14792
14242,14298
14242,15066
14242,15055
14242,14478
14242,15048
14242,14987
14242,14668
14242,14966
14242,15086
14242,14976
14242,14766
14242,14618
14242,14890
14242,14413
14242,14859
14242,14248
14242,15047
14242,14944
14242,14525
14242,14970
14242,15070
14242,14705
14243,14375
14243,15075
14243,14336
14243,14774
14243,15092
14243,14668
14243,15043
14243,14785
14243,14720
14243,14483
14243,15062
14243,14767
14243,14459
14243,15095
14243,14969
14243,14999
14243,14453
14243,14984
14243,14588
14243,14708
14243,14620
14243,14895
14244,14435
14244,15032
14244,14668
14244,15037
14244,14349
14244,15080
14244,15036
14244,15095
14244,15088
14244,14478
14244,15012
14244,15055
14244,14988
14244,15074
14244,14453
14244,14939
14244,15073
14245,14968
14245,14997
14245,14891
14245,15049
14245,14751
14245,14669
14245,14633
14245,15045
14245,14481
14245,14627
14245,15068
14245,15070
14245,15038
14245,15075
14245,14539
14245,14703
14246,14940
14246,15077
14246,14577
14246,14561
14246,14905
14246,15101
14246,15073
14246,15048
14246,14880
14246,14609
14246,15076
14246,15004
14246,14307
14246,15037
14246,15091
14246,15097
14246,14257
14246,14470
14246,15045
14246,14777
14246,14976
14246,14527
14246,14814
14247,14418
14247,14542
14247,14696
14247,14977
14247,14953
14247,15085
14247,15055
14247,14808
14247,15097
14247,15086
14247,15065
14247,14588
14247,14920
14247,14882
14247,14887
14247,14765
14247,14308
14247,14864
14247,14794
14247,14258
14247,15091
14247,14922
14247,14659
14248,14999
14248,15028
14248,14984
14248,15057
14248,15078
14248,14365
14248,14433
14248,14565
14248,14750
14248,14867
14248,14321
14248,14681
14248,14906
14248,15079
14248,14283
14248,14606
14248,14357
14248,14269
14248,15026
14249,15028
14249,14979
14249,14605
14249,14911
14249,14992
14249,14439
14249,14559
14249,14511
14249,15075
14249,15088
14249,14910
14249,14301
14249,14701
14249,14452
14249,15096
14249,14349
14249,15032
14249,14969
14249,14986
14249,14973
14249,14925
14249,15056
14249,14997
14249,14342
14249,15001
14250,14442
14250,14835
14250,15077
14250,14492
14250,14413
14250,14978
14250,14821
14250,14950
14250,14677
14250,15032
14250,14601
14250,14628
14250,15014
14250,14829
14250,15002
14250,14330
14250,14309
14250,15063
14250,14857
14250,15018
14250,15080
14250,14964
14250,14936
14250,14641
14250,15026
14250,14976
14250,15083
14251,15062
14251,14909
14251,14553
14251,14889
14251,14923
14251,15093
14251,14809
14251,15100
14251,14562
14251,15061
14251,15097
14251,14854
14251,14611
14251,14485
14251,14465
14251,14931
14251,15080
14251,14783
14251,14413
14251,14955
14251,14539
14251,14959
14252,14985
14252,14499
14252,15060
14252,14877
14252,14516
14252,15021
14252,15039
14252,14340
14252,14265
14252,14488
14252,14497
14252,15093
14252,14313
14252,14850
14252,14529
14252,15017
14252,14840
14252,14797
14252,14646
14252,15033
14252,14794
14253,14848
14253,14940
14253,14990
14253,14648
14253,14722
14253,14734
14253,15051
14253,14418
14253,15088
14253,15091
14253,14965
14253,14671
14253,14332
14253,14800
14253,15092
14253,15094
14253,15020
14253,14929
14253,15085
14253,14771
14253,15063
14253,15012
14253,14883
14254,14806
14254,15098
14254,14405
14254,14797
14254,14311
14254,14864
14254,14688
14254,15091
14254,15063
14254,14702
14254,14749
14254,14563
14254,14975
14254,14858
14254,15101
14254,14875
14254,14832
14254,15052
14254,15067
14254,15093
14254,14517
14254,15077
14254,14764
14254,14811
14254,14808
14254,14776
14255,14452
14255,14768
14255,14377
14255,15066
14255,14484
14255,14982
14255,14698
14255,15022
14255,14743
14255,14257
14255,14361
14255,14785
14255,15088
14255,14466
14255,14275
14255,14420
14255,15076
14255,14911
14255,14539
14255,15093
14255,15090
14255,14565
14255,14823
14255,14836
14255,14847
14255,14459
14256,15053
14256,14846
14256,15049
14256,15077
14256,15089
14256,14949
14256,14938
14256,14976
14256,14751
14256,14768
14256,14619
14256,14982
14256,14526
14256,14448
14256,15063
14256,15091
14256,15041
14256,15097
14256,15061
14256,14919
14256,15082
14256,14698
14256,14837
14256,14479
14256,15078
14257,14482
14257,15052
14257,14527
14257,14996
14257,15060
14257,15056
14257,14833
14257,14965
14257,14780
14257,14332
14257,14896
14257,15072
14257,14956
14257,15020
14257,15016
14257,15035
14257,14928
14257,15055
14257,14473
14257,14659
14258,15091
14258,14783
14258,14942
14258,15018
14258,14587
14258,14892
14258,15096
14258,14508
14258,14735
14258,15048
14258,14737
14258,14682
14258,14945
14258,15088
14258,14995
14258,14501
14259,14513
14259,14817
14259,15083
14259,14583
14259,15035
14259,15029
14259,14803
14259,14635
14259,14834
14259,14737
14259,15098
14259,14628
14259,14958
14259,14592
14259,14965
14260,15094
14260,15067
14260,14663
14260,15088
14260,14978
14260,15007
14260,15091
14260,14359
14260,15054
14260,15057
14260,14476
14260,14971
14260,15075
14260,15083
14260,14972
14260,15093
14260,14909
14260,14975
14260,14719
14260,14878
14260,14553
14260,15069
14260,14980
14260,15031
14260,14786
14260,14792
14261,15083
14261,14994
14261,15044
14261,14774
14261,14775
14261,14890
14261,15093
14261,14912
14261,14925
14261,14803
14261,15073
14261,15059
14261,15061
14261,15040
14261,14801
14261,14996
14261,14845
14261,14875
14261,14498
14261,15091
14261,14936
14261,14988
14262,15094
14262,15089
14262,15044
14262,14890
14262,15080
14262,15070
14262,14598
14262,14320
14262,14722
14262,14730
14262,14950
14262,14652
14262,14964
14262,14959
14262,14481
14262,14617
14262,14772
14262,14854
14262,15031
14262,14662
14262,14967
14263,14843
14263,15081
14263,14677
14263,14780
14263,15004
14263,14961
14263,15035
14263,15050
14263,15091
14263,14718
14263,15099
14263,14393
14263,14704
14263,15089
14263,14643
14263,15026
14263,14388
14263,14895
14263,14752
14263,14958
14263,14999
14263,15040
14263,14725
14263,14471
14264,14428
14264,15053
14264,14642
14264,14610
14264,14548
14264,14555
14264,14817
14264,14304
14264,14995
14264,15050
14264,15041
14264,14523
14264,14959
14264,15002
14264,14293
14264,14282
14264,15051
14264,14381
14264,15079
14264,15087
14265,14597
14265,15063
14265,15089
14265,14926
14265,15071
14265,14537
14265,14750
14265,14872
14265,14715
14265,15064
14265,15067
14265,14841
14265,14974
14265,14514
14265,15053
14265,14770
14265,14686
14265,15054
14265,15007
14265,15013
14265,15030
14265,14822
14265,15027
14266,15079
14266,14716
14266,14984
14266,15094
14266,15080
14266,14776
14266,15090
14266,14869
14266,14312
14266,14804
14266,15096
14266,14370
14266,14282
14266,14987
14266,14865
14266,15071
14266,15101
14267,14435
14267,15093
14267,15056
14267,15078
14267,14306
14267,15051
14267,14932
14267,15029
14267,15070
14267,14995
14267,14557
14267,15060
14267,15032
14267,14947
14267,14823
14267,14963
14267,14957
14267,14826
14267,14437
14267,14521
14267,14893
14267,15062
14267,14744
14268,14717
14268,15077
14268,14613
14268,15075
14268,15090
14268,14828
14268,15046
14268,14534
14268,14980
14268,14770
14268,15084
14268,14424
14268,14486
14268,14541
14268,14970
14268,14976
14268,15083
14268,14854
14268,14857
14268,15006
14268,14341
14269,14920
14269,14990
14269,15064
14269,15077
14269,14762
14269,15047
14269,14289
14269,15095
14269,15046
14269,14814
14269,14398
14269,14321
14269,14746
14269,15017
14269,15056
14269,14964
14270,15080
14270,15084
14270,14294
14270,14899
14270,15081
14270,14549
14270,14717
14270,14793
14270,15086
14270,14811
14270,14480
14270,14973
14270,15093
14270,14328
14270,15056
14270,14286
14270,15079
14270,15088
14271,15083
14271,15052
14271,15097
14271,14903
14271,15090
14271,15006
14271,14717
14271,14360
14271,14977
14271,14340
14271,14775
14271,15036
14271,14408
14271,15021
14271,14736
14271,14673
14272,14801
14272,14942
14272,14443
14272,14826
14272,14835
14272,14357
14272,14512
14272,15008
14272,14969
14272,15088
14272,15064
14272,15054
14272,14786
14272,14804
14272,15025
14272,14475
14272,14809
14272,15033
14272,14992
14272,15100
14272,15076
14272,14998
14272,15019
14272,14430
14272,14474
14272,14698
14272,14655
14272,14542
14273,15035
14273,15086
14273,15075
14273,15045
14273,15076
14273,14974
14273,14732
14273,15033
14273,14613
14273,14768
14273,14906
14273,14829
14273,14703
14273,14721
14273,15053
14273,14361
14273,14516
14273,14828
14273,14619
14273,15058
14273,14888
14273,14930
14273,14681
14273,15079
14273,15062
14273,15068
14274,14841
14274,14586
14274,15029
14274,15085
14274,14823
14274,15038
14274,14999
14274,14815
14274,14682
14274,14745
14274,15066
14274,15088
14274,15012
14274,15059
14274,15073
14274,15068
14274,14298
14274,14943
14274,14477
14274,14610
14274,15020
14274,15047
14275,15054
14275,15009
14275,14845
14275,15079
14275,14725
14275,14867
14275,14828
14275,14897
14275,14681
14275,14956
14275,14695
14275,15087
14275,15098
14275,14376
14275,14911
14275,14984
14275,14809
14275,14691
14275,14881
14276,15028
14276,14729
14276,15003
14276,14686
14276,15008
14276,14709
14276,14704
14276,15079
14276,14637
14276,15068
14276,14301
14276,14767
14276,14760
14276,15085
14276,14346
14276,15033
14276,14515
14276,14728
14276,14913
14276,14623
14276,14955
14276,14522
14276,15080
14276,14666
14276,14916
14277,14958
14277,15011
14277,14503
14277,14776
14277,14941
14277,15068
14277,14933
14277,14500
14277,15082
14277,14890
14277,14849
14277,14458
14277,14773
14277,14432
14277,15026
14277,14797
14277,14932
14277,15021
14277,14845
14277,14323
14277,14886
14277,15019
14277,15040
14278,15090
14278,14312
14278,14647
14278,14728
14278,14539
14278,14851
14278,14354
14278,15086
14278,14824
14278,14639
14278,14419
14278,15095
14278,15092
14278,14937
14278,15070
14278,15099
14278,14347
14278,15071
14278,14808
14278,15078
14278,14900
14279,15002
14279,15084
14279,15060
14279,15063
14279,15008
14279,14963
14279,15081
14279,15012
14279,15026
14279,14535
14279,14566
14279,15074
14279,14385
14279,14950
14279,14977
14279,14982
14279,15077
14279,15090
14279,14466
14279,15047
14279,14373
14279,14923
14279,15032
14279,14563
14279,14775
14279,14433
14280,14974
14280,14872
14280,15027
14280,15058
14280,14742
14280,15051
14280,15088
14280,14805
14280,14804
14280,14648
14280,15064
14280,15007
14280,14642
14280,15095
14280,14598
14280,14861
14280,15065
14280,14992
14280,14306
14280,15100
14280,14539
14280,14717
14280,15091
14280,14498
14280,14482
14280,14743
14280,15078
14281,15005
14281,14535
14281,15078
14281,15082
14281,14926
14281,14756
14281,15044
14281,14602
14281,14816
14281,14863
14281,15062
14281,15088
14281,14644
14281,15041
14281,14918
14281,15075
14281,15045
14281,14859
14281,14434
14281,15100
14281,14978
14282,14706
14282,15068
14282,14681
14282,14789
14282,14637
14282,14509
14282,15087
14282,14687
14282,15064
14282,14910
14282,15091
14282,14283
14282,15020
14282,14776
14282,14988
14282,14788
14282,15053
14282,14906
14282,15090
14282,14415
14282,14515
14283,14458
14283,14836
14283,15095
14283,15028
14283,15058
14283,14737
14283,14468
14283,15090
14283,14850
14283,15088
14283,14799
14283,14449
14283,14997
14283,14993
14283,14340
14283,14940
14283,14771
14283,14969
14283,14642
14283,14950
14284,14722
14284,14935
14284,15017
14284,15099
14284,14937
14284,14997
14284,15092
14284,15023
14284,14717
14284,14576
14284,14957
14284,14947
14284,14971
14284,14637
14284,14986
14284,15074
14284,15048
14284,14788
14284,14681
14284,15078
14284,14964
14285,14590
14285,15053
14285,15024
14285,14819
14285,15047
14285,14305
14285,14855
14285,14295
14285,14897
14285,14771
14285,14643
14285,14408
14285,14411
14285,15087
14285,15078
14285,15049
14285,15060
14285,15099
14285,14700
14285,15094
14286,14309
14286,15064
14286,15078
14286,14321
14286,15039
14286,15075
14286,15094
14286,14999
14286,14492
14286,14333
14286,14675
14286,14615
14286,15073
14286,14759
14286,15030
14286,14663
14286,14982
14286,14688
14287,14787
14287,14720
14287,14472
14287,14954
14287,15060
14287,14702
14287,14864
14287,15000
14287,14417
14287,14936
14287,14913
14287,15007
14287,15058
14287,15074
14287,15050
14287,14540
14287,14576
14287,14522
14287,14890
14287,15059
14287,14840
14287,14976
14288,14392
14288,15085
14288,15063
14288,14694
14288,14953
14288,15093
14288,15071
14288,15089
14288,14383
14288,14957
14288,15013
14288,14347
14288,15037
14288,15000
14288,15042
14288,14970
14288,14998
14288,15066
14288,14734
14288,15074
14288,15100
14288,14992
14288,15022
14289,15030
14289,14311
14289,15080
14289,14663
14289,14364
14289,14858
14289,14521
14289,14620
14289,15029
14289,14976
14289,14971
14289,14966
14289,15088
14289,15075
14289,15032
14289,15059
14289,14949
14289,15068
14289,15038
14289,14496
14289,15199
14290,15085
14290,14882
14290,14963
14290,15055
14290,14781
14290,14958
14290,14989
14290,15000
14290,15053
14290,15031
14290,14714
14290,15051
14290,15017
14290,14827
14290,14689
14290,15072
14290,14427
14290,15047
14290,14741
14291,14592
14291,15065
14291,14740
14291,14621
14291,15064
14291,14813
14291,14392
14291,14848
14291,15054
14291,14826
14291,15020
14291,15074
14291,15100
14291,14367
14291,14789
14291,14720
14291,15087
14291,14850
14291,14977
14291,15060
14291,14665
14291,15041
14292,15028
14292,14462
14292,14412
14292,14961
14292,14593
14292,14916
14292,14771
14292,15057
14292,15100
14292,14808
14292,15047
14292,14529
14292,14657
14292,15085
14292,15092
14292,14940
14292,14974
14292,15049
14292,14402
14292,14886
14292,15083
14292,15019
14292,14826
14292,15003
14292,15091
14293,15005
14293,14962
14293,14550
14293,14710
14293,14518
14293,14985
14293,14628
14293,15054
14293,14718
14293,15048
14293,14446
14293,15078
14293,14801
14293,15095
14293,14877
14293,14931
14293,14976
14293,15010
14293,14802
14293,14968
14293,15014
14293,14636
14293,14409
14293,14594
14293,15101
14293,15086
14293,15098
14294,15063
14294,15052
14294,14757
14294,14596
14294,15101
14294,14851
14294,14916
14294,14409
14294,14836
14294,14397
14294,15044
14294,14473
14294,14980
14294,14594
14294,14585
14294,14718
14294,14425
14294,14839
14294,14758
14294,15080
14294,15085
14294,14674
14294,15082
14294,14824
14295,14760
14295,14841
14295,14668
14295,14875
14295,15041
14295,14952
14295,14925
14295,15030
14295,14757
14295,14416
14295,14761
14295,15088
14295,15098
14295,14442
14295,14992
14295,15100
14295,14840
14295,15093
14295,15086
14295,14825
14296,15047
14296,14497
14296,14847
14296,14402
14296,14756
14296,14996
14296,14791
14296,14835
14296,14740
14296,14950
14296,14306
14296,15101
14296,15044
14296,15006
14296,15065
14296,14885
14296,14790
14296,15057
14297,14634
14297,15094
14297,15033
14297,15041
14297,15098
14297,14574
14297,14393
14297,14669
14297,15093
14297,15101
14297,14936
14297,15059
14297,14955
14297,15002
14297,15100
14297,14894
14297,14692
14297,14659
14297,15071
14298,15058
14298,14987
14298,15079
14298,14910
14298,14872
14298,15089
14298,14950
14298,14932
14298,14874
14298,14654
14298,14670
14298,14982
14298,15066
14298,14637
14298,15012
14298,15030
14298,15084
14298,15097
14298,15061
14298,14903
14299,14765
14299,14310
14299,14709
14299,15034
14299,14972
14299,14829
14299,15072
14299,14770
14299,14793
14299,14747
14299,14725
14299,14880
14299,15069
14299,14973
14299,14911
14299,15085
14299,14694
14300,14612
14300,14983
14300,15100
14300,15039
14300,15092
14300,14406
14300,14545
14300,14999
14300,15060
14300,14327
14300,15028
14300,15081
14300,14433
14300,15064
14300,15063
14300,14604
14300,15086
14300,14765
14300,14710
14300,14603
14300,15024
14300,15101
14300,15053
14300,14698
14300,14626
14300,14543
14300,14931
14301,14775
14301,15087
14301,15013
14301,15086
14301,15099
14301,14870
14301,14640
14301,15067
14301,14956
14301,15070
14301,15064
14301,15063
14301,14937
14301,14989
14301,15078
14301,15088
14301,14938
14301,14462
14301,15082
14301,14632
14302,14638
14302,14542
14302,15092
14302,14384
14302,14450
14302,15047
14302,14756
14302,14391
14302,14986
14302,14816
14302,14960
14302,14501
14303,14468
14303,14984
14303,14873
14303,15046
14303,15048
14303,14913
14303,14640
14303,14644
14303,15068
14303,14329
14303,14652
14303,14955
14303,14745
14303,15086
14303,14650
14303,14786
14303,15079
14303,15097
14303,15045
14303,15005
14303,15088
14303,14934
14304,14612
14304,15039
14304,14344
14304,14500
14304,14498
14304,14947
14304,15073
14304,15079
14304,14890
14304,14394
14304,14983
14304,14643
14304,14703
14304,14580
14304,15083
14304,15044
14304,15006
14305,14680
14305,15086
14305,15083
14305,15080
14305,14633
14305,14672
14305,15052
14305,14660
14305,15060
14305,14323
14305,14746
14305,14986
14305,14950
14305,15044
14305,15073
14305,14624
14305,14737
14305,15078
14305,14888
14305,14710
14306,15041
14306,15094
14306,15007
14306,14997
14306,14874
14306,14942
14306,14939
14306,15057
14306,14856
14306,14567
14306,15086
14306,15042
14306,14660
14306,15066
14306,14858
14306,14797
14306,14466
14306,14751
14307,15080
14307,15062
14307,15073
14307,14994
14307,14984
14307,15075
14307,15066
14307,14793
14307,14484
14307,15012
14307,15031
14307,14961
14307,14746
14307,15078
14307,14816
14307,15007
14307,15039
14307,14932
14308,14493
14308,14491
14308,14356
14308,15030
14308,15080
14308,14974
14308,14738
14308,15061
14308,15002
14308,15063
14308,14581
14308,14478
14308,14967
14308,14961
14308,14747
14308,15100
14308,15021
14308,15018
14308,14455
14308,14937
14308,15083
14308,14922
14308,14960
14309,14797
14309,14976
14309,14640
14309,15097
14309,15041
14309,14327
14309,14951
14309,15081
14309,14451
14309,15094
14309,15031
14309,15007
14309,14587
14309,15045
14309,15069
14309,14598
14309,14986
14309,14363
14310,14551
14310,14752
14310,14604
14310,14985
14310,14567
14310,14948
14310,14698
14310,14982
14310,15024
14310,14331
14310,15050
14310,14940
14310,15086
14310,14461
14310,14880
14310,15092
14310,14921
14310,14571
14310,15078
14311,14553
14311,15060
14311,14695
14311,14991
14311,14815
14311,14686
14311,14965
14311,14696
14311,14577
14311,15075
14311,14639
14311,15080
14311,14382
14311,14995
14311,15095
14311,14957
14311,14968
14311,14898
14311,14916
14312,14374
14312,14949
14312,14958
14312,14828
14312,14969
14312,14707
14312,14862
14312,14394
14312,14830
14312,15094
14312,14474
14312,15095
14312,14978
14312,14695
14312,14959
14312,15064
14312,15031
14312,14448
14312,14870
14312,15089
14312,15052
14312,14525
14312,15100
14312,14378
14312,14950
14312,15025
14312,15069
14312,14982
14312,14911
14312,14353
14313,14981
14313,14992
14313,15061
14313,14439
14313,14790
14313,15071
14313,15056
14313,15044
14313,15010
14313,14686
14313,15078
14313,15079
14313,15062
14313,15081
14313,15067
14313,14911
14313,14696
14313,14962
14313,14582
14313,14383
14313,14796
14313,15088
14313,14603
14314,14807
14314,15092
14314,15025
14314,14615
14314,14757
14314,14451
14314,14986
14314,14992
14314,14769
14314,15036
14314,14832
14314,15053
14314,14890
14314,15074
14314,15026
14314,14623
14314,14718
14314,15000
14314,15033
14314,14684
14314,14700
14314,14562
14315,15097
14315,14406
14315,14734
14315,15074
14315,14959
14315,14894
14315,14990
14315,14719
14315,15101
14315,15089
14315,14775
14315,14736
14315,15087
14315,14871
14315,15052
14315,14519
14315,14618
14315,15078
14315,14823
14315,15051
14315,14656
14315,14332
14316,14833
14316,14929
14316,15091
14316,15053
14316,14859
14316,15050
14316,15070
14316,14946
14316,14717
14316,14899
14316,15077
14316,14900
14316,14688
14316,15038
14316,15074
14316,15064
14316,14538
14316,15031
14316,14630
14316,14753
14317,15096
14317,15051
14317,15012
14317,14640
14317,15031
14317,14743
14317,14726
14317,14930
14317,14966
14317,14816
14317,14796
14317,14591
14317,14323
14317,14978
14317,14692
14317,15045
14317,14400
14317,15067
14317,14925
14317,15078
14317,14799
14317,14695
14317,14582
14317,14938
14317,14701
14318,14664
14318,14941
14318,15086
14318,14326
14318,14732
14318,14479
14318,14856
14318,15054
14318,15061
14318,15005
14318,14490
14318,14685
14318,14683
14318,14533
14318,14598
14318,14865
14318,15074
14318,15082
14318,14389
14318,15035
14318,15060
14318,14482
14318,14986
14318,14701
14318,15078
14318,15091
14318,14510
14319,15094
14319,14912
14319,15098
14319,14693
14319,14627
14319,14697
14319,14687
14319,15001
14319,14895
14319,14672
14319,14998
14319,15093
14319,15086
14319,15068
14319,14554
14319,15059
14319,15070
14319,14948
14319,14851
14320,15083
14320,14391
14320,14337
14320,14568
14320,14891
14320,14993
14320,14811
14320,14977
14320,14855
14320,14991
14320,15070
14320,14912
14320,14928
14320,15027
14320,15079
14320,14847
14320,15053
14320,14906
14320,15078
14320,14862
14320,15038
14320,14907
14320,14848
14320,14883
14320,15052
14320,14959
14320,14791
14321,14846
14321,14428
14321,15041
14321,14607
14321,14342
14321,15083
14321,14873
14321,14755
14321,14899
14321,14845
14321,14853
14321,14526
14321,15075
14321,14585
14321,15097
14321,14659
14321,15072
14321,15077
14322,15057
14322,14892
14322,14960
14322,15045
14322,15071
14322,14996
14322,14751
14322,14991
14322,15097
14322,14900
14322,14524
14322,14783
14322,14932
14322,14986
14322,14628
14322,14966
14322,15000
14322,14870
14322,15050
14322,15072
14322,15095
14322,14482
14323,14691
14323,14617
14323,15043
14323,15092
14323,14949
14323,14722
14323,15053
14323,14966
14323,15028
14323,14861
14323,14919
14323,14903
14323,14865
14323,14979
14323,14983
14323,14935
14323,14999
14323,15065
14323,14580
14323,14914
14323,15080
14323,14537
14324,15071
14324,14809
14324,15026
14324,14756
14324,14767
14324,15074
14324,15073
14324,15059
14324,15080
14324,14687
14324,15090
14324,14341
14324,15050
14324,14921
14324,14502
14324,15020
14324,14718
14324,14937
14324,14709
14325,15085
14325,14956
14325,15021
14325,14675
14325,14759
14325,15098
14325,15073
14325,14933
14325,14649
14325,15036
14325,14504
14325,14977
14325,15088
14325,14993
14325,14858
14325,14616
14325,15093
14325,15015
14325,14976
14325,15072
14325,14603
14326,15073
14326,15021
14326,14803
14326,14726
14326,14852
14326,14867
14326,14983
14326,15070
14326,15096
14326,15068
14326,14680
14326,14533
14326,14866
14326,14694
14326,14659
14326,15079
14326,14994
14326,15041
14326,14691
14326,15072
14326,14538
14326,15044
14326,14733
14327,14863
14327,14436
14327,14749
14327,14519
14327,14871
14327,14926
14327,15057
14327,14347
14327,14607
14327,15014
14327,15055
14327,14859
14327,14502
14327,14865
14327,15041
14327,15035
14327,15053
14327,14597
14327,14334
14327,15049
14327,14699
14327,14675
14327,15015
14327,14446
14327,14866
14328,14994
14328,15074
14328,15076
14328,15033
14328,14958
14328,15093
14328,14915
14328,14964
14328,14386
14328,14721
14328,14887
14328,14820
14328,15000
14328,14746
14328,14715
14328,14803
14328,15008
14328,14596
14328,15079
14328,15015
14328,14866
14328,15030
14328,14962
14329,15097
14329,14488
14329,14371
14329,14636
14329,14898
14329,15080
14329,15019
14329,15081
14329,15078
14329,15020
14329,15002
14329,15093
14329,14444
14329,14941
14329,14344
14329,14860
14329,14714
14329,14928
14329,14957
14329,15004
14329,15031
14330,14742
14330,15040
14330,14959
14330,14976
14330,14689
14330,14441
