2655	60
2655	763
2655	7683
12684	12683
12684	11846
12684	13555
12684	6946
12684	12386
12684	5646
12684	10502
12684	1335
12684	5218
12684	11987
12684	3972
12684	1226
12684	8569
12684	7916
12684	13552
12684	1659
12684	1705
12684	1738
12684	4821
12684	3031
4387	4385
4387	12538
4387	13283
4387	4439
4387	14120
4387	4067
4387	264
4387	10656
4387	5246
4387	854
4387	4153
4387	3264
4387	6152
4387	5899
4387	4656
4387	6369
4387	1776
4387	439
4387	2315
4387	505
330	329
330	14703
330	11913
330	11939
330	7432
330	9938
330	4312
330	464
330	10103
330	7344
330	655
330	12198
330	2412
330	11795
330	4277
330	1467
330	342
330	633
330	2396
330	2221
14104	14103
14104	8120
14104	14292
14104	2459
14104	15050
14104	14780
14104	10840
14104	6259
14104	8220
14104	1692
14104	6180
14104	6867
14104	1600
14104	1252
14104	1343
14104	1383
14104	1467
14104	1709
14104	2690
14104	4275
4890	4889
4890	10687
4890	4048
4890	7311
4890	2097
4890	5259
4890	1005
4890	6005
4890	1232
4890	2925
4890	428
4890	4153
4890	4042
4890	1188
4890	85
4890	4690
4890	4168
4890	604
4890	4730
4890	36
13210	13209
13210	13587
13210	7905
13210	11876
13210	13569
13210	12389
13210	918
13210	5617
13210	2059
13210	1937
13210	6747
13210	268
13210	162
13210	1079
13210	1194
13210	635
13210	305
13210	7556
13210	7187
13210	8617
2932	2931
2932	11535
2932	12233
2932	12722
2932	13767
2932	14915
2932	10261
2932	203
2932	1042
2932	1293
2932	1412
2932	3718
2932	875
2932	531
2932	4617
2932	2856
2932	10186
2932	182
2932	2608
2932	1459
4346	4345
4346	7685
4346	14169
4346	8534
4346	15034
4346	1398
4346	14554
4346	5718
4346	8
4346	1222
4346	2661
4346	6200
4346	1046
4346	4365
4346	1071
4346	1918
4346	225
4346	268
4346	5971
4346	8025
7396	7395
7396	3618
7396	14719
7396	9549
7396	1657
7396	2336
7396	1497
7396	487
7396	452
7396	10499
7396	9698
7396	10073
7396	561
7396	11248
7396	3057
7396	11116
7396	1763
7396	156
7396	14841
7396	1808
4140	4139
4140	12413
4140	13785
4140	14394
4140	14725
4140	9181
4140	2294
4140	1467
4140	4400
4140	250
4140	338
4140	34
4140	1966
4140	152
4140	2954
4140	66
4140	3157
4140	358
4140	8490
4140	8175
6618	6617
6618	14177
6618	14198
6618	14489
6618	7865
6618	7822
6618	1069
6618	7912
6618	3318
6618	14073
6618	2719
6618	13552
6618	514
6618	3950
6618	1937
6618	3505
6618	623
6618	635
6618	3228
6618	76
8501	8500
8501	14238
8501	11726
8501	12038
8501	13409
8501	311
8501	938
8501	1745
8501	2781
8501	6
8501	130
8501	1686
8501	6350
8501	788
8501	313
8501	5676
8501	623
8501	358
8501	1705
8501	10721
2259	2258
2259	13540
2259	8394
2259	12383
2259	4449
2259	3479
2259	2315
2259	6435
2259	1188
2259	3648
2259	1381
2259	8050
2259	1116
2259	5988
2259	7585
2259	5965
2259	4127
2259	6005
2259	2489
2259	810
14344	3823
14344	5421
14344	13831
14344	6914
14344	9686
14344	14622
14344	2380
14344	1079
14344	2779
14344	4703
14344	567
14344	7208
14344	239
14344	40
14344	5094
14344	4171
14344	10020
14344	7507
14344	294
14344	1190
5116	5115
5116	12531
5116	1642
5116	14859
5116	10589
5116	12013
5116	6939
5116	2985
5116	144
5116	3585
5116	6676
5116	547
5116	683
5116	10103
5116	5177
5116	2153
5116	2063
5116	2718
5116	4390
5116	6803
14404	14403
14404	14395
14404	5991
14404	4508
14404	13456
14404	14661
14404	507
14404	746
14404	11124
14404	14860
14404	4518
14404	3899
14404	4546
14404	1497
14404	1172
14404	3397
14404	1902
14404	8745
14404	152
14404	1688
8212	8210
8212	8603
8212	12056
8212	2997
8212	1745
8212	1999
8212	60
8212	7151
8212	6063
8212	1648
8212	1375
8212	1844
8212	6525
8212	3333
8212	6350
8212	241
8212	1020
8212	130
8212	6582
8212	1309
2673	2672
2673	5395
2673	6567
2673	11828
2673	13477
2673	12060
2673	14734
2673	15046
2673	5820
2673	64
2673	6412
2673	13399
2673	1965
2673	10360
2673	673
2673	1459
2673	3477
2673	1646
2673	4476
2673	3277
557	556
557	1274
557	11395
557	7943
557	13620
557	10215
557	7551
557	5886
557	879
557	12364
557	205
557	940
557	9996
557	1032
557	2973
557	5468
557	897
557	40
557	623
557	36
13195	13194
13195	13779
13195	12774
13195	14625
13195	12694
13195	14773
13195	12940
13195	5461
13195	5251
13195	9192
13195	476
13195	1921
13195	2424
13195	1136
13195	2218
13195	7158
13195	6683
13195	7309
13195	1097
13195	1817
9459	9458
9459	9753
9459	11020
9459	6108
9459	13526
9459	13787
9459	14805
9459	1280
9459	6
9459	248
9459	1350
9459	1044
9459	60
9459	3928
9459	6455
9459	1018
9459	5106
9459	152
9459	511
9459	1709
9366	9365
9366	9918
9366	10865
9366	8474
9366	11001
9366	10031
9366	6357
9366	3471
9366	3472
9366	2556
9366	7539
9366	2215
9366	883
9366	5940
9366	6154
9366	1172
9366	1138
9366	7005
9366	2916
9366	5959
4184	4183
4184	5101
4184	14447
4184	14552
4184	5927
4184	12145
4184	5394
4184	6827
4184	2465
4184	1443
4184	6180
4184	5494
4184	4703
4184	305
4184	633
4184	3227
4184	2751
4184	2013
4184	1832
4184	6302
8483	8482
8483	11085
8483	5825
8483	5086
8483	5632
8483	10631
8483	15053
8483	5971
8483	391
8483	1136
8483	3742
8483	6313
8483	2127
8483	5741
8483	6517
8483	1495
8483	9840
8483	4137
8483	1128
8483	3914
6152	6151
6152	14413
6152	15022
6152	4387
6152	2611
6152	7151
6152	6
6152	3204
6152	2086
6152	2300
6152	2063
6152	4489
6152	7713
6152	1963
6152	476
6152	2353
6152	673
6152	4549
10974	6980
10974	13507
10974	14257
10974	13903
10974	6977
10974	14989
10974	10156
10974	6136
10974	7554
10974	3680
10974	1495
10974	428
10974	3881
10974	623
10974	4438
10974	1908
10974	8112
10974	8236
10974	5332
10974	3252
10054	10052
10054	13057
10054	14172
10054	14265
10054	5927
10054	13614
10054	12919
10054	1216
10054	12373
10054	10872
10054	4
10054	1629
10054	1396
10054	2571
10054	7546
10054	539
10054	76
10054	6661
10054	1306
10054	1963
1925	1923
1925	5415
1925	9730
1925	3571
1925	12601
1925	11573
1925	9358
1925	13230
1925	14354
1925	1249
1925	130
1925	4549
1925	342
1925	3561
1925	1271
1925	1155
1925	36
1925	737
1925	1457
1925	1172
7247	7244
7247	10115
7247	12543
7247	7544
7247	12265
7247	14816
7247	11462
7247	13559
7247	3288
7247	1808
7247	10191
7247	1839
7247	5471
7247	13962
7247	4900
7247	6
7247	3210
7247	2489
7247	1707
7247	1345
7272	7270
7272	12782
7272	8084
7272	4160
7272	13371
7272	15072
7272	1465
7272	5577
7272	8236
7272	2380
7272	393
7272	547
7272	7917
7272	539
7272	2233
7272	1711
7272	2485
7272	1551
7272	10675
7272	7583
11006	11005
11006	12413
11006	12575
11006	12060
11006	4671
11006	6259
11006	1266
11006	918
11006	1120
11006	1907
11006	6586
11006	8378
11006	6789
11006	2450
11006	6163
11006	746
11006	940
11006	4621
11006	2059
11006	3755
6124	6123
6124	11827
6124	11943
6124	12530
6124	4628
6124	14894
6124	116
6124	2300
6124	7382
6124	7427
6124	4153
6124	2059
6124	7548
6124	2373
6124	940
6124	81
6124	8272
6124	3288
6124	1315
6124	5773
6460	6459
6460	13533
6460	4643
6460	9721
6460	3110
6460	15011
6460	7259
6460	3259
6460	4762
6460	3252
6460	1276
6460	633
6460	6073
6460	2457
6460	623
6460	3182
6460	8433
6460	507
6460	6
7105	7104
7105	11684
7105	13478
7105	6308
7105	8104
7105	7409
7105	7442
7105	563
7105	116
7105	250
7105	2814
7105	3775
7105	2091
7105	11331
7105	3561
7105	1375
7105	4998
7105	1350
7105	7187
7105	4281
637	636
637	7150
637	9190
637	9874
637	12306
637	12325
637	14963
637	11742
637	311
637	9938
637	4353
637	2396
637	1003
637	1817
637	6302
637	7713
637	4267
637	3680
637	2074
637	1960
2049	2048
2049	9749
2049	14413
2049	4542
2049	8778
2049	5847
2049	3484
2049	2119
2049	217
2049	126
2049	2693
2049	2016
2049	3272
2049	2702
2049	3943
2049	5148
2049	1132
2049	4433
2049	2226
2049	663
6316	6315
6316	10965
6316	9416
6316	3320
6316	7429
6316	15090
6316	11632
6316	1027
6316	537
6316	9455
6316	10750
6316	156
6316	284
6316	2657
6316	116
6316	6
6316	3825
6316	2380
6316	1333
6316	476
6338	6337
6338	9247
6338	14184
6338	4160
6338	7910
6338	8499
6338	616
6338	4051
6338	12470
6338	239
6338	3085
6338	1016
6338	11968
6338	6049
6338	2759
6338	635
6338	1592
6338	6482
6338	746
6338	356
4029	4027
4029	4106
4029	12099
4029	13003
4029	13535
4029	7961
4029	14437
4029	12680
4029	8481
4029	5347
4029	2055
4029	5231
4029	1447
4029	2337
4029	270
4029	854
4029	1276
4029	1347
4029	1453
4029	9882
14860	4425
14860	10265
14860	14853
14860	13320
14860	14404
14860	4780
14860	3716
14860	1705
14860	887
14860	219
14860	1347
14860	7190
14860	511
14860	2226
14860	4468
14860	8109
14860	683
14860	1208
14860	979
14860	14712
11140	6602
11140	13534
11140	11806
11140	8107
11140	4182
11140	6671
11140	561
11140	2614
11140	172
11140	2226
11140	792
11140	3569
11140	7326
11140	5569
11140	1978
11140	4275
11140	4699
11140	8644
11140	7309
11140	3742
4242	4240
4242	9283
4242	10325
4242	5163
4242	4795
4242	14400
4242	14903
4242	14989
4242	3408
4242	7786
4242	9228
4242	5845
4242	767
4242	3310
4242	10961
4242	268
4242	4374
4242	3429
4242	5109
4242	2814
14266	14265
14266	3081
14266	3964
14266	6843
14266	14982
14266	6629
14266	10023
14266	3446
14266	1899
14266	9222
14266	12611
14266	6008
14266	40
14266	356
14266	7653
14266	2301
14266	4152
14266	13871
14266	1463
14266	1551
12878	12877
12878	13536
12878	15033
12878	2529
12878	3484
12878	7448
12878	64
12878	94
12878	36
12878	854
12878	1222
12878	505
12878	1077
12878	2168
12878	2580
12878	1722
12878	2935
12878	1672
12878	3561
12878	8211
14073	12259
14073	6992
14073	13237
14073	8028
14073	15051
14073	12138
14073	14773
14073	4739
14073	13559
14073	10729
14073	6618
14073	7193
14073	28
14073	3585
14073	6196
14073	241
14073	268
14073	3891
14073	2150
14073	5793
13552	13551
13552	5927
13552	9057
13552	328
13552	32
13552	12684
13552	6618
13552	12611
13552	1313
13552	1648
13552	2367
13552	4328
13552	11229
13552	6
13552	2432
13552	9818
13552	10003
13552	13580
13552	4359
13552	12
13992	4594
13992	13691
13992	12402
13992	12958
13992	14583
13992	6231
13992	1333
13992	6302
13992	5674
13992	356
13992	9645
13992	9495
13992	4476
13992	4522
13992	1467
13992	4825
13992	452
13992	5940
13992	2091
13992	3702
7340	7338
7340	10336
7340	11680
7340	10299
7340	6290
7340	15080
7340	3008
7340	9484
7340	3400
7340	3931
7340	420
7340	2168
7340	2424
7340	12198
7340	9378
7340	4357
7340	4563
7340	1598
7340	4372
7340	2173
7567	7565
7567	12853
7567	5833
7567	11480
7567	5924
7567	2848
7567	270
7567	2452
7567	1663
7567	2179
7567	2721
7567	7826
7567	1375
7567	439
7567	34
7567	4803
7567	9755
7567	3984
7567	1930
7567	2382
4727	4726
4727	5734
4727	12380
4727	8734
4727	3950
4727	2784
4727	10020
4727	4750
4727	1815
4727	10894
4727	36
4727	4909
4727	4137
4727	13285
4727	12604
4727	4776
4727	1176
4727	3500
4727	8124
188	187
188	2274
188	10668
188	11804
188	13837
188	4814
188	12467
188	3977
188	6259
188	12968
188	11767
188	38
188	36
188	7732
188	1684
188	5177
188	1178
188	1306
188	130
188	138
11089	798
11089	12356
11089	14125
11089	5177
11089	854
11089	158
11089	661
11089	6849
11089	2779
11089	11692
11089	239
11089	5793
11089	2846
11089	34
11089	264
11089	192
11089	2675
11089	6513
11089	5812
11089	452
6455	6453
6455	8008
6455	11961
6455	13893
6455	13970
6455	14553
6455	14974
6455	4823
6455	11654
6455	12013
6455	9459
6455	701
6455	1152
6455	3394
6455	2897
6455	3901
6455	1505
6455	1688
6455	1808
6455	1204
10222	8530
10222	12776
10222	13636
10222	14871
10222	802
10222	1044
10222	918
10222	9973
10222	2041
10222	11383
10222	2805
10222	2468
10222	1690
10222	6
10222	1495
10222	2380
10222	902
10222	2326
10222	737
10222	1333
11320	10666
11320	11921
11320	2078
11320	2194
11320	1918
11320	1930
11320	673
11320	1978
11320	12716
11320	1672
11320	4909
11320	2166
11320	4902
11320	4946
11320	3484
11320	11949
11320	5312
11320	1600
11320	1046
11320	683
11631	11630
11631	12121
11631	10004
11631	11211
11631	14669
11631	3253
11631	14051
11631	9808
11631	11515
11631	268
11631	2080
11631	2326
11631	3688
11631	58
11631	164
11631	2608
11631	719
11631	8175
11631	2013
11631	2943
8599	8598
8599	13235
8599	12011
8599	7539
8599	3417
8599	1930
8599	452
8599	3524
8599	1001
8599	6868
8599	116
8599	3397
8599	2670
8599	2322
8599	64
8599	792
8599	2166
8599	771
8599	1242
8599	2026
9723	9722
9723	12395
9723	2066
9723	13838
9723	268
9723	81
9723	1172
9723	250
9723	2719
9723	1542
9723	313
9723	633
9723	152
9723	1459
9723	13151
9723	1081
9723	2973
9723	8554
9723	635
9723	2581
2122	2120
2122	9593
2122	10827
2122	9099
2122	10625
2122	12659
2122	495
2122	7398
2122	4128
2122	3885
2122	1020
2122	3905
2122	8558
2122	4216
2122	1283
2122	1145
2122	1763
2122	2571
2122	7190
2122	4423
5504	553
5504	11923
5504	12778
5504	13168
5504	1111
5504	7112
5504	5012
5504	619
5504	8283
5504	342
5504	3715
5504	1276
5504	13084
5504	7980
5504	2779
5504	4464
5504	106
5504	1467
5504	126
5504	152
10320	10319
10320	11675
10320	13936
10320	11258
10320	5785
10320	358
10320	1276
10320	6457
10320	3348
10320	4522
10320	4028
10320	4357
10320	1300
10320	5761
10320	1020
10320	879
10320	3057
10320	778
10320	2538
10320	2091
11116	11113
11116	13112
11116	12262
11116	13206
11116	9264
11116	7396
11116	274
11116	5516
11116	3100
11116	4791
11116	4546
11116	531
11116	485
11116	2597
11116	7585
11116	1644
11116	4107
11116	1457
11116	3937
11116	2380
10582	5560
10582	12888
10582	13663
10582	14035
10582	8344
10582	10219
10582	3998
10582	15098
10582	6884
10582	5793
10582	1155
10582	9838
10582	5954
10582	4153
10582	7883
10582	4703
10582	7151
10582	1375
10582	1467
10582	122
3396	3395
3396	5543
3396	8783
3396	6932
3396	10190
3396	776
3396	11519
3396	15092
3396	10704
3396	9255
3396	6429
3396	1937
3396	12737
3396	10366
3396	5766
3396	2257
3396	4209
3396	696
3396	6891
3396	11109
9532	9531
9532	11487
9532	6689
9532	10118
9532	11674
9532	11408
9532	3968
9532	288
9532	8872
9532	5343
9532	116
9532	258
9532	16
9532	860
9532	1306
9532	9455
9532	152
9532	2836
9532	649
9532	969
3194	3193
3194	3199
3194	8238
3194	1337
3194	7431
3194	12285
3194	2661
3194	4656
3194	683
3194	1839
3194	36
3194	10617
3194	4524
3194	62
3194	231
3194	11154
3194	897
3194	3189
3194	162
3194	2294
10718	10717
10718	12343
10718	11131
10718	14230
10718	11429
10718	15038
10718	14424
10718	12255
10718	9982
10718	5985
10718	11753
10718	470
10718	2647
10718	1276
10718	2842
10718	1999
10718	116
10718	9736
10718	930
10718	3048
3958	3957
3958	9601
3958	11855
3958	13677
3958	14026
3958	11840
3958	10146
3958	12280
3958	9284
3958	13322
3958	4259
3958	85
3958	854
3958	6904
3958	1113
3958	1188
3958	4729
3958	172
3958	6793
3958	6349
12227	12226
12227	12777
12227	5326
12227	9286
12227	14023
12227	1228
12227	3848
12227	192
12227	1803
12227	897
12227	6268
12227	715
12227	432
12227	4810
12227	4180
12227	13089
12227	9443
12227	6998
12227	2070
12227	205
8421	8420
8421	2281
8421	1390
8421	112
8421	7446
8421	1276
8421	1637
8421	1020
8421	503
8421	1333
8421	487
8421	1081
8421	1839
8421	8913
8421	4582
8421	6154
8421	7158
8421	2954
8421	3286
8421	2842
10910	10909
10910	11394
10910	6698
10910	8317
10910	8026
10910	14809
10910	4641
10910	6521
10910	1617
10910	879
10910	4755
10910	7655
10910	523
10910	1020
10910	539
10910	72
10910	3854
10910	6666
10910	7384
10427	10425
10427	10828
10427	11537
10427	14793
10427	15030
10427	13390
10427	659
10427	10758
10427	12142
10427	2781
10427	76
10427	3724
10427	7382
10427	342
10427	897
10427	1046
10427	284
10427	2424
10427	4592
10427	7245
3240	3239
3240	6485
3240	12460
3240	14022
3240	14750
3240	1786
3240	239
3240	2779
3240	6
3240	951
3240	715
3240	8375
3240	156
3240	2943
3240	56
3240	1412
3240	1102
3240	7072
3240	2925
3240	3272
13199	13198
13199	9649
13199	14982
13199	11851
13199	1617
13199	14349
13199	1856
13199	1763
13199	11692
13199	3842
13199	7980
13199	470
13199	1747
13199	563
13199	1249
13199	2492
13199	719
13199	3277
13199	8617
13199	1200
4920	4919
4920	6505
4920	8404
4920	8592
4920	14768
4920	14854
4920	11926
4920	11547
4920	7185
4920	4848
4920	8853
4920	1345
4920	6
4920	4803
4920	11545
4920	1588
4920	3180
4920	4703
4920	305
4920	2339
14680	14679
14680	14972
14680	11327
14680	8218
14680	3953
14680	1319
14680	5930
14680	1937
14680	683
14680	2400
14680	38
14680	13366
14680	2955
14680	940
14680	6223
14680	5144
14680	1907
14680	7389
14680	2797
14680	633
2642	2641
2642	2939
2642	13952
2642	12137
2642	5764
2642	7380
2642	2655
2642	1071
2642	2424
2642	1495
2642	715
2642	346
2642	563
2642	7193
2642	12733
2642	7444
2642	1383
2642	1357
2642	3947
2642	1542
5060	5059
5060	12228
5060	14476
5060	2925
5060	7398
5060	14798
5060	66
5060	6596
5060	4107
5060	1684
5060	321
5060	1937
5060	5471
5060	5253
5060	6196
5060	1081
5060	11816
5060	8053
5060	6049
5060	5266
4845	4844
4845	12522
4845	9975
4845	10855
4845	7218
4845	13511
4845	9071
4845	15091
4845	1657
4845	399
4845	2352
4845	76
4845	4464
4845	940
4845	192
4845	792
4845	1138
4845	5672
4845	2805
4845	156
14401	2740
14401	11143
14401	14497
14401	14893
14401	276
14401	10259
14401	6231
14401	810
14401	7745
14401	6566
14401	9455
14401	4762
14401	1071
14401	8178
14401	60
14401	1377
14401	2967
14401	1280
14401	205
14401	940
8202	8201
8202	13383
8202	8180
8202	13723
8202	635
8202	1276
8202	162
8202	2376
8202	9170
8202	1116
8202	934
8202	3288
8202	1977
8202	9870
8202	4302
8202	2205
8202	8
8202	12
8202	10961
8202	6867
6745	6744
6745	9897
6745	10503
6745	3551
6745	13595
6745	3565
6745	10784
6745	1617
6745	8708
6745	5146
6745	2136
6745	11639
6745	12
6745	897
6745	3721
6745	1916
6745	192
6745	1738
6745	505
7935	3740
7935	9552
7935	9741
7935	5745
7935	13963
7935	7221
7935	14496
7935	5735
7935	885
7935	13548
7935	2313
7935	5569
7935	804
7935	1542
7935	1306
7935	1705
7935	6
7935	76
7935	879
7935	4357
8644	7729
8644	14230
8644	6908
8644	971
8644	7522
8644	11140
8644	1352
8644	3931
8644	76
8644	4657
8644	1170
8644	2080
8644	14231
8644	1844
8644	2614
8644	1648
8644	6760
8644	673
8644	701
8445	8444
8445	13887
8445	1289
8445	1079
8445	2086
8445	5891
8445	342
8445	1343
8445	4998
8445	2511
8445	7764
8445	2671
8445	2150
8445	6000
8445	1020
8445	6391
8445	34
8445	13775
8445	9886
8445	3901
2034	2033
2034	9708
2034	10183
2034	12012
2034	12406
2034	14378
2034	5977
2034	4823
2034	6173
2034	4971
2034	9574
2034	3881
2034	2483
2034	126
2034	2554
2034	1994
2034	3702
2034	8103
2034	172
2034	3360
5873	5872
5873	12246
5873	6560
5873	2286
5873	3264
5873	887
5873	4634
5873	3479
5873	8875
5873	5972
5873	2507
5873	7976
5873	7978
5873	3192
5873	661
5873	1465
5873	3323
5873	12
5873	4476
5873	483
10773	10772
10773	11289
10773	13189
10773	14325
10773	6019
10773	14666
10773	14372
10773	2551
10773	3433
10773	3340
10773	11732
10773	6242
10773	1489
10773	696
10773	1200
10773	639
10773	5741
10773	505
10773	3453
10773	6732
3322	3321
3322	6945
3322	11345
3322	11657
3322	12745
3322	12894
3322	14170
3322	8151
3322	12722
3322	13381
3322	5481
3322	2798
3322	856
3322	1091
3322	106
3322	719
3322	2200
3322	12031
3322	673
3322	64
6641	6640
6641	6476
6641	14336
6641	14806
6641	14766
6641	7021
6641	2975
6641	13813
6641	3152
6641	531
6641	7585
6641	1116
6641	116
6641	2380
6641	78
6641	563
6641	342
6641	8076
6641	2245
6641	3272
10599	10598
10599	10393
10599	8969
10599	3705
10599	1178
10599	854
10599	1016
10599	3577
10599	3947
10599	152
10599	6057
10599	661
10599	452
10599	6200
10599	268
10599	13481
10599	2494
10599	5978
10599	1482
9780	5618
9780	12827
9780	13395
9780	14529
9780	8032
9780	6435
9780	8228
9780	358
9780	1190
9780	5506
9780	1113
9780	130
9780	12
9780	1663
9780	225
9780	1776
9780	356
9780	9574
9780	81
9780	1937
11404	11403
11404	12399
11404	13480
11404	14795
11404	13121
11404	7035
11404	14243
11404	14805
11404	8703
11404	1459
11404	1907
11404	3950
11404	36
11404	2856
11404	2963
11404	1815
11404	205
11404	3523
11404	4480
11404	810
13622	13186
13622	7891
13622	9246
13622	11916
13622	11018
13622	11567
13622	7873
13622	1178
13622	6849
13622	1447
13622	2215
13622	6402
13622	4398
13622	2016
13622	1705
13622	1046
13622	8972
13622	2842
13622	5246
13622	13266
7004	6893
7004	1086
7004	8539
7004	3077
7004	3191
7004	1796
7004	11365
7004	4354
7004	1937
7004	7980
7004	2086
7004	60
7004	3368
7004	2074
7004	11281
7004	1763
7004	15102
7004	1770
7004	4991
7004	584
14239	14238
14239	10736
14239	6476
14239	12402
14239	380
14239	8514
14239	1975
14239	6998
14239	1138
14239	11091
14239	2313
14239	34
14239	7604
14239	9973
14239	20
14239	4464
14239	7862
14239	3277
14239	78
14239	572
2205	2204
2205	4547
2205	6464
2205	8616
2205	11594
2205	11933
2205	14714
2205	14665
2205	10539
2205	14686
2205	8327
2205	5640
2205	8202
2205	1600
2205	3298
2205	9716
2205	10753
2205	8870
2205	2176
2205	3480
11520	11518
11520	12471
11520	3354
11520	1736
11520	11098
11520	7833
11520	78
11520	391
11520	667
11520	9516
11520	12
11520	60
11520	6
11520	239
11520	2065
11520	1927
11520	36
11520	3851
11520	118
11520	6812
2623	2622
2623	7936
2623	9488
2623	7978
2623	122
2623	3950
2623	6212
2623	7245
2623	13022
2623	934
2623	3057
2623	596
2623	5339
2623	4096
2623	1276
2623	6750
2623	152
2623	2300
2623	36
2623	7919
2361	2360
2361	8643
2361	9177
2361	11431
2361	12367
2361	13065
2361	11726
2361	13068
2361	5666
2361	2842
2361	106
2361	1465
2361	85
2361	9008
2361	2268
2361	12
2361	1306
2361	1208
2361	2091
9497	9496
9497	9830
9497	9945
9497	13864
9497	14053
9497	14296
9497	11638
9497	6935
9497	64
9497	1145
9497	2581
9497	505
9497	391
9497	7598
9497	4144
9497	91
9497	1249
9497	1999
9497	11226
9497	1447
11753	11752
11753	12766
11753	13179
11753	8687
11753	10718
11753	78
11753	2332
11753	673
11753	7319
11753	1003
11753	4652
11753	10694
11753	156
11753	1467
11753	231
11753	4231
11753	1120
11753	10621
11753	563
11753	116
14918	8133
14918	14924
14918	6897
14918	2161
14918	4310
14918	505
14918	239
14918	2059
14918	1062
14918	940
14918	1465
14918	4592
14918	1459
14918	1091
14918	875
14918	6137
14918	2150
14918	2987
14918	5775
14918	5783
1077	1076
1077	3416
1077	6725
1077	10909
1077	14567
1077	1124
1077	12878
1077	2781
1077	633
1077	10692
1077	138
1077	1257
1077	7046
1077	152
1077	11293
1077	106
1077	7086
1077	78
1077	3984
1077	10619
6345	430
6345	9773
6345	8504
6345	12886
6345	8297
6345	468
6345	5886
6345	270
6345	350
6345	156
6345	4521
6345	1079
6345	7922
6345	3288
6345	2215
6345	8908
6345	10602
6345	268
6345	2719
11549	1445
11549	11925
11549	12669
11549	3547
11549	7011
11549	2271
11549	860
11549	1957
11549	2370
11549	1633
11549	3365
11549	2848
11549	715
11549	162
11549	7585
11549	3899
11549	2215
11549	2473
11549	1722
11549	8899
4791	4790
4791	9280
4791	4948
4791	14038
4791	5823
4791	7510
4791	14337
4791	13078
4791	11116
4791	6236
4791	1451
4791	1705
4791	6590
4791	8045
4791	785
4791	4244
4791	2887
4791	854
4791	9754
4791	387
1364	1363
1364	5633
1364	8991
1364	9104
1364	10985
1364	2581
1364	5125
1364	7046
1364	338
1364	561
1364	10602
1364	2817
1364	60
1364	2614
1364	563
1364	2348
1364	633
1364	6049
1364	7517
1364	1196
3803	3802
3803	6434
3803	10568
3803	13496
3803	13669
3803	7099
3803	8863
3803	8837
3803	6
3803	7669
3803	342
3803	6996
3803	4690
3803	1178
3803	1196
3803	1570
3803	156
3803	8295
3803	144
3803	748
11066	11065
11066	9958
11066	11322
11066	4025
11066	4094
11066	1937
11066	374
11066	4835
11066	470
11066	118
11066	6422
11066	9598
11066	250
11066	1999
11066	7188
11066	12049
11066	521
11066	635
11066	673
11066	342
13962	9140
13962	5780
13962	14502
13962	7279
13962	11567
13962	7247
13962	8813
13962	172
13962	2074
13962	231
13962	11767
13962	487
13962	633
13962	8999
13962	14466
13962	497
13962	2587
13962	3521
13962	64
13962	3252
8841	8840
8841	10842
8841	11529
8841	2375
8841	13636
8841	2839
8841	10579
8841	3308
8841	11591
8841	8995
8841	5390
8841	6435
8841	38
8841	3711
8841	3686
8841	2846
8841	9516
8841	1835
8841	1763
8841	268
12871	11749
12871	14645
12871	1576
12871	3079
12871	5264
12871	2400
12871	76
12871	2013
12871	3218
12871	11072
12871	5911
12871	11485
12871	604
12871	207
12871	3534
12871	1222
12871	8689
12871	531
12871	2074
12871	631
5856	5855
5856	8845
5856	14224
5856	14130
5856	9144
5856	14913
5856	6276
5856	2353
5856	8870
5856	1176
5856	1839
5856	2842
5856	3348
5856	24
5856	1212
5856	164
5856	944
5856	2836
5856	374
5856	1570
7207	7206
7207	10598
7207	7706
7207	10419
7207	10005
7207	14848
7207	10930
7207	8218
7207	14072
7207	2157
7207	60
7207	5171
7207	5109
7207	319
7207	1276
7207	897
7207	14019
7207	248
7207	7193
7207	270
12520	12519
12520	11474
12520	13686
12520	10609
12520	7907
12520	3057
12520	2795
12520	2150
12520	156
12520	10177
12520	4003
12520	3594
12520	225
12520	5337
12520	3152
12520	918
12520	3607
12520	1465
12520	3252
12520	11232
3453	3452
3453	7992
3453	14464
3453	12183
3453	14923
3453	10864
3453	14771
3453	13986
3453	10773
3453	172
3453	1345
3453	1823
3453	1091
3453	7670
3453	1489
3453	60
3453	940
3453	3157
3453	1226
3453	3545
9966	9965
9966	11239
9966	12111
9966	13246
9966	12427
9966	4043
9966	64
9966	452
9966	877
9966	1091
9966	4278
9966	1495
9966	3389
9966	897
9966	2559
9966	7063
9966	3044
9966	36
9966	6
9966	1443
478	477
478	13243
478	13709
478	8823
478	15037
478	10645
478	172
478	6349
478	3842
478	3182
478	14691
478	4592
478	3516
478	879
478	1745
478	239
478	2315
478	1113
478	7319
478	1202
7364	7362
7364	9091
7364	9193
7364	11246
7364	14399
7364	1690
7364	2805
7364	3519
7364	10456
7364	12348
7364	10843
7364	3939
7364	2507
7364	237
7364	1057
7364	7072
7364	3337
7364	4656
7364	9755
7364	887
6787	6785
6787	6956
6787	13332
6787	14749
6787	14809
6787	8525
6787	13825
6787	12797
6787	4137
6787	4192
6787	3228
6787	5702
6787	1467
6787	2326
6787	6751
6787	6135
6787	3869
6787	391
6787	7382
6787	10670
4682	4681
4682	5393
4682	12224
4682	14582
4682	14491
4682	10010
4682	13335
4682	1057
4682	16
4682	11816
4682	4359
4682	683
