source,target
14933,14958
14933,15041
14933,15050
14933,14982
14933,15005
14933,14965
14933,15084
14933,15094
14933,15095
14933,15075
14933,15077
14933,15018
14933,14959
14933,15096
14933,14961
14933,15079
14933,15011
14933,14972
14933,15015
14933,14986
14933,15000
14933,14948
14933,15049
14933,15090
14933,14944
14933,15081
14933,15040
14933,14945
14934,15033
14934,15035
14934,14986
14934,15012
14934,15094
14934,15006
14934,15078
14934,14937
14934,14940
14934,15060
14934,14951
14934,15098
14934,15090
14934,15047
14934,15086
14934,14959
14934,15067
14934,15082
14934,15079
14934,15046
14934,15048
14934,15013
14934,15091
14934,15062
14935,14978
14935,15082
14935,15081
14935,15046
14935,14981
14935,15098
14935,14988
14935,15093
14935,15063
14935,15099
14935,15077
14935,15067
14935,15013
14935,15086
14935,15089
14935,14994
14935,14997
14935,14989
14935,14963
14935,14959
14935,15100
14935,14999
14935,15091
14935,15019
14935,15096
14935,15036
14935,15035
14935,15027
14935,14992
14936,14985
14936,15051
14936,15001
14936,15071
14936,15049
14936,15050
14936,15063
14936,15046
14936,14942
14936,15098
14936,15069
14936,14995
14936,15048
14936,15028
14936,15018
14936,15077
14936,14936
14936,15002
14936,14963
14936,15060
14936,15074
14936,15035
14936,15040
14936,15097
14936,15072
14936,14979
14936,15100
14936,15044
14936,15089
14936,15061
14936,15064
14936,14994
14936,15015
14936,15081
14936,14960
14936,14970
14936,15308
14937,15097
14937,14989
14937,15071
14937,14966
14937,15069
14937,15024
14937,15088
14937,15040
14937,15092
14937,14972
14937,15020
14937,14987
14937,15085
14937,15037
14937,15064
14937,15001
14937,15043
14937,15074
14937,14992
14937,15035
14937,15054
14937,15060
14937,15094
14937,15010
14937,15047
14937,15048
14937,14952
14937,15075
14937,15073
14937,14938
14937,15065
14937,15096
14938,15055
14938,14973
14938,15014
14938,15081
14938,15091
14938,14992
14938,14958
14938,15042
14938,15015
14938,15101
14938,15092
14938,15049
14938,14967
14938,14983
14938,15080
14938,15043
14938,15100
14938,15057
14938,14963
14938,14943
14938,15027
14938,14946
14938,15098
14938,14975
14938,15032
14938,14948
14938,15075
14938,15063
14938,15026
14938,15074
14938,14978
14938,15028
14938,15077
14938,14962
14939,14994
14939,15092
14939,15100
14939,15063
14939,15031
14939,15054
14939,15090
14939,15089
14939,15091
14939,14950
14939,15061
14939,15011
14939,15093
14939,15078
14939,15051
14939,14982
14939,14978
14939,15095
14939,15067
14939,15068
14939,15079
14939,15098
14939,14962
14939,15082
14939,15074
14939,14991
14940,15085
14940,15038
14940,15093
14940,15019
14940,15080
14940,15037
14940,14945
14940,15076
14940,15089
14940,15053
14940,15066
14940,15013
14940,15063
14940,15011
14940,15028
14940,15100
14940,15067
14940,15050
14940,14961
14940,14956
14940,15077
14940,15033
14940,15049
14940,15064
14940,15087
14940,15057
14940,14957
14940,15054
14940,15069
14940,15058
14940,15045
14940,15070
14940,15082
14940,15098
14941,15096
14941,14967
14941,15079
14941,14987
14941,15006
14941,15098
14941,15091
14941,15097
14941,15010
14941,15069
14941,15048
14941,15015
14941,14955
14941,15011
14941,15101
14941,14963
14941,15072
14941,15030
14941,14958
14941,14942
14941,15018
14941,14978
14941,15044
14941,15056
14941,15060
14941,15089
14941,14973
14941,15014
14941,14984
14942,15053
14942,15027
14942,15005
14942,15096
14942,15038
14942,15082
14942,15048
14942,15068
14942,14958
14942,15009
14942,15014
14942,15036
14942,14942
14942,15089
14942,15061
14942,15051
14942,15047
14942,15069
14942,15039
14942,15074
14942,15015
14942,15034
14942,15086
14943,15089
14943,15018
14943,15085
14943,14945
14943,14981
14943,15034
14943,15058
14943,15086
14943,15079
14943,14996
14943,15013
14943,15045
14943,15090
14943,15073
14943,15094
14943,15078
14943,14969
14943,15076
14943,14947
14943,15095
14943,15037
14943,15055
14943,15061
14943,15041
14943,15064
14943,14950
14943,15070
14943,15067
14943,15024
14943,15069
14943,15097
14944,14963
14944,15084
14944,15093
14944,14997
14944,14974
14944,15092
14944,15098
14944,14976
14944,15090
14944,14999
14944,15069
14944,15057
14944,14985
14944,15082
14944,15004
14944,14991
14944,15080
14944,14995
14944,14984
14944,15016
14944,15101
14944,15085
14944,15074
14944,14946
14944,15061
14944,14958
14944,15009
14944,15095
14944,14979
14944,15062
14944,15089
14945,15012
14945,14974
14945,14963
14945,14955
14945,15057
14945,15081
14945,15094
14945,14958
14945,15039
14945,14972
14945,15021
14945,15041
14945,15030
14945,15066
14945,15025
14945,15082
14945,15049
14945,14969
14945,15086
14945,14979
14945,15015
14945,15058
14945,14948
14945,15055
14945,15022
14945,15088
14945,15095
14945,14982
14945,15038
14945,15097
14946,14971
14946,15014
14946,15057
14946,15007
14946,14998
14946,15092
14946,15091
14946,14991
14946,15095
14946,14965
14946,14993
14946,15063
14946,15059
14946,15043
14946,15032
14946,15008
14946,15025
14946,15074
14946,15050
14946,15017
14946,15055
14946,15085
14946,15001
14946,14980
14946,15030
14947,15091
14947,15001
14947,15068
14947,15076
14947,15087
14947,15059
14947,14950
14947,14983
14947,14964
14947,14956
14947,14972
14947,15017
14947,15047
14947,14993
14947,14997
14947,15043
14947,14952
14947,15094
14947,15093
14947,14978
14947,15029
14947,15056
14947,14980
14947,14996
14947,15084
14947,15075
14947,15092
14947,15035
14947,15006
14947,15082
14947,15038
14947,15061
14948,15094
14948,15035
14948,14957
14948,14964
14948,15072
14948,15064
14948,14995
14948,15073
14948,15008
14948,15068
14948,15101
14948,14997
14948,14968
14948,15057
14948,14950
14948,15047
14948,15080
14948,14976
14948,15076
14948,15052
14948,15092
14948,15067
14948,14993
14948,15100
14948,15049
14948,14983
14948,15342
14949,15071
14949,15036
14949,15082
14949,15019
14949,15028
14949,15056
14949,15063
14949,15038
14949,15057
14949,15079
14949,14980
14949,15096
14949,15101
14949,14973
14949,14966
14949,15016
14949,14969
14949,15076
14949,15065
14949,15083
14949,14978
14949,15032
14949,15044
14949,15045
14949,15099
14949,15030
14949,15094
14949,15026
14949,15084
14949,15069
14949,15008
14950,15050
14950,15088
14950,14965
14950,15030
14950,14976
14950,15085
14950,14978
14950,14969
14950,15073
14950,15083
14950,15081
14950,15067
14950,15037
14950,15093
14950,14963
14950,15054
14950,15070
14950,15065
14950,15057
14950,14981
14950,15009
14950,14970
14950,14974
14951,15074
14951,15101
14951,15076
14951,15030
14951,15086
14951,15002
14951,15078
14951,15038
14951,15039
14951,15006
14951,15036
14951,15085
14951,14999
14951,15018
14951,15069
14951,14979
14951,15062
14951,15060
14951,15089
14951,15092
14951,15040
14951,15028
14951,15058
14951,15054
14951,15059
14951,15082
14951,15084
14951,15017
14951,15022
14951,15026
14951,14960
14951,15019
14951,14974
14951,15088
14951,15091
14951,15093
14951,14990
14951,15046
14951,14964
14952,15068
14952,14958
14952,15038
14952,15001
14952,15088
14952,15078
14952,15071
14952,15079
14952,15062
14952,15013
14952,15066
14952,14986
14952,14992
14952,15070
14952,15052
14952,15012
14952,15047
14952,14956
14952,15060
14952,15074
14952,15056
14952,15061
14952,15090
14952,15006
14952,15067
14952,15063
14952,15019
14952,15028
14952,15082
14953,15095
14953,14999
14953,15073
14953,15090
14953,14987
14953,15097
14953,15098
14953,15092
14953,15055
14953,15037
14953,15048
14953,15014
14953,15087
14953,15061
14953,15099
14953,15060
14953,15049
14953,15036
14953,15035
14953,14973
14953,15081
14953,15052
14953,15058
14953,15039
14953,14967
14953,15045
14953,15057
14953,15086
14953,15020
14953,15032
14953,15042
14953,15077
14953,14986
14954,15047
14954,15098
14954,15038
14954,15087
14954,15089
14954,15080
14954,15002
14954,15009
14954,15056
14954,14962
14954,14992
14954,15044
14954,15097
14954,15083
14954,15055
14954,15084
14954,15060
14954,15092
14954,15076
14954,15058
14954,15100
14954,15086
14954,15017
14954,14995
14954,15064
14954,14958
14954,15030
14954,15085
14954,14965
14954,15082
14954,15079
14954,15072
14954,15094
14955,15091
14955,15011
14955,15068
14955,15063
14955,15094
14955,15084
14955,15092
14955,15060
14955,14993
14955,14962
14955,14956
14955,14985
14955,15061
14955,15085
14955,14992
14955,14981
14955,14961
14955,15070
14955,15093
14955,15089
14955,15087
14955,15039
14955,14989
14955,14957
14955,15023
14955,15049
14955,15058
14955,15067
14955,15057
14955,15005
14955,15035
14955,15059
14955,15075
14955,14975
14955,15074
14956,15096
14956,15065
14956,15071
14956,15024
14956,15073
14956,15057
14956,14994
14956,14999
14956,15054
14956,15078
14956,15067
14956,15094
14956,15033
14956,14972
14956,15101
14956,15082
14956,14971
14956,14960
14956,15043
14956,14993
14956,15012
14956,14983
14956,14980
14956,14996
14956,14985
14956,14987
14956,14965
14956,15036
14956,15099
14956,14986
14956,14989
14956,15087
14956,15027
14956,14975
14956,15075
14956,14990
14956,15058
14957,15032
14957,15091
14957,14973
14957,15048
14957,15047
14957,15087
14957,15081
14957,15094
14957,15096
14957,15005
14957,14992
14957,15090
14957,14979
14957,15031
14957,15074
14957,14961
14957,15066
14957,15083
14957,14970
14957,14987
14957,15043
14957,15097
14957,15056
14957,14965
14957,15100
14957,15051
14957,14993
14957,14981
14957,14988
14957,15053
14957,15095
14957,15068
14957,15089
14957,15059
14957,14958
14957,15054
14957,14980
14957,15065
14957,14963
14957,15082
14957,14971
14957,15285
14958,15097
14958,15081
14958,14969
14958,15027
14958,15054
14958,15092
14958,15085
14958,15071
14958,15098
14958,15089
14958,14992
14958,15032
14958,15088
14958,15020
14958,15075
14958,15066
14958,14974
14958,15063
14958,15014
14958,14965
14958,15036
14958,15059
14958,15026
14958,15064
14958,15037
14958,14988
14958,15024
14958,15041
14958,15022
14958,15034
14958,15008
14958,14997
14958,15072
14958,15051
14958,15040
14958,15065
14958,15086
14958,15053
14958,15391
14959,15058
14959,15097
14959,15091
14959,15095
14959,15011
14959,14977
14959,14965
14959,15083
14959,15080
14959,15060
14959,15057
14959,14973
14959,15034
14959,15017
14959,15081
14959,15068
14959,15096
14959,15053
14959,15001
14959,15094
14959,15074
14959,15078
14959,15087
14959,14996
14959,15031
14959,15061
14959,15054
14959,14984
14959,15067
14959,15035
14959,15071
14959,14994
14959,15038
14959,15000
14959,15045
14959,15028
14959,15100
14959,14990
14960,15055
14960,15044
14960,15100
14960,15051
14960,15026
14960,15070
14960,15098
14960,15085
14960,14971
14960,15072
14960,15086
14960,15061
14960,15036
14960,15013
14960,15040
14960,14991
14960,15074
14960,15057
14960,15093
14960,15025
14960,15052
14960,15078
14960,15053
14960,14974
14960,15006
14960,14992
14960,15090
14960,15062
14960,14980
14960,15079
14960,15087
14960,15003
14960,15066
14960,15033
14960,15097
14960,15035
14960,15082
14960,15081
14960,15067
14960,15048
14961,14970
14961,14965
14961,14976
14961,14984
14961,15010
14961,15064
14961,15090
14961,15084
14961,14978
14961,15059
14961,15087
14961,14989
14961,15097
14961,14996
14961,15073
14961,15004
14961,15074
14961,15028
14961,15040
14961,15005
14961,15051
14961,15082
14961,14971
14961,14962
14961,14988
14961,15076
14961,15019
14961,15001
14961,15096
14961,15085
14961,14987
14961,14972
14961,15081
14961,15052
14961,15053
14961,15066
14961,15079
14961,15057
14961,15008
14961,14992
14961,14963
14962,15001
14962,15094
14962,15003
14962,15082
14962,15055
14962,15049
14962,14985
14962,15074
14962,14976
14962,14988
14962,15020
14962,14989
14962,15096
14962,15078
14962,15069
14962,15052
14962,15064
14962,15080
14962,15100
14962,14981
14962,15062
14962,15073
14962,14990
14962,15063
14962,15101
14962,15024
14962,15095
14962,15034
14962,15065
14962,15040
14962,15313
14963,14979
14963,15090
14963,15003
14963,15101
14963,15064
14963,15039
14963,15073
14963,15004
14963,15094
14963,14982
14963,15025
14963,15078
14963,15066
14963,15016
14963,15024
14963,14999
14963,15091
14963,15011
14963,15043
14963,15007
14963,15005
14963,14991
14963,14993
14963,15084
14963,15037
14963,15089
14963,15088
14963,14994
14963,15079
14963,15072
14963,15012
14963,15006
14964,15025
14964,15055
14964,15078
14964,15004
14964,15066
14964,15073
14964,15075
14964,14995
14964,14980
14964,15056
14964,15085
14964,14985
14964,15065
14964,15062
14964,15029
14964,15072
14964,14976
14964,15058
14964,15028
14964,15079
14964,15087
14964,14998
14964,15101
14964,15094
14964,14986
14964,15100
14964,15084
14964,15045
14964,14975
14964,14996
14964,14989
14964,15095
14964,15033
14964,15021
14965,15055
14965,14974
14965,15079
14965,15087
14965,15067
14965,14970
14965,15047
14965,15073
14965,14989
14965,15097
14965,15056
14965,15078
14965,14967
14965,15053
14965,14973
14965,15032
14965,15001
14965,15008
14965,15092
14965,15099
14965,15059
14965,15068
14965,14993
14965,15065
14965,15101
14965,14991
14965,15046
14965,15036
14965,14995
14965,14999
14965,14985
14965,15041
14965,15088
14965,15081
14965,15049
14965,14994
14965,15066
14966,15045
14966,14989
14966,15056
14966,15059
14966,15042
14966,15095
14966,15079
14966,15090
14966,14966
14966,15052
14966,14994
14966,15067
14966,15010
14966,15030
14966,15074
14966,15007
14966,15077
14966,15085
14966,15039
14966,15069
14966,15087
14966,15065
14966,15086
14966,15089
14966,15058
14966,15100
14966,14997
14966,15075
14966,14981
14966,15101
14966,15017
14966,15028
14966,15004
14966,15083
14966,15064
14967,15048
14967,15041
14967,15072
14967,15055
14967,15086
14967,15061
14967,15054
14967,15059
14967,14985
14967,15080
14967,15071
14967,15016
14967,15002
14967,15053
14967,15052
14967,14969
14967,15101
14967,15091
14967,15079
14967,15022
14967,15098
14967,15099
14967,14974
14967,14972
14967,14991
14967,15006
14967,15083
14967,15097
14967,15047
14967,15051
14967,15037
14967,15066
14968,15074
14968,15093
14968,15099
14968,15076
14968,15020
14968,15085
14968,15036
14968,15065
14968,15086
14968,15063
14968,15033
14968,15049
14968,15051
14968,15005
14968,14992
14968,15082
14968,15081
14968,15042
14968,15094
14968,14984
14968,15009
14968,15075
14968,15096
14968,15061
14968,15031
14968,15015
14968,15062
14968,14977
14968,15072
14968,15046
14968,15066
14968,15078
14968,15087
14968,15100
14968,14974
14968,14971
14968,15079
14968,15067
14968,15055
14968,14987
14968,15080
14968,14973
14969,15072
14969,15046
14969,15001
14969,14989
14969,15013
14969,14986
14969,15099
14969,15057
14969,15060
14969,15062
14969,15100
14969,15068
14969,15052
14969,15073
14969,15087
14969,15041
14969,15051
14969,15077
14969,15006
14969,15096
14969,15031
14969,15093
14969,15038
14969,14985
14969,15075
14969,15067
14969,15082
14969,15091
14969,15081
14970,14980
14970,15076
14970,15047
14970,15036
14970,15078
14970,15090
14970,15022
14970,14998
14970,15015
14970,15087
14970,15018
14970,15074
14970,15071
14970,15066
14970,15069
14970,14995
14970,15095
14970,15049
14970,15091
14970,14974
14970,14981
14970,15060
14970,14982
14970,15070
14970,15001
14970,14992
14970,15093
14970,15100
14970,15005
14971,15083
14971,15101
14971,14991
14971,15044
14971,15067
14971,15097
14971,15026
14971,15065
14971,15096
14971,15058
14971,15087
14971,15060
14971,14988
14971,15072
14971,14986
14971,15084
14971,15031
14971,15004
14971,15022
14971,15018
14971,15043
14971,15048
14971,15049
14971,15016
14971,15015
14971,14977
14971,15050
14971,15071
14971,15344
14972,15099
14972,15047
14972,14991
14972,15007
14972,15041
14972,15085
14972,15030
14972,15090
14972,14978
14972,15091
14972,15101
14972,15083
14972,15064
14972,15036
14972,15078
14972,15068
14972,15022
14972,15070
14972,15004
14972,15063
14972,14992
14972,15013
14972,15012
14972,15073
14972,15097
14972,15082
14972,15077
14972,15033
14972,15002
14972,15026
14972,15040
14972,15032
14972,15009
14973,15066
14973,15049
14973,15027
14973,15053
14973,15090
14973,15081
14973,15075
14973,15099
14973,15032
14973,15047
14973,15095
14973,15059
14973,14995
14973,15089
14973,15054
14973,15080
14973,15078
14973,15046
14973,15062
14973,15041
14973,15063
14973,15003
14973,15061
14973,15043
14973,15092
14973,14989
14974,15055
14974,15101
14974,14990
14974,15086
14974,15074
14974,15037
14974,15025
14974,15081
14974,15085
14974,15022
14974,15094
14974,15077
14974,14982
14974,15100
14974,15024
14974,15034
14974,15072
14974,15035
14974,15073
14974,15096
14974,15048
14974,15090
14974,15054
14974,15046
14974,15070
14974,15089
14974,15075
14974,15063
14974,15004
14975,15002
14975,15019
14975,15082
14975,15099
14975,15037
14975,15060
14975,15057
14975,15086
14975,15007
14975,15080
14975,15061
14975,15078
14975,15022
14975,15101
14975,15094
14975,15046
14975,15023
14975,15081
14975,15076
14975,14980
14975,15008
14975,15063
14975,15055
14975,15072
14975,15079
14975,15056
14975,15075
14975,15095
14975,15030
14975,15087
14975,15093
14975,15059
14976,14993
14976,15097
14976,15101
14976,14995
14976,15096
14976,15098
14976,15035
14976,15084
14976,15073
14976,14992
14976,15055
14976,15041
14976,15031
14976,15088
14976,15078
14976,15071
14976,14984
14976,15052
14976,15006
14976,15087
14976,15061
14976,15011
14976,15082
14976,15089
14976,15003
14976,15095
14976,15004
14976,15046
14976,15079
14977,15087
14977,15026
14977,15079
14977,15089
14977,15095
14977,15101
14977,14984
14977,15034
14977,15091
14977,15045
14977,15086
14977,15036
14977,14992
14977,14993
14977,15067
14977,14982
14977,14988
14977,15042
14977,15011
14977,15024
14978,14996
14978,15060
14978,15091
14978,15054
14978,15100
14978,15094
14978,15008
14978,15082
14978,15055
14978,15037
14978,15053
14978,15018
14978,15081
14978,15085
14978,14983
14978,15034
14978,14993
14978,14998
14978,15090
14978,15040
14978,15026
14978,15045
14978,15087
14978,15098
14978,15021
14978,15014
14978,15099
14978,15073
14978,15067
14978,15074
14978,15056
14978,15088
14978,15079
14978,15069
14979,15023
14979,15072
14979,15052
14979,15094
14979,14996
14979,15058
14979,15085
14979,15059
14979,15070
14979,15027
14979,15100
14979,15038
14979,15031
14979,15034
14979,15008
14979,15061
14979,15047
14979,15091
14979,15088
14979,15089
14979,15096
14979,15006
14979,15066
14979,14985
14979,14989
14979,15087
14979,14993
14979,15018
14979,15074
14979,15084
14980,15009
14980,15003
14980,15017
14980,14998
14980,15015
14980,15077
14980,15045
14980,15091
14980,14990
14980,15072
14980,15000
14980,15085
14980,15094
14980,15076
14980,15078
14980,15101
14980,15033
14980,15035
14980,15029
14980,15012
14980,15069
14980,15052
14980,15064
14980,15058
14980,15011
14980,15100
14980,15098
14980,15005
14980,15093
14981,15031
14981,15098
14981,15062
14981,15048
14981,15063
14981,15073
14981,15095
14981,15091
14981,15044
14981,15041
14981,15069
14981,14988
14981,15094
14981,15059
14981,15085
14981,15053
14981,15035
14981,14986
14981,15052
14981,15002
14981,15078
14981,15082
14981,15099
14981,15010
14981,15076
14981,15066
14981,15083
14981,14992
14981,15057
14981,15036
14981,15056
14982,15070
14982,15091
14982,15007
14982,15093
14982,15092
14982,15036
14982,15063
14982,15058
14982,15042
14982,15034
14982,15096
14982,15025
14982,15035
14982,15080
14982,15053
14982,15065
14982,15077
14982,15011
14982,14987
14982,15044
14982,15008
14982,15097
14982,15090
14982,15010
14982,15055
14982,15100
14982,15095
14983,15092
14983,15036
14983,15042
14983,15090
14983,14990
14983,15034
14983,15098
14983,15049
14983,15003
14983,15073
14983,15093
14983,15052
14983,15046
14983,15026
14983,15032
14983,15010
14983,15094
14983,15021
14983,14988
14983,15081
14983,15002
14983,15100
14983,15059
14983,15095
14983,15022
14983,15067
14983,15062
14983,15076
14983,15054
14983,15084
14983,14983
14983,15024
14983,15014
14983,15089
14983,15091
14983,15008
14984,15084
14984,15055
14984,14993
14984,15101
14984,15087
14984,15057
14984,15080
14984,15081
14984,15100
14984,15060
14984,15099
14984,15020
14984,15059
14984,15032
14984,15033
14984,15091
14984,15047
14984,15097
14984,15064
14984,15063
14984,15009
14984,15073
14984,15079
14984,15012
14984,15053
14984,15000
14984,15041
14984,15029
14984,15031
14984,15038
14984,15074
14985,15084
14985,15073
14985,15093
14985,15057
14985,15097
14985,15069
14985,15083
14985,15071
14985,15096
14985,15039
14985,15016
14985,15078
14985,15027
14985,14992
14985,15088
14985,15098
14985,15056
14985,15004
14985,15059
14985,15101
14985,15007
14985,15046
14985,14989
14985,15065
14985,15009
14985,15013
14985,15058
14985,15080
14986,15080
14986,15092
14986,15030
14986,15088
14986,15056
14986,15058
14986,15075
14986,15081
14986,15064
14986,15035
14986,15039
14986,15085
14986,15026
14986,15020
14986,15062
14986,15097
14986,15101
14986,15063
14986,15066
14986,15096
14986,15068
14986,15000
14986,15032
14986,15099
14986,15006
14986,14986
14986,15089
14986,14996
14986,15074
14987,15009
14987,15082
14987,15097
14987,15092
14987,15080
14987,15094
14987,15062
14987,15031
14987,15087
14987,15026
14987,15088
14987,15036
14987,15074
14987,14997
14987,15033
14987,15081
14987,15049
14987,15086
14987,15032
14987,15064
14987,15100
14987,15040
14987,15065
14987,15035
14987,14994
14988,15083
14988,15081
14988,15046
14988,15075
14988,14998
14988,15094
14988,15003
14988,15037
14988,15005
14988,15095
14988,15087
14988,15063
14988,14991
14988,15022
14988,15076
14988,15092
14988,15097
14988,15056
14988,15079
14988,15101
14988,15058
14989,15060
14989,15047
14989,15092
14989,15073
14989,15009
14989,15085
14989,15077
14989,15065
14989,15079
14989,14989
14989,15063
14989,15064
14989,15061
14989,15090
14989,15057
14989,15101
14989,15082
14989,15081
14989,15044
14989,15093
14989,15054
14989,15088
14989,15078
14989,15086
14989,15007
14990,15089
14990,15085
14990,15095
14990,15083
14990,15078
14990,15028
14990,15100
14990,15093
14990,15096
14990,15060
14990,15092
14990,15084
14990,15074
14990,15066
14990,15019
14990,15043
14990,15097
14990,15080
14990,15090
14990,15086
14991,14994
14991,15075
14991,15063
14991,15088
14991,15030
14991,15062
14991,15081
14991,15061
14991,15066
14991,15051
14991,15038
14991,15077
14991,15080
14991,14992
14991,15042
14991,15005
14991,15073
14991,15076
14991,15082
14991,15031
14991,15087
14991,15040
14991,15041
14991,15024
14991,15085
14991,15095
14991,15027
14991,15093
14991,15018
14992,15060
14992,15074
14992,15036
14992,15066
14992,15087
14992,15072
14992,15034
14992,15018
14992,15055
14992,15049
14992,15095
14992,15099
14992,15040
14992,15088
14992,15046
14992,15030
14992,15056
14992,15082
14992,15035
14992,15084
14992,15037
14992,15061
14992,15100
14992,15101
14992,15024
14992,15098
14992,15032
14992,15062
14992,15086
14992,15031
14992,15085
14992,15063
14992,15042
14993,15086
14993,15058
14993,15013
14993,15042
14993,15003
14993,15045
14993,15047
14993,15093
14993,15099
14993,14996
14993,15094
14993,15065
14993,15081
14993,15069
14993,15095
14993,15071
14993,14993
14993,14995
14993,15098
14993,14997
14993,15054
14993,15088
14994,15071
14994,15098
14994,15093
14994,15088
14994,15053
14994,15002
14994,15034
14994,15016
14994,14995
14994,15079
14994,14994
14994,15097
14994,15062
14994,15078
14994,15010
14994,15087
14994,15044
14994,15092
14994,15083
14994,15043
14994,15033
14994,15030
14994,15052
14994,15095
14994,15005
14994,15090
14994,15081
14994,15054
14994,15065
14994,15009
14994,15019
14994,15013
14994,15074
14995,15101
14995,15088
14995,15019
14995,15066
14995,14997
14995,15079
14995,15022
14995,15041
14995,15024
14995,15039
14995,15036
14995,15048
14995,15100
14995,15098
14995,15000
14995,15069
14995,15099
14995,15057
14995,15044
14995,15037
14995,15056
14995,14996
14995,15011
14996,15025
14996,15009
14996,15066
14996,15065
14996,15074
14996,15031
14996,15048
14996,15044
14996,15007
14996,15080
14996,15032
14996,15088
14996,15070
14996,15058
14996,15084
14996,15012
14996,15053
14996,15069
14996,15091
14996,15008
14996,15024
14996,15057
14996,15034
14996,15093
14996,15059
14996,15101
14996,15019
14996,15037
14996,15099
14997,15000
14997,15059
14997,15008
14997,15086
14997,15092
14997,14999
14997,15090
14997,15040
14997,15055
14997,15082
14997,15037
14997,15089
14997,15010
14997,15101
14997,15015
14997,15063
14997,15060
14997,15054
14997,15068
14997,15043
14997,15095
14997,15093
14997,15096
14997,15064
14997,15038
14997,15098
14998,15041
14998,15051
14998,15088
14998,15029
14998,15031
14998,15090
14998,15087
14998,15067
14998,15092
14998,15097
14998,15062
14998,15042
14998,15096
14998,15082
14998,15091
14998,15079
14998,15054
14998,15072
14998,15077
14998,15043
14998,15009
14998,15094
14998,15024
14998,15080
14998,15076
14998,15002
14998,15057
14998,15040
14998,15095
14999,15072
14999,15085
14999,15093
14999,15090
14999,15008
14999,15077
14999,15071
14999,15043
14999,15017
14999,15084
14999,15035
14999,15087
14999,15007
14999,15091
14999,15099
14999,15100
14999,15024
14999,15038
14999,15004
14999,15056
14999,15068
14999,15053
14999,15076
14999,15019
14999,15058
14999,15095
14999,15080
14999,15064
14999,15061
14999,15069
14999,15002
15000,15012
15000,15023
15000,15089
15000,15090
15000,15076
15000,15063
15000,15050
15000,15004
15000,15075
15000,15087
15000,15029
15000,15064
15000,15057
15000,15101
15000,15100
15000,15084
15000,15044
15000,15082
15000,15078
15000,15099
15000,15019
15000,15086
15000,15016
15000,15067
15000,15005
15000,15053
15000,15039
15000,15043
15000,15037
15000,15041
15000,15058
15001,15086
15001,15097
15001,15089
15001,15078
15001,15007
15001,15088
15001,15082
15001,15071
15001,15046
15001,15003
15001,15094
15001,15058
15001,15098
15001,15066
15001,15055
15001,15084
15001,15095
15001,15065
15001,15076
15001,15026
15001,15091
15001,15075
15001,15072
15001,15059
15001,15033
15001,15079
15001,15002
15001,15080
15001,15030
15001,15081
15001,15057
15001,15043
15002,15101
15002,15068
15002,15013
15002,15091
15002,15081
15002,15058
15002,15071
15002,15041
15002,15061
15002,15086
15002,15006
15002,15092
15002,15083
15002,15037
15002,15072
15002,15015
15002,15093
15002,15096
15002,15094
15002,15089
15002,15099
15002,15004
15002,15088
15002,15090
15002,15034
15002,15097
15002,15070
15002,15039
15002,15038
15002,15087
15002,15079
15003,15061
15003,15023
15003,15088
15003,15097
15003,15034
15003,15081
15003,15084
15003,15008
15003,15085
15003,15060
15003,15056
15003,15078
15003,15059
15003,15068
15003,15095
15003,15025
15003,15069
15003,15011
15003,15072
15003,15077
15003,15009
15003,15006
15003,15049
15003,15083
15003,15090
15003,15062
15003,15079
15003,15070
15003,15096
15003,15010
15003,15014
15003,15091
15003,15055
15003,15032
15004,15058
15004,15010
15004,15016
15004,15026
15004,15054
15004,15024
15004,15025
15004,15101
15004,15005
15004,15092
15004,15076
15004,15015
15004,15021
15004,15082
15004,15045
15004,15087
15004,15081
15004,15066
15004,15064
15004,15088
15004,15035
15004,15043
15004,15099
15005,15052
15005,15087
15005,15040
15005,15089
15005,15050
15005,15099
15005,15058
15005,15073
15005,15101
15005,15059
15005,15070
15005,15084
15005,15038
15005,15096
15005,15083
15005,15042
15005,15090
15005,15057
15005,15075
15005,15072
15005,15030
15005,15013
15005,15063
15005,15051
15005,15085
15005,15033
15005,15054
15005,15062
15005,15024
15005,15009
15005,15100
15005,15092
15006,15040
15006,15060
15006,15091
15006,15049
15006,15064
15006,15012
15006,15085
15006,15089
15006,15059
15006,15088
15006,15076
15006,15090
15006,15095
15006,15022
15006,15097
15006,15074
15006,15056
15006,15031
15006,15101
15006,15009
15006,15018
15006,15083
15006,15098
15006,15078
15006,15087
15006,15013
15006,15093
15007,15089
15007,15096
15007,15052
15007,15090
15007,15011
15007,15086
15007,15082
15007,15097
15007,15045
15007,15085
15007,15017
15007,15099
15007,15032
15007,15095
15007,15060
15007,15077
15007,15046
15007,15030
15007,15055
15007,15079
15007,15009
15007,15013
15007,15100
15007,15068
15007,15071
15007,15044
15007,15087
15007,15048
15008,15027
15008,15086
15008,15099
15008,15081
15008,15092
15008,15051
15008,15055
15008,15035
15008,15062
15008,15089
15008,15052
15008,15079
15008,15053
15008,15078
15008,15083
15008,15066
15008,15096
15008,15031
15008,15080
15008,15038
15008,15070
15008,15100
15008,15069
15008,15067
15008,15091
15008,15047
15008,15020
15008,15015
15008,15095
15008,15056
15009,15024
15009,15068
15009,15085
15009,15079
15009,15021
15009,15033
15009,15094
15009,15037
15009,15028
15009,15095
15009,15090
15009,15099
