source,target
14654,15052
14654,14923
14654,14993
14654,15085
14654,15078
14654,14811
14655,14665
14655,14807
14655,14704
14655,15081
14655,14662
14655,14806
14655,14744
14655,14949
14655,14944
14655,14843
14655,14981
14655,15085
14655,14952
14655,15097
14655,14903
14655,14993
14655,15067
14655,15008
14655,15064
14655,14894
14655,14754
14655,14830
14655,15054
14655,15098
14655,15038
14655,15031
14655,14813
14656,14838
14656,15031
14656,14894
14656,14999
14656,14896
14656,15058
14656,14960
14656,15044
14656,15041
14656,14827
14656,14948
14656,14959
14656,15093
14656,14759
14656,15043
14656,15035
14656,15082
14656,14919
14656,14677
14656,15013
14656,15054
14656,14947
14656,14688
14656,14835
14656,14915
14656,15095
14657,14706
14657,15069
14657,14687
14657,15091
14657,15097
14657,14908
14657,15098
14657,14976
14657,15070
14657,15080
14657,14748
14657,15100
14657,14729
14657,15066
14657,14667
14657,15030
14657,15053
14657,15062
14657,14893
14657,14698
14657,14683
14657,14749
14657,15013
14657,15040
14658,14702
14658,15034
14658,14761
14658,14795
14658,15062
14658,15077
14658,14834
14658,14894
14658,14967
14658,15038
14658,14941
14658,14767
14658,15086
14658,14803
14658,14927
14658,15090
14658,14988
14658,14670
14658,14973
14659,14819
14659,14965
14659,14865
14659,14741
14659,15007
14659,14670
14659,15016
14659,15017
14659,15055
14659,14818
14659,14864
14659,15061
14659,15093
14659,14785
14659,15036
14659,14967
14659,14963
14659,15091
14659,14927
14659,15040
14659,14997
14659,14913
14659,14909
14659,14958
14659,15083
14659,15005
14659,14825
14659,15038
14659,15065
14660,14903
14660,15031
14660,15009
14660,14796
14660,15038
14660,15056
14660,15053
14660,14973
14660,14818
14660,14976
14660,15097
14660,14859
14660,15091
14660,15081
14660,15050
14660,15032
14660,15013
14660,15040
14660,14905
14660,15094
14660,14750
14660,14982
14660,14966
14660,14834
14660,14875
14661,14687
14661,15094
14661,15099
14661,15022
14661,14802
14661,15083
14661,14778
14661,15100
14661,15084
14661,15098
14661,14765
14661,15047
14661,14817
14661,14760
14661,14979
14661,15026
14661,14662
14661,14681
14661,15053
14662,15042
14662,14996
14662,14972
14662,15054
14662,15091
14662,14945
14662,15092
14662,14947
14662,15031
14662,15003
14662,15058
14662,15090
14662,15033
14662,14736
14662,15100
14662,14995
14662,14697
14662,15098
14662,14953
14662,14969
14662,15011
14662,14869
14662,15018
14662,14663
14662,14685
14662,14795
14662,14768
14663,14780
14663,14891
14663,15010
14663,15079
14663,15041
14663,14938
14663,14817
14663,14765
14663,15080
14663,15066
14663,15072
14663,14834
14663,14933
14663,15074
14663,14799
14663,15071
14663,14808
14663,14990
14663,14879
14663,15092
14663,15057
14663,15090
14663,14829
14663,15084
14663,15070
14664,14923
14664,14815
14664,14784
14664,15078
14664,15089
14664,15066
14664,14807
14664,14996
14664,15004
14664,14826
14664,14778
14664,14804
14664,15019
14664,15010
14664,15072
14664,14702
14664,14978
14664,14713
14664,14733
14664,15083
14664,15037
14664,15057
14664,15015
14664,14734
14665,15001
14665,15000
14665,15092
14665,14863
14665,14918
14665,14839
14665,15014
14665,15024
14665,14965
14665,15032
14665,14715
14665,14693
14665,14718
14665,15045
14665,14708
14665,14723
14665,15069
14665,15093
14665,15082
14666,14986
14666,14667
14666,15073
14666,15065
14666,15074
14666,15060
14666,14721
14666,15085
14666,15088
14666,15061
14666,15022
14666,14794
14666,14699
14666,15003
14666,15017
14666,14963
14666,14724
14666,15084
14666,15044
14666,14957
14667,14819
14667,14959
14667,15065
14667,15082
14667,15042
14667,15061
14667,15053
14667,14730
14667,15012
14667,15001
14667,14693
14667,15047
14667,15067
14667,15085
14667,14981
14667,14764
14667,15005
14667,15063
14667,14799
14667,15101
14667,14694
14668,14973
14668,15100
14668,14981
14668,14758
14668,15036
14668,15060
14668,15013
14668,14809
14668,14970
14668,15038
14668,14983
14668,15087
14668,15071
14668,14975
14668,15073
14668,15082
14668,15059
14668,14693
14668,15067
14668,15096
14668,14879
14668,14773
14668,15058
14668,15069
14668,15093
14669,15084
14669,14888
14669,15090
14669,15071
14669,15064
14669,15001
14669,15067
14669,14774
14669,14736
14669,14906
14669,15078
14669,14744
14669,14806
14669,15022
14669,14775
14669,14955
14669,14812
14669,14672
14669,14761
14670,14959
14670,14975
14670,14933
14670,14941
14670,15057
14670,14679
14670,14712
14670,14729
14670,15032
14670,15036
14670,14981
14670,15094
14670,15091
14670,14965
14670,14747
14670,15030
14670,14973
14670,14781
14671,14761
14671,14988
14671,14932
14671,14961
14671,15074
14671,14911
14671,14836
14671,14752
14671,14991
14671,15085
14671,15087
14671,14938
14671,14687
14671,14893
14671,14880
14671,14914
14671,15068
14671,15061
14671,15081
14671,14821
14671,14986
14671,14962
14671,14713
14671,15099
14671,15101
14671,14724
14671,15078
14671,14872
14672,15093
14672,14970
14672,15088
14672,14785
14672,14796
14672,14954
14672,15032
14672,15095
14672,14999
14672,14960
14672,14694
14672,14991
14672,15100
14672,15065
14672,14742
14672,14696
14672,14782
14672,15081
14672,14933
14672,14705
14672,14992
14672,14715
14672,15078
14672,14882
14673,15061
14673,14698
14673,15077
14673,14997
14673,14815
14673,15083
14673,14846
14673,14700
14673,15046
14673,14956
14673,14690
14673,14702
14673,14679
14673,15084
14673,15095
14673,15087
14673,14783
14673,15089
14673,14989
14673,15067
14673,14986
14673,14965
14673,15001
14673,14912
14673,15072
14673,14731
14673,15047
14673,14764
14673,15099
14673,14681
14673,14892
14674,14820
14674,14720
14674,14809
14674,15091
14674,15039
14674,14832
14674,14948
14674,15093
14674,15053
14674,15055
14674,14992
14674,15088
14674,14790
14674,14787
14674,15024
14674,15030
14674,14741
14674,14811
14674,15062
14674,15045
14674,14819
14674,14767
14674,14717
14674,15084
14674,14734
14674,15317
14675,15096
14675,14678
14675,14944
14675,15055
14675,14842
14675,15086
14675,14948
14675,14950
14675,15042
14675,14730
14675,15036
14675,14966
14675,14978
14675,15049
14675,15069
14675,15085
14675,15080
14675,15064
14675,15031
14675,15057
14675,14975
14675,15023
14675,15092
14675,14992
14675,15083
14675,15091
14675,14702
14675,14701
14675,15011
14675,15062
14676,14879
14676,14906
14676,14985
14676,14802
14676,14984
14676,14969
14676,14860
14676,14935
14676,14759
14676,15090
14676,14953
14676,15031
14676,15040
14676,14706
14676,15044
14676,14782
14676,14707
14676,15092
14676,14992
14676,15089
14676,15053
14676,14968
14676,14901
14676,14713
14676,15039
14676,14830
14676,14945
14676,14783
14677,15092
14677,15075
14677,15034
14677,15091
14677,14963
14677,15081
14677,14769
14677,14883
14677,15036
14677,14933
14677,14967
14677,14811
14677,14973
14677,15043
14677,15031
14677,15100
14677,14733
14677,15035
14677,15078
14677,15086
14677,14780
14677,14872
14677,15042
14677,15000
14677,14778
14677,14943
14678,15079
14678,15089
14678,15087
14678,15095
14678,14698
14678,14936
14678,15072
14678,14853
14678,15002
14678,15019
14678,14968
14678,14760
14678,15064
14678,14824
14678,15096
14678,15082
14678,14906
14678,15003
14678,14946
14678,15093
14678,14705
14679,14713
14679,15083
14679,14965
14679,15000
14679,14891
14679,14932
14679,15094
14679,14762
14679,14987
14679,14709
14679,14968
14679,14707
14679,15099
14679,14998
14679,14955
14679,15044
14679,15096
14679,15037
14680,14807
14680,14825
14680,15080
14680,14978
14680,14809
14680,15017
14680,15045
14680,14949
14680,15084
14680,14831
14680,15071
14680,15046
14680,14684
14680,15077
14680,15101
14680,14930
14680,14758
14680,15096
14680,15061
14680,14760
14680,15095
14680,14926
14680,15079
14681,14794
14681,15056
14681,14960
14681,15086
14681,15082
14681,15095
14681,14777
14681,15063
14681,15077
14681,14962
14681,15033
14681,15097
14681,14838
14681,15025
14681,14735
14681,15039
14681,15081
14681,15093
14681,15098
14681,15011
14681,14981
14681,14761
14681,15096
14681,14895
14681,14991
14681,15042
14681,14952
14681,14950
14681,15101
14681,14971
14681,14931
14682,14940
14682,15076
14682,15077
14682,15004
14682,15016
14682,15081
14682,14871
14682,14971
14682,14864
14682,14896
14682,14776
14682,15062
14682,14801
14682,14868
14682,14991
14682,15069
14682,14699
14682,14737
14682,15008
14682,15045
14682,15036
14682,14986
14682,14874
14682,15061
14682,15050
14682,14848
14682,15060
14682,15074
14683,15026
14683,15022
14683,15056
14683,14906
14683,15098
14683,15082
14683,15044
14683,15052
14683,15097
14683,15080
14683,15033
14683,14765
14683,15093
14683,14987
14683,15061
14683,15090
14683,15054
14683,15067
14683,14718
14683,15083
14683,14947
14683,14739
14683,14722
14683,14788
14683,15089
14683,14953
14683,15076
14683,15092
14683,14696
14683,15046
14683,14699
14683,14959
14683,14995
14683,14792
14683,14773
14683,14766
14683,15030
14684,14789
14684,14791
14684,14949
14684,15019
14684,14936
14684,14845
14684,14972
14684,14726
14684,14956
14684,15039
14684,15056
14684,14779
14684,14808
14684,15085
14684,15092
14684,15097
14684,15089
14684,14934
14684,14820
14684,14927
14684,14712
14684,15076
14684,14922
14684,14721
14684,14825
14684,15027
14684,15101
14684,14917
14684,14980
14684,15377
14685,14973
14685,15066
14685,15068
14685,14716
14685,14725
14685,14996
14685,15072
14685,14914
14685,14798
14685,15017
14685,14937
14685,15044
14685,14879
14685,15034
14685,15099
14685,15049
14685,15095
14685,15030
14685,15055
14685,14942
14685,14886
14685,15100
14685,15011
14685,15057
14685,14707
14685,14742
14685,15096
14686,15093
14686,14796
14686,15017
14686,15038
14686,14925
14686,14856
14686,14760
14686,15100
14686,15077
14686,14764
14686,14907
14686,14819
14686,15073
14686,14852
14686,15053
14686,14795
14686,14693
14686,15080
14686,14955
14686,15088
14686,14751
14686,15031
14686,14704
14686,15036
14686,15081
14686,15008
14686,14697
14686,15034
14686,15089
14686,14777
14686,14736
14686,14908
14686,14945
14686,15101
14686,14793
14687,15042
14687,15032
14687,14756
14687,14960
14687,15088
14687,15050
14687,15078
14687,14788
14687,15099
14687,15091
14687,14789
14687,15014
14687,15101
14687,14818
14687,14779
14687,14747
14687,15064
14687,15098
14687,14865
14687,15056
14687,14926
14687,15096
14687,14785
14687,15082
14687,14959
14687,15020
14687,15074
14687,15039
14687,14813
14687,14954
14687,15044
14688,15066
14688,15032
14688,15031
14688,14789
14688,14925
14688,15035
14688,15001
14688,15024
14688,15030
14688,14825
14688,15081
14688,15083
14688,15033
14688,14955
14688,14754
14688,15062
14688,14874
14688,15059
14688,15051
14688,14694
14688,15018
14688,14776
14688,15037
14688,14981
14688,14736
14688,15073
14688,15089
14688,15022
14688,14872
14688,14746
14688,14778
14688,15092
14688,15071
14688,14896
14688,14979
14688,14935
14689,15073
14689,15074
14689,14936
14689,14852
14689,15100
14689,15015
14689,15061
14689,14733
14689,15054
14689,15093
14689,14763
14689,14825
14689,15022
14689,15018
14689,15023
14689,15098
14689,15094
14689,14933
14689,14816
14689,14962
14689,15090
14689,15101
14689,14974
14689,14847
14689,14831
14689,15063
14689,15005
14689,15075
14690,15081
14690,15058
14690,15086
14690,15071
14690,14814
14690,15005
14690,15090
14690,14732
14690,15080
14690,14964
14690,15049
14690,15055
14690,15084
14690,14737
14690,14982
14690,15000
14690,14759
14690,15053
14690,14722
14690,14946
14690,14944
14690,15011
14690,15091
14690,15047
14690,14985
14690,14968
14690,14967
14691,14747
14691,15048
14691,15047
14691,14954
14691,15083
14691,15066
14691,14768
14691,15057
14691,15062
14691,14960
14691,14716
14691,15091
14691,14852
14691,15054
14691,14846
14691,14936
14691,15033
14691,15086
14691,15076
14691,15080
14691,14959
14691,14896
14691,14934
14691,15060
14691,14699
14691,15069
14691,14730
14691,15046
14691,14721
14691,15095
14691,14893
14691,14882
14691,14812
14691,15192
14692,15045
14692,15072
14692,14998
14692,15013
14692,14759
14692,14994
14692,14816
14692,14926
14692,15059
14692,14907
14692,14884
14692,15080
14692,14859
14692,15089
14692,14797
14692,15092
14692,15081
14692,14932
14692,14825
14692,15060
14692,15070
14692,15025
14692,15091
14692,14942
14692,15008
14692,15024
14692,15095
14692,15098
14692,14731
14692,15096
14692,14980
14692,15033
14692,15097
14692,14847
14692,14723
14692,15101
14692,14955
14692,14960
14692,14999
14693,15007
14693,15091
14693,14979
14693,14904
14693,14959
14693,15082
14693,15016
14693,15097
14693,15078
14693,14840
14693,15049
14693,14760
14693,15058
14693,14942
14693,15100
14693,15036
14693,15080
14693,15092
14693,14699
14693,15025
14693,15014
14693,15024
14693,15022
14693,14974
14693,15051
14693,15061
14693,15048
14693,14822
14693,15089
14693,15068
14694,14917
14694,15077
14694,14886
14694,14900
14694,15055
14694,14775
14694,14888
14694,15094
14694,15101
14694,15100
14694,15096
14694,14931
14694,14989
14694,15097
14694,15082
14694,14821
14694,15073
14694,14705
14694,14754
14694,14744
14694,14958
14694,14850
14694,15022
14694,15068
14694,15098
14694,14794
14694,15020
14694,14894
14694,14729
14694,15019
14694,15095
14694,14730
14694,15046
14694,14805
14694,14787
14695,14865
14695,14901
14695,14914
14695,15006
14695,15055
14695,15001
14695,14961
14695,15028
14695,14789
14695,14759
14695,14907
14695,15010
14695,15065
14695,15037
14695,15067
14695,14911
14695,14912
14695,14992
14695,14940
14695,15062
14695,15012
14695,15044
14695,14949
14695,15061
14695,15086
14695,14744
14695,15101
14695,14991
14695,15051
14695,14854
14695,14819
14695,14942
14696,14803
14696,14810
14696,15058
14696,15055
14696,14841
14696,14843
14696,14913
14696,15050
14696,15098
14696,15069
14696,14985
14696,14898
14696,15002
14696,15045
14696,15080
14696,15092
14696,15096
14696,15063
14696,14897
14696,15027
14696,15038
14696,14836
14696,15090
14696,14795
14696,15084
14696,14701
14696,14748
14696,15089
14696,15081
14696,14732
14696,15044
14696,15066
14696,14961
14696,15040
14696,14800
14697,15046
14697,15096
14697,15032
14697,14923
14697,14889
14697,15034
14697,14846
14697,15021
14697,15085
14697,15057
14697,15048
14697,15092
14697,14819
14697,15094
14697,14909
14697,14716
14697,15055
14697,15093
14697,14718
14697,15014
14697,14938
14697,15066
14697,15084
14697,14795
14697,15091
14697,14772
14697,15089
14697,15083
14697,14892
14698,15019
14698,15015
14698,14827
14698,15063
14698,14888
14698,15028
14698,14952
14698,14843
14698,14882
14698,14950
14698,15090
14698,15089
14698,14994
14698,14991
14698,15038
14698,15094
14698,14962
14698,14921
14698,14977
14698,14965
14698,14841
14698,14758
14698,14982
14698,14825
14698,15080
14698,15071
14698,15042
14698,14809
14699,15018
14699,15052
14699,15070
14699,15010
14699,14987
14699,15077
14699,14791
14699,14952
14699,15047
14699,14843
14699,14793
14699,14999
14699,14941
14699,14950
14699,15015
14699,15000
14699,14985
14699,15063
14699,15066
14699,14706
14699,15090
14699,14990
14699,14903
14699,15097
14699,14718
14699,14933
14699,14900
14700,15039
14700,14991
14700,15079
14700,15085
14700,15054
14700,15061
14700,14775
14700,15080
14700,15078
14700,14963
14700,15091
14700,14912
14700,15007
14700,15096
14700,14848
14700,15082
14700,14949
14700,14842
14700,15046
14700,15031
14700,14705
14700,14988
14700,15056
14700,15002
14700,14926
14700,14754
14701,15043
14701,15019
14701,15000
14701,15073
14701,15028
14701,14790
14701,15092
14701,14787
14701,15080
14701,15074
14701,15084
14701,14987
14701,15004
14701,14848
14701,15083
14701,15005
14701,14749
14701,14904
14701,15099
14701,15047
14701,15030
14701,15063
14701,14942
14701,14871
14701,15062
14701,14821
14701,15087
14701,14951
14701,14996
14701,14728
14702,14916
14702,15002
14702,15080
14702,15023
14702,15030
14702,15079
14702,14970
14702,14993
14702,14867
14702,14991
14702,15098
14702,15075
14702,14845
14702,15081
14702,14773
14702,15100
14702,14827
14702,15089
14702,15036
14702,15095
14702,15066
14702,14796
14702,14976
14702,15055
14702,15006
14702,14891
14702,14968
14702,14943
14702,15091
14703,15054
14703,14816
14703,14790
14703,15088
14703,15098
14703,14868
14703,14760
14703,14988
14703,15093
14703,15085
14703,14930
14703,15032
14703,15078
14703,14708
14703,14923
14703,14727
14703,14753
14703,15056
14703,14716
14703,15018
14703,15089
14703,15045
14703,15101
14703,15058
14703,14752
14703,15023
14703,14968
14703,15052
14704,14968
14704,14998
14704,14876
14704,14881
14704,15097
14704,14955
14704,15039
14704,15010
14704,15043
14704,15016
14704,15052
14704,14893
14704,14970
14704,14892
14704,15051
14704,14827
14704,14847
14704,15068
14704,14901
14704,14976
14704,14828
14704,15085
14704,14706
14704,14975
14704,14805
14704,14768
14704,15038
14704,14886
14704,14983
14704,15090
14704,15079
14704,14989
14704,15049
14704,15047
14704,15062
14705,14781
14705,15016
14705,14769
14705,15046
14705,14987
14705,15029
14705,15057
14705,14887
14705,15025
14705,15100
14705,14720
14705,14979
14705,14995
14705,14911
14705,15065
14705,14932
14705,15049
14705,14982
14705,14757
14705,15013
14705,15097
14705,15083
14705,14903
14705,15082
14705,14775
14705,14819
14705,15096
14705,15069
14705,14838
14705,14784
14705,15077
14706,14996
14706,15067
14706,15087
14706,14916
14706,14808
14706,14854
14706,14759
14706,14828
14706,14853
14706,14963
14706,15096
14706,15045
14706,14978
14706,14843
14706,15010
14706,15065
14706,14805
14706,14971
14706,15008
14706,15082
14706,14811
14706,15078
14706,14910
14706,15083
14706,15024
14706,14885
14707,15093
14707,14907
14707,14827
14707,14724
14707,15087
14707,15043
14707,15035
14707,14877
14707,14834
14707,14952
14707,14867
14707,14988
14707,14914
14707,14773
14707,14922
14707,15090
14707,14965
14707,14740
14707,14812
14707,14983
14707,15033
14707,14985
14707,15065
14707,14818
14707,14781
14707,14984
14707,14760
14707,15050
14707,15032
14708,15076
14708,14943
14708,15057
14708,15002
14708,15075
14708,15070
14708,15031
14708,15082
14708,15088
14708,15068
14708,14775
14708,14747
14708,14946
14708,15098
14708,15023
14708,15001
14708,14813
14708,14861
14708,15089
14708,15006
14708,14773
14708,14818
14708,15037
14708,14860
14708,14871
14708,14907
14708,14975
14708,15072
14708,14918
14709,14979
14709,15032
14709,15053
14709,14945
14709,15098
14709,15070
14709,14782
14709,14726
14709,14741
14709,14836
14709,14905
14709,15068
14709,15046
14709,15010
14709,14877
14709,15083
14709,15067
14709,14889
14709,14886
14709,15084
14709,14730
14709,15072
14709,15093
14709,14942
14709,14773
14709,14863
14709,14928
14709,14940
14709,15017
14709,14888
14709,14731
14709,15097
14709,15047
14709,14745
14709,14779
14710,15027
14710,14783
14710,14848
14710,14914
14710,15034
14710,14745
14710,15062
14710,14875
14710,14860
14710,15059
14710,15092
14710,15022
14710,15095
14710,14943
14710,15047
14710,15046
14710,14917
14710,15074
14710,15088
14710,15097
14710,14951
14710,15054
14710,15028
14710,14960
14710,14789
14710,14874
14711,15070
14711,14756
14711,15037
14711,14940
14711,14944
14711,14793
14711,14907
14711,14919
14711,14924
14711,14863
14711,14771
14711,15062
14711,14796
14711,15011
14711,15043
14711,14837
14711,14735
14711,15060
14711,15101
14711,14858
14711,14746
14711,14795
14711,15017
14711,14833
14711,14960
14711,14767
14711,15079
14711,14747
14711,14964
14711,14802
14712,14919
14712,15054
14712,15052
14712,14755
14712,14853
14712,14934
14712,15090
14712,15091
14712,15040
14712,14940
14712,14831
14712,14796
14712,15095
14712,14734
14712,14872
14712,15043
14712,14987
14712,15081
14712,15003
14712,15083
14712,15097
14712,14954
14712,15039
14712,14900
14712,14737
14712,14993
14712,14805
14712,15087
14712,14842
14713,14942
14713,15057
14713,15029
14713,14941
14713,15031
14713,14771
14713,14978
14713,14856
14713,14993
14713,15065
14713,14807
14713,14996
14713,15099
14713,15083
14713,15058
14713,15097
14713,14791
14713,14937
14713,14775
14713,15081
14713,14981
14713,14794
14713,14908
14713,15076
14713,14758
14713,14763
14714,14900
14714,14830
14714,15053
14714,15091
14714,15084
14714,15033
14714,15005
14714,14898
14714,14939
14714,15071
14714,14960
14714,14714
14714,14802
14714,15055
14714,15051
14714,15029
14714,14843
14714,14918
14714,14993
14714,15037
14714,14969
14714,15083
14714,15041
14714,14768
14714,14812
14714,14801
14714,15009
14714,14930
14714,14887
14714,14738
14714,14896
14714,14815
14714,15039
14714,15077
14714,15006
14714,15046
14715,14990
14715,14958
14715,14761
14715,15021
14715,15089
14715,14838
14715,15031
14715,14841
14715,15050
14715,15019
14715,14980
14715,14892
14715,14987
14715,15072
14715,14959
14715,14819
14715,15085
14715,15077
14715,14900
14715,15090
14715,14776
14715,14741
14715,14825
14715,15091
14715,14984
14715,15034
14716,15080
14716,15068
14716,14913
14716,15031
14716,15038
14716,14851
14716,15095
14716,14901
14716,15072
14716,14809
14716,15040
14716,14838
14716,15090
14716,15097
14716,14799
14716,15093
14716,15101
14716,14996
14716,15064
14716,14928
14716,15032
14716,15087
14716,15041
14716,15076
14716,15067
14716,15077
14716,14979
14716,15012
14716,15028
14716,14801
14717,14983
14717,14971
14717,14949
14717,15087
14717,14963
14717,15093
14717,15086
14717,14920
14717,15014
14717,14942
14717,14732
14717,15091
14717,14853
14717,15006
14717,14935
14717,15019
14717,14956
14717,14864
14717,14873
14717,15013
14717,14857
14717,15037
14717,15050
14717,14748
14717,14978
14717,15085
14717,15082
14717,14783
14717,15030
14717,15043
14717,15057
14717,15067
14717,15090
14718,14832
14718,15087
14718,15074
14718,15078
14718,14978
14718,15017
14718,14878
14718,14874
14718,14948
14718,15094
14718,14871
14718,14973
14718,14939
14718,14984
14718,14792
14718,14803
14718,15021
14718,15083
14718,15044
14718,14853
14718,15066
14718,15056
14718,14952
14718,14762
14718,15097
14718,15098
14718,15079
14718,15088
14718,14743
14718,14752
14718,15064
14718,14786
14718,14914
14718,14955
14718,15008
14718,14944
14718,15084
14719,14989
14719,15089
14719,15046
14719,15009
14719,14805
14719,15086
14719,15095
14719,15070
14719,14946
14719,15033
14719,14999
14719,14935
14719,14972
14719,14904
14719,14962
14719,14944
14719,14832
14719,14829
14719,15078
14719,14949
14719,15081
14719,15017
14719,15037
14719,15011
14719,14893
14719,14917
14719,14926
14719,15090
14719,15087
14719,14967
14719,15082
14719,15059
14719,14748
14719,15065
14719,15079
14719,14870
14720,14992
14720,15059
14720,14904
14720,14933
14720,15097
14720,15056
14720,14940
14720,15065
14720,15054
14720,14776
14720,14984
14720,15053
14720,15099
14720,15033
14720,15095
14720,14793
14720,14986
14720,15030
14720,15100
14720,14926
14720,15101
14720,14932
14720,14931
14720,14777
14720,15010
14720,15075
14720,14772
14720,14987
14721,15082
14721,15071
14721,15091
14721,15048
14721,14733
14721,14949
14721,14975
14721,15024
14721,14933
14721,15043
14721,15069
14721,15089
14721,15075
14721,14790
14721,15028
14721,14806
14721,14988
14721,14900
14721,15059
14721,14956
14721,15055
14721,15077
14721,14962
14721,15081
14721,14953
14721,14785
14721,14731
14721,14984
14721,14744
14721,14856
14722,15094
14722,14863
14722,14946
14722,14994
14722,15043
14722,14806
14722,15032
14722,15077
14722,14759
14722,14958
14722,14972
14722,15080
14722,15088
14722,15068
14722,15067
14722,14858
14722,14864
14722,15078
14722,14832
14722,14962
14722,14959
14722,15059
14722,14967
14722,15071
14722,14876
14722,15037
14722,15075
14722,14785
14722,14995
14722,15099
14723,15091
14723,15095
14723,15050
14723,15045
14723,14947
14723,14891
14723,14893
14723,15029
14723,15058
14723,14852
14723,15069
14723,15037
14723,14754
14723,14901
14723,15065
14723,14762
14723,15086
14723,15054
14723,14997
14723,14863
14723,14985
14723,15084
14723,15008
14723,14971
14723,15099
14723,14958
14723,15060
14723,14911
14723,14945
14723,14973
14724,14961
14724,15101
14724,14745
14724,14899
14724,15057
14724,14849
14724,14763
14724,15041
14724,14838
14724,14830
14724,14779
14724,15089
14724,15100
14724,15083
14724,14798
14724,15051
14724,14804
14724,15037
14724,15056
14724,14953
14724,15008
14724,15097
14724,14943
14724,15053
14724,15007
14724,14916
14724,14947
14724,15045
14724,14860
14724,15004
14724,15014
14724,15092
14724,14839
14724,15002
14724,14987
14724,15091
14724,14928
14724,15098
14724,14986
14725,15019
14725,14886
14725,14768
14725,14955
14725,14978
14725,15070
14725,14993
14725,14979
14725,14824
14725,15050
14725,14766
14725,15015
14725,15012
14725,15093
14725,14728
14725,14742
14725,14821
14725,14808
14725,15089
14725,14857
14725,15026
14725,14903
14725,15096
14725,14949
14725,15079
14725,15046
14725,14842
14725,14849
14725,15099
14726,15086
14726,15037
14726,14938
14726,15054
14726,14904
14726,14954
14726,15082
14726,15078
14726,14996
14726,15073
14726,14873
14726,15060
14726,15052
14726,14995
14726,14808
14726,14863
14726,15005
14726,15040
14726,14919
14726,15006
14726,14819
14726,15092
14726,14916
14726,14803
14726,15085
14726,15091
14726,14811
14726,15066
14726,14953
14726,14789
14726,14939
14726,14930
14727,15070
14727,14749
14727,14967
14727,14801
14727,15082
14727,14963
14727,15050
14727,15032
14727,14883
14727,14863
14727,15044
14727,14843
14727,14975
14727,14854
14727,15051
14727,15097
14727,14958
14727,15092
14727,14794
14727,15026
14727,14943
14727,14837
14727,15056
14727,14979
14727,15077
14727,14982
14727,15085
14727,14925
14728,14810
14728,15045
14728,15036
14728,14944
14728,14962
14728,15090
14728,15024
14728,15030
14728,15015
14728,15063
14728,14797
14728,15054
14728,15034
14728,15048
14728,14846
14728,14770
14728,14798
14728,15058
14728,15068
14728,15085
14728,15061
14728,14993
14728,14985
14728,14963
14728,14856
14728,14886
14728,15097
14728,15022
14729,15096
14729,14844
14729,15027
14729,14734
14729,15062
14729,14985
14729,15014
14729,14847
14729,14962
14729,15067
14729,15081
14729,14891
14729,15061
14729,15084
14729,14949
14729,14935
14729,15093
14729,14968
14729,14950
14729,15097
14729,14924
14729,15083
14729,15080
14729,15073
14729,14873
14729,14813
14729,15016
14729,15089
14729,14896
14729,15045
14729,14774
14729,15099
14729,14990
14729,14902
14729,14874
14729,14940
14729,14804
14730,14981
14730,14990
14730,14965
14730,15059
14730,14938
14730,15101
14730,14942
14730,15080
14730,14929
14730,15021
14730,15001
14730,14939
14730,14992
14730,14781
14730,15083
14730,15089
14730,14996
14730,14821
14730,14911
14730,15071
14730,15016
14730,14917
14730,15026
14730,15073
14730,15082
14730,15054
14730,14962
14730,14807
14731,15022
14731,15062
14731,15037
14731,15079
14731,14975
14731,14955
14731,15096
14731,15028
14731,14982
14731,15046
14731,15084
14731,14906
14731,14980
14731,14891
14731,14897
14731,14899
14731,14741
14731,15090
14731,15086
14731,15059
14731,14968
14731,14757
14731,14983
14731,14884
14731,15065
14731,15005
14731,15026
14731,15085
14732,14820
14732,15032
14732,14878
14732,14846
14732,14752
14732,15075
14732,15100
14732,14830
14732,14986
14732,15082
14732,15077
14732,15087
14732,15040
14732,15046
14732,15028
14732,15016
14732,15078
14732,15020
14732,14966
14732,14794
14732,14907
14732,14787
14732,15059
14732,15076
14732,15060
14732,15086
14732,14959
14733,14967
14733,15092
14733,15037
14733,14919
14733,14959
14733,14812
14733,15019
14733,15018
14733,14843
14733,14881
14733,14940
14733,14864
14733,14774
14733,14799
14733,15081
14733,15056
14733,14975
14733,15097
14733,15007
14733,15080
14733,14737
14733,14795
14733,15064
14733,15023
14733,14906
14733,14904
14733,14744
14733,14813
14733,14888
14733,14893
14734,14780
14734,14937
14734,15098
14734,14867
14734,14915
14734,15043
14734,14926
14734,15026
14734,15077
14734,14919
14734,14960
14734,15100
14734,15022
14734,14904
14734,14911
14734,14822
14734,14998
14734,15097
14734,15050
14734,14749
14734,14951
14734,14959
14734,15095
14734,15070
14734,15065
14734,15080
14734,15004
14735,14963
14735,14787
14735,15000
14735,14821
14735,14976
14735,15049
14735,14807
14735,15019
14735,15027
14735,14783
14735,15053
14735,14747
14735,14983
14735,14991
14735,15031
14735,14876
14735,14999
14735,14905
14735,15055
14735,15026
14735,15042
14735,15017
14735,14920
14735,14772
14735,15076
14736,15044
14736,14956
14736,15086
14736,14762
14736,15088
14736,15068
14736,14953
14736,14940
14736,15080
14736,15018
14736,15085
14736,14747
14736,15099
14736,15091
14736,15000
14736,15100
14736,14972
14736,14743
14736,15101
14736,14961
14736,15093
14736,14966
