source,target
13923,14367
13923,14240
13923,14962
13923,14532
13923,14729
13923,13972
13924,14001
13924,13998
13924,14134
13924,14414
13924,14426
13924,14458
13924,14795
13924,14858
13924,14651
13924,14036
13924,14926
13924,14955
13924,14575
13924,15068
13925,14591
13925,14853
13925,14344
13925,15064
13925,14476
13925,15076
13925,14769
13925,14225
13925,14721
13925,13996
13925,15090
13925,14473
13925,13940
13925,14244
13925,14109
13925,13929
13925,14939
13925,14735
13925,15014
13925,14147
13925,15098
13926,14352
13926,14166
13926,14705
13926,14496
13926,14481
13926,14154
13926,14697
13926,14852
13926,14726
13926,14962
13926,15026
13926,15083
13926,14979
13926,14658
13926,15070
13926,15063
13927,14358
13927,14177
13927,15067
13927,14771
13927,13947
13927,14753
13927,15099
13927,14672
13927,15012
13927,14839
13927,14830
13927,14792
13927,15032
13927,14950
13927,15096
13927,14735
13927,15071
13927,14454
13927,14972
13927,15095
13927,14396
13928,14951
13928,14961
13928,15089
13928,14681
13928,14879
13928,14782
13928,14953
13928,15084
13928,15058
13928,14888
13928,14777
13928,14119
13928,15087
13928,14780
13928,14695
13928,15044
13928,14252
13928,14298
13928,15083
13928,15092
13928,14904
13928,15065
13929,14194
13929,15082
13929,14898
13929,14795
13929,14850
13929,14106
13929,13962
13929,14075
13929,15004
13929,15051
13929,14926
13929,14752
13929,14066
13929,14559
13929,14842
13929,14858
13929,15095
13929,14562
13929,14933
13929,15057
13929,14727
13929,14190
13930,14554
13930,14574
13930,14961
13930,14893
13930,14885
13930,15082
13930,14214
13930,15069
13930,14980
13930,15015
13930,14096
13930,15087
13930,14887
13930,14732
13930,14771
13930,15091
13930,14759
13930,14947
13930,14313
13930,13962
13930,15080
13930,15101
13930,14990
13930,14238
13931,14405
13931,15053
13931,14563
13931,14815
13931,14955
13931,14172
13931,14936
13931,15010
13931,15038
13931,14959
13931,14437
13931,14132
13931,15036
13931,15074
13931,14957
13931,15077
13931,14606
13931,14988
13931,14403
13931,15022
13931,14631
13932,14944
13932,15090
13932,15084
13932,13957
13932,15089
13932,15059
13932,15013
13932,14719
13932,14607
13932,14848
13932,14961
13932,14701
13932,14434
13932,15079
13932,14770
13932,14331
13932,14703
13932,15047
13932,14104
13932,15044
13932,14683
13932,14171
13932,14980
13932,14439
13933,14664
13933,14909
13933,14932
13933,14788
13933,14551
13933,14914
13933,14803
13933,15012
13933,14274
13933,15077
13933,14520
13933,14686
13933,15023
13933,15079
13933,15008
13933,14229
13933,14816
13934,14693
13934,14923
13934,14783
13934,14241
13934,14264
13934,14780
13934,15086
13934,14920
13934,14933
13934,14656
13934,14936
13934,14696
13934,15087
13934,14722
13934,15074
13934,15099
13935,14005
13935,14083
13935,15096
13935,14787
13935,14217
13935,14198
13935,15000
13935,14172
13935,14652
13935,14696
13935,14034
13935,14252
13935,14597
13935,14657
13935,15032
13935,15056
13935,15039
13936,15061
13936,14707
13936,14931
13936,15030
13936,14760
13936,14572
13936,15085
13936,13943
13936,14046
13936,14906
13936,14729
13936,14168
13936,14965
13936,15063
13936,14833
13936,14095
13936,14630
13937,13978
13937,14334
13937,14225
13937,13938
13937,15065
13937,14896
13937,14682
13937,15082
13937,14088
13937,14542
13937,14526
13937,15041
13937,14160
13937,14083
13937,14625
13937,14951
13937,14944
13937,15079
13938,14138
13938,15070
13938,14659
13938,15063
13938,14611
13938,14448
13938,15051
13938,14860
13938,14769
13938,14895
13938,14282
13938,14091
13938,15066
13938,14865
13938,14214
13938,14870
13938,14364
13939,14957
13939,15076
13939,15078
13939,14313
13939,14157
13939,15043
13939,15070
13939,14254
13939,14406
13939,14966
13939,14375
13939,14763
13939,14706
13939,14916
13939,15028
13939,14850
13939,14110
13939,15058
13939,14905
13939,14748
13939,14887
13939,14807
13939,14770
13940,15079
13940,15033
13940,14497
13940,14707
13940,14423
13940,15067
13940,15099
13940,14323
13940,13951
13940,14523
13940,14167
13940,14459
13940,14776
13940,14736
13940,14965
13940,14409
13940,14964
13940,15004
13940,14729
13940,14633
13940,15063
13940,14366
13940,14835
13940,14444
13940,14262
13940,14392
13940,15366
13941,14059
13941,14826
13941,14711
13941,14404
13941,14405
13941,14657
13941,14744
13941,15064
13941,14994
13941,14397
13941,15080
13941,14953
13941,15097
13941,14811
13941,14997
13941,14463
13941,15070
13941,14201
13941,15076
13941,14801
13941,14673
13942,14652
13942,15047
13942,15068
13942,14980
13942,14982
13942,14938
13942,14782
13942,15098
13942,14799
13942,14378
13942,14580
13942,14995
13942,14979
13942,14915
13942,14939
13942,15072
13942,14060
13942,14275
13942,14689
13942,14128
13942,14376
13943,14915
13943,14548
13943,15069
13943,14672
13943,14819
13943,15041
13943,15077
13943,15086
13943,14336
13943,14091
13943,15042
13943,14988
13943,14846
13943,14776
13943,14569
13943,14731
13943,15005
13943,14821
13943,15084
13944,15082
13944,14515
13944,14881
13944,14990
13944,14833
13944,14934
13944,15065
13944,15070
13944,14559
13944,14921
13944,14155
13944,14941
13944,14901
13944,15032
13944,14731
13944,15063
13944,15094
13944,15047
13944,14558
13944,14332
13944,14474
13944,15079
13944,15360
13945,14201
13945,14400
13945,14966
13945,15039
13945,15043
13945,15062
13945,15093
13945,14649
13945,14894
13945,14135
13945,14398
13945,14769
13945,14839
13945,15063
13945,15061
13945,14139
13945,15003
13945,15016
13945,14262
13945,14961
13945,14794
13945,14580
13945,14567
13946,15088
13946,14422
13946,13986
13946,15038
13946,15056
13946,14371
13946,14803
13946,14662
13946,14926
13946,15007
13946,15079
13946,14804
13946,14931
13946,14773
13946,14621
13946,14376
13946,15016
13946,14928
13946,15083
13946,14319
13946,14635
13946,14176
13947,14298
13947,15078
13947,14919
13947,14928
13947,14839
13947,15061
13947,15023
13947,15044
13947,15098
13947,15067
13947,14655
13947,14690
13947,14798
13947,14380
13947,14580
13947,14549
13947,15033
13947,14675
13947,14435
13947,14058
13947,15039
13948,14951
13948,14066
13948,14117
13948,14824
13948,14799
13948,14813
13948,14788
13948,14364
13948,15027
13948,15094
13948,14844
13948,15054
13948,15084
13948,14524
13949,14104
13949,14213
13949,14737
13949,15042
13949,14968
13949,15092
13949,14933
13949,14304
13949,14627
13949,14388
13949,14348
13949,14807
13949,14144
13949,15027
13949,15078
13949,14261
13949,15017
13949,14961
13949,13957
13949,14431
13949,14293
13950,14754
13950,14677
13950,14792
13950,14781
13950,15063
13950,15059
13950,14698
13950,15062
13950,14693
13950,15009
13950,15080
13950,14247
13950,14708
13950,14758
13950,15046
13950,14923
13950,14995
13950,14920
13950,14437
13950,13955
13950,14655
13950,15079
13950,14918
13950,14827
13951,15086
13951,15084
13951,15090
13951,14968
13951,14824
13951,13969
13951,14865
13951,14115
13951,14503
13951,14476
13951,14959
13951,14990
13951,15054
13951,14812
13951,14631
13951,14491
13951,14969
13951,14944
13951,15088
13951,15082
13951,14204
13951,14567
13952,14430
13952,14927
13952,15088
13952,14762
13952,14562
13952,14760
13952,14507
13952,15086
13952,14514
13952,15043
13952,14939
13952,15101
13952,14319
13952,14810
13952,14181
13952,14154
13952,15027
13952,14648
13952,14439
13952,14203
13952,13992
13952,14655
13952,14378
13953,14952
13953,14253
13953,14939
13953,14949
13953,15094
13953,14711
13953,15038
13953,14984
13953,14976
13953,15025
13953,14302
13953,14690
13953,14730
13953,15089
13953,14199
13953,14642
13953,14459
13953,14891
13953,14492
13954,14853
13954,14693
13954,15078
13954,15034
13954,14955
13954,14950
13954,14923
13954,15101
13954,14904
13954,14893
13954,15085
13954,15068
13954,14485
13954,15042
13954,14995
13954,14761
13954,14910
13954,15037
13954,14189
13955,15059
13955,14180
13955,14764
13955,15046
13955,14955
13955,15082
13955,14859
13955,15094
13955,15099
13955,14995
13955,14978
13955,14837
13955,14989
13955,14616
13955,15028
13955,14866
13955,15069
13955,14763
13955,14856
13955,14356
13956,15062
13956,14658
13956,14429
13956,14027
13956,15019
13956,15072
13956,15089
13956,14293
13956,14955
13956,13988
13956,14362
13956,14453
13956,15100
13956,15028
13956,15080
13956,15085
13956,14677
13956,15022
13956,14755
13956,14741
13956,15054
13956,15083
13957,15038
13957,14787
13957,14494
13957,15046
13957,15098
13957,14733
13957,15080
13957,15066
13957,15091
13957,14113
13957,14788
13957,15037
13957,15033
13957,14430
13957,14914
13957,15020
13957,14006
13957,14589
13957,14958
13958,14737
13958,14599
13958,14918
13958,14687
13958,14519
13958,15086
13958,14774
13958,14757
13958,14874
13958,15043
13958,14089
13958,14102
13958,15041
13958,14334
13959,14450
13959,14688
13959,14739
13959,14056
13959,15048
13959,14038
13959,14899
13959,14557
13959,15060
13959,14002
13959,15086
13959,14662
13959,14032
13959,15043
13959,15084
13959,14786
13959,15044
13959,15015
13959,14412
13959,14099
13959,14802
13959,14819
13959,14962
13959,14953
13959,15097
13959,15036
13959,14335
13959,15094
13959,15090
13959,14384
13959,14763
13959,14820
13960,15057
13960,15006
13960,14174
13960,14997
13960,15034
13960,14828
13960,14117
13960,14361
13960,14948
13960,15041
13960,14191
13960,14501
13960,15025
13960,14632
13960,14751
13960,14982
13960,15088
13960,14512
13960,14283
13960,14070
13960,15056
13960,14818
13960,15023
13960,14360
13960,15030
13960,14440
13961,14905
13961,14760
13961,15041
13961,15046
13961,14419
13961,14767
13961,14886
13961,15047
13961,15032
13961,14792
13961,14586
13961,14945
13961,14373
13961,15006
13961,14229
13961,14680
13961,14108
13961,14971
13961,15090
13961,15069
13961,14656
13961,14949
13962,14986
13962,14711
13962,15047
13962,14650
13962,15054
13962,14088
13962,14548
13962,14343
13962,15048
13962,14569
13962,15100
13962,13962
13962,14333
13962,14933
13962,15022
13962,14806
13962,15095
13962,14392
13962,14296
13963,14345
13963,14353
13963,15077
13963,14165
13963,14800
13963,15083
13963,14370
13963,14702
13963,14961
13963,15051
13963,15028
13963,14663
13963,14560
13963,14007
13963,13976
13963,14768
13963,14301
13963,14971
13963,15060
13964,14429
13964,15072
13964,15063
13964,15051
13964,14750
13964,15092
13964,14993
13964,14308
13964,14662
13964,14818
13964,14294
13964,14392
13964,14916
13964,14386
13964,14935
13964,14030
13964,14905
13964,15039
13964,15094
13964,14866
13964,14763
13964,14700
13965,15078
13965,14989
13965,15047
13965,15040
13965,15018
13965,14221
13965,14104
13965,14697
13965,14940
13965,14703
13965,14423
13965,15020
13965,14165
13965,15066
13965,15043
13965,14634
13965,14980
13965,14719
13966,14026
13966,15100
13966,14946
13966,15091
13966,14769
13966,14218
13966,14277
13966,15093
13966,14854
13966,14596
13966,14272
13966,15055
13966,14978
13966,14932
13966,15098
13967,15093
13967,14965
13967,14107
13967,14337
13967,15077
13967,15055
13967,14986
13967,14730
13967,14744
13967,14991
13967,15100
13967,14473
13967,14104
13967,14894
13967,14389
13967,14994
13967,15066
13967,14047
13967,14893
13967,14951
13968,15039
13968,14729
13968,14878
13968,15090
13968,14941
13968,15096
13968,14632
13968,14784
13968,14994
13968,15089
13968,14808
13968,14828
13968,13990
13968,15004
13968,14641
13968,14323
13968,14662
13968,14608
13968,15067
13968,14958
13968,14610
13968,14883
13968,14979
13968,14869
13968,15030
13968,14988
13969,14133
13969,14383
13969,14636
13969,14020
13969,14029
13969,14950
13969,14101
13969,14942
13969,14019
13969,14287
13969,14140
13969,14810
13969,15093
13969,14447
13969,15091
13969,14121
13969,14715
13969,15095
13969,14750
13970,14995
13970,14895
13970,14156
13970,14776
13970,14976
13970,14807
13970,14682
13970,14851
13970,14969
13970,14031
13970,14591
13970,15059
13970,14801
13970,14367
13970,14788
13970,14935
13970,15001
13970,14598
13970,14274
13970,14806
13970,15020
13970,14684
13970,15087
13970,15100
13971,15094
13971,15047
13971,14786
13971,14870
13971,14617
13971,14691
13971,14710
13971,15089
13971,15064
13971,14332
13971,14099
13971,14006
13971,14908
13971,14198
13971,14692
13971,14859
13971,14491
13971,14820
13972,14490
13972,14800
13972,14938
13972,14960
13972,14987
13972,14712
13972,15042
13972,14664
13972,14648
13972,14951
13972,15035
13972,14998
13972,14501
13972,15072
13972,13986
13972,14822
13972,14154
13972,14935
13972,14540
13972,15098
13972,15066
13973,15091
13973,15088
13973,14921
13973,14374
13973,14057
13973,14962
13973,15054
13973,14262
13973,14574
13973,14793
13973,15076
13973,14990
13973,15048
13973,14072
13973,15079
13973,14113
13973,14375
13973,14600
13973,14030
13973,14535
13973,14949
13973,14123
13973,15085
13974,14571
13974,14456
13974,14741
13974,15064
13974,14754
13974,14979
13974,14758
13974,14538
13974,14196
13974,15081
13974,14203
13974,14709
13974,15009
13974,15071
13974,14331
13974,14977
13974,14824
13974,15022
13974,14693
13974,14757
13974,15006
13974,14077
13974,15150
13975,15097
13975,14070
13975,15013
13975,14283
13975,14957
13975,15005
13975,15086
13975,14152
13975,15049
13975,14668
13975,15044
13975,15020
13975,14822
13975,14925
13975,14260
13975,15087
13975,15062
13975,14198
13975,14630
13975,14506
13975,14841
13976,14229
13976,14976
13976,14107
13976,15018
13976,15057
13976,15045
13976,14038
13976,14375
13976,14419
13976,14939
13976,14812
13976,14078
13976,14786
13976,15096
13976,15084
13976,14982
13976,15064
13976,15095
13977,15056
13977,15048
13977,15095
13977,14461
13977,15002
13977,15082
13977,14121
13977,15069
13977,15086
13977,14991
13977,14910
13977,14844
13977,14515
13977,15051
13977,14423
13977,14955
13977,15093
13977,15072
13977,14937
13977,15085
13977,14960
13978,15002
13978,15010
13978,15066
13978,14990
13978,14774
13978,15093
13978,15038
13978,14720
13978,15087
13978,15088
13978,14075
13978,15080
13978,14802
13978,15018
13978,15095
13978,14375
13978,15040
13978,14307
13978,15098
13978,15085
13978,15005
13978,14998
13978,15222
13979,14959
13979,15088
13979,14717
13979,14975
13979,14958
13979,14968
13979,14921
13979,15063
13979,14900
13979,14880
13979,14256
13979,14777
13979,14679
13979,14392
13979,15012
13979,15073
13979,14144
13979,15013
13979,15011
13979,14815
13979,15078
13979,14358
13979,14825
13980,14973
13980,14907
13980,15094
13980,14679
13980,14913
13980,14487
13980,15085
13980,14805
13980,14322
13980,14279
13980,14812
13980,14821
13980,15090
13980,14790
13980,15061
13980,14586
13980,15026
13980,14657
13980,14628
13980,15018
13980,14886
13980,14523
13980,14932
13980,14959
13980,14981
13981,14013
13981,15061
13981,14131
13981,14965
13981,14503
13981,14095
13981,14016
13981,14560
13981,14786
13981,14985
13981,15035
13981,15083
13981,14155
13981,14711
13981,15049
13981,15048
13981,15071
13981,14974
13981,15017
13981,14964
13982,14730
13982,15021
13982,14875
13982,15087
13982,15005
13982,14777
13982,14902
13982,14035
13982,14017
13982,14148
13982,14372
13982,14993
13982,14438
13982,14877
13982,15075
13982,14611
13982,14677
13982,14723
13982,13988
13982,14898
13982,14727
13982,14195
13983,15035
13983,14399
13983,14968
13983,15043
13983,14898
13983,14691
13983,14043
13983,14169
13983,15090
13983,14631
13983,14591
13983,14048
13983,15388
13984,15069
13984,15070
13984,14941
13984,14726
13984,14892
13984,15024
13984,14793
13984,14954
13984,14084
13984,14806
13984,15080
13984,14589
13984,14245
13984,14215
13984,14507
13985,14151
13985,14755
13985,15095
13985,14801
13985,15094
13985,14761
13985,15038
13985,14268
13985,14473
13985,15066
13985,15058
13985,14609
13985,15068
13985,14105
13985,14158
13985,15042
13985,14285
13985,14820
13986,15080
13986,14922
13986,14541
13986,14976
13986,15044
13986,14803
13986,14504
13986,15061
13986,14125
13986,14828
13986,14421
13986,14892
13986,14561
13986,14243
13986,14511
13986,15035
13986,14986
13987,14545
13987,14895
13987,14660
13987,14877
13987,15084
13987,14745
13987,14832
13987,14609
13987,14780
13987,14584
13987,14614
13987,14706
13987,14940
13987,14636
13987,15093
13987,15077
13987,14951
13988,15048
13988,15080
13988,15099
13988,15095
13988,15087
13988,14331
13988,15007
13988,15081
13988,14021
13988,14051
13988,14904
13988,15083
13988,14831
13988,14220
13988,14703
13988,14175
13988,14404
13988,15056
13988,14022
13989,14643
13989,14710
13989,15095
13989,14817
13989,14659
13989,14297
13989,14555
13989,15057
13989,14887
13989,14313
13989,14367
13989,15003
13989,14888
13989,14029
13989,14944
13989,14787
13989,14779
13989,14771
13989,14904
13989,15084
13989,14128
13989,14937
13990,14759
13990,14979
13990,15093
13990,14851
13990,14799
13990,15021
13990,14861
13990,14629
13990,14976
13990,14412
13990,14944
13990,14713
13990,14069
13990,14982
13990,14195
13990,15078
13990,15036
13990,14885
13990,14917
13990,14337
13990,14419
13990,15032
13990,14920
13990,14936
13990,14292
13990,14651
13991,14932
13991,15061
13991,14133
13991,15045
13991,15078
13991,14846
13991,14994
13991,15057
13991,14823
13991,15080
13991,14732
13991,15085
13991,14082
13991,14201
13991,15082
13991,14575
13991,14259
13991,15043
13991,14538
13992,14682
13992,14350
13992,14210
13992,14989
13992,14941
13992,15090
13992,15074
13992,15059
13992,14676
13992,14312
13992,15080
13992,15068
13992,15082
13992,14457
13992,14646
13992,14700
13992,14747
13992,14257
13993,14762
13993,14931
13993,14413
13993,15054
13993,14708
13993,14146
13993,14865
13993,14279
13993,14531
13993,15095
13993,14666
13993,14991
13993,15014
13993,14070
13993,14970
13993,14024
13993,15092
13993,15028
13993,15100
13993,14775
13993,14869
13993,14780
13993,14774
13993,14322
13994,14784
13994,14949
13994,14601
13994,14963
13994,14799
13994,14959
13994,14629
13994,15035
13994,15016
13994,14488
13994,14789
13994,14724
13994,14876
13994,14776
13994,15346
13994,14509
13995,15072
13995,14432
13995,14892
13995,14438
13995,14299
13995,15052
13995,15075
13995,15019
13995,15085
13995,15055
13995,14956
13995,15014
13995,14565
13995,15053
13995,14706
13995,14997
13995,14098
13995,14613
13995,14734
13995,14350
13996,14729
13996,14989
13996,15076
13996,14693
13996,14184
13996,15101
13996,14689
13996,15060
13996,14459
13996,15055
13996,14327
13996,14797
13996,14373
13996,14040
13996,14178
13996,14275
13996,14837
13997,14332
13997,15062
13997,14645
13997,15013
13997,15026
13997,15004
13997,14808
13997,15067
13997,14991
13997,15005
13997,14877
13997,14116
13997,14505
13997,14733
13997,14232
13997,14742
13997,14463
13998,14070
13998,14742
13998,14577
13998,14743
13998,14340
13998,14413
13998,14810
13998,14593
13998,14566
13998,14305
13998,15057
13998,14633
13998,14065
13998,15039
13998,14831
13998,15033
13998,14641
13998,14774
13999,15043
13999,15088
13999,14753
13999,14779
13999,15065
13999,14820
13999,15054
13999,14997
13999,14520
13999,15081
13999,15100
13999,14947
13999,15090
13999,15087
13999,14941
13999,14196
13999,14844
13999,15036
13999,14847
13999,14370
13999,14548
14000,14837
14000,15052
14000,14473
14000,15090
14000,14981
14000,14989
14000,14820
14000,14972
14000,14864
14000,14448
14000,14909
14000,14791
14000,14690
14000,15080
14000,14711
14000,14639
14000,14857
14000,14363
14000,14479
14000,14697
14000,14478
14000,14252
14000,15062
14001,14766
14001,14331
14001,15072
14001,14917
14001,15085
14001,14605
14001,14835
14001,14785
14001,14861
14001,15092
14001,14174
14001,14910
14001,14995
14001,14102
14001,14783
14001,15101
14001,14172
14001,15060
14001,14770
14001,14497
14001,14399
14001,14060
14001,14189
14002,15040
14002,14751
14002,15082
14002,14945
14002,15069
14002,14037
14002,14537
14002,15024
14002,14799
14002,15018
14002,14571
14002,15061
14002,14841
14002,15052
14002,15091
14002,14946
14002,14133
14002,14962
14002,14856
14002,14905
14002,15065
14003,14599
14003,15043
14003,14700
14003,14809
14003,14913
14003,14703
14003,14596
14003,14442
14003,14438
14003,14820
14003,15089
14003,14371
14003,14491
14003,15099
14003,15036
14003,15024
14003,15016
14003,14630
14003,15027
14003,14096
14003,15044
14003,15000
14004,14799
14004,14845
14004,14947
14004,14518
14004,15062
14004,14937
14004,15099
14004,14834
14004,14415
14004,14063
14004,14205
14004,14917
14004,15031
14004,14240
14004,14496
14004,15072
14004,14781
14004,15052
14004,14429
14005,14721
14005,15087
14005,14976
14005,15094
14005,14948
14005,15040
14005,15011
14005,14847
14005,14852
14005,14919
14005,14478
14005,14958
14005,14747
14005,14461
14005,15084
14005,14960
14005,14519
14005,14016
14005,15080
14005,14468
14005,14625
14005,14911
14005,15070
14005,15086
14006,15057
14006,15053
14006,15058
14006,15063
14006,15052
14006,15048
14006,14978
14006,14668
14006,14171
14006,15089
14006,15097
14006,14164
14006,15066
14006,14654
14006,14678
14006,14994
14006,15084
14006,14851
14006,14061
14007,15054
14007,15062
14007,15053
14007,15096
14007,14953
14007,14945
14007,14992
14007,14327
14007,14753
14007,14970
14007,14969
14007,14318
14007,15060
14007,14252
14007,14301
14007,14990
14007,14813
14007,14031
14007,14685
14008,14523
14008,14325
14008,14716
14008,15005
14008,14836
14008,15054
14008,14644
14008,14848
14008,14744
14008,15083
14008,14377
14008,15066
14008,14961
14008,14835
14008,14816
14008,15033
14008,14873
14009,15098
14009,14040
14009,15056
14009,15038
14009,15074
14009,14947
14009,14717
14009,15023
14009,14393
14009,14514
14009,14962
14009,14295
14009,14586
14009,14959
14009,15008
14009,14911
14009,14964
14010,14255
14010,15010
14010,15071
14010,14800
14010,14164
14010,14677
14010,14534
14010,14979
14010,15081
14010,14082
14010,14619
14010,14922
14010,14945
14010,14524
14010,14716
14010,14600
14010,14794
14010,14559
14011,14989
14011,15055
14011,14975
14011,15072
14011,15083
14011,14455
14011,14992
14011,15081
14011,15095
14011,14183
14011,14303
14011,15076
14011,15064
14011,14573
14011,15094
14011,15031
14011,14899
14011,15046
14011,14694
14012,15047
14012,14046
14012,15091
14012,15085
14012,14132
14012,14576
14012,14973
14012,14691
14012,15100
14012,15099
14012,14544
14012,15098
14012,14836
14012,15101
14012,15097
14012,15053
14012,15077
14012,15049
14012,14772
14012,14755
14013,14648
14013,14676
14013,14896
14013,15084
14013,14694
14013,15073
14013,14986
14013,14033
14013,15098
14013,15031
14013,15094
14013,14226
14013,15077
14013,14742
14013,14451
14013,14121
14013,14907
14013,15058
14013,14996
14013,15072
14013,14446
14013,14532
14013,14603
14013,14488
14013,15100
14014,14186
14014,14933
14014,14865
14014,14883
14014,14999
14014,14048
14014,15080
14014,14534
14014,15096
14014,15050
14014,15065
14014,14595
14014,15100
14014,14682
14014,14922
14014,15082
14014,15071
14014,14826
14015,14665
14015,14865
14015,14348
14015,15091
14015,14916
14015,15055
14015,15029
14015,14706
14015,14798
14015,14855
14015,15098
14015,14878
14015,15044
14015,14688
14015,15060
14015,15096
14015,15004
14015,14405
14015,15095
14015,14532
14015,14816
14015,14945
14015,14370
14016,14586
14016,14286
14016,14093
14016,15057
14016,14378
14016,14696
14016,14815
14016,14722
14016,15047
14016,15079
14016,14449
14016,14104
14016,14247
14016,14677
14016,15060
14016,15096
14016,14723
14016,14944
14017,14888
14017,14062
14017,15009
14017,14231
14017,14864
14017,15002
14017,14981
14017,15065
14017,15068
14017,14545
14017,14980
14017,14051
14017,15010
14017,15044
14017,14823
14017,14480
14017,14661
14017,15100
14017,15098
14017,14736
14017,15008
14017,15011
14017,14784
14017,14552
14018,14366
14018,14297
14018,14993
14018,14168
14018,14078
14018,14104
14018,14210
14018,14850
14018,14339
14018,14980
14018,14830
14018,14362
14018,14965
14018,14394
14018,14182
14018,15082
14018,14108
14018,15006
14018,15026
14018,14453
14018,15099
14018,14936
14018,14991
14018,14552
14018,15075
14019,14064
14019,14505
14019,14553
14019,14516
14019,15011
14019,14590
14019,14786
14019,15072
14019,14762
14019,14772
14019,14221
14019,14262
14019,14422
14019,14999
14019,14275
14019,15055
14019,14996
14019,15080
14019,14936
14019,14949
14019,15064
14019,14810
14019,14930
14020,14994
14020,14165
14020,14632
14020,14955
14020,14714
14020,14847
14020,15100
14020,14758
14020,15098
14020,14857
14020,14711
14020,14295
14021,14484
14021,14490
14021,14231
14021,14509
14021,14979
14021,14194
14021,14994
14021,15064
14021,14702
14021,14217
14021,14765
14021,14500
14021,14731
14021,14704
14021,14635
14021,15094
14022,14759
14022,15088
14022,14536
14022,14145
14022,15064
14022,15099
14022,15045
14022,14747
14022,14506
14022,14111
14022,15024
14022,15090
14022,15036
14022,14983
14022,14430
14023,14615
14023,14721
14023,14684
14023,15097
14023,14968
14023,15048
14023,14511
14023,14934
14023,15070
14023,15098
14023,14973
14023,14683
14023,15074
14023,14553
14023,15084
14023,14944
14023,14729
14023,14163
14023,14996
14023,15049
14023,14979
14024,14985
14024,14983
14024,14316
14024,14967
14024,14466
14024,15026
14024,14502
14024,15033
14024,14533
14024,15100
14024,14193
14024,15076
14024,15094
14024,14234
14024,15088
14024,14565
14025,14978
14025,15059
14025,14846
14025,14847
14025,14955
14025,15093
14025,15057
14025,14957
14025,14702
14025,14528
14025,14963
14025,14952
14025,14138
14025,14255
14025,15070
14025,15034
14025,15052
14025,14632
14025,14738
14025,14097
14026,14120
14026,15051
14026,14730
14026,14350
14026,14670
14026,14724
14026,14365
14026,14326
14026,14460
14026,15074
14026,14999
14026,15079
14026,14569
14026,14656
14026,14675
14026,14673
14026,15077
14027,14941
14027,15005
14027,14224
14027,15014
14027,15027
14027,14280
14027,14413
14027,15087
14027,14879
14027,14091
14027,14699
14027,15004
14027,15072
14027,14582
14027,14963
14027,14436
14027,14549
14028,15101
14028,15098
14028,14895
14028,14628
14028,14828
14028,14791
14028,14815
14028,14334
14028,15004
14028,14784
14028,15087
14028,14151
14028,14762
14028,15020
14028,14974
14028,15082
14028,14911
14028,14578
14028,14066
14028,14485
14028,15001
14028,14840
14029,15041
14029,15092
14029,14606
14029,15040
14029,14503
14029,15036
14029,14948
14029,14376
14029,14238
14029,14194
14029,14050
14029,14159
14029,14259
14029,14553
14029,14777
14029,14489
14029,14095
14029,14741
14030,14986
14030,14612
14030,14498
14030,14755
14030,14057
14030,15062
14030,14703
14030,15003
14030,14174
14030,15081
14030,15069
14030,14588
14031,15034
14031,14370
14031,14305
14031,14152
14031,15049
14031,14072
14031,14655
14031,15077
14031,15087
14031,14078
14031,14465
14031,15079
14031,14363
14031,14067
14031,15080
14031,15040
14031,15018
14032,15018
14032,14359
14032,15088
14032,14991
14032,14977
14032,14452
14032,15016
14032,15082
14032,14837
14032,14079
14032,14453
14032,15046
14032,14659
14032,14593
14032,14949
14032,14251
14032,14999
14032,14856
14033,14876
14033,15079
14033,14044
14033,15022
14033,15093
14033,14111
14033,15056
14033,14977
14033,14760
14033,14052
14033,15004
14033,15041
14033,14966
14033,14792
14033,14989
14033,15059
14034,14599
14034,14387
14034,15086
14034,14843
14034,15009
14034,15044
14034,14919
14034,15079
14034,14955
14034,14487
14034,14350
14034,15060
14034,14139
14034,15094
14034,14088
14034,14235
14034,15075
14034,15046
14034,15036
14034,14489
14034,15010
14034,14373
14035,14074
14035,14340
14035,15069
14035,14686
14035,15044
14035,15021
14035,14987
14035,14692
14035,15089
14035,15080
14035,14583
14035,14442
14035,15060
14035,14485
14035,14282
14035,14952
14035,14800
14035,14750
14035,14407
14035,15098
14035,15064
14035,15090
14035,14184
14036,14387
14036,14611
14036,14193
14036,15042
14036,14879
14036,15010
14036,15071
14036,14874
14036,14115
14036,14367
14036,14746
14036,14603
14036,14810
14036,14444
14036,15019
14036,14101
14037,14063
14037,14516
14037,14802
14037,14406
14037,14087
14037,15047
14037,14666
14037,14454
14037,15081
14037,14941
14037,15032
14037,14355
14037,14956
14037,14789
14037,14398
14037,14687
14037,15087
14037,14694
14037,15088
14037,14705
14038,15080
14038,14561
14038,14184
14038,15062
14038,15097
14038,15063
14038,14694
14038,14931
14038,14401
14038,14978
14038,14997
14038,15091
14038,15054
14038,15042
14038,14646
14038,14606
14038,14483
14038,15014
14039,14668
14039,14960
14039,14940
14039,15047
14039,15067
14039,15101
14039,15054
14039,14506
14039,15048
14039,14741
14039,14907
14039,14172
14039,14068
14039,14614
14039,14814
14039,14617
14039,15085
14039,14156
14039,14915
14039,14931
14040,14666
14040,14287
14040,14716
14040,14088
14040,15030
14040,14965
14040,15085
14040,14718
14040,15057
14040,14850
14040,14848
14040,15069
