source,target
14885,15037
14885,15096
14885,14968
14885,15054
14885,15061
14885,15092
14885,15090
14885,15039
14885,15070
14885,14943
14885,14976
14886,15096
14886,15044
14886,14923
14886,15037
14886,15004
14886,14906
14886,15019
14886,14996
14886,15101
14886,15025
14886,15069
14886,14941
14886,15035
14886,15051
14886,14997
14886,15100
14886,15081
14886,14990
14886,15099
14886,15073
14887,15027
14887,15067
14887,14994
14887,14998
14887,15075
14887,15093
14887,15008
14887,14963
14887,14951
14887,14964
14887,15060
14887,15068
14887,15062
14887,14995
14887,15070
14887,15061
14887,14946
14887,15006
14887,14942
14887,15012
14887,15043
14887,15074
14888,15063
14888,15090
14888,14971
14888,14946
14888,14893
14888,14944
14888,15081
14888,15072
14888,15096
14888,15031
14888,15049
14888,15076
14888,14996
14888,15030
14888,14998
14888,15004
14888,15064
14888,15086
14888,15040
14888,15022
14888,15015
14888,15024
14888,15100
14888,15027
14888,14990
14888,14942
14888,15055
14888,14939
14888,14981
14888,15101
14889,15010
14889,15067
14889,15036
14889,15096
14889,15100
14889,15093
14889,14963
14889,15065
14889,14921
14889,15097
14889,15092
14889,14955
14889,15064
14889,15070
14889,15043
14889,14945
14889,15072
14889,14926
14889,15099
14889,15031
14890,14980
14890,15054
14890,15067
14890,15059
14890,15000
14890,15042
14890,15093
14890,15091
14890,15044
14890,15070
14890,15007
14890,15101
14890,15096
14890,14947
14890,15100
14890,15028
14890,15058
14890,15082
14890,14907
14890,15099
14891,14959
14891,15057
14891,15096
14891,15033
14891,15061
14891,14997
14891,15090
14891,15010
14891,14912
14891,15055
14891,15064
14891,15038
14891,15020
14891,15087
14891,14957
14891,15054
14891,15089
14891,15084
14891,15095
14891,14944
14891,14896
14892,15018
14892,14990
14892,14961
14892,14971
14892,15013
14892,15079
14892,15027
14892,15091
14892,15045
14892,15086
14892,14928
14892,15081
14892,15092
14892,14994
14892,15051
14892,15063
14892,14944
14892,14962
14892,14967
14892,15099
14892,15095
14892,15064
14892,15098
14893,15041
14893,14965
14893,15088
14893,15065
14893,15054
14893,15074
14893,14977
14893,15060
14893,14966
14893,15033
14893,15097
14893,14895
14893,15001
14893,15055
14893,15101
14893,15090
14893,14901
14894,15097
14894,14955
14894,15079
14894,14948
14894,15082
14894,15074
14894,15004
14894,15056
14894,15023
14894,15025
14894,15100
14894,15092
14894,15003
14894,14969
14894,15093
14894,14915
14894,14962
14894,14918
14894,15078
14894,15094
14894,15050
14894,15037
14894,14979
14894,15060
14894,15029
14894,15048
14895,14903
14895,15032
14895,14982
14895,14963
14895,14951
14895,15080
14895,15040
14895,15083
14895,15078
14895,15074
14895,15082
14895,15037
14895,14924
14895,14902
14895,15036
14895,15094
14895,14952
14895,15002
14895,15061
14895,14970
14895,15055
14895,14966
14895,15097
14896,15000
14896,15051
14896,15098
14896,14900
14896,15057
14896,15094
14896,15085
14896,15042
14896,15012
14896,14971
14896,14903
14896,14998
14896,15066
14896,15071
14896,15064
14896,15016
14896,14945
14896,15076
14896,15074
14896,15083
14896,15097
14896,15077
14896,15032
14897,15023
14897,15086
14897,14996
14897,15025
14897,14950
14897,15052
14897,15053
14897,15026
14897,15097
14897,15098
14897,15077
14897,15011
14897,15087
14897,15038
14897,15009
14897,15089
14897,15028
14897,14953
14898,14958
14898,15100
14898,15091
14898,15093
14898,15061
14898,14911
14898,15090
14898,15092
14898,14951
14898,14933
14898,14963
14898,15099
14898,15005
14898,15047
14898,15083
14898,15068
14898,15037
14898,15089
14899,15081
14899,15101
14899,15027
14899,15042
14899,15068
14899,14945
14899,15085
14899,15086
14899,15096
14899,15001
14899,14958
14899,15094
14899,15023
14899,15073
14899,15099
14899,15066
14899,14938
14899,15076
14899,15029
14899,15033
14899,14998
14899,15016
14899,15069
14899,14913
14899,15093
14899,14991
14899,15041
14899,15080
14900,15013
14900,14936
14900,14923
14900,15005
14900,15092
14900,15036
14900,15070
14900,15055
14900,14961
14900,15088
14900,14915
14900,15089
14900,15101
14900,15019
14900,15047
14900,15056
14900,15046
14900,15048
14900,15041
14900,15060
14900,15082
14900,15086
14900,15083
14900,14979
14900,15098
14900,14955
14900,15040
14901,15042
14901,15094
14901,14912
14901,15039
14901,14967
14901,14913
14901,15066
14901,14988
14901,14961
14901,14950
14901,15058
14901,15075
14901,15029
14901,15070
14901,15043
14901,15080
14901,14938
14901,15085
14901,15081
14901,15027
14901,14903
14901,15023
14901,15061
14901,14948
14901,15038
14902,15081
14902,15041
14902,14956
14902,14948
14902,15083
14902,15084
14902,15018
14902,15077
14902,15079
14902,15091
14902,14987
14902,15042
14902,15027
14902,15016
14902,15090
14902,15098
14902,15001
14902,14970
14903,14964
14903,14957
14903,15032
14903,14979
14903,15029
14903,15066
14903,15088
14903,15091
14903,14962
14903,15095
14903,15035
14903,15007
14903,15059
14903,14923
14903,14986
14903,15201
14904,15033
14904,15045
14904,15071
14904,14995
14904,15094
14904,15078
14904,15093
14904,15099
14904,15055
14904,14980
14904,15015
14904,14907
14904,14972
14904,15096
14904,14957
14904,15062
14904,15069
14904,14989
14904,15068
14904,14991
14904,15090
14904,14965
14904,15079
14904,15085
14904,14982
14905,15093
14905,14931
14905,15037
14905,15034
14905,15098
14905,14978
14905,15071
14905,15101
14905,15066
14905,15070
14905,15094
14905,14976
14905,15083
14905,15064
14905,15049
14905,14949
14905,15022
14905,15053
14905,15048
14905,14964
14905,15079
14905,14948
14905,15085
14905,15043
14906,15051
14906,15053
14906,15097
14906,14976
14906,14937
14906,14993
14906,14941
14906,15013
14906,15040
14906,15083
14906,15081
14906,15092
14906,15033
14906,15028
14906,15048
14906,14953
14906,15070
14906,15093
14906,15077
14906,15074
14906,15099
14907,15051
14907,15029
14907,15086
14907,15083
14907,15087
14907,15079
14907,15016
14907,15088
14907,14976
14907,15015
14907,15095
14907,15099
14907,15008
14907,15026
14907,14944
14907,15005
14907,15041
14907,14940
14907,15101
14907,15054
14907,15085
14908,15080
14908,14944
14908,15095
14908,14990
14908,15046
14908,14971
14908,15081
14908,14966
14908,15075
14908,15030
14908,15010
14908,15077
14908,14928
14908,15090
14908,15085
14908,15053
14908,15070
14908,15023
14909,15038
14909,14977
14909,15097
14909,15059
14909,15068
14909,15086
14909,15025
14909,15037
14909,14981
14909,15088
14909,14994
14909,14949
14909,15093
14909,15057
14909,15024
14909,15066
14909,15019
14909,15089
14909,14986
14909,15081
14909,15029
14909,15021
14909,14928
14910,14944
14910,14997
14910,15043
14910,14971
14910,15088
14910,14975
14910,15084
14910,15075
14910,15004
14910,14922
14910,15093
14910,14986
14910,15074
14910,15031
14910,14987
14910,14933
14910,15051
14910,14966
14911,15018
14911,15011
14911,15083
14911,15043
14911,14976
14911,14992
14911,15084
14911,15031
14911,15065
14911,14993
14911,15099
14911,15052
14911,15034
14911,15101
14911,15021
14911,14959
14911,14982
14911,15082
14911,14980
14911,15047
14911,14922
14912,15101
14912,15093
14912,15019
14912,15051
14912,14990
14912,15060
14912,15078
14912,15100
14912,15083
14912,14941
14912,15070
14912,14998
14912,15020
14912,14913
14912,15094
14912,14992
14912,15039
14912,14973
14912,15073
14912,14964
14912,15082
14913,15079
14913,14998
14913,14950
14913,14960
14913,14981
14913,14928
14913,15083
14913,14985
14913,15101
14913,15077
14913,15037
14913,15080
14913,14963
14913,15082
14913,15022
14913,15003
14913,14947
14913,14999
14913,14997
14913,14977
14913,15034
14913,15024
14913,15228
14914,14994
14914,15021
14914,14932
14914,15073
14914,15067
14914,15086
14914,14976
14914,15090
14914,14970
14914,14968
14914,15082
14914,15087
14914,15056
14914,15093
14914,15039
14914,14942
14914,15009
14914,15096
14914,15080
14915,15032
14915,15075
14915,15065
14915,15035
14915,15046
14915,15045
14915,15013
14915,15059
14915,15101
14915,15006
14915,14917
14915,14974
14915,15017
14915,15058
14915,15096
14915,15041
14915,15068
14915,15086
14915,15082
14915,15000
14915,15080
14915,15047
14915,14978
14915,15090
14915,15034
14915,15066
14915,14962
14915,15026
14915,15083
14916,14917
14916,15086
14916,15056
14916,14981
14916,14980
14916,14949
14916,15019
14916,14946
14916,15087
14916,14957
14916,15092
14916,15085
14916,15006
14916,14991
14916,15069
14916,15071
14916,15073
14916,15074
14916,14985
14916,15065
14916,15062
14916,15083
14916,15097
14916,15022
14916,15096
14917,14971
14917,15070
14917,14918
14917,15036
14917,15066
14917,15045
14917,15051
14917,14987
14917,15042
14917,15086
14917,15071
14917,14981
14917,15089
14917,15079
14917,15027
14917,15059
14917,14957
14917,14969
14917,15025
14917,14955
14917,15049
14917,15081
14917,15098
14917,15033
14917,14954
14918,15088
14918,15101
14918,15066
14918,15025
14918,15080
14918,14950
14918,15037
14918,15039
14918,14956
14918,15062
14918,15081
14918,15095
14918,15079
14918,15067
14918,15024
14919,15025
14919,15070
14919,15039
14919,14957
14919,14940
14919,14963
14919,15099
14919,15056
14919,15044
14919,14965
14919,15055
14919,14974
14919,15062
14919,15077
14919,15002
14919,14955
14920,14939
14920,15011
14920,15049
14920,14969
14920,14981
14920,15027
14920,15071
14920,15090
14920,14968
14920,15093
14920,15045
14920,15099
14921,15050
14921,15075
14921,15032
14921,15026
14921,15005
14921,15021
14921,15052
14921,14937
14921,14949
14921,15092
14921,14930
14921,14968
14921,15019
14921,15015
14921,14948
14921,15024
14921,15060
14921,14965
14921,14936
14921,14995
14921,15089
14921,15081
14921,15073
14922,15079
14922,15043
14922,14963
14922,15071
14922,14962
14922,15093
14922,15088
14922,15035
14922,15076
14922,15005
14922,15052
14922,14932
14922,15019
14922,15059
14922,15060
14922,15096
14922,14981
14922,14953
14922,14934
14922,15092
14922,15026
14922,14944
14922,15034
14922,15129
14923,15090
14923,15029
14923,15055
14923,14935
14923,14934
14923,15068
14923,15098
14923,15096
14923,15087
14923,15054
14923,14965
14923,15072
14923,15092
14923,15075
14923,15040
14923,15024
14924,15071
14924,15099
14924,15053
14924,15074
14924,15022
14924,14943
14924,15101
14924,15078
14924,15020
14924,15096
14924,15080
14924,15042
14924,15013
14924,14934
14924,15084
14924,14938
14924,15056
14924,15016
14924,14956
14925,14943
14925,15069
14925,15005
14925,15091
14925,15003
14925,15096
14925,15042
14925,14988
14925,15051
14925,15077
14925,15043
14925,15035
14925,14987
14925,14928
14925,15075
14925,15088
14925,15034
14925,15076
14925,15095
14926,15034
14926,14946
14926,15072
14926,15000
14926,14993
14926,15051
14926,14964
14926,14966
14926,14992
14926,15056
14926,14995
14926,15099
14926,15095
14926,15038
14926,14953
14926,15087
14926,14979
14926,15079
14926,14962
14926,15037
14926,15033
14926,15081
14927,15060
14927,15078
14927,15062
14927,15037
14927,15029
14927,15042
14927,15004
14927,14946
14927,15066
14927,15083
14927,15002
14927,14955
14927,14997
14927,15076
14927,15046
14927,15052
14927,15086
14927,15085
14927,15074
14927,15075
14927,14978
14927,15080
14927,15101
14928,14936
14928,15006
14928,15066
14928,15067
14928,15055
14928,15091
14928,15100
14928,15057
14928,14998
14928,15084
14928,15087
14928,14995
14928,15092
14928,15096
14928,15095
14928,15085
14929,15052
14929,15094
14929,14932
14929,15082
14929,15020
14929,15062
14929,14989
14929,15084
14929,15101
14929,15079
14929,15005
14929,15080
14929,14944
14929,15011
14929,15022
14929,15015
14929,14961
14929,15032
14929,14994
14930,15011
14930,15054
14930,14983
14930,14941
14930,15099
14930,15079
14930,15098
14930,15037
14930,15093
14930,15085
14930,15062
14930,15082
14930,15000
14930,14976
14930,15058
14930,14974
14930,14992
14930,15061
14930,14994
14930,15007
14931,15036
14931,15046
14931,15032
14931,14994
14931,14953
14931,15078
14931,15049
14931,15006
14931,15057
14931,14952
14931,15053
14931,14972
14931,15082
14931,15100
14931,15098
14931,14993
14931,15074
14931,14978
14931,15068
14931,15076
14931,15096
14931,14959
14931,15002
14932,15054
14932,15098
14932,15025
14932,15020
14932,15076
14932,15096
14932,15032
14932,15041
14932,15097
14932,15074
14932,15087
14932,14981
14932,15045
14932,15068
14932,14977
14932,14985
14932,14971
14932,15047
14932,15059
14932,15095
14932,15091
14932,15038
14932,15085
14932,15033
14932,15100
14933,15059
14933,15063
14933,15001
14933,15065
14933,15062
14933,15036
14933,14966
14933,15031
14933,15092
14933,15047
14933,15094
14933,15037
14933,15051
14933,15034
14933,15071
14933,15087
14933,15079
14933,14986
14933,15057
14933,15101
14933,15048
14933,15045
14933,14992
14933,14952
14933,15009
14933,15033
14933,15100
14933,15030
14933,14936
14933,15098
14933,15085
14934,15049
14934,15090
14934,14993
14934,15027
14934,14990
14934,15092
14934,15100
14934,15079
14934,15041
14934,15055
14934,14935
14934,15008
14934,14953
14934,15081
14934,14943
14934,15099
14934,14981
14934,14970
14934,14963
14934,15084
14934,14979
14934,15066
14934,15051
14934,15043
14934,15062
14934,15080
14934,15087
14934,15069
14934,14980
14934,14960
14934,15037
14934,15093
14935,15036
14935,15084
14935,15030
14935,15012
14935,15101
14935,14953
14935,15059
14935,15081
14935,15070
14935,15089
14935,14967
14935,15001
14935,14985
14935,15063
14935,14996
14935,14991
14935,14980
14935,15025
14935,14940
14935,15049
14935,15050
14935,15039
14935,15034
14935,14943
14935,15100
14935,15014
14935,15044
14935,14988
14935,14969
14935,15031
14935,15041
14935,15056
14935,15096
14935,14960
14935,14995
14935,15023
14935,15017
14936,15055
14936,15087
14936,15091
14936,15062
14936,14974
14936,14964
14936,15083
14936,14982
14936,15028
14936,15095
14936,15047
14936,15082
14936,14978
14936,15089
14936,14965
14936,15057
14936,15058
14936,15044
14936,15054
14936,15069
14936,14983
14936,15076
14936,15094
14936,15077
14936,15004
14936,15011
14936,14950
14936,15080
14936,14989
14936,14985
14936,15079
14936,14987
14936,14995
14936,15081
14936,15029
14936,15071
14936,15046
14937,15021
14937,15041
14937,15019
14937,15054
14937,15014
14937,15071
14937,15098
14937,15055
14937,15094
14937,15088
14937,15024
14937,15079
14937,15067
14937,15090
14937,15070
14937,15089
14937,15066
14937,14960
14937,14976
14937,14996
14937,15093
14937,15029
14937,15092
14937,15077
14937,14954
14937,15099
14937,14974
14937,15028
14937,15057
14937,15023
14937,14938
14937,15048
14937,15052
14937,15075
14938,15058
14938,15060
14938,15019
14938,15089
14938,15044
14938,15069
14938,14972
14938,14985
14938,14988
14938,15066
14938,15030
14938,15048
14938,15040
14938,15063
14938,15038
14938,15075
14938,15070
14938,14940
14938,14993
14938,15073
14938,15093
14938,15006
14938,15086
14938,15068
14938,15033
14938,15025
14939,14969
14939,15094
14939,15076
14939,14962
14939,14955
14939,15074
14939,15069
14939,15080
14939,15072
14939,14966
14939,15083
14939,14976
14939,15100
14939,15086
14939,15079
14939,15059
14939,14961
14939,15101
14939,15057
14939,15081
14939,15017
14939,15061
14939,15077
14939,15091
14939,14944
14939,15056
14939,15029
14940,15063
14940,14975
14940,15077
14940,15032
14940,15094
14940,15047
14940,15100
14940,14995
14940,15101
14940,14968
14940,14987
14940,15096
14940,14940
14940,15098
14940,15071
14940,14948
14940,15021
14940,15054
14940,15070
14940,15017
14940,14993
14940,15072
14940,15089
14940,15082
14940,14980
14940,14959
14940,15011
14940,15024
14940,15012
14940,15078
14940,14957
14940,15065
14940,14984
14940,15080
14940,15010
14940,15086
14940,14977
14940,15057
14940,15124
14941,15035
14941,15093
14941,15085
14941,15088
14941,14953
14941,15040
14941,15067
14941,15081
14941,14960
14941,14947
14941,14977
14941,15061
14941,15068
14941,14985
14941,15021
14941,15075
14941,14980
14941,15037
14941,15077
14941,15096
14941,15052
14941,15095
14941,15101
14941,14974
14941,15030
14941,15038
14941,15086
14941,15041
14942,15057
14942,15077
14942,14948
14942,15014
14942,15058
14942,15053
14942,15018
14942,15033
14942,15060
14942,15006
14942,14986
14942,15064
14942,15099
14942,15100
14942,15037
14942,15072
14942,14964
14942,15095
14942,15098
14943,15021
14943,15018
14943,14954
14943,15069
14943,15012
14943,14973
14943,15010
14943,15089
14943,15011
14943,15032
14943,15086
14943,15082
14943,15100
14943,15036
14943,15056
14943,14956
14943,14999
14943,15060
14943,15063
14943,15048
14943,15101
14943,15050
14943,15029
14943,15077
14943,15068
14943,14992
14943,15073
14944,15061
14944,15039
14944,15088
14944,15074
14944,15097
14944,14990
14944,15084
14944,15036
14944,15094
14944,15046
14944,15063
14944,15090
14944,15100
14944,15064
14944,14974
14944,15101
14944,15073
14944,15056
14944,14950
14944,14976
14944,15058
14944,15082
14944,15070
14944,15091
14944,14973
14944,15048
14944,15086
14944,15014
14944,15015
14945,15041
14945,15087
14945,15098
14945,15093
14945,15044
14945,15036
14945,15012
14945,15074
14945,15026
14945,15094
14945,15097
14945,15038
14945,15024
14945,15018
14945,15083
14945,15100
14945,15076
14945,15090
14945,15080
14945,15091
14945,15019
14945,15096
14945,15040
14945,15060
14945,14984
14945,14998
14945,15079
14945,15085
14945,15092
14946,14984
14946,15073
14946,15084
14946,15016
14946,14982
14946,14955
14946,15039
14946,14978
14946,14995
14946,15071
14946,15037
14946,15000
14946,15043
14946,15049
14946,15015
14946,15083
14946,15028
14946,15072
14946,15007
14946,14987
14946,15027
14946,14969
14946,15040
14946,15094
14946,14985
14946,15091
14946,15057
14946,15066
14946,15038
14947,14978
14947,15080
14947,14987
14947,15079
14947,14977
14947,15009
14947,15075
14947,14947
14947,15083
14947,14968
14947,15098
14947,15085
14947,15045
14947,15061
14947,15033
14947,15040
14947,14992
14947,15073
14947,15050
14947,15094
14947,14961
14947,15056
14947,14966
14947,14994
14947,15087
14947,15007
14947,15081
14947,15036
14947,15012
14948,14959
14948,15027
14948,15039
14948,15068
14948,15050
14948,15090
14948,15066
14948,15096
14948,15092
14948,15010
14948,15076
14948,14956
14948,15071
14948,15015
14948,15078
14948,15048
14948,15032
14948,15098
14948,15030
14948,14981
14948,14957
14948,15097
14948,15091
14948,15086
14948,15087
14948,15028
14948,15046
14948,15083
14948,14992
14948,15060
14948,15079
14948,15088
14948,14971
14948,15095
14948,15057
14949,15059
14949,14960
14949,15022
14949,15079
14949,14993
14949,15017
14949,15073
14949,15048
14949,15054
14949,15084
14949,14985
14949,14973
14949,14959
14949,15001
14949,15056
14949,15013
14949,15094
14949,15033
14949,15042
14949,15099
14949,15072
14949,15015
14949,15037
14949,15085
14949,15000
14949,15031
14949,15088
14949,15021
14949,15078
14949,14955
14949,15080
14949,15049
14949,15098
14949,14956
14949,15071
14949,15035
14949,14967
14949,14987
14950,15096
14950,15050
14950,15035
14950,15094
14950,15087
14950,15028
14950,15069
14950,15072
14950,15048
14950,15079
14950,15068
14950,15031
14950,15081
14950,15036
14950,14994
14950,15099
14950,14964
14950,15046
14950,15027
14950,15045
14950,15101
14950,15063
14950,14987
14950,15032
14950,15029
14950,15017
14950,15092
14950,15100
14950,15067
14950,15056
14950,15039
14950,15042
14950,15052
14950,15085
14951,15079
14951,15049
14951,14998
14951,15073
14951,15070
14951,15085
14951,15092
14951,14967
14951,15059
14951,14961
14951,15087
14951,15095
14951,15072
14951,15047
14951,14985
14951,15056
14951,15094
14951,15038
14951,15017
14951,15093
14951,15058
14951,15068
14951,15074
14951,15039
14951,14984
14951,14999
14951,14964
14951,15063
14951,15011
14951,14981
14952,15081
14952,15072
14952,14997
14952,15083
14952,15092
14952,15082
14952,14980
14952,14968
14952,14977
14952,14969
14952,15080
14952,15074
14952,15007
14952,15052
14952,15098
14952,15101
14952,14965
14952,15088
14952,15057
14952,15067
14952,15075
14952,15046
14952,14989
14952,14962
14952,15084
14952,14992
14952,15071
14952,15066
14952,15012
14952,15097
14952,15096
14953,15096
14953,15051
14953,15081
14953,14971
14953,14981
14953,15054
14953,14999
14953,15010
14953,15094
14953,14976
14953,15075
14953,15056
14953,15030
14953,15059
14953,15071
14953,15048
14953,15101
14953,15077
14953,15041
14953,15070
14953,15018
14953,15029
14953,15082
14953,15061
14953,15043
14953,15093
14953,15062
14953,15076
14953,14964
14953,15007
14953,15033
14953,15095
14953,15005
14953,14975
14954,15074
14954,15045
14954,15072
14954,15037
14954,15084
14954,15026
14954,15098
14954,15100
14954,15082
14954,15090
14954,15035
14954,15081
14954,15047
14954,15083
14954,14979
14954,15048
14954,15080
14954,15053
14954,15044
14954,14992
14955,15087
14955,15031
14955,15043
14955,15040
14955,15006
14955,15019
14955,14963
14955,15059
14955,15060
14955,15075
14955,15085
14955,15066
14955,15024
14955,15099
14955,15096
14955,15089
14955,14989
14955,15067
14955,15053
14955,15073
14955,15095
14955,15055
14955,15042
14955,15077
14955,15038
14955,14974
14955,15003
14955,15074
14955,15046
14955,15086
14955,15063
14955,15058
14955,15064
14955,15100
14955,15080
14955,15008
14955,15082
14955,15035
14955,15007
14956,15074
14956,15051
14956,14977
14956,15063
14956,15019
14956,15099
14956,15090
14956,15027
14956,15057
14956,15058
14956,14984
14956,15096
14956,14999
14956,15089
14956,15100
14956,15087
14956,15081
14956,14973
14956,15069
14956,15073
14956,15078
14956,15093
14956,15011
14956,15067
14956,15061
14956,14980
14956,14995
14956,15004
14956,15068
14956,15005
14956,15084
14956,15001
14956,15031
14957,15056
14957,15071
14957,14993
14957,15002
14957,14973
14957,15006
14957,15029
14957,15069
14957,15047
14957,15043
14957,15046
14957,15004
14957,15037
14957,15020
14957,15086
14957,14975
14957,15100
14957,15087
14957,15038
14957,15068
14957,15011
14957,14974
14957,14977
14957,14967
14957,15080
14957,14972
14957,15094
14957,15090
14957,15091
14957,15073
14957,14979
14957,15093
14958,15065
14958,15087
14958,15007
14958,15032
14958,15060
14958,15090
14958,14994
14958,15082
14958,14964
14958,15009
14958,15078
14958,15016
14958,15083
14958,15054
14958,14959
14958,14962
14958,14991
14958,15004
14958,15081
14958,15050
14958,14967
14958,15041
14958,15075
14958,14987
14958,15035
14958,15039
14958,15096
14958,15044
14958,15079
14958,15089
14958,15055
14958,15088
14958,15092
14958,15031
14958,15072
14958,15026
14958,14960
14958,15095
14958,15068
14958,15100
14958,15085
14958,14974
14959,15050
14959,15023
14959,15100
14959,15035
14959,14998
14959,14984
14959,14991
14959,14978
14959,15047
14959,14995
14959,15032
14959,15082
14959,15030
14959,15085
14959,15062
14959,14972
14959,15054
14959,14993
14959,14975
14959,15058
14959,15004
14959,15089
14959,15080
14959,15090
14959,15068
14959,15086
14959,15052
14959,15087
14959,15037
14959,15097
14959,15091
14959,14999
14960,14983
14960,14966
14960,15009
14960,15057
14960,15032
14960,15085
14960,15066
14960,14979
14960,15013
14960,15086
14960,15064
14960,15080
14960,14972
14960,15035
14960,14977
14960,15000
14960,15092
14960,15007
14960,15060
14960,14986
14960,15071
14960,15100
14960,15052
14960,15097
14960,15054
14960,15049
14960,15015
14960,15101
14960,14984
14960,15087
14960,15042
14960,15069
14960,15075
14960,15003
14960,15053
14960,15084
14960,15030
14960,15026
14961,15032
14961,15042
14961,15056
14961,15080
14961,15040
14961,15065
14961,15017
14961,15000
14961,15070
14961,15041
14961,15019
14961,15069
14961,15026
14961,15045
14961,14963
14961,15087
14961,15018
14961,15036
14961,14974
14961,15098
14961,15055
14961,15082
14961,15091
14961,15029
14961,15094
14961,14961
14961,15090
14961,15092
14961,15004
14961,15072
14961,15034
14962,14981
14962,15065
14962,15080
14962,15081
14962,15008
14962,15027
14962,15067
14962,15020
14962,15093
14962,15090
14962,15055
14962,14969
14962,15098
14962,14979
14962,15017
14962,14976
14962,15094
14962,15100
14962,15097
14962,15088
14962,14988
14962,15079
14962,15007
14962,15099
14962,15085
14962,15089
14962,14968
14962,15086
14962,14986
14962,15062
14963,15087
14963,15073
14963,15037
14963,15039
14963,15025
14963,15033
14963,14978
14963,14982
14963,15057
14963,15097
14963,15070
14963,15095
14963,15063
14963,15051
14963,15093
14963,15081
14963,15062
14963,15010
14963,15001
14963,15058
14963,15096
14963,15036
14963,15092
14963,15034
14963,15016
14963,15053
14963,15100
14963,14996
14963,14992
14963,15078
14963,14965
14963,15005
14963,15228
14964,15066
14964,15002
14964,15078
14964,15065
14964,15089
14964,15101
14964,15050
14964,15007
14964,15080
14964,15053
14964,15049
14964,15039
14964,15064
14964,15052
14964,14969
14964,14989
14964,15029
14964,15024
14964,15069
14964,15092
14964,15074
14964,14993
14964,15034
14964,14983
14964,15013
14964,14972
14964,15015
14964,15072
14965,15061
14965,15035
14965,15000
14965,15016
14965,15034
14965,15094
14965,15086
14965,14969
14965,15045
14965,15058
14965,15082
14965,15057
14965,15005
14965,15049
14965,14996
14965,15100
14965,15008
14965,15002
14965,14981
14965,15017
14965,15024
14965,15066
14965,15031
14965,15006
14965,15076
14965,15012
14965,15093
14965,14983
14965,15073
14965,15078
14965,15047
14965,15052
14965,15092
14965,15077
14966,15067
14966,15022
14966,14984
14966,14974
14966,15001
14966,15045
14966,15084
14966,15079
14966,15094
14966,14973
14966,15070
14966,15018
14966,15068
14966,15029
14966,15059
14966,15066
14966,15090
14966,15061
14966,14993
14966,15082
14966,15064
14966,15046
14966,15058
14966,15060
14966,15020
14966,15043
14966,15095
14966,15077
14966,14988
14966,15075
14966,14992
14966,15049
14967,15086
14967,15088
14967,15064
14967,15063
14967,14972
14967,15096
14967,14988
14967,15023
14967,15041
14967,15075
14967,15018
14967,15097
14967,14968
14967,15053
14967,15038
14967,15066
14967,15078
14967,15032
14967,15101
14967,14991
14967,14992
14967,15083
14967,15000
14967,15034
14967,15087
14967,15044
14967,15073
14967,15033
14967,15056
14967,14967
14967,14980
14967,15093
14967,15251
14968,15001
14968,15098
14968,15032
14968,15034
14968,15037
14968,15087
14968,15007
14968,15080
14968,15074
14968,15071
14968,15090
14968,14973
14968,15002
14968,15020
14968,15025
14968,15085
14968,15096
14968,15097
14968,15099
14968,15058
14968,15017
14968,15048
14968,15051
14968,15053
14968,14982
14968,15055
14968,15070
14968,15089
14968,15050
14968,15082
14968,14980
14968,15081
14969,14997
14969,15025
14969,15088
14969,15054
14969,15023
14969,15081
14969,15078
14969,15049
14969,15036
14969,15033
14969,15068
14969,15089
14969,15057
14969,15053
14969,15012
14969,15079
14969,15082
14969,15010
14969,14999
14969,15014
14969,15070
14969,14974
14969,15091
14969,15096
14969,15007
14969,15056
14969,15020
14969,15085
14970,15027
14970,14997
14970,15032
14970,15084
14970,15037
14970,15080
14970,14991
14970,15099
14970,15010
14970,15085
14970,15070
14970,15069
14970,15081
14970,15096
14970,15088
14970,15045
14970,15036
14970,15062
14970,15050
14970,14988
14970,15100
14970,15093
14970,14976
14970,15040
14970,15095
14970,15031
14970,15083
14970,14978
14970,15092
14970,15020
14970,15073
14971,15038
14971,15088
14971,15093
14971,14994
14971,15042
14971,15089
14971,15024
14971,14977
14971,15095
14971,15078
14971,15098
14971,15070
14971,15090
14971,15071
14971,15053
14971,15029
14971,15006
14971,15099
14971,15037
14971,15051
14971,15059
14971,14971
14971,15066
14971,15036
14971,15082
14972,15078
14972,15065
14972,15088
14972,15015
14972,14985
14972,15023
14972,15068
14972,15055
14972,15049
14972,15052
14972,15080
14972,15028
14972,15071
14972,15098
14972,15064
14972,15030
14972,15081
14972,15034
14972,14997
14972,15099
14972,15021
14972,15059
14972,15001
14972,15012
14972,14991
14973,15100
14973,15075
14973,15079
14973,14983
14973,15063
14973,15007
14973,15005
14973,15034
14973,15077
14973,15094
14973,15055
14973,15081
14973,15073
14973,15059
14973,15095
14973,14976
14973,14982
14973,15009
14973,14985
14973,15083
14973,14990
14973,15027
14973,15039
14973,15028
14973,15018
14973,15062
14973,15056
14973,15071
14973,15066
14973,15029
14974,15082
14974,15039
14974,14984
14974,15031
14974,15097
14974,15014
14974,15004
14974,15044
14974,15048
14974,15056
14974,15025
14974,15079
14974,14997
14974,15028
14974,15075
14974,15032
14974,15029
14974,15099
14974,15067
14974,15086
14974,15085
14974,15089
14974,14983
14974,15083
14974,14992
14974,14980
14974,15069
14974,15076
14974,15080
14974,15009
14975,15070
14975,15085
14975,15053
14975,15077
14975,15063
14975,15089
14975,15035
14975,15069
