source,target
14791,15071
14791,15002
14791,14853
14791,15006
14791,15100
14791,14895
14791,14812
14791,14954
14791,14982
14792,15087
14792,15094
14792,15039
14792,15066
14792,15059
14792,15038
14792,14948
14792,14960
14792,14977
14792,15058
14792,15080
14792,14972
14792,14880
14792,14805
14792,14841
14792,15031
14792,15040
14792,15060
14792,15051
14792,15090
14792,14987
14792,14984
14792,15043
14792,15091
14792,14974
14792,14806
14792,15045
14793,15042
14793,14809
14793,14910
14793,14857
14793,14938
14793,15084
14793,15086
14793,15096
14793,15056
14793,15005
14793,15092
14793,14950
14793,15047
14793,15090
14793,15072
14793,15098
14793,14819
14793,14958
14793,14949
14793,15067
14793,14842
14793,14801
14794,14900
14794,15093
14794,14795
14794,14834
14794,15087
14794,15094
14794,14924
14794,15061
14794,14889
14794,14897
14794,14967
14794,15095
14794,14836
14794,15071
14794,14903
14794,15055
14794,14803
14794,15085
14794,15005
14794,15021
14794,15013
14794,15062
14794,15078
14794,14914
14794,15022
14794,15083
14794,15043
14794,15076
14794,15048
14794,14906
14794,14798
14794,15065
14795,14967
14795,14811
14795,15054
14795,14892
14795,14961
14795,14881
14795,14863
14795,14920
14795,15093
14795,14987
14795,14954
14795,15037
14795,15098
14795,15074
14795,15083
14795,14913
14795,15067
14795,15076
14795,15095
14795,15086
14795,15073
14795,15025
14795,14983
14795,15101
14795,15051
14795,15053
14795,14819
14796,14944
14796,15093
14796,15094
14796,15078
14796,15079
14796,15044
14796,14972
14796,15009
14796,14814
14796,14942
14796,15020
14796,15073
14796,15033
14796,14968
14796,15100
14796,14899
14796,14989
14796,14802
14796,15065
14796,15072
14796,15101
14796,15089
14796,15041
14796,15054
14796,14840
14797,15095
14797,15098
14797,14985
14797,15062
14797,14959
14797,15037
14797,14976
14797,15085
14797,15054
14797,14911
14797,15057
14797,14961
14797,14804
14797,15071
14797,15080
14797,15079
14797,15100
14797,14969
14797,15076
14797,15025
14797,14942
14797,15099
14797,15040
14797,15041
14797,14995
14797,15052
14797,15048
14797,14886
14797,14877
14798,15060
14798,14917
14798,14968
14798,15044
14798,15026
14798,15033
14798,14889
14798,14973
14798,14950
14798,14864
14798,14887
14798,15068
14798,15061
14798,15020
14798,14958
14798,15096
14798,15059
14798,15080
14798,15098
14798,14829
14798,15094
14798,15018
14798,14800
14798,15058
14799,15048
14799,15020
14799,15083
14799,15078
14799,15084
14799,15015
14799,15093
14799,15071
14799,15051
14799,14999
14799,15034
14799,14979
14799,14988
14799,15091
14799,14934
14799,14977
14799,15019
14799,15095
14799,15088
14799,14816
14799,14818
14799,14844
14800,14961
14800,15021
14800,15061
14800,14997
14800,14919
14800,15016
14800,15064
14800,14806
14800,14874
14800,15077
14800,14995
14800,14972
14800,15094
14800,15045
14800,15090
14800,15012
14800,14963
14800,14958
14800,15052
14800,14836
14800,15055
14800,15093
14800,15029
14800,14938
14800,15095
14800,15079
14800,15099
14801,15030
14801,14899
14801,15062
14801,15084
14801,14888
14801,15096
14801,15042
14801,15082
14801,15073
14801,15095
14801,15028
14801,14985
14801,15038
14801,15090
14801,15045
14801,14923
14801,14811
14801,14842
14801,15046
14801,14814
14801,14937
14801,14976
14801,15081
14801,14997
14801,15012
14801,14846
14801,15008
14801,15078
14802,15098
14802,14875
14802,15049
14802,14972
14802,14905
14802,14834
14802,15092
14802,15018
14802,14903
14802,15058
14802,14963
14802,15100
14802,14883
14802,14866
14802,15039
14802,15062
14802,14965
14802,14947
14802,14877
14802,14950
14802,14981
14802,14904
14802,15031
14802,15035
14802,15204
14803,14932
14803,15035
14803,15078
14803,14996
14803,15053
14803,14910
14803,15087
14803,15015
14803,14977
14803,15095
14803,15037
14803,15099
14803,15051
14803,15048
14803,15075
14803,15101
14803,14937
14803,15092
14803,14946
14803,14814
14803,15060
14803,14833
14803,14891
14803,15091
14803,15093
14803,15052
14803,15007
14803,14868
14803,15076
14803,14838
14804,14968
14804,14997
14804,14868
14804,14920
14804,15051
14804,15031
14804,15001
14804,15078
14804,14892
14804,14981
14804,14994
14804,14971
14804,14975
14804,15082
14804,15041
14804,15069
14804,15053
14804,14837
14804,14988
14804,14821
14804,15038
14804,14851
14805,14919
14805,15081
14805,14912
14805,14823
14805,15041
14805,15082
14805,15086
14805,14961
14805,15084
14805,14833
14805,15073
14805,15067
14805,14916
14805,14975
14805,15085
14805,15093
14805,15079
14805,14835
14805,15064
14805,14872
14805,14918
14806,15050
14806,15091
14806,14816
14806,15089
14806,14870
14806,14927
14806,15029
14806,15083
14806,15041
14806,15076
14806,14961
14806,15014
14806,15100
14806,15093
14806,14985
14806,14972
14806,14990
14806,15074
14806,14976
14806,14948
14806,15046
14806,15094
14806,15058
14806,15022
14806,15101
14807,15065
14807,14983
14807,14964
14807,14972
14807,14824
14807,15016
14807,14873
14807,15059
14807,15006
14807,15099
14807,14816
14807,14960
14807,15075
14807,14984
14807,14838
14807,15030
14807,14863
14807,15032
14807,15088
14807,15002
14807,15079
14807,14968
14807,15100
14807,15003
14807,15077
14808,15019
14808,15080
14808,14831
14808,15064
14808,15085
14808,14979
14808,14971
14808,15042
14808,15047
14808,15016
14808,15040
14808,14890
14808,15020
14808,14956
14808,14986
14808,14916
14808,15094
14808,15083
14808,15099
14808,14957
14808,15003
14808,14978
14808,15059
14808,15086
14808,14818
14809,15095
14809,15092
14809,14963
14809,14854
14809,15082
14809,15053
14809,15085
14809,15050
14809,14974
14809,14972
14809,14987
14809,15046
14809,15098
14809,15097
14809,14936
14809,15028
14809,15099
14809,15076
14809,15039
14809,15100
14809,14824
14809,15006
14809,15081
14809,15066
14810,14831
14810,14970
14810,15014
14810,14989
14810,15039
14810,15048
14810,15069
14810,15045
14810,15082
14810,14902
14810,14927
14810,15055
14810,14872
14810,15007
14810,15096
14810,15101
14810,14983
14810,15030
14810,14962
14810,15158
14811,15005
14811,15076
14811,15085
14811,14972
14811,15057
14811,15066
14811,14846
14811,15087
14811,14981
14811,14962
14811,15054
14811,15051
14811,14827
14811,15089
14811,15065
14811,15044
14811,14860
14811,15009
14811,15040
14811,14819
14811,14936
14811,14818
14811,15032
14812,15058
14812,15093
14812,14967
14812,14912
14812,15066
14812,14832
14812,15047
14812,15087
14812,15002
14812,15015
14812,14826
14812,14816
14812,15070
14812,14895
14812,15098
14812,14812
14812,14917
14812,15054
14812,15040
14812,15068
14812,15060
14812,14890
14812,14861
14812,15032
14812,14830
14813,15069
14813,14816
14813,14975
14813,14825
14813,15026
14813,15004
14813,14952
14813,14954
14813,14942
14813,14967
14813,14922
14813,15063
14813,15048
14813,15098
14813,15097
14813,15062
14813,14908
14813,15095
14813,15100
14813,14876
14813,15080
14813,15064
14813,15075
14813,15077
14813,14994
14813,14956
14813,15041
14814,14957
14814,14880
14814,15097
14814,15052
14814,14889
14814,14998
14814,15089
14814,15035
14814,14843
14814,15063
14814,15072
14814,15011
14814,15045
14814,15039
14814,15046
14814,15085
14814,15062
14814,14831
14814,15000
14814,15096
14814,15087
14814,14980
14814,14994
14814,14996
14814,14966
14815,15059
14815,14973
14815,15012
14815,15094
14815,15097
14815,15026
14815,15071
14815,15100
14815,14873
14815,15027
14815,15031
14815,14988
14815,14917
14815,15086
14815,15013
14815,15070
14815,14950
14815,14968
14815,15087
14815,15077
14815,14837
14815,14899
14815,15073
14815,15057
14815,15084
14815,15090
14815,14926
14815,15053
14815,14871
14815,14907
14815,14974
14816,15077
14816,14992
14816,14935
14816,14847
14816,14871
14816,15067
14816,14982
14816,14976
14816,14876
14816,15086
14816,15079
14816,15084
14816,15037
14816,15025
14816,15099
14816,15050
14816,15083
14816,14931
14816,15046
14816,14925
14816,15016
14816,14848
14816,15073
14816,15093
14816,15020
14816,15066
14816,15002
14816,15054
14817,15084
14817,14897
14817,14875
14817,14999
14817,14934
14817,15047
14817,15008
14817,15045
14817,15054
14817,15001
14817,15077
14817,15037
14817,15095
14817,14925
14817,15043
14817,15067
14817,15075
14817,15081
14817,14940
14817,14962
14817,14954
14817,15046
14818,15009
14818,15090
14818,15069
14818,14969
14818,14988
14818,15034
14818,15043
14818,15025
14818,15093
14818,14958
14818,15074
14818,14957
14818,15094
14818,15035
14818,14832
14818,14867
14818,15065
14818,14931
14818,14883
14818,14987
14819,15054
14819,14971
14819,15053
14819,15094
14819,15036
14819,15001
14819,15093
14819,14849
14819,15092
14819,15070
14819,15086
14819,14924
14819,15038
14819,15069
14819,14980
14819,15010
14819,14920
14819,14967
14819,14940
14819,15076
14819,15088
14819,15098
14819,15079
14819,15085
14819,15039
14820,14826
14820,15097
14820,14961
14820,14968
14820,14868
14820,15086
14820,14843
14820,14841
14820,15100
14820,15022
14820,15054
14820,14956
14820,14858
14820,15072
14820,15087
14820,15038
14820,14854
14820,14894
14820,15092
14820,14919
14820,15078
14820,14933
14821,15004
14821,14962
14821,15054
14821,14982
14821,15092
14821,15065
14821,14984
14821,14966
14821,15051
14821,15047
14821,14932
14821,15052
14821,15069
14821,15063
14821,15044
14822,14964
14822,14965
14822,15082
14822,15089
14822,15001
14822,14930
14822,15065
14822,14903
14822,15087
14822,14887
14822,14989
14822,15092
14822,15067
14822,14869
14822,15063
14822,14919
14822,15051
14822,15037
14822,15088
14822,15041
14822,14950
14822,15077
14822,15036
14822,14958
14822,15057
14822,15081
14823,15081
14823,15069
14823,15058
14823,15075
14823,15086
14823,15053
14823,14922
14823,14984
14823,15062
14823,14970
14823,15099
14823,15096
14823,15044
14823,15024
14823,15018
14823,15051
14823,15015
14823,15043
14823,15027
14823,14945
14823,15045
14823,15030
14823,15041
14823,15101
14823,14909
14823,15084
14823,14912
14824,14884
14824,15073
14824,15038
14824,15098
14824,15053
14824,15052
14824,15095
14824,15055
14824,15013
14824,15097
14824,14955
14824,14829
14824,14953
14824,14992
14824,14981
14824,14833
14824,14987
14824,14931
14824,14930
14824,14897
14824,15006
14824,14945
14824,15076
14825,14945
14825,14966
14825,15019
14825,15097
14825,14943
14825,15043
14825,15021
14825,14933
14825,15081
14825,15012
14825,15078
14825,15070
14825,15017
14825,15044
14825,15096
14825,15028
14825,14953
14825,15086
14825,14894
14825,14920
14825,15073
14825,15069
14825,14835
14825,14856
14826,15066
14826,15095
14826,15031
14826,15093
14826,15091
14826,14940
14826,15101
14826,15072
14826,14846
14826,15060
14826,15094
14826,15090
14826,15099
14826,15020
14826,15073
14826,15088
14826,15000
14826,14963
14826,14834
14827,14958
14827,15089
14827,15021
14827,15083
14827,15082
14827,15059
14827,14961
14827,15090
14827,15008
14827,15069
14827,15077
14827,15042
14827,14959
14827,14994
14827,15035
14827,14944
14827,15070
14827,15057
14827,14991
14827,15030
14827,14869
14827,15003
14827,14945
14828,15093
14828,15016
14828,15082
14828,14917
14828,15097
14828,15004
14828,15095
14828,15091
14828,15054
14828,14871
14828,15036
14828,15039
14828,14968
14828,15090
14828,15098
14828,15080
14828,14935
14828,14883
14828,14916
14828,15079
14828,15089
14829,15088
14829,15094
14829,14888
14829,15101
14829,15075
14829,15031
14829,15089
14829,14909
14829,15002
14829,15082
14829,14863
14829,15079
14829,15037
14829,15050
14829,14939
14829,15096
14829,15054
14829,14970
14829,15018
14829,14931
14830,15019
14830,15074
14830,14967
14830,15089
14830,15027
14830,15035
14830,15042
14830,14935
14830,14961
14830,15049
14830,14920
14830,15083
14830,15093
14830,14948
14830,15084
14830,14985
14830,15094
14830,15061
14830,14977
14830,15100
14830,15040
14830,15085
14831,15022
14831,14957
14831,15066
14831,15035
14831,15076
14831,14853
14831,14944
14831,15071
14831,15048
14831,14964
14831,14883
14831,14941
14831,14857
14831,14985
14831,15019
14831,14864
14831,15057
14831,14837
14831,15087
14831,14954
14831,15029
14831,14982
14831,15085
14831,15060
14831,15081
14831,15000
14831,15098
14831,15079
14831,15080
14831,14962
14831,15101
14832,15065
14832,14832
14832,15011
14832,14836
14832,14845
14832,15093
14832,15079
14832,15087
14832,15070
14832,15019
14832,15037
14832,15084
14832,14962
14832,14990
14832,15096
14832,15004
14832,15052
14832,14912
14832,14899
14832,14976
14832,15057
14832,15007
14832,14862
14832,14982
14832,15090
14833,15086
14833,15089
14833,15076
14833,15054
14833,15078
14833,14850
14833,15040
14833,15032
14833,14916
14833,14965
14833,15001
14833,15094
14833,14935
14833,15091
14833,15061
14833,14973
14833,14908
14833,15075
14833,15036
14833,15024
14833,15020
14834,15099
14834,14934
14834,15101
14834,15084
14834,14929
14834,15036
14834,15049
14834,15045
14834,15085
14834,15091
14834,14960
14834,14854
14834,15077
14834,14932
14834,14872
14834,14938
14834,14923
14834,14847
14834,14890
14834,14986
14834,15082
14834,15014
14834,15037
14835,14951
14835,15056
14835,14979
14835,15096
14835,15077
14835,14878
14835,15072
14835,15068
14835,15099
14835,14862
14835,15094
14835,15041
14835,15063
14835,15081
14835,15023
14835,15079
14835,15087
14835,15086
14835,15090
14835,15095
14835,14858
14835,15043
14835,14941
14835,14953
14835,14898
14835,15049
14835,14939
14835,14973
14836,15074
14836,14934
14836,15025
14836,15088
14836,14946
14836,14997
14836,15081
14836,14991
14836,15092
14836,14942
14836,15033
14836,15030
14836,15049
14836,15005
14836,15094
14836,14976
14836,15099
14836,15047
14836,14885
14837,15081
14837,14974
14837,15093
14837,15080
14837,15082
14837,14884
14837,15001
14837,15048
14837,15031
14837,15055
14837,15003
14837,14909
14837,15063
14837,14977
14837,14965
14837,15029
14837,15018
14837,14983
14837,14957
14837,15022
14837,15036
14837,15079
14837,15097
14837,14997
14837,14876
14837,15016
14838,15066
14838,15032
14838,14993
14838,14857
14838,14890
14838,15096
14838,15044
14838,14903
14838,14962
14838,14886
14838,15059
14838,14840
14838,14869
14838,15061
14838,15082
14838,15031
14838,14920
14838,15005
14838,15094
14838,15052
14838,14999
14838,14986
14838,14988
14838,15058
14838,15068
14838,14894
14838,15049
14839,15039
14839,15026
14839,14885
14839,15085
14839,15064
14839,14959
14839,15071
14839,15075
14839,15100
14839,15089
14839,14990
14839,15056
14839,15049
14839,14893
14839,15067
14839,15019
14839,14974
14839,14961
14839,14985
14839,14917
14839,15033
14839,15098
14839,14943
14839,15101
14839,14978
14839,15084
14839,15062
14840,15092
14840,14941
14840,14849
14840,14847
14840,14845
14840,15041
14840,15079
14840,15081
14840,14975
14840,14893
14840,15080
14840,14900
14840,15037
14840,14866
14840,14850
14840,14956
14840,15061
14840,15075
14840,14922
14840,15029
14840,14936
14840,15038
14841,14998
14841,14859
14841,14940
14841,14992
14841,15064
14841,14906
14841,15099
14841,14903
14841,14936
14841,15009
14841,15055
14841,14952
14841,14877
14841,15065
14841,15051
14841,15052
14841,14953
14841,15036
14841,15063
14841,15058
14841,15082
14841,15085
14841,15072
14841,15078
14841,15038
14841,15351
14842,15080
14842,15075
14842,14951
14842,15042
14842,14956
14842,14883
14842,15044
14842,15101
14842,14959
14842,15062
14842,15091
14842,15076
14842,15081
14842,15098
14842,15020
14842,15049
14842,14953
14842,14972
14842,14939
14842,15079
14842,15031
14842,15082
14843,14967
14843,15084
14843,15068
14843,14935
14843,15087
14843,15006
14843,15002
14843,15080
14843,15018
14843,14881
14843,15097
14843,14933
14843,14959
14843,14983
14843,15057
14843,15028
14843,15092
14843,15020
14843,15059
14843,15085
14844,14891
14844,14985
14844,14923
14844,14944
14844,15083
14844,15097
14844,15012
14844,14967
14844,15040
14844,15025
14844,14925
14844,14997
14844,15078
14844,15064
14844,15033
14844,15053
14844,14995
14844,15096
14844,15058
14844,15061
14844,15076
14844,14979
14844,14947
14844,15095
14844,15088
14844,15001
14844,15035
14844,14858
14845,14927
14845,14880
14845,15059
14845,15024
14845,15100
14845,14963
14845,14941
14845,14903
14845,15093
14845,14864
14845,14948
14845,14960
14845,14971
14845,14857
14845,14888
14845,15085
14845,15019
14845,15016
14845,15095
14845,15101
14845,14991
14845,15067
14846,15018
14846,15089
14846,15035
14846,14850
14846,14874
14846,15060
14846,15090
14846,15038
14846,15048
14846,14934
14846,15101
14846,15079
14846,15083
14846,14906
14846,14964
14846,14950
14846,14974
14846,15072
14846,15049
14846,15078
14846,15040
14846,14927
14846,14995
14847,14930
14847,15095
14847,14975
14847,15090
14847,14956
14847,15075
14847,15096
14847,15066
14847,15045
14847,14863
14847,14870
14847,15084
14847,15072
14847,14972
14847,14966
14847,15008
14847,15101
14847,15042
14847,15050
14847,15088
14847,14869
14848,14982
14848,15045
14848,15062
14848,15088
14848,15048
14848,14857
14848,15085
14848,14930
14848,15084
14848,14927
14848,15100
14848,14959
14848,14896
14848,15020
14848,15089
14848,14952
14848,15013
14848,14905
14848,15037
14848,15054
14848,15036
14848,15090
14848,15073
14848,15079
14848,14979
14848,14895
14848,15018
14848,15044
14849,14883
14849,15047
14849,14939
14849,14852
14849,14950
14849,14877
14849,15088
14849,15086
14849,14906
14849,15094
14849,14997
14849,15032
14849,15059
14849,15061
14849,15096
14849,14945
14849,15046
14849,15092
14849,15083
14849,15095
14849,15070
14849,15091
14849,14970
14850,14902
14850,15080
14850,14992
14850,15095
14850,14976
14850,15056
14850,14934
14850,15010
14850,14932
14850,15076
14850,14880
14850,14991
14850,15098
14850,15001
14850,15063
14850,15005
14850,15085
14850,14959
14850,15081
14850,14896
14850,15033
14850,14938
14850,15064
14850,14999
14851,14864
14851,14951
14851,15068
14851,14918
14851,15093
14851,14902
14851,15038
14851,15070
14851,15094
14851,15059
14851,15099
14851,15002
14851,15095
14851,14958
14851,15101
14851,15061
14851,15008
14851,14960
14851,15033
14851,15071
14851,14981
14851,15082
14851,14870
14851,15088
14852,15091
14852,14945
14852,15028
14852,15037
14852,14966
14852,15053
14852,14867
14852,15026
14852,15080
14852,15087
14852,15034
14852,14914
14852,15090
14852,15078
14852,15032
14852,15070
14852,15077
14852,14995
14852,14900
14852,15059
14852,14932
14853,15064
14853,15095
14853,15050
14853,15037
14853,14912
14853,14875
14853,15085
14853,15065
14853,14854
14853,14992
14853,14938
14853,15031
14853,15073
14853,15097
14853,14867
14853,14909
14853,14969
14853,15091
14853,14975
14853,14987
14853,15100
14853,14913
14853,14883
14853,15007
14853,15043
14853,15067
14854,15081
14854,15065
14854,15026
14854,15053
14854,15093
14854,15042
14854,15004
14854,15100
14854,14856
14854,15074
14854,15020
14854,15012
14854,15038
14854,15054
14854,14944
14854,15048
14854,15071
14854,15041
14854,15069
14854,15098
14854,14987
14854,14975
14854,15049
14854,15085
14854,14990
14854,15055
14854,14882
14854,14956
14854,15089
14854,14860
14855,15067
14855,14939
14855,15097
14855,15079
14855,15069
14855,14916
14855,15063
14855,15036
14855,15060
14855,15027
14855,15014
14855,15051
14855,15084
14855,14963
14855,15080
14855,15041
14855,15038
14855,15020
14855,15005
14855,15100
14855,15055
14855,15040
14855,14929
14855,15013
14855,14992
14855,14943
14855,15053
14855,14972
14856,15087
14856,15046
14856,15077
14856,15054
14856,15065
14856,14961
14856,15072
14856,14874
14856,15090
14856,15037
14856,15059
14856,15076
14856,14878
14856,15042
14856,14871
14856,15022
14856,15091
14856,15044
14856,15066
14856,14998
14856,15020
14856,14856
14856,15056
14856,14888
14857,14932
14857,14905
14857,14929
14857,14861
14857,15067
14857,15053
14857,14980
14857,15047
14857,15065
14857,15061
14857,15088
14857,14971
14857,15082
14857,14862
14857,15075
14857,15033
14857,15076
14857,14931
14857,14956
14857,15084
14857,14890
14857,14946
14858,15017
14858,15000
14858,15093
14858,15099
14858,14900
14858,15031
14858,15059
14858,14985
14858,14942
14858,15080
14858,15023
14858,15098
14858,14907
14858,14904
14858,15074
14858,14936
14858,14998
14858,15101
14858,14965
14858,14898
14858,14953
14858,15038
14858,15092
14859,15029
14859,14974
14859,15057
14859,15079
14859,14927
14859,14963
14859,14978
14859,15072
14859,15014
14859,15074
14859,15100
14859,14998
14859,14940
14859,14885
14859,14935
14859,15035
14859,15049
14859,15089
14859,15082
14859,15052
14859,15040
14859,15096
14859,15011
14859,15098
14860,15031
14860,15039
14860,15090
14860,15026
14860,14942
14860,15099
14860,14994
14860,15094
14860,15084
14860,15032
14860,15040
14860,14910
14860,14973
14860,15027
14860,14941
14860,15070
14861,15094
14861,14885
14861,14884
14861,14987
14861,15004
14861,15045
14861,15041
14861,15079
14861,14984
14861,14941
14861,14873
14861,14889
14861,14967
14861,15066
14861,15006
14861,15076
14861,15089
14861,14955
14861,15008
14861,14901
14861,14877
14861,14928
14862,15041
14862,15008
14862,14961
14862,15042
14862,15003
14862,14899
14862,15101
14862,15013
14862,14960
14862,14869
14862,15092
14862,15043
14862,15057
14862,14870
14862,14914
14862,14940
14862,15065
14862,15006
14862,14915
14862,15096
14862,14908
14863,15012
14863,15094
14863,15061
14863,15101
14863,15063
14863,15066
14863,14982
14863,15069
14863,14952
14863,14874
14863,15071
14863,15099
14863,15001
14863,15059
14863,15095
14863,15074
14863,14972
14863,15050
14863,14986
14864,15070
14864,14880
14864,14974
14864,15077
14864,14923
14864,15039
14864,15052
14864,15097
14864,14894
14864,14967
14864,15054
14864,15022
14864,14987
14864,15087
14864,15075
14864,15096
14864,15026
14864,14982
14864,14892
14864,15062
14864,15036
14864,15045
14865,15030
14865,15080
14865,15042
14865,15041
14865,15096
14865,15099
14865,15083
14865,15004
14865,15092
14865,15082
14865,15065
14865,15022
14865,15073
14865,14963
14865,15090
14865,15085
14865,15062
14865,14965
14865,14939
14865,15098
14865,15059
14866,15005
14866,15025
14866,15078
14866,15082
14866,15021
14866,14986
14866,14990
14866,15049
14866,15008
14866,15076
14866,14909
14866,14926
14866,14934
14866,14923
14866,15034
14866,14973
14866,14882
14866,15061
14866,14966
14866,15097
14866,15036
14866,15086
14866,14979
14866,15083
14866,15087
14866,15081
14867,15057
14867,15014
14867,15083
14867,14999
14867,15064
14867,15066
14867,15080
14867,15055
14867,14875
14867,15038
14867,14882
14867,15078
14867,15054
14867,15032
14867,15099
14867,14941
14867,15093
14867,14967
14867,14952
14867,15012
14867,15069
14867,15050
14867,15089
14867,14951
14867,15097
14867,15060
14867,15082
14868,15006
14868,14889
14868,14882
14868,15026
14868,15090
14868,14897
14868,14974
14868,15095
14868,15074
14868,14895
14868,14945
14868,14881
14868,15062
14868,15087
14868,15084
14868,15100
14868,15030
14868,15053
14869,15067
14869,14937
14869,14983
14869,15076
14869,15086
14869,15098
14869,15036
14869,15078
14869,15090
14869,15041
14869,14962
14869,15094
14869,15056
14869,15039
14869,15012
14869,15066
14869,15082
14869,14961
14869,15079
14869,14999
14869,14991
14869,15062
14869,15048
14869,15057
14869,15007
14870,15098
14870,15075
14870,14887
14870,15088
14870,14972
14870,15062
14870,14996
14870,15093
14870,14912
14870,15031
14870,15071
14870,14988
14870,15089
14870,15101
14870,15013
14870,15090
14870,14952
14870,15065
14870,14956
14870,15077
14870,14987
14870,14951
14870,14976
14870,14916
14870,15064
14870,14945
14870,14983
14870,14910
14870,15095
14870,15006
14871,15073
14871,15076
14871,15088
14871,15042
14871,14952
14871,15040
14871,15098
14871,15029
14871,15075
14871,15084
14871,14975
14871,15015
14871,15080
14871,15097
14871,14971
14871,15003
14871,14936
14871,15051
14871,15096
14871,14955
14871,14878
14871,14886
14871,14884
14871,14922
14871,14970
14871,14931
14871,15078
14872,14877
14872,14936
14872,15022
14872,15060
14872,15101
14872,15000
14872,15048
14872,15059
14872,15091
14872,15068
14872,15072
14872,15054
14872,15071
14872,15051
14872,15087
14872,15080
14872,14995
14872,14924
14872,15095
14872,15063
14872,15082
14872,15079
14872,15073
14872,15086
14872,14986
14872,15045
14872,15069
14872,14897
14873,14881
14873,15041
14873,15013
14873,15098
14873,15042
14873,15019
14873,15088
14873,15075
14873,15081
14873,15061
14873,15101
14873,15092
14873,14875
14873,15090
14873,15036
14873,15002
14873,15006
14873,15082
14873,15060
14873,15051
14873,15084
14873,15080
14873,14934
14873,15001
14873,15099
14873,15100
14873,15070
14873,14942
14873,14922
14874,14992
14874,15080
14874,15100
14874,15091
14874,14979
14874,15095
14874,14983
14874,15030
14874,14968
14874,15042
14874,15085
14874,14877
14874,15076
14874,15050
14874,15101
14874,15099
14874,15074
14874,14988
14875,14966
14875,15099
14875,15089
14875,15095
14875,15101
14875,15100
14875,15085
14875,15088
14875,15042
14875,15077
14875,15093
14875,15086
14875,14883
14875,14992
14875,14900
14875,14906
14875,14914
14875,14880
14875,15068
14875,15061
14875,14967
14876,15028
14876,15089
14876,14994
14876,15022
14876,15082
14876,14966
14876,14948
14876,14950
14876,14983
14876,15069
14876,15080
14876,14985
14876,14876
14876,14997
14876,15039
14876,15066
14876,14918
14876,14967
14876,15101
14876,15064
14876,15091
14877,15088
14877,15067
14877,14982
14877,14954
14877,14886
14877,15048
14877,15033
14877,14999
14877,15043
14877,15075
14877,15061
14877,14892
14877,14964
14877,15077
14877,15101
14877,15052
14877,14971
14877,15068
14877,15083
14877,14928
14878,14926
14878,14900
14878,14918
14878,15099
14878,15063
14878,15082
14878,14990
14878,14980
14878,14952
14878,15093
14878,14993
14878,14978
14878,14956
14878,15068
14878,14939
14878,15040
14878,15014
14878,15095
14878,15080
14878,14903
14878,14967
14878,14959
14878,15008
14878,15038
14879,14973
14879,15078
14879,14988
14879,14931
14879,15081
14879,14940
14879,15068
14879,15053
14879,15088
14879,15095
14879,15089
14879,15064
14879,15098
14879,14945
14879,15012
14879,14977
14879,15032
14879,15016
14879,14934
14879,15097
14879,15075
14879,15051
14879,14991
14880,14981
14880,15058
14880,15075
14880,14927
14880,14924
14880,14959
14880,14897
14880,15049
14880,14946
14880,15055
14880,15045
14880,15050
14880,14922
14880,14983
14880,15090
14880,15096
14880,15040
14880,15042
14880,14990
14880,15341
14881,14923
14881,15025
14881,15031
14881,15030
14881,15017
14881,15026
14881,15073
14881,15092
14881,14932
14881,15069
14881,15002
14881,14991
14881,15081
14881,15083
14881,15010
14881,15064
14881,15060
14881,15035
14881,15084
14881,15075
14881,15055
14881,15093
14881,15054
14881,15097
14881,15032
14881,14935
14882,15101
14882,14921
14882,15045
14882,15054
14882,15056
14882,14944
14882,14973
14882,15081
14882,15048
14882,15097
14882,15053
14882,15087
14882,15072
14882,15089
14882,14966
14882,14897
14882,14942
14882,15092
14882,15069
14882,15065
14882,15030
14882,14951
14882,15085
14882,15019
14882,14964
14882,14987
14882,15070
14883,14992
14883,14935
14883,15058
14883,14966
14883,15082
14883,15051
14883,14916
14883,14977
14883,14945
14883,14989
14883,14956
14883,15085
14883,15041
14883,15044
14883,14910
14883,14944
14883,15059
14883,15088
14883,15093
14884,15087
14884,15093
14884,14933
14884,15077
14884,15079
14884,15095
14884,15101
14884,15020
14884,15028
14884,15000
14884,15094
14884,15012
14884,15034
14884,14952
14884,14887
14884,15099
14884,15056
14884,15098
14884,14992
14884,15040
14884,15088
14884,15053
14884,14985
14884,15045
14885,15093
14885,15065
14885,14956
14885,14928
14885,15044
14885,15042
14885,15100
14885,15063
14885,15084
14885,14897
14885,14961
14885,14891
14885,15077
14885,15037
14885,14969
14885,15030
14885,14964
14885,14896
14885,15060
14885,15031
14885,15017
14885,15095
14886,14958
14886,14945
14886,14966
14886,14932
14886,15082
14886,14978
14886,15067
14886,14990
14886,14975
14886,15100
14886,15025
14886,14944
14886,15072
14886,15005
14886,14902
14886,15002
14886,15032
14886,15010
14886,14987
14886,15061
14887,14904
14887,14974
14887,14892
14887,14888
14887,15082
14887,14943
14887,15094
14887,14982
14887,15078
14887,15072
14887,15030
14887,15033
14887,15005
14887,15042
14887,14891
14887,15060
14887,14936
14887,15085
14887,15081
14888,15090
14888,15033
14888,15079
14888,14896
14888,15009
14888,15061
14888,15035
14888,15011
14888,14924
14888,15014
14888,15101
14888,15096
14888,15064
14888,14920
14888,15091
14888,15080
14888,15078
14888,15012
14888,14952
14888,15083
14888,15056
14888,14902
14888,15085
14888,14955
14888,15094
14888,14989
14888,14971
14888,15000
14888,15016
14889,14981
14889,14924
14889,15059
