source,target
14948,14948
14948,15084
14948,15063
14948,15037
14948,15086
14948,15039
14948,15083
14948,15093
14948,15055
14948,15031
14949,15066
14949,15061
14949,15097
14949,14999
14949,15075
14949,15086
14949,15085
14949,15030
14949,14990
14949,14968
14949,15079
14949,15076
14949,15012
14949,15100
14949,15084
14949,15082
14949,15098
14949,14997
14949,15007
14949,15077
14949,15093
14949,15006
14949,15065
14950,15095
14950,15091
14950,14984
14950,15005
14950,15026
14950,15089
14950,15042
14950,14980
14950,15074
14950,15080
14950,15048
14950,15039
14950,15083
14950,15016
14950,15101
14950,15023
14950,15056
14950,15033
14950,14988
14950,14983
14950,15004
14950,15054
14950,15067
14950,14975
14950,15036
14950,15028
14950,15069
14950,15086
14950,15024
14950,15081
14950,15093
14950,15044
14950,15038
14951,15007
14951,15075
14951,15098
14951,15032
14951,15081
14951,15063
14951,15041
14951,15022
14951,15096
14951,14953
14951,15052
14951,14999
14951,15000
14951,15005
14951,15048
14951,15062
14951,15024
14951,15077
14951,15078
14951,15095
14951,15065
14951,15076
14951,15067
14951,14984
14951,15051
14951,15072
14951,15088
14951,15003
14951,15085
14951,15004
14952,15100
14952,14993
14952,14974
14952,15078
14952,15055
14952,14982
14952,15047
14952,14962
14952,14963
14952,15069
14952,15080
14952,15089
14952,15065
14952,15091
14952,14966
14952,14995
14952,14990
14952,15085
14952,15003
14952,15021
14952,15083
14952,15088
14952,15024
14952,15077
14952,15068
14952,15084
14952,15014
14952,15010
14952,14955
14953,14976
14953,14990
14953,15093
14953,15085
14953,15087
14953,15023
14953,15072
14953,14991
14953,15090
14953,15038
14953,14989
14953,15083
14953,15074
14953,15088
14953,15050
14953,15098
14953,15069
14953,14996
14953,14998
14953,15054
14953,15065
14953,15019
14953,15092
14953,15012
14953,14979
14953,15097
14953,14994
14953,15094
14953,15058
14954,15050
14954,15058
14954,15071
14954,14986
14954,15035
14954,15077
14954,15090
14954,15099
14954,14955
14954,15003
14954,15033
14954,15073
14954,15082
14954,14977
14954,15039
14954,14995
14954,15074
14954,15064
14954,15093
14954,15021
14954,15088
14954,15083
14954,15086
14954,15101
14954,15014
14954,15092
14954,15072
14954,14975
14954,15094
14954,15017
14954,14973
14954,14958
14954,15006
14954,15062
14955,15059
14955,15053
14955,15043
14955,15055
14955,15098
14955,15099
14955,15060
14955,15065
14955,15081
14955,14972
14955,14990
14955,14975
14955,14976
14955,15074
14955,15066
14955,15090
14955,15080
14955,14995
14955,15089
14955,15054
14955,14984
14955,15092
14955,15087
14955,15047
14955,15096
14955,14982
14955,15079
14955,15035
14955,15095
14955,15046
14955,14955
14955,15037
14956,14989
14956,15051
14956,14970
14956,15018
14956,15062
14956,15005
14956,15079
14956,14999
14956,15074
14956,15041
14956,15009
14956,15084
14956,15100
14956,15092
14956,15016
14956,15046
14956,14994
14956,15004
14956,15063
14956,15054
14956,15088
14956,14961
14956,15099
14956,15045
14956,15089
14956,14983
14956,15011
14956,15066
14956,15090
14956,15049
14956,15096
14956,14995
14956,15030
14956,15083
14956,14982
14956,14996
14956,15002
14956,14968
14957,15095
14957,15074
14957,15039
14957,14963
14957,15002
14957,15007
14957,15079
14957,15063
14957,14983
14957,15064
14957,15096
14957,15010
14957,14980
14957,15054
14957,15034
14957,15051
14957,15005
14957,14959
14957,15023
14957,15017
14957,15099
14957,14982
14957,14962
14957,15089
14957,15070
14957,15056
14957,15101
14957,15081
14957,15041
14957,15035
14957,15080
14957,15060
14957,15015
14957,15036
14958,15058
14958,15081
14958,15073
14958,15072
14958,15094
14958,15100
14958,15022
14958,15096
14958,15063
14958,15045
14958,15001
14958,14961
14958,15093
14958,15061
14958,15019
14958,15060
14958,15031
14958,15000
14958,15085
14958,15091
14958,14994
14958,15051
14958,14976
14958,15057
14958,14990
14958,15048
14958,15054
14958,15099
14958,14962
14958,15092
14958,15021
14958,15010
14958,15068
14958,15086
14959,14995
14959,14961
14959,15026
14959,15036
14959,15100
14959,15035
14959,14967
14959,15079
14959,14988
14959,15014
14959,14965
14959,15082
14959,15061
14959,15006
14959,15059
14959,15058
14959,14971
14959,15083
14959,15097
14959,15019
14959,15031
14959,15093
14959,15077
14959,15089
14959,15092
14959,15032
14959,15048
14959,14959
14959,15071
14959,15069
14959,14989
14959,15050
14959,14996
14959,14982
14959,15013
14959,15070
14959,15010
14959,15012
14959,15021
14959,15086
14960,15065
14960,15062
14960,15093
14960,14973
14960,15079
14960,14995
14960,15056
14960,15013
14960,15052
14960,15072
14960,15039
14960,15091
14960,15066
14960,14993
14960,15058
14960,15067
14960,15099
14960,15087
14960,15068
14960,15082
14960,15069
14960,14992
14960,15089
14960,15010
14960,15043
14960,15063
14960,15076
14960,15036
14960,15053
14960,15081
14960,14963
14960,15054
14960,15086
14960,15025
14960,15012
14960,15003
14960,15014
14961,15020
14961,15094
14961,15062
14961,15087
14961,15066
14961,15071
14961,15097
14961,15057
14961,15015
14961,15065
14961,14972
14961,15035
14961,15096
14961,15085
14961,15019
14961,15088
14961,14987
14961,15033
14961,14974
14961,14984
14961,15036
14961,15056
14961,14971
14961,14977
14961,14962
14961,15075
14961,15077
14961,15007
14961,15029
14961,14988
14961,15043
14961,14989
14961,15041
14961,15079
14961,14986
14961,14982
14961,15064
14961,15021
14962,15089
14962,14997
14962,15014
14962,14976
14962,15032
14962,15062
14962,15028
14962,15044
14962,14995
14962,15084
14962,15080
14962,15079
14962,15093
14962,15053
14962,15063
14962,14987
14962,15060
14962,15074
14962,15059
14962,15085
14962,15078
14962,15095
14962,15005
14962,14990
14962,15094
14962,15076
14962,15081
14962,15070
14962,15017
14962,15034
14962,15033
14962,15045
14962,15055
14962,14963
14962,15090
14962,15029
14962,14973
14962,15072
14963,15089
14963,15036
14963,15065
14963,15053
14963,15088
14963,15049
14963,14970
14963,15039
14963,15082
14963,15037
14963,15094
14963,15067
14963,15054
14963,15075
14963,15052
14963,15098
14963,15092
14963,15015
14963,15081
14963,15008
14963,15097
14963,15047
14963,14980
14963,15080
14963,15066
14963,15040
14964,15056
14964,15097
14964,14996
14964,15061
14964,14978
14964,14974
14964,15003
14964,15014
14964,15083
14964,14970
14964,15055
14964,15081
14964,15065
14964,15087
14964,15011
14964,15068
14964,14968
14964,15016
14964,15066
14964,15099
14964,14982
14964,15025
14964,15092
14964,15096
14964,14967
14964,15074
14964,14989
14964,15082
14964,15084
14964,14965
14964,15032
14964,15075
14964,15058
14964,15040
14964,14973
14964,15094
14964,15005
14964,15064
14965,15074
14965,15100
14965,15013
14965,15029
14965,15071
14965,15020
14965,15023
14965,15004
14965,14997
14965,15034
14965,15050
14965,15097
14965,15101
14965,15083
14965,15063
14965,14990
14965,15049
14965,15094
14965,15079
14965,15089
14965,14999
14965,15087
14965,15048
14965,14979
14965,15003
14965,14981
14965,15081
14966,15035
14966,14982
14966,14971
14966,15060
14966,15044
14966,15091
14966,15093
14966,15016
14966,15096
14966,15051
14966,15067
14966,15071
14966,14972
14966,15073
14966,15081
14966,15070
14966,15015
14966,15058
14966,15098
14966,14986
14966,15009
14966,15077
14966,15050
14966,15032
14966,15074
14966,15042
14966,15020
14966,14991
14966,15099
14966,14992
14966,15021
14966,15052
14966,15013
14966,15065
14966,15095
14966,15008
14966,15030
14966,15064
14966,14976
14967,15084
14967,15100
14967,15031
14967,14983
14967,15087
14967,14979
14967,15089
14967,15090
14967,15040
14967,15053
14967,15067
14967,15056
14967,15037
14967,15059
14967,15081
14967,15036
14967,15032
14967,15070
14967,15069
14967,15057
14967,15039
14967,15088
14967,15078
14967,14988
14967,14986
14967,15077
14967,15055
14967,15002
14967,15003
14968,15023
14968,15092
14968,15058
14968,15047
14968,15045
14968,15006
14968,15038
14968,15009
14968,15063
14968,15085
14968,15046
14968,15060
14968,15075
14968,15080
14968,15050
14968,15094
14968,14981
14968,15091
14968,15007
14968,15074
14968,14969
14968,15090
14968,15082
14968,15097
14968,15072
14968,14976
14968,15088
14968,14990
14968,14980
14968,15076
14968,15033
14968,15053
14969,15068
14969,15086
14969,15033
14969,15063
14969,15101
14969,15087
14969,15054
14969,15077
14969,15081
14969,14976
14969,15083
14969,15088
14969,15074
14969,15044
14969,15049
14969,15092
14969,14992
14969,15055
14969,15051
14969,14989
14969,15009
14969,15013
14969,15080
14969,15058
14969,15052
14969,15023
14969,15093
14969,14984
14969,15082
14969,14970
14969,15004
14970,15072
14970,15056
14970,15007
14970,15077
14970,15092
14970,14991
14970,15027
14970,15039
14970,15031
14970,15019
14970,15062
14970,15009
14970,14996
14970,15070
14970,15073
14970,15069
14970,15002
14970,15071
14970,15100
14970,15096
14970,15097
14970,15029
14970,15090
14970,15086
14970,15093
14970,15020
14970,15101
14970,15085
14970,14984
14970,15005
14970,14999
14970,15068
14970,15018
14971,15001
14971,15075
14971,15088
14971,14999
14971,15051
14971,14990
14971,14982
14971,14974
14971,15022
14971,15064
14971,14987
14971,14993
14971,15079
14971,15077
14971,15066
14971,15046
14971,15073
14971,15061
14971,15023
14971,15060
14971,15091
14971,15074
14971,15049
14971,15032
14971,15009
14971,15048
14971,15003
14971,15067
14971,15062
14971,15095
14971,15012
14971,15080
14971,14996
14971,15008
14971,15005
14971,15018
14971,15081
14971,15045
14971,15097
14971,14975
14971,14991
14971,15094
14971,15101
14971,15326
14972,15098
14972,15083
14972,15100
14972,15097
14972,15096
14972,14993
14972,14975
14972,15002
14972,15090
14972,15091
14972,15069
14972,15037
14972,15013
14972,15059
14972,15061
14972,15025
14972,15030
14972,15089
14972,15062
14972,15041
14972,14986
14972,15060
14972,15099
14972,15024
14972,15054
14972,15006
14972,15072
14972,15075
14972,15052
14972,15086
14972,14998
14972,15021
14972,15085
14972,14980
14972,15068
14972,15042
14972,15008
14973,15078
14973,15067
14973,15053
14973,15058
14973,15064
14973,15100
14973,15084
14973,14992
14973,15044
14973,15006
14973,15038
14973,15056
14973,15066
14973,15043
14973,15087
14973,15029
14973,15051
14973,15083
14973,15057
14973,15039
14973,15014
14973,15085
14973,14990
14973,15036
14973,15003
14973,14985
14973,15092
14973,15054
14973,15076
14973,15096
14973,15060
14973,14991
14973,15097
14973,15079
14973,15093
14973,15052
14973,15080
14973,15016
14973,15090
14974,15080
14974,15083
14974,15000
14974,15056
14974,15044
14974,15084
14974,15088
14974,15053
14974,15082
14974,15059
14974,15095
14974,14988
14974,15054
14974,15028
14974,15081
14974,15094
14974,15091
14974,15087
14974,15038
14974,15061
14974,15050
14974,15097
14974,15009
14974,15014
14974,15046
14974,15096
14974,15008
14975,15096
14975,15088
14975,15090
14975,15064
14975,15098
14975,15082
14975,15101
14975,15031
14975,15067
14975,15075
14975,15061
14975,15097
14975,14997
14975,15044
14975,15053
14975,15009
14975,15073
14975,15085
14975,15052
14975,15099
14975,15027
14975,15026
14975,15046
14975,15035
14975,14998
14975,15042
14975,15003
14975,15078
14975,15093
14976,15053
14976,15039
14976,15038
14976,15029
14976,15090
14976,15049
14976,15086
14976,15012
14976,15078
14976,15091
14976,15084
14976,15099
14976,15023
14976,15028
14976,15076
14976,15089
14976,15095
14976,15065
14976,15096
14976,15062
14976,15008
14976,15022
14976,15025
14976,15088
14976,15072
14976,15075
14976,15087
14976,15035
14976,15101
14976,15061
14976,15005
14976,15069
14976,14979
14976,15098
14977,15028
14977,15072
14977,15078
14977,15098
14977,15016
14977,15050
14977,15071
14977,15063
14977,15081
14977,15065
14977,15080
14977,15053
14977,15099
14977,15087
14977,15096
14977,14997
14977,15045
14977,14994
14977,15074
14977,15000
14978,15096
14978,15094
14978,15025
14978,15001
14978,15080
14978,14999
14978,15097
14978,15087
14978,15092
14978,15081
14978,15082
14978,15024
14978,15089
14978,15022
14978,15031
14978,15034
14978,15074
14978,15057
14978,14997
14978,15062
14978,14986
14978,15095
14978,15100
14978,14981
14978,15010
14978,15050
14978,15018
14978,15090
14978,15068
14978,15072
14978,15078
14978,15042
14978,15077
14978,15071
14979,14989
14979,15077
14979,15091
14979,15098
14979,14995
14979,15080
14979,15085
14979,15043
14979,15031
14979,15099
14979,14987
14979,15065
14979,15054
14979,15079
14979,15082
14979,15093
14979,15097
14979,15013
14979,15087
14979,15021
14979,14993
14979,15035
14979,15100
14979,15063
14979,14986
14979,15039
14979,15004
14980,15093
14980,15100
14980,15095
14980,15099
14980,15064
14980,15026
14980,15096
14980,15032
14980,15051
14980,15033
14980,15040
14980,15079
14980,15092
14980,15080
14980,15098
14980,15084
14980,15085
14980,15037
14980,15038
14980,15063
14980,15061
14980,15050
14980,15055
14980,15101
14980,15000
14980,15034
14980,15076
14980,15005
14980,15068
14980,15046
14980,14980
14980,15074
14981,15088
14981,14993
14981,15093
14981,15090
14981,15069
14981,15077
14981,15082
14981,15058
14981,15070
14981,15021
14981,15072
14981,15055
14981,14992
14981,15068
14981,15067
14981,15060
14981,15100
14981,15079
14981,15101
14981,14989
14981,15080
14981,15022
14981,15052
14981,14986
14981,15013
14981,15065
14981,15035
14981,15049
14981,15004
14981,15066
14981,15087
14981,14997
14981,15033
14981,15056
14981,15086
14982,15082
14982,15076
14982,14989
14982,15059
14982,15100
14982,15091
14982,15007
14982,14983
14982,15070
14982,14993
14982,14992
14982,15079
14982,15011
14982,15058
14982,15080
14982,15032
14982,15077
14982,15053
14982,15043
14982,15061
14982,15057
14982,15052
14982,14985
14982,15099
14982,14988
14982,15066
14982,15098
14983,14992
14983,15098
14983,15015
14983,15077
14983,15100
14983,15073
14983,15062
14983,15075
14983,15086
14983,15089
14983,15067
14983,15056
14983,15029
14983,15059
14983,15010
14983,15082
14983,15036
14983,15097
14983,15084
14983,15068
14983,15087
14983,15035
14983,15003
14983,15018
14983,15016
14983,14993
14983,15335
14984,14992
14984,15099
14984,14995
14984,15042
14984,15068
14984,15072
14984,15094
14984,15057
14984,15095
14984,15090
14984,15085
14984,15086
14984,15067
14984,15100
14984,14990
14984,15070
14984,15098
14984,15071
14984,15005
14984,15063
14984,15033
14984,15069
14984,14999
14984,15051
14984,15081
14984,15089
14984,15055
14984,15007
14984,15064
14984,15074
14985,15057
14985,15049
14985,15037
14985,15059
14985,15017
14985,15091
14985,15087
14985,15075
14985,15085
14985,15045
14985,15098
14985,15026
14985,15089
14985,15064
14985,15095
14985,14994
14985,15070
14985,15038
14985,15078
14985,15088
14985,15090
14985,15082
14985,14989
14985,15084
14985,15036
14985,14986
14985,15042
14985,15043
14985,15002
14985,15010
14985,15062
14985,15093
14985,14999
14985,15097
14985,15008
14986,15017
14986,15071
14986,15050
14986,15063
14986,15096
14986,15004
14986,15073
14986,15040
14986,15072
14986,15034
14986,15045
14986,15095
14986,15067
14986,15087
14986,15019
14986,15078
14986,15081
14986,15014
14986,14989
14986,15059
14986,15062
14986,15077
14986,15082
14986,15060
14986,15075
14986,15093
14986,14996
14987,15100
14987,15016
14987,15095
14987,15089
14987,15098
14987,15055
14987,15076
14987,15094
14987,14988
14987,15082
14987,15011
14987,15027
14987,15083
14987,15088
14987,15031
14987,15047
14987,15040
14987,15058
14987,15099
14987,14989
14987,15096
14987,15009
14987,15093
14987,15074
14987,15091
14987,15017
14987,14997
14987,15033
14987,15046
14987,15053
14988,15084
14988,15042
14988,15061
14988,15071
14988,15002
14988,15049
14988,15080
14988,15065
14988,15033
14988,15079
14988,15076
14988,15021
14988,15044
14988,15089
14988,15003
14988,15075
14988,15087
14988,15035
14988,15077
14988,15092
14988,15043
14988,15083
14988,15057
14988,15052
14988,15060
14988,15099
14988,15016
14989,15035
14989,15047
14989,15051
14989,15081
14989,15078
14989,15100
14989,15074
14989,15072
14989,15027
14989,15045
14989,15079
14989,15090
14989,15094
14989,15101
14989,15018
14989,15056
14989,15040
14989,15050
14989,15044
14989,15064
14989,15041
14989,15063
14989,15033
14989,15080
14990,15071
14990,15080
14990,15053
14990,15087
14990,15042
14990,15008
14990,15046
14990,15019
14990,15028
14990,15025
14990,14990
14990,14991
14990,15094
14990,15063
14990,15049
14990,15091
14990,15101
14990,15030
14990,15060
14990,15078
14990,15017
14990,15010
14990,15079
14991,15087
14991,15091
14991,15099
14991,15059
14991,15060
14991,15068
14991,15056
14991,15030
14991,15070
14991,15031
14991,15026
14991,15092
14991,15061
14991,15098
14991,15086
14991,15095
14991,15041
14991,15047
14991,15062
14991,15046
14991,15035
14991,15075
14991,15088
14991,15034
14991,15019
14991,15066
14991,15084
14991,15057
14991,15078
14991,15362
14992,15023
14992,15088
14992,15091
14992,15037
14992,15008
14992,15097
14992,15092
14992,15086
14992,15044
14992,15089
14992,15098
14992,15071
14992,15093
14992,15056
14992,15013
14992,15057
14992,15096
14992,15024
14992,15018
14992,15007
14992,15000
14992,15014
14992,15081
14992,15100
14992,15087
14992,15069
14992,15021
14992,15009
14992,15046
14992,14998
14992,15060
14992,15052
14992,14994
14992,15074
14992,15053
14992,15077
14993,15063
14993,15066
14993,15088
14993,15058
14993,15091
14993,15054
14993,15025
14993,15016
14993,15084
14993,15028
14993,15090
14993,15057
14993,15022
14993,15021
14993,15041
14993,15040
14993,15053
14993,15094
14993,15050
14993,15101
14993,15047
14993,15068
14993,15051
14993,15087
14993,15070
14993,15033
14994,15088
14994,15075
14994,15030
14994,15090
14994,15035
14994,14997
14994,15076
14994,15098
14994,15094
14994,15059
14994,15063
14994,15021
14994,15047
14994,15065
14994,15058
14994,15049
14994,15086
14994,15093
14994,15001
14994,15050
14994,15084
14994,15085
14994,15099
14994,15077
14994,15013
14994,15070
14994,15092
14994,15080
14994,15101
14994,15039
14994,15043
14994,15060
14994,15081
14994,15078
14995,15079
14995,15043
14995,15076
14995,15045
14995,15078
14995,15019
14995,15056
14995,15069
14995,14998
14995,15040
14995,15077
14995,15062
14995,15082
14995,15036
14995,15057
14995,15071
14995,15092
14995,15093
14995,15025
14995,15068
14995,15067
14995,15008
14995,15086
14995,15058
14995,15097
14995,15001
14995,15010
14995,15074
14995,15094
14996,15084
14996,15033
14996,15094
14996,14999
14996,15100
14996,15080
14996,15053
14996,15101
14996,15093
14996,15076
14996,15085
14996,15083
14996,15063
14996,15064
14996,15079
14996,15030
14996,15089
14996,15058
14996,15077
14996,14997
14996,15041
14996,15001
14996,15091
14996,15040
14997,15101
14997,15075
14997,15070
14997,15080
14997,15085
14997,15073
14997,15096
14997,15100
14997,15089
14997,14999
14997,15010
14997,15076
14997,15086
14997,15066
14997,15050
14997,15025
14997,15035
14997,15093
14997,15008
14997,15056
14997,15058
14997,15055
14997,15084
14997,15033
14997,15077
14997,15094
14997,15031
14997,15069
14997,15004
14997,15026
14997,15099
14997,14998
14997,15072
14997,15095
14997,15044
14997,15083
14997,15051
14997,15030
14998,14999
14998,15097
14998,15091
14998,15013
14998,15084
14998,15016
14998,15039
14998,15077
14998,15080
14998,15007
14998,15064
14998,15072
14998,15006
14998,15092
14998,15066
14998,15089
14998,15052
14998,15075
14998,15040
14998,15044
14998,15015
14998,15055
14998,15065
14998,15095
14998,15056
14998,15068
14998,15023
14998,15096
14998,15098
14998,15022
14998,15379
14999,15014
14999,15081
14999,15040
14999,15003
14999,15087
14999,15039
14999,15064
14999,15037
14999,15006
14999,15079
14999,15047
14999,15069
14999,15060
14999,15012
14999,15052
14999,15097
14999,15088
14999,15101
14999,15080
14999,15067
14999,15098
14999,15008
14999,15092
14999,15055
14999,15043
14999,15023
14999,15042
14999,15007
14999,15096
14999,15045
14999,15034
14999,15090
15000,15032
15000,15066
15000,15022
15000,15056
15000,15051
15000,15040
15000,15007
15000,15065
15000,15018
15000,15003
15000,15079
15000,15086
15000,15001
15000,15024
15000,15082
15000,15068
15000,15076
15000,15009
15000,15096
15000,15081
15000,15055
15000,15099
15000,15029
15000,15000
15000,15090
15000,15031
15000,15044
15000,15049
15000,15074
15000,15089
15000,15080
15000,15019
15001,15004
15001,15101
15001,15051
15001,15080
15001,15098
15001,15077
15001,15045
15001,15047
15001,15010
15001,15075
15001,15086
15001,15063
15001,15039
15001,15053
15001,15033
15001,15071
15001,15057
15001,15069
15001,15068
15001,15076
15001,15073
15001,15056
15001,15002
15001,15018
15001,15065
15001,15034
15001,15089
15001,15032
15002,15034
15002,15072
15002,15060
15002,15096
15002,15079
15002,15062
15002,15058
15002,15059
15002,15094
15002,15064
15002,15019
15002,15098
15002,15075
15002,15077
15002,15089
15002,15093
15002,15101
15002,15076
15002,15052
15002,15099
15002,15066
15002,15049
15002,15045
15002,15016
15002,15037
15002,15021
15002,15081
15002,15048
15002,15090
15002,15046
15003,15080
15003,15098
15003,15091
15003,15075
15003,15088
15003,15059
15003,15078
15003,15045
15003,15062
15003,15096
15003,15071
15003,15070
15003,15092
15003,15084
15003,15046
15003,15083
15003,15056
15003,15064
15003,15032
15003,15037
15003,15060
15003,15018
15004,15080
15004,15042
15004,15099
15004,15070
15004,15054
15004,15021
15004,15018
15004,15060
15004,15008
15004,15027
15004,15068
15004,15040
15004,15037
15004,15089
15004,15020
15004,15031
15004,15098
15004,15047
15004,15094
15004,15012
15004,15023
15004,15095
15004,15081
15004,15051
15004,15074
15004,15092
15004,15024
15004,15062
15004,15058
15005,15028
15005,15097
15005,15072
15005,15094
15005,15048
15005,15057
15005,15080
15005,15076
15005,15054
15005,15060
15005,15086
15005,15089
15005,15062
15005,15015
15005,15082
15005,15081
15005,15074
15005,15016
15005,15052
15005,15058
15005,15011
15005,15100
15005,15069
15005,15023
15005,15077
15005,15037
15005,15090
15006,15061
15006,15043
15006,15082
15006,15071
15006,15039
15006,15066
15006,15064
15006,15077
15006,15074
15006,15083
15006,15044
15006,15093
15006,15034
15006,15017
15006,15070
15006,15085
15006,15060
15006,15045
15006,15092
15006,15096
15006,15062
15006,15095
15006,15094
15007,15072
15007,15013
15007,15096
15007,15088
15007,15071
15007,15099
15007,15035
15007,15081
15007,15012
15007,15086
15007,15032
15007,15095
15007,15031
15007,15078
15007,15097
15007,15034
15007,15057
15007,15069
15007,15075
15007,15022
15007,15036
15007,15082
15007,15018
15007,15079
15007,15083
15007,15098
15007,15043
15007,15067
15008,15013
15008,15078
15008,15073
15008,15039
15008,15064
15008,15088
15008,15083
15008,15077
15008,15070
15008,15040
15008,15022
15008,15043
15008,15066
15008,15053
15008,15046
15008,15049
15008,15101
15008,15060
15008,15080
15008,15032
15008,15071
15008,15089
15008,15097
15009,15029
15009,15094
15009,15084
15009,15024
15009,15095
15009,15100
15009,15101
15009,15062
15009,15059
15009,15090
15009,15056
15009,15067
15009,15031
15009,15092
15009,15046
15009,15074
15009,15044
15009,15091
15009,15010
15009,15089
15009,15097
15009,15051
15009,15052
15009,15055
15009,15012
15009,15078
15009,15025
15009,15057
15010,15081
15010,15022
15010,15080
15010,15041
15010,15044
15010,15077
15010,15043
15010,15017
15010,15087
15010,15020
15010,15074
15010,15034
15010,15063
15010,15069
15010,15079
15010,15047
15010,15093
15010,15059
15010,15014
15010,15076
15010,15068
15010,15085
15010,15094
15011,15074
15011,15061
15011,15093
15011,15097
15011,15084
15011,15067
15011,15082
15011,15101
15011,15077
15011,15083
15011,15070
15011,15023
15011,15012
15011,15028
15011,15053
15011,15094
15011,15100
15011,15092
15011,15044
15011,15024
15011,15039
15011,15059
15011,15057
15011,15098
15012,15052
15012,15076
15012,15090
15012,15101
15012,15091
15012,15095
15012,15064
15012,15031
15012,15097
15012,15041
15012,15086
15012,15056
15012,15087
15012,15040
15012,15068
15012,15025
15012,15098
15012,15063
15012,15082
15012,15070
15012,15100
15012,15074
15012,15099
15012,15065
15012,15066
15012,15088
15012,15029
15013,15073
15013,15063
15013,15076
15013,15075
15013,15046
15013,15035
15013,15080
15013,15069
15013,15082
15013,15059
15013,15087
15013,15022
15013,15077
15013,15032
15013,15058
15013,15084
15013,15097
15013,15029
15013,15057
15013,15033
15013,15051
15013,15056
15013,15081
15013,15101
15013,15079
15013,15042
15013,15071
15013,15054
15013,15039
15014,15020
15014,15063
15014,15096
15014,15093
15014,15085
15014,15035
15014,15100
15014,15080
15014,15068
15014,15069
15014,15095
15014,15061
15014,15071
15014,15088
15014,15078
15014,15079
15014,15024
15014,15058
15014,15097
15014,15077
15014,15094
15014,15060
15014,15089
15014,15073
15014,15023
15014,15053
15014,15049
15014,15039
15014,15090
15014,15018
15015,15101
15015,15079
15015,15053
15015,15022
15015,15093
15015,15034
15015,15069
15015,15091
15015,15058
15015,15047
15015,15095
15015,15015
15015,15092
15015,15038
15015,15089
15015,15090
15015,15081
15015,15088
15015,15064
15015,15062
15015,15043
15015,15030
15015,15036
15015,15017
15015,15086
15016,15067
15016,15078
15016,15101
15016,15053
15016,15059
15016,15068
15016,15097
15016,15094
15016,15026
15016,15081
15016,15092
15016,15051
15016,15095
15016,15050
15016,15084
15016,15086
15016,15060
15016,15061
15016,15052
15016,15066
15016,15096
15016,15076
15016,15072
15016,15083
15016,15091
15016,15022
15017,15086
15017,15066
15017,15088
15017,15095
15017,15032
15017,15081
15017,15084
15017,15054
15017,15076
15017,15026
15017,15093
15017,15059
15017,15080
15017,15096
15017,15031
15017,15025
15017,15065
15017,15047
15017,15037
15017,15050
15017,15057
15017,15082
15017,15089
15017,15022
15017,15079
15017,15068
15017,15100
15017,15075
15018,15083
15018,15060
15018,15066
15018,15061
15018,15030
15018,15063
15018,15039
15018,15094
15018,15067
15018,15076
15018,15077
15018,15055
15018,15087
15018,15085
15018,15032
15018,15095
15018,15086
15018,15024
15018,15073
15018,15065
15018,15050
15018,15051
15018,15078
15018,15037
15018,15090
15019,15082
15019,15033
15019,15096
15019,15101
15019,15046
15019,15050
15019,15056
15019,15031
15019,15079
15019,15045
15019,15038
15019,15084
15019,15072
15019,15070
15019,15049
15019,15059
15019,15085
15019,15087
15019,15094
15019,15058
15019,15055
15019,15062
15019,15048
15019,15088
15019,15037
15020,15063
15020,15084
15020,15059
15020,15097
15020,15093
15020,15046
15020,15089
15020,15080
15020,15033
15020,15022
15020,15074
15020,15036
15020,15065
15020,15027
15020,15038
15020,15092
15020,15066
15020,15026
15020,15078
15020,15086
15020,15060
15020,15025
15020,15081
15020,15101
15020,15095
15020,15075
15021,15078
15021,15093
15021,15034
15021,15079
15021,15098
15021,15048
15021,15038
15021,15035
15021,15090
15021,15081
15021,15047
15021,15088
15021,15056
15021,15100
15021,15040
15021,15072
15021,15095
15021,15069
15021,15094
15021,15084
15021,15037
15021,15055
15021,15097
15021,15083
15021,15077
15021,15076
15021,15092
15022,15065
15022,15078
15022,15089
15022,15022
15022,15046
15022,15066
15022,15083
15022,15082
15022,15056
15022,15094
15022,15095
15022,15055
15022,15050
15022,15076
15022,15080
15022,15081
15022,15092
15023,15083
15023,15036
15023,15096
15023,15029
15023,15076
15023,15087
15023,15043
15023,15081
15023,15063
15023,15092
15023,15048
15023,15078
15023,15088
15023,15027
15023,15064
15023,15034
15023,15084
15023,15068
15023,15097
15023,15060
15023,15051
15023,15086
15023,15070
15023,15033
15023,15101
15024,15025
15024,15096
15024,15091
15024,15074
15024,15088
15024,15053
15024,15055
15024,15063
15024,15079
15024,15043
15024,15067
15024,15041
15024,15049
15024,15080
15024,15097
15024,15032
15024,15068
15024,15099
15024,15087
15024,15056
15024,15075
15024,15086
15024,15050
15025,15053
15025,15082
15025,15072
15025,15050
15025,15038
15025,15099
15025,15066
15025,15043
15025,15057
15025,15092
15025,15086
15025,15084
15025,15077
15025,15096
15025,15085
15025,15094
15025,15097
15025,15081
15025,15078
15025,15089
15025,15093
15025,15052
15025,15025
15025,15098
15025,15060
15026,15058
15026,15032
15026,15055
15026,15073
15026,15066
15026,15031
15026,15077
15026,15076
15026,15054
15026,15101
15026,15041
15026,15062
15026,15084
15026,15061
15026,15096
15026,15083
15026,15068
15026,15035
15026,15040
15026,15045
15027,15079
15027,15089
15027,15058
15027,15085
15027,15091
15027,15093
15027,15082
15027,15033
15027,15053
15027,15097
15027,15066
15027,15028
15027,15039
15027,15098
15027,15070
