source,target
14489,14505
14489,15089
14489,14833
14489,15058
14489,15085
14489,14560
14489,14865
14489,15081
14489,14825
14489,14695
14490,14606
14490,15075
14490,14807
14490,14834
14490,14561
14490,15094
14490,15029
14490,15049
14490,15097
14490,14950
14490,14776
14490,14659
14490,14841
14490,14718
14490,14602
14490,15014
14490,15099
14490,14875
14490,14803
14490,15028
14491,14628
14491,14936
14491,14836
14491,14544
14491,15092
14491,15046
14491,14809
14491,14914
14491,15085
14491,15058
14491,14956
14491,14752
14491,15032
14491,14839
14491,14525
14491,15072
14492,14944
14492,14775
14492,14952
14492,15018
14492,15026
14492,14893
14492,14942
14492,15010
14492,15003
14492,15072
14492,14896
14492,14579
14492,14941
14492,14801
14492,14587
14492,15077
14492,14765
14492,15046
14493,15078
14493,15059
14493,15098
14493,15009
14493,14939
14493,15094
14493,14824
14493,15100
14493,14783
14493,15032
14493,14513
14493,14891
14493,15069
14493,14649
14493,14786
14493,15023
14493,14970
14494,14695
14494,15083
14494,15080
14494,14692
14494,15067
14494,15091
14494,14853
14494,14899
14494,14807
14494,14816
14494,14903
14494,14670
14494,14968
14494,14799
14494,14969
14494,14809
14494,14516
14494,14746
14494,15035
14494,14863
14495,14747
14495,15043
14495,15041
14495,14592
14495,15069
14495,14500
14495,14861
14495,14550
14495,15049
14495,14775
14495,14992
14495,14803
14495,14604
14495,14503
14495,14795
14495,14970
14495,15026
14495,14614
14495,15090
14495,15030
14495,14515
14496,14795
14496,15011
14496,14698
14496,15090
14496,15059
14496,14979
14496,14876
14496,15084
14496,14869
14496,14695
14496,14988
14496,14650
14496,15036
14496,14675
14496,14985
14496,15088
14496,15045
14496,15043
14496,14701
14496,15037
14496,15068
14497,14780
14497,14538
14497,14957
14497,15009
14497,14713
14497,14786
14497,15041
14497,14845
14497,14711
14497,15064
14497,14549
14497,15010
14497,15073
14497,14811
14497,14903
14497,14757
14498,14641
14498,14734
14498,14774
14498,15059
14498,15099
14498,14990
14498,14768
14498,15079
14498,14770
14498,15054
14498,15063
14498,14585
14498,14838
14498,14698
14498,14909
14498,14846
14498,15017
14498,15071
14498,14954
14498,15072
14498,15094
14498,15075
14499,15064
14499,15094
14499,15093
14499,14598
14499,15079
14499,14942
14499,14985
14499,15072
14499,14544
14499,14818
14499,14783
14499,15097
14499,15090
14499,15056
14499,14614
14500,14798
14500,14608
14500,15090
14500,14834
14500,14736
14500,14661
14500,14687
14500,15029
14500,15067
14500,14783
14500,14613
14500,14741
14500,14950
14500,15094
14500,15030
14500,14997
14500,15004
14500,15006
14500,14515
14500,14638
14500,14731
14501,15018
14501,15076
14501,14838
14501,14650
14501,14712
14501,15026
14501,14728
14501,15067
14501,14665
14501,14727
14501,15046
14501,15063
14501,15039
14501,14983
14501,15006
14501,15098
14501,14986
14501,15032
14501,14878
14501,14772
14502,14685
14502,15074
14502,15093
14502,14969
14502,15070
14502,14525
14502,14531
14502,14545
14502,14848
14502,15019
14502,14564
14502,14553
14502,14936
14502,14994
14502,14800
14502,15009
14502,15024
14502,14610
14502,14563
14502,15088
14503,15081
14503,14991
14503,15042
14503,14582
14503,14966
14503,14758
14503,14563
14503,15050
14503,14550
14503,15078
14503,14694
14504,14672
14504,14655
14504,15030
14504,14944
14504,15010
14504,14913
14504,14657
14504,14992
14504,14981
14504,15007
14504,14811
14504,14949
14504,14914
14504,14766
14505,14869
14505,15084
14505,15068
14505,15073
14505,15090
14505,14722
14505,15027
14505,14836
14505,14953
14505,15078
14505,15041
14505,14862
14505,14534
14505,14560
14505,15005
14505,15079
14506,14780
14506,14970
14506,14974
14506,15049
14506,15070
14506,14964
14506,14931
14506,14711
14506,14892
14506,15011
14506,15094
14506,14982
14506,14620
14506,15059
14506,14813
14506,15034
14506,15088
14507,14653
14507,15093
14507,15060
14507,15055
14507,14807
14507,14973
14507,15101
14507,15059
14507,14824
14507,15088
14507,15089
14507,15099
14507,15092
14507,15056
14507,15034
14507,14750
14507,15087
14507,14941
14507,15050
14508,14700
14508,14822
14508,15064
14508,15060
14508,15052
14508,15058
14508,14843
14508,14681
14508,15093
14508,14830
14508,14771
14508,15078
14508,15031
14508,14929
14508,14570
14509,15094
14509,15083
14509,14973
14509,15062
14509,15055
14509,14563
14509,15035
14509,15098
14509,15003
14509,15033
14509,14886
14509,14708
14509,14967
14509,15081
14509,15086
14509,14974
14509,14899
14509,15032
14509,14853
14509,15088
14509,14773
14509,15063
14509,15073
14509,15039
14509,15057
14509,14946
14509,15093
14509,14916
14510,15083
14510,15067
14510,14821
14510,14717
14510,14743
14510,14554
14510,14811
14510,15100
14510,15015
14510,15068
14510,14901
14510,15063
14510,15080
14511,15076
14511,14722
14511,14692
14511,15070
14511,15021
14511,15032
14511,15066
14511,14785
14511,15061
14511,14820
14511,14721
14511,14984
14511,15091
14511,14684
14511,14990
14511,14963
14511,15081
14511,14803
14511,14710
14511,14851
14511,15083
14511,14924
14512,15101
14512,14838
14512,14640
14512,14997
14512,14989
14512,15057
14512,15092
14512,15078
14512,14522
14512,15085
14512,14774
14512,14701
14512,15083
14512,14977
14513,14726
14513,15099
14513,14846
14513,15021
14513,15031
14513,14688
14513,14948
14513,15023
14513,14981
14513,14877
14513,14955
14513,14930
14513,15063
14513,15050
14513,15008
14513,14776
14514,15041
14514,15088
14514,15092
14514,15047
14514,14986
14514,15085
14514,14989
14514,14950
14514,14955
14514,14573
14514,14911
14514,14777
14514,14956
14514,15007
14514,14903
14514,14672
14514,15050
14514,15072
14514,15073
14514,15053
14515,14804
14515,14756
14515,14655
14515,14990
14515,15007
14515,14938
14515,15044
14515,14654
14515,14982
14515,15061
14515,14952
14515,15100
14515,15016
14515,14695
14516,15080
14516,14869
14516,14519
14516,14989
14516,14857
14516,15084
14516,14996
14516,15019
14516,14931
14516,15095
14516,14944
14516,15091
14516,14621
14516,15070
14516,14802
14516,14995
14516,14998
14516,14684
14516,14891
14516,14938
14516,14948
14516,14614
14516,15100
14517,15036
14517,14771
14517,15095
14517,14981
14517,14694
14517,15049
14517,15020
14517,15094
14517,14974
14517,14829
14517,14550
14517,15081
14517,14866
14517,15085
14517,14798
14517,14787
14517,15098
14517,14567
14517,14630
14517,14745
14517,15063
14518,15022
14518,14594
14518,15101
14518,14663
14518,15097
14518,14971
14518,14963
14518,14982
14518,14795
14518,15076
14518,14616
14518,14964
14518,14992
14518,15059
14518,15084
14518,15055
14518,14857
14519,15081
14519,15075
14519,14682
14519,14938
14519,15098
14519,14983
14519,14733
14519,15101
14519,15096
14519,15100
14519,14993
14519,14987
14519,14797
14519,15040
14519,14846
14519,15088
14519,15087
14519,14881
14519,15078
14520,14870
14520,15078
14520,15066
14520,14737
14520,15074
14520,14755
14520,14965
14520,14857
14520,15087
14520,15082
14520,15083
14520,15030
14520,15077
14520,15062
14520,14984
14520,14877
14520,14710
14520,15060
14520,14998
14520,15093
14520,15086
14520,15012
14521,14624
14521,14702
14521,15096
14521,15014
14521,14992
14521,14871
14521,14917
14521,14985
14521,15028
14521,14770
14521,14643
14521,14567
14521,14919
14521,15079
14521,14958
14521,15062
14521,15072
14521,15021
14521,14974
14521,14755
14521,15147
14522,14690
14522,14945
14522,15095
14522,14912
14522,15045
14522,14704
14522,15058
14522,15066
14522,15097
14522,15090
14522,14919
14522,14765
14522,14828
14522,14532
14523,14543
14523,14724
14523,15054
14523,14909
14523,14822
14523,15081
14523,15010
14523,15042
14523,15053
14523,15097
14523,14762
14523,15048
14523,15043
14523,15037
14523,14738
14523,15084
14523,14884
14523,15063
14523,15044
14523,15069
14523,14776
14523,15085
14523,15046
14523,14940
14523,15047
14524,15061
14524,14611
14524,15058
14524,14871
14524,14733
14524,15042
14524,14698
14524,15093
14524,14764
14524,15087
14524,14621
14524,14965
14524,15067
14524,15075
14525,15094
14525,15092
14525,14828
14525,14906
14525,14688
14525,14954
14525,14941
14525,15079
14525,15058
14525,14966
14525,14963
14525,14950
14525,14712
14525,14898
14525,15048
14525,14945
14525,15066
14525,14674
14525,14855
14526,14788
14526,14686
14526,14671
14526,14964
14526,15079
14526,15049
14526,15085
14526,15088
14526,14898
14526,15056
14526,15013
14526,14945
14526,14975
14526,14925
14526,14972
14526,15011
14526,15033
14526,14608
14526,15061
14526,14565
14527,15061
14527,14853
14527,15016
14527,14973
14527,15010
14527,14842
14527,15072
14527,15062
14527,14896
14527,14631
14527,15054
14527,15045
14527,14933
14527,14660
14527,15050
14527,14924
14527,14949
14527,14706
14527,14565
14527,14740
14527,14990
14527,15076
14527,14920
14527,14926
14528,15021
14528,15066
14528,14919
14528,15068
14528,14623
14528,14674
14528,14973
14528,14701
14528,15042
14528,14620
14528,15011
14528,14962
14528,15023
14528,14772
14528,15039
14528,15035
14528,14695
14528,15022
14528,15095
14528,14984
14529,14846
14529,14838
14529,14585
14529,15007
14529,14966
14529,14901
14529,15038
14529,15074
14529,15015
14529,15095
14529,14945
14529,15061
14529,15062
14529,15089
14529,15058
14529,14730
14529,15023
14529,15071
14529,15031
14529,15090
14529,15009
14529,14999
14530,14876
14530,15082
14530,14742
14530,14881
14530,14600
14530,14884
14530,15098
14530,15002
14530,14946
14530,14788
14530,14943
14530,15100
14530,14557
14530,14911
14530,14808
14530,15030
14530,15032
14530,14682
14530,14961
14531,15001
14531,15077
14531,15100
14531,15032
14531,14675
14531,14604
14531,15082
14531,15043
14531,15055
14531,15092
14531,14969
14531,14741
14531,15084
14531,14720
14531,14565
14531,14667
14531,15099
14532,15075
14532,14999
14532,14618
14532,15084
14532,15018
14532,14962
14532,15097
14532,14976
14532,15031
14532,14990
14532,14873
14532,14987
14532,15040
14532,14914
14533,14839
14533,14728
14533,14805
14533,14603
14533,14894
14533,14560
14533,15074
14533,14911
14533,14905
14533,14716
14533,14618
14533,15090
14533,15093
14533,15072
14533,14924
14533,14961
14533,14694
14533,14986
14534,14995
14534,14683
14534,15092
14534,15004
14534,14967
14534,14589
14534,14944
14534,15070
14534,15005
14534,14757
14534,14974
14534,15091
14534,14587
14534,14625
14534,15038
14534,15086
14535,15091
14535,14914
14535,14600
14535,14891
14535,15038
14535,14630
14535,14570
14535,14693
14535,14779
14535,14931
14535,14594
14535,14574
14535,14900
14535,15098
14535,15093
14535,15060
14535,15084
14535,15070
14535,15085
14536,15060
14536,15010
14536,15065
14536,14761
14536,15093
14536,14886
14536,14630
14536,14733
14536,15086
14536,14734
14536,15066
14536,14958
14536,14962
14536,14724
14536,14708
14536,15077
14536,15038
14536,15068
14536,14955
14536,14571
14537,15069
14537,15063
14537,14897
14537,14934
14537,15038
14537,15049
14537,15051
14537,14578
14537,15073
14537,15100
14537,14906
14537,14932
14537,15081
14537,15012
14537,14893
14537,14944
14537,14957
14538,15033
14538,15090
14538,15091
14538,14615
14538,14667
14538,14648
14538,14697
14538,15045
14538,15040
14538,14962
14538,14890
14538,14688
14538,14592
14538,15051
14538,15084
14538,14882
14539,15097
14539,14592
14539,15019
14539,15067
14539,14806
14539,14641
14539,15020
14539,14703
14539,14999
14539,15101
14539,15066
14539,14685
14539,14752
14539,14829
14539,15089
14539,14773
14539,14897
14539,15084
14539,14606
14539,14769
14539,14797
14539,15052
14539,14784
14540,14801
14540,14697
14540,15077
14540,14922
14540,15099
14540,14705
14540,15063
14540,14859
14540,14673
14540,14579
14540,14689
14540,14923
14540,14693
14540,14959
14540,14990
14540,14777
14540,15024
14540,15093
14540,15078
14541,15090
14541,14811
14541,15099
14541,14986
14541,14936
14541,15074
14541,15006
14541,15092
14541,15051
14541,15082
14541,14992
14541,15078
14541,15025
14541,15085
14541,15002
14541,15053
14541,14768
14541,15048
14542,15050
14542,15060
14542,15022
14542,14891
14542,14801
14542,14556
14542,14992
14542,14625
14542,15100
14542,15023
14542,14919
14542,14717
14542,15101
14542,14551
14542,14707
14542,14982
14542,15031
14542,15044
14543,14957
14543,14791
14543,14640
14543,14998
14543,14824
14543,14971
14543,14948
14543,14931
14543,15065
14543,14796
14543,14670
14543,15064
14543,15057
14543,14617
14543,15089
14543,14553
14543,14722
14543,14693
14543,14954
14543,15059
14544,14551
14544,14782
14544,14713
14544,15082
14544,15036
14544,15062
14544,14769
14544,15083
14544,14651
14544,15078
14544,14656
14544,14733
14544,15047
14544,14671
14545,15070
14545,14774
14545,14567
14545,15015
14545,14896
14545,15005
14545,15100
14545,15062
14545,15093
14545,15012
14545,14641
14545,15056
14545,15020
14545,14853
14545,15083
14545,15059
14545,14988
14545,15089
14545,14759
14546,14700
14546,15096
14546,14780
14546,14768
14546,14751
14546,14682
14546,15097
14546,14964
14546,14957
14546,15085
14546,14688
14546,15067
14546,14838
14546,14975
14546,14935
14546,14997
14546,14629
14546,14568
14546,14733
14546,14714
14546,14986
14546,15095
14546,15075
14546,15049
14547,14733
14547,15099
14547,15038
14547,15039
14547,14907
14547,15007
14547,14656
14547,15062
14547,14800
14547,15060
14547,15014
14547,14713
14547,15043
14547,15045
14547,14918
14547,15047
14547,14740
14547,15096
14547,14941
14547,14958
14547,14925
14548,14978
14548,14899
14548,14824
14548,15069
14548,15076
14548,14973
14548,14569
14548,14709
14548,15090
14548,14560
14548,14977
14548,15075
14548,15078
14548,14773
14548,14564
14548,15047
14548,15062
14548,14981
14548,14783
14548,14943
14549,14787
14549,14918
14549,14969
14549,14900
14549,14985
14549,14755
14549,14833
14549,15067
14549,14800
14549,14906
14549,15091
14550,15002
14550,15068
14550,15079
14550,15023
14550,15028
14550,15060
14550,15097
14550,14998
14550,15080
14550,14704
14550,14886
14550,14558
14550,14963
14550,15077
14550,15087
14550,15021
14550,14940
14550,14854
14550,14791
14551,14614
14551,15061
14551,15084
14551,14665
14551,15100
14551,15070
14551,15088
14551,14612
14551,14687
14551,14968
14551,14578
14551,15066
14551,15092
14551,15077
14551,14948
14551,14919
14551,14648
14551,14640
14551,14991
14551,14553
14552,14613
14552,14837
14552,14711
14552,14947
14552,14918
14552,14956
14552,15064
14552,15078
14552,15008
14552,15093
14552,15098
14552,14882
14552,15087
14552,14909
14552,15065
14552,14589
14552,14869
14552,15083
14553,15010
14553,14825
14553,15088
14553,15070
14553,14571
14553,14869
14553,14808
14553,15062
14553,14742
14553,14575
14553,14946
14553,14961
14553,14844
14553,14680
14553,14817
14553,15032
14553,14591
14553,14778
14553,14693
14554,15011
14554,14813
14554,15028
14554,14820
14554,15025
14554,15055
14554,14611
14554,14799
14554,14881
14554,15009
14554,14913
14554,14716
14554,15020
14554,15029
14554,15073
14554,14980
14554,14994
14554,14895
14555,14713
14555,14655
14555,15027
14555,14900
14555,15062
14555,14658
14555,14698
14555,15022
14555,15101
14555,15048
14555,14873
14555,14666
14555,15080
14555,15093
14555,14987
14555,14805
14555,14752
14555,14775
14555,14868
14555,14857
14556,14950
14556,15000
14556,14958
14556,14907
14556,14933
14556,15100
14556,14573
14556,15083
14556,14965
14556,14967
14556,15031
14556,14969
14556,15077
14556,14631
14557,14725
14557,15063
14557,15006
14557,15034
14557,15076
14557,15066
14557,15065
14557,14944
14557,14647
14557,15081
14557,15047
14557,14603
14557,14946
14557,14962
14557,14751
14557,14624
14557,14847
14557,14853
14558,14977
14558,15040
14558,14967
14558,14962
14558,15025
14558,15026
14558,14870
14558,14947
14558,14997
14558,15075
14558,14688
14558,14691
14558,15087
14558,15047
14558,15071
14558,14722
14558,15090
14558,14680
14558,15012
14558,14982
14558,15039
14558,14827
14558,15092
14559,15097
14559,15080
14559,14999
14559,15047
14559,15076
14559,14677
14559,14780
14559,14876
14559,14842
14559,14765
14559,14951
14559,15069
14559,15089
14559,14894
14559,15100
14559,15033
14559,15086
14559,14687
14559,15075
14559,14713
14559,14726
14559,15059
14559,15067
14559,15098
14559,15094
14559,14790
14560,14837
14560,14934
14560,14644
14560,14667
14560,14962
14560,14796
14560,15079
14560,14810
14560,15053
14560,14803
14560,15076
14560,15083
14560,15050
14560,14829
14560,15091
14560,14625
14561,14613
14561,15025
14561,14694
14561,14596
14561,14784
14561,14622
14561,14757
14561,14958
14561,15035
14561,14601
14561,14760
14561,15051
14561,14952
14561,14973
14561,14667
14561,14801
14561,14940
14561,15071
14561,15082
14561,15054
14561,14621
14562,15074
14562,15004
14562,14975
14562,14661
14562,14759
14562,15001
14562,15037
14562,15087
14562,14577
14562,14708
14562,14762
14562,14612
14562,14942
14562,15089
14562,15039
14562,14809
14563,15094
14563,14815
14563,14662
14563,14706
14563,14750
14563,15023
14563,15020
14563,14848
14563,14972
14563,15019
14563,15032
14563,15080
14563,14596
14563,15068
14563,14956
14563,14923
14563,14947
14563,14957
14563,15072
14564,15071
14564,14606
14564,15096
14564,15075
14564,15037
14564,14978
14564,14982
14564,15082
14564,15057
14564,14885
14564,15055
14564,14860
14564,15059
14564,14939
14564,14691
14564,14782
14564,14850
14564,15072
14564,15023
14564,14947
14564,15041
14565,14695
14565,15091
14565,15090
14565,15098
14565,15084
14565,15032
14565,15036
14565,15080
14565,14912
14565,15068
14565,14935
14565,14932
14565,15051
14565,15004
14565,15071
14565,15030
14565,15014
14565,14992
14565,14874
14566,15062
14566,14613
14566,15025
14566,15041
14566,14718
14566,15067
14566,15030
14566,14845
14566,14787
14566,15087
14566,14820
14566,15064
14566,14875
14566,14960
14566,14703
14566,14664
14566,14851
14566,15003
14567,14738
14567,14765
14567,15091
14567,15059
14567,15076
14567,14907
14567,15070
14567,15048
14567,14732
14567,14684
14567,15062
14567,15074
14567,15065
14567,15010
14567,15082
14567,15029
14567,15096
14567,14781
14567,15085
14567,14847
14568,14851
14568,15084
14568,15081
14568,15065
14568,14940
14568,15082
14568,14812
14568,15070
14568,14873
14568,15086
14568,14802
14568,15008
14568,15055
14568,14912
14568,14787
14568,15009
14568,15021
14568,15041
14568,15042
14568,15087
14568,15048
14568,14876
14568,14834
14568,15095
14568,15089
14568,15044
14569,15026
14569,15081
14569,14599
14569,15021
14569,14999
14569,14654
14569,14778
14569,15071
14569,15054
14569,14971
14569,15011
14569,15068
14569,15099
14569,15059
14569,15084
14569,14844
14569,14692
14569,14630
14569,14886
14569,14786
14570,14831
14570,14971
14570,14881
14570,14944
14570,15095
14570,14646
14570,14662
14570,14596
14570,14921
14570,15008
14570,15048
14570,14851
14570,14741
14570,14972
14570,14837
14570,14925
14570,15068
14570,14682
14570,15036
14570,14803
14571,15066
14571,15051
14571,14755
14571,15042
14571,14722
14571,15034
14571,15083
14571,14611
14571,14838
14571,14996
14571,14992
14571,15067
14571,15090
14571,14809
14571,14753
14571,15099
14571,15019
14571,14967
14571,14852
14571,15075
14571,14771
14571,15095
14571,14889
14572,15029
14572,15059
14572,15099
14572,15084
14572,15087
14572,14906
14572,14785
14572,14994
14572,15058
14572,15051
14572,15012
14572,14766
14572,15009
14572,15018
14572,14757
14572,14857
14572,14981
14572,14953
14572,15085
14572,15079
14572,14717
14572,15068
14572,14960
14572,15004
14572,14725
14572,15096
14573,15068
14573,14935
14573,15056
14573,14989
14573,15047
14573,14961
14573,15090
14573,14818
14573,14897
14573,14729
14573,15074
14573,14993
14573,15094
14573,15004
14573,15100
14573,15018
14573,14943
14573,15084
14573,15086
14573,15036
14573,15033
14574,15031
14574,14691
14574,14738
14574,15089
14574,14717
14574,15069
14574,15037
14574,14949
14574,14825
14574,15079
14574,15093
14574,15097
14574,15014
14574,14690
14574,15045
14574,15083
14574,14958
14574,14964
14574,15073
14574,15010
14574,15072
14574,14927
14575,15052
14575,15098
14575,15089
14575,14959
14575,15085
14575,14619
14575,14971
14575,14616
14575,14754
14575,14896
14575,14957
14575,14661
14575,14992
14575,14993
14575,15023
14575,15056
14575,15083
14575,15077
14575,15030
14575,15026
14575,15094
14576,14622
14576,15058
14576,14839
14576,15088
14576,15043
14576,14833
14576,14788
14576,15080
14576,14987
14576,14789
14576,15101
14576,15064
14576,14938
14576,14829
14576,15044
14576,14646
14576,14983
14576,15025
14576,15087
14576,15066
14576,15024
14577,15050
14577,15033
14577,14708
14577,15099
14577,15083
14577,15094
14577,14699
14577,14590
14577,14649
14577,15090
14577,14664
14577,15063
14577,14796
14577,15086
14577,14968
14577,14636
14577,14983
14577,15092
14577,14637
14577,15023
14577,15054
14577,14621
14578,15051
14578,15084
14578,15026
14578,14960
14578,15038
14578,14676
14578,14964
14578,15020
14578,14799
14578,14983
14578,14906
14578,15056
14578,14733
14578,15024
14578,15032
14578,14737
14578,14640
14578,15092
14578,15002
14578,14614
14579,14613
14579,14948
14579,14964
14579,14670
14579,15001
14579,14593
14579,15087
14579,15092
14579,14696
14579,14923
14579,14759
14579,14687
14579,14815
14579,14927
14579,14892
14579,14842
14579,15099
14579,15020
14579,14968
14579,15095
14579,15085
14579,14924
14579,14739
14579,15101
14579,15074
14579,15040
14580,15098
14580,14771
14580,14794
14580,14660
14580,15032
14580,15031
14580,14635
14580,14856
14580,15087
14580,15076
14580,15073
14580,15025
14580,14885
14580,14708
14580,14673
14580,15096
14580,15078
14581,14825
14581,15056
14581,15026
14581,15050
14581,15085
14581,15030
14581,15006
14581,15100
14581,15058
14581,15071
14581,14808
14581,14968
14581,14956
14581,14702
14581,14887
14581,14721
14581,14766
14581,15047
14581,14747
14581,14779
14581,14990
14581,15066
14581,15063
14581,15074
14581,15062
14581,15080
14582,15029
14582,15011
14582,14908
14582,14630
14582,15097
14582,15079
14582,15041
14582,15065
14582,15054
14582,15036
14582,14992
14582,15040
14582,14831
14582,14702
14582,14863
14582,14654
14582,14829
14582,15034
14582,14794
14583,15027
14583,14766
14583,14940
14583,14860
14583,15047
14583,15031
14583,14970
14583,15078
14583,14786
14583,14742
14583,15062
14583,15075
14583,15088
14583,15039
14583,15007
14583,15095
14583,14856
14584,14706
14584,14629
14584,14986
14584,14739
14584,15036
14584,15080
14584,15094
14584,14750
14584,15088
14584,15027
14584,14826
14584,14661
14584,15072
14584,14602
14584,15053
14584,15010
14584,14949
14584,14977
14584,15066
14584,14995
14584,14660
14584,14940
14584,14623
14584,15081
14584,14734
14584,15091
14584,15052
14585,14607
14585,14962
14585,14622
14585,15093
14585,14957
14585,14949
14585,15086
14585,14932
14585,14972
14585,15056
14585,15039
14585,14776
14585,15072
14585,14720
14585,14861
14585,14890
14585,15007
14585,15054
14585,14980
14586,14997
14586,14860
14586,14953
14586,14952
14586,15065
14586,15088
14586,15068
14586,14859
14586,14606
14586,15082
14586,15091
14586,15074
14586,15086
14586,15078
14586,14830
14586,14692
14586,15084
14586,14819
14586,15045
14586,14791
14586,14858
14586,15092
14587,15053
14587,14991
14587,15011
14587,14681
14587,14809
14587,15063
14587,15039
14587,15004
14587,14978
14587,15084
14587,14813
14587,14798
14587,14866
14587,15098
14587,15067
14587,14923
14587,14679
14587,15076
14587,14934
14587,14753
14587,14720
14587,15090
14588,14617
14588,14701
14588,14759
14588,15086
14588,14973
14588,15079
14588,14965
14588,14844
14588,14790
14588,14997
14588,14947
14588,15042
14588,14911
14588,14772
14588,15030
14588,14966
14588,15044
14588,14870
14588,14836
14589,15080
14589,14608
14589,15081
14589,15032
14589,15084
14589,15008
14589,14872
14589,15035
14589,15013
14589,14989
14589,14784
14589,15079
14589,14944
14589,14615
14589,15049
14589,14985
14589,14969
14589,14918
14589,14976
14589,14768
14589,15059
14589,14884
14589,15044
14590,14931
14590,14948
14590,15077
14590,15057
14590,15059
14590,15070
14590,15018
14590,14784
14590,14956
14590,15011
14590,15045
14590,14750
14590,14755
14590,14596
14590,14709
14590,15068
14590,15015
14590,14779
14591,15101
14591,15100
14591,15094
14591,14961
14591,15083
14591,15055
14591,15095
14591,15023
14591,14844
14591,15031
14591,14787
14591,15081
14591,14837
14591,14702
14591,15098
14591,15090
14591,14946
14591,14855
14591,15067
14591,15085
14591,14814
14591,14992
14592,15018
14592,15071
14592,14683
14592,14868
14592,14893
14592,15099
14592,14668
14592,14758
14592,14921
14592,15078
14592,14822
14592,14886
14592,15045
14592,15090
14592,14840
14592,15080
14592,14994
14592,15057
14592,15101
14592,14987
14593,15074
14593,15083
14593,15032
14593,14817
14593,14953
14593,14876
14593,15076
14593,15060
14593,14712
14593,14782
14593,15080
14593,15073
14593,14801
14593,15035
14593,14883
14593,14798
14593,15023
14593,15009
14593,15085
14593,14954
14593,14675
14593,14975
14593,14641
14594,14993
14594,14947
14594,15026
14594,14968
14594,14924
14594,14594
14594,14964
14594,14836
14594,14657
14594,14891
14594,15050
14594,15072
14594,15077
14594,15019
14594,14969
14594,14834
14594,15088
14594,14672
14594,15029
14594,15081
14594,14762
14594,15049
14594,15014
14595,14697
14595,14918
14595,15023
14595,14624
14595,14870
14595,14970
14595,14907
14595,14755
14595,14793
14595,14927
14595,15079
14595,14642
14595,14789
14595,15094
14595,15066
14595,15092
14595,15086
14595,14856
14595,15050
14595,14958
14595,14685
14595,14786
14595,14986
14595,15099
14595,14847
14596,15031
14596,14902
14596,15086
14596,14597
14596,14782
14596,14694
14596,14988
14596,14946
14596,14762
14596,14773
14596,15017
14596,14999
14596,14671
14596,14947
14596,15012
14596,14895
14596,15058
14596,15047
14596,15034
14597,15068
14597,15069
14597,14850
14597,14648
14597,14777
14597,14973
14597,14812
14597,14848
14597,15035
14597,14750
14597,14828
14597,15076
14597,15090
14597,14704
14597,15002
14597,15044
14597,15071
14597,15021
14597,14996
14598,14878
14598,15101
14598,15052
14598,14943
14598,15081
14598,15021
14598,14919
14598,14762
14598,14976
14598,15070
14598,14703
14598,14871
14598,14636
14598,15054
14598,15000
14598,15100
14598,15027
14598,14959
14598,14849
14598,14728
14598,14929
14598,15018
14598,15094
14598,15023
14599,14682
14599,14830
14599,14704
14599,14997
14599,14853
14599,15006
14599,15070
14599,15063
14599,14805
14599,14725
14599,14644
14599,14635
14599,14746
14599,15047
14599,15058
14599,14888
14599,14999
14600,15100
14600,15069
14600,14631
14600,15091
14600,14807
14600,15097
14600,14658
14600,15038
14600,14731
14600,14798
14600,15058
14600,14950
14600,14684
14600,14976
14600,14913
14600,14833
14600,15006
14600,14685
14601,15074
14601,14655
14601,14972
14601,15089
14601,14991
14601,15085
14601,15018
14601,15080
14601,15098
14601,15011
14601,14834
14601,14847
14601,15037
14601,14956
14601,15039
14601,14703
14602,14821
14602,14893
14602,15008
14602,14750
14602,14855
14602,15070
14602,14642
14602,15020
14602,14667
14602,14912
14602,15080
14602,15032
14602,14972
14602,15044
14602,15078
14602,15023
14602,15034
14602,15047
14602,14986
14602,14767
14602,14822
14602,15087
14602,15056
14603,14625
14603,14899
14603,14925
14603,15062
14603,14959
14603,14722
14603,15054
14603,14814
14603,15070
14603,15065
14603,14922
14603,15020
14603,14973
14603,15071
14603,14940
14603,15067
14604,14914
14604,14999
14604,14986
14604,14776
14604,14929
14604,15047
14604,14679
14604,15079
14604,15077
14604,14845
14604,15072
14604,14964
14604,14824
14604,15095
14604,15092
14604,15081
14604,14941
14604,15041
14604,14676
14604,15019
14604,14976
14604,15052
14604,15023
14605,15069
14605,14934
14605,14957
14605,15084
14605,15036
14605,15016
14605,15015
14605,14963
14605,14791
14605,15090
14605,15066
14605,15032
14605,15078
14605,14950
14605,15044
14605,14860
14605,14847
14605,15011
14605,14618
14605,14907
14605,14987
14605,14624
14605,14748
14606,14771
14606,14826
14606,15066
14606,14903
14606,14618
14606,14876
14606,15019
14606,14778
14606,14844
14606,14873
14606,14821
14606,15054
14606,14930
14606,14760
14606,15053
14606,14978
14606,14901
14606,15020
14606,14830
14606,15018
14606,14717
14606,14856
14606,14960
14606,14896
14606,14670
14606,15086
14606,14843
14607,14883
14607,15099
14607,14852
14607,14862
14607,15047
14607,14710
14607,14669
14607,14863
14607,15056
14607,14663
14607,14695
14607,15055
14607,14985
14607,14625
14607,15002
14607,14812
14607,15042
14607,14761
14607,15097
14607,15091
14607,14791
14607,14844
14607,15029
14607,15035
14607,14682
14607,14951
14607,15037
14608,14963
14608,15076
14608,15093
14608,14874
14608,14979
