source,target
14789,15094
14789,15032
14789,14839
14789,14965
14789,14836
14789,15048
14789,15034
14789,15043
14789,14820
14789,15081
14789,14989
14789,15086
14790,14982
14790,15096
14790,15045
14790,14805
14790,15013
14790,15051
14790,15054
14790,15089
14790,15060
14790,15038
14790,15072
14790,15046
14790,15056
14790,14875
14790,15083
14790,15035
14790,14971
14790,15097
14790,15079
14790,15080
14790,15052
14790,15031
14790,15094
14790,14911
14790,14964
14790,14976
14790,14829
14790,15183
14791,14927
14791,15030
14791,15037
14791,15098
14791,15031
14791,15003
14791,15075
14791,14974
14791,14920
14791,15022
14791,14995
14791,14951
14791,15096
14791,15079
14791,15070
14791,14958
14791,14899
14791,14938
14791,14828
14791,14879
14792,15062
14792,15001
14792,15048
14792,15060
14792,15094
14792,15087
14792,15049
14792,15028
14792,15004
14792,14892
14792,15059
14792,15055
14792,14815
14792,14819
14792,14947
14792,14831
14792,14846
14792,15086
14792,15047
14792,14886
14792,14993
14792,15003
14792,14972
14792,14824
14792,15078
14793,15052
14793,15039
14793,15092
14793,15050
14793,15047
14793,15025
14793,14965
14793,15096
14793,15091
14793,14978
14793,15070
14793,15018
14793,14957
14793,14926
14793,15024
14793,14961
14793,15093
14793,14822
14793,14796
14793,14992
14793,15051
14793,15087
14793,15013
14793,14947
14793,15100
14793,15088
14793,15019
14793,15037
14793,14829
14794,15084
14794,14917
14794,15045
14794,15001
14794,14888
14794,15030
14794,14820
14794,14916
14794,14992
14794,14824
14794,14953
14794,15003
14794,15015
14794,14884
14794,14962
14794,14910
14794,15088
14794,15039
14794,15085
14794,14878
14794,15014
14794,14958
14794,14850
14794,14950
14794,14966
14794,15054
14794,15094
14794,15055
14794,15053
14794,15051
14794,14877
14794,15065
14794,14839
14794,14931
14795,15034
14795,15082
14795,15059
14795,15002
14795,15051
14795,14842
14795,14959
14795,15043
14795,14957
14795,15079
14795,14871
14795,15063
14795,15016
14795,14965
14795,15069
14795,14874
14795,14879
14795,14956
14795,15064
14795,14833
14795,15053
14795,14987
14795,14883
14795,14893
14795,15055
14795,14950
14796,15061
14796,15090
14796,15095
14796,15055
14796,15053
14796,15078
14796,14879
14796,14955
14796,15082
14796,15091
14796,14968
14796,15084
14796,14861
14796,15094
14796,14858
14796,15070
14796,15032
14796,14988
14796,14845
14796,15043
14796,15036
14796,14979
14796,15088
14796,15035
14796,15010
14796,14950
14796,15011
14796,15066
14796,14892
14796,14918
14796,15071
14797,14999
14797,15041
14797,15011
14797,15087
14797,15092
14797,15037
14797,15061
14797,14909
14797,15088
14797,14869
14797,15085
14797,15073
14797,15031
14797,14922
14797,15047
14797,14925
14797,15091
14797,14981
14797,15067
14797,15096
14797,14948
14797,14898
14797,15017
14797,15098
14797,15069
14797,14989
14797,15077
14798,14826
14798,15054
14798,15035
14798,14957
14798,15030
14798,15100
14798,14881
14798,14912
14798,14958
14798,15044
14798,15047
14798,15056
14798,15067
14798,15072
14798,15058
14798,15098
14798,15085
14798,14817
14798,14879
14798,15094
14798,15088
14798,14825
14798,14936
14798,14925
14798,15086
14798,14998
14799,15011
14799,14846
14799,14858
14799,15091
14799,14864
14799,14891
14799,14979
14799,15037
14799,15082
14799,15067
14799,15093
14799,14835
14799,14890
14799,14914
14799,14853
14799,15076
14799,14881
14799,15062
14799,15059
14799,15068
14799,15058
14799,15014
14799,15008
14799,14903
14799,15020
14799,15048
14799,14962
14799,15060
14800,15003
14800,14920
14800,14902
14800,14875
14800,15060
14800,14834
14800,14855
14800,15002
14800,15085
14800,15056
14800,14802
14800,15020
14800,15059
14800,15072
14800,14991
14800,14922
14800,14984
14800,15075
14800,15004
14800,15087
14801,14819
14801,15088
14801,15016
14801,15092
14801,15064
14801,15056
14801,14964
14801,15033
14801,15042
14801,15055
14801,15098
14801,15075
14801,15096
14801,15073
14801,14951
14801,15074
14801,15039
14801,15066
14801,14973
14801,15097
14801,14903
14801,15031
14801,14989
14801,14864
14801,15094
14801,14928
14801,14845
14801,15035
14801,14960
14802,14812
14802,15077
14802,15068
14802,14979
14802,14977
14802,14864
14802,15051
14802,15084
14802,14964
14802,14909
14802,14932
14802,14838
14802,15076
14802,14959
14802,14878
14802,15055
14802,14850
14802,15092
14802,14874
14802,14992
14802,14860
14802,15038
14803,15076
14803,15007
14803,15046
14803,14940
14803,15026
14803,14855
14803,14834
14803,15089
14803,14901
14803,14912
14803,15067
14803,14961
14803,15095
14803,15056
14803,14849
14803,15047
14803,15071
14803,15055
14803,14937
14803,14872
14803,14975
14803,15086
14803,15010
14803,15033
14803,15078
14803,15101
14803,15069
14804,15020
14804,14911
14804,15048
14804,15101
14804,15086
14804,15027
14804,15021
14804,15091
14804,15077
14804,15099
14804,15032
14804,15082
14804,14935
14804,15095
14804,15013
14804,14987
14804,15071
14804,15005
14804,15054
14804,14958
14804,15061
14804,14820
14804,15004
14804,15080
14804,14811
14804,15046
14804,14900
14804,15042
14805,15097
14805,15030
14805,14908
14805,14980
14805,15083
14805,15085
14805,15098
14805,15024
14805,15047
14805,15101
14805,15004
14805,14949
14805,14965
14805,14999
14805,15065
14805,15000
14805,14917
14805,14926
14805,14964
14805,14810
14805,15038
14805,15036
14805,14912
14805,14942
14805,14984
14805,15040
14806,14946
14806,14894
14806,15029
14806,14846
14806,15006
14806,15081
14806,15087
14806,15069
14806,15072
14806,15037
14806,15058
14806,15098
14806,14994
14806,15078
14806,14873
14806,15036
14806,15020
14806,15002
14806,15010
14806,14897
14806,15019
14806,14963
14806,15065
14807,15036
14807,15033
14807,15023
14807,15060
14807,14884
14807,15096
14807,14974
14807,14909
14807,14837
14807,15097
14807,14975
14807,14937
14807,14895
14807,14851
14807,14824
14807,14999
14807,14992
14807,15094
14807,14966
14807,14977
14807,15084
14807,14970
14807,15088
14807,15072
14807,15171
14808,14964
14808,14813
14808,14971
14808,14888
14808,15081
14808,14926
14808,15090
14808,15010
14808,15059
14808,15083
14808,14969
14808,15055
14808,15039
14808,15078
14808,14941
14808,15037
14808,15091
14808,14984
14808,15036
14808,14898
14808,14978
14808,15099
14808,14836
14808,15052
14808,15033
14808,15004
14808,15088
14808,14915
14808,15057
14808,14833
14808,14993
14809,14833
14809,14977
14809,14968
14809,15061
14809,15036
14809,15091
14809,15030
14809,14813
14809,14965
14809,14979
14809,15064
14809,15067
14809,15038
14809,14851
14809,14929
14809,14829
14809,14949
14809,14891
14809,15087
14809,14953
14809,15037
14809,15097
14809,14945
14809,15054
14809,14995
14809,14866
14809,15083
14809,14922
14809,15056
14809,14943
14809,14966
14809,15020
14809,14964
14809,15082
14809,15052
14810,15057
14810,14979
14810,15097
14810,15030
14810,15000
14810,15095
14810,14822
14810,15039
14810,14938
14810,15087
14810,14983
14810,14879
14810,15085
14810,14812
14810,15086
14810,15021
14810,14869
14810,15023
14810,15055
14810,14813
14810,14952
14810,14820
14810,14990
14810,15038
14810,15069
14810,14975
14810,15058
14810,15063
14810,15056
14811,14856
14811,15067
14811,14926
14811,14840
14811,14953
14811,15073
14811,15030
14811,14826
14811,14959
14811,15101
14811,15088
14811,15050
14811,14981
14811,14866
14811,15098
14811,15068
14811,15053
14811,15037
14811,15035
14811,14812
14811,15020
14811,14909
14811,14945
14811,14839
14811,15083
14811,14928
14812,15044
14812,15095
14812,15068
14812,15087
14812,15006
14812,14916
14812,14959
14812,14949
14812,15064
14812,15084
14812,15042
14812,15008
14812,15033
14812,14877
14812,14937
14812,15038
14812,15092
14812,14865
14812,15063
14812,14995
14812,15098
14812,15055
14812,14930
14812,14892
14812,14993
14812,15072
14812,15029
14812,14951
14812,14907
14812,15035
14812,14956
14812,15097
14813,15099
14813,15025
14813,14998
14813,15078
14813,14933
14813,15066
14813,15080
14813,14923
14813,15055
14813,14905
14813,15031
14813,15044
14813,14963
14813,14927
14813,14814
14813,14901
14813,14961
14813,15065
14813,15096
14813,15026
14813,15050
14813,15030
14813,14973
14813,15074
14813,14956
14813,15036
14813,14970
14814,14852
14814,15073
14814,15101
14814,14983
14814,15086
14814,14961
14814,15050
14814,15004
14814,14985
14814,14939
14814,15005
14814,14946
14814,15098
14814,15041
14814,15030
14814,14942
14814,14989
14814,14840
14814,15048
14814,14860
14814,15031
14814,15051
14814,15092
14814,15001
14814,15000
14815,14855
14815,15098
14815,14824
14815,15049
14815,14826
14815,15009
14815,14999
14815,15057
14815,15095
14815,15087
14815,14853
14815,15075
14815,14885
14815,14860
14815,14987
14815,15034
14815,14922
14815,15069
14815,14823
14815,15101
14815,15038
14815,15092
14815,14966
14815,14848
14815,15037
14815,15017
14815,15077
14816,15071
14816,14974
14816,14887
14816,15057
14816,14993
14816,15000
14816,15034
14816,14838
14816,14910
14816,15033
14816,15080
14816,15015
14816,15035
14816,15030
14816,15068
14816,14948
14816,15077
14816,15078
14816,14855
14816,14937
14816,14903
14816,15099
14816,15098
14816,15085
14816,15037
14816,15001
14816,15083
14816,14889
14817,14942
14817,14966
14817,15069
14817,15075
14817,14904
14817,15041
14817,15023
14817,15037
14817,14982
14817,15098
14817,15079
14817,14938
14817,14889
14817,15043
14817,14958
14817,14983
14817,15093
14817,15039
14817,14946
14817,14841
14817,14861
14817,14847
14817,15080
14817,14945
14818,14950
14818,14893
14818,15051
14818,14972
14818,14964
14818,14853
14818,15077
14818,14837
14818,15014
14818,14884
14818,15069
14818,14937
14818,14938
14818,15011
14818,15056
14818,14956
14818,14831
14818,15030
14818,15072
14818,15032
14818,15037
14818,14966
14818,15038
14819,14887
14819,15011
14819,15077
14819,15042
14819,14938
14819,15033
14819,15083
14819,15056
14819,15006
14819,15055
14819,15004
14819,14826
14819,15086
14819,14852
14819,14978
14819,15068
14819,14988
14819,15046
14819,14870
14820,15086
14820,15040
14820,15022
14820,14986
14820,14984
14820,15064
14820,15048
14820,15089
14820,14877
14820,15020
14820,14885
14820,14857
14820,14978
14820,15070
14820,14959
14820,15057
14820,15017
14820,14870
14820,15084
14820,14954
14820,15087
14820,14866
14820,14996
14821,14827
14821,15090
14821,15065
14821,14937
14821,14854
14821,15082
14821,15096
14821,15038
14821,14946
14821,15054
14821,14899
14821,15091
14821,14933
14821,15077
14821,15092
14821,14826
14821,15034
14821,14864
14821,15056
14821,15066
14821,14975
14821,15078
14821,15007
14821,14845
14821,15021
14821,15033
14821,14984
14821,14958
14822,14898
14822,14950
14822,15048
14822,15002
14822,14844
14822,14972
14822,15079
14822,15060
14822,15008
14822,15056
14822,14966
14822,14822
14822,15037
14822,14983
14822,14857
14822,14834
14822,14925
14822,14829
14822,15064
14822,15041
14822,14880
14822,14978
14822,15029
14822,14854
14823,15041
14823,14986
14823,14952
14823,15070
14823,15079
14823,14864
14823,14912
14823,15062
14823,14935
14823,14994
14823,15055
14823,15063
14823,15086
14823,15091
14823,14967
14823,14931
14823,15013
14823,15060
14823,15040
14823,15039
14823,15010
14823,15016
14823,14845
14823,14824
14824,15036
14824,14994
14824,14905
14824,15094
14824,15055
14824,14966
14824,15080
14824,15019
14824,15079
14824,14979
14824,15093
14824,15011
14824,15050
14824,15017
14824,15064
14824,14858
14824,15049
14824,14998
14824,15048
14824,14926
14824,15062
14824,15005
14824,15081
14824,15098
14824,14962
14824,15033
14824,15043
14824,15092
14824,14897
14825,15011
14825,15098
14825,15032
14825,14972
14825,15080
14825,14830
14825,14955
14825,15090
14825,14825
14825,15101
14825,14988
14825,14962
14825,15025
14825,14959
14825,14976
14825,14979
14825,15099
14825,14942
14825,15052
14825,15039
14825,14878
14825,15078
14825,14944
14825,14983
14825,15096
14825,15018
14825,14855
14826,14974
14826,15015
14826,14952
14826,14919
14826,14940
14826,15065
14826,15039
14826,14897
14826,14965
14826,15091
14826,15094
14826,15016
14826,14969
14826,15055
14826,15079
14826,15032
14826,15054
14826,14990
14826,15087
14826,15096
14826,15057
14826,15098
14826,14845
14826,15037
14826,15060
14826,14832
14827,15038
14827,15025
14827,15098
14827,14981
14827,15066
14827,15043
14827,15047
14827,15081
14827,15100
14827,14998
14827,15069
14827,15083
14827,14995
14827,15065
14827,14999
14827,14989
14827,14897
14827,14986
14827,14925
14827,15078
14827,14880
14827,15093
14827,14837
14827,14911
14827,15070
14827,14993
14827,14937
14828,14952
14828,14964
14828,15048
14828,15080
14828,15088
14828,14849
14828,15031
14828,15028
14828,15086
14828,15008
14828,15083
14828,14902
14828,15099
14828,15060
14828,14912
14828,14957
14828,15078
14828,15070
14828,14995
14828,14848
14829,15101
14829,14854
14829,15055
14829,15067
14829,14983
14829,14889
14829,15033
14829,15080
14829,14959
14829,15096
14829,15078
14829,15097
14829,15060
14829,14904
14829,15037
14829,15077
14829,14881
14829,14971
14829,15061
14829,15071
14829,14937
14829,15082
14829,14873
14830,14979
14830,15099
14830,15095
14830,14956
14830,14965
14830,15059
14830,15030
14830,14901
14830,15017
14830,15024
14830,15028
14830,15073
14830,15075
14830,15085
14830,14881
14830,14976
14830,15090
14830,15058
14830,15019
14830,15084
14830,14902
14830,14999
14830,15036
14830,14998
14830,14874
14830,15089
14830,14863
14830,15100
14831,14879
14831,15082
14831,14947
14831,14931
14831,15074
14831,15013
14831,14945
14831,15035
14831,14926
14831,15087
14831,14941
14831,15081
14831,15047
14831,15001
14831,14971
14831,14919
14831,14851
14831,14932
14831,14866
14831,15060
14831,15069
14831,15054
14831,14852
14831,15254
14832,14896
14832,15044
14832,14959
14832,15032
14832,15007
14832,15059
14832,15098
14832,15003
14832,15017
14832,14974
14832,15081
14832,15100
14832,15035
14832,15028
14832,15037
14832,15082
14832,15062
14832,14947
14832,14982
14832,15090
14832,14967
14832,15011
14832,14940
14833,15079
14833,15078
14833,15071
14833,14957
14833,14943
14833,14880
14833,14888
14833,14944
14833,14988
14833,15096
14833,14978
14833,15046
14833,14956
14833,14918
14833,14885
14833,15061
14833,15098
14833,15010
14833,15054
14833,14834
14833,14977
14834,15099
14834,15083
14834,15052
14834,14876
14834,14922
14834,15006
14834,15064
14834,14977
14834,15050
14834,14898
14834,15084
14834,15078
14834,15066
14834,15057
14834,15093
14834,15070
14834,14884
14834,14941
14834,15040
14834,15022
14834,15049
14834,14862
14834,15101
14834,14877
14834,14855
14835,15021
14835,15085
14835,14938
14835,15067
14835,14921
14835,15037
14835,15073
14835,15042
14835,15000
14835,14849
14835,14838
14835,15041
14835,15101
14835,15091
14835,14883
14835,14994
14835,15100
14835,14985
14835,15097
14835,14857
14835,14907
14835,14925
14835,15031
14835,15008
14836,15082
14836,15021
14836,15001
14836,15050
14836,15075
14836,15036
14836,15042
14836,14900
14836,15079
14836,15037
14836,15009
14836,15094
14836,15055
14836,14976
14836,14937
14836,14899
14836,15003
14837,14965
14837,14968
14837,14962
14837,15097
14837,15071
14837,15046
14837,15058
14837,14960
14837,14950
14837,15060
14837,15035
14837,15077
14837,15049
14837,15081
14837,14975
14837,14984
14837,14849
14837,14918
14837,14949
14837,15054
14837,14931
14837,15084
14837,14996
14838,14987
14838,15027
14838,15034
14838,14875
14838,15071
14838,14955
14838,14960
14838,15083
14838,15075
14838,14967
14838,15013
14838,14979
14838,15100
14838,15024
14838,15022
14838,15052
14838,14864
14838,15004
14838,15035
14838,15064
14838,15044
14838,15016
14838,14919
14838,15063
14838,15060
14838,15025
14838,14852
14838,15101
14838,15283
14839,15037
14839,14953
14839,14867
14839,15052
14839,15094
14839,15077
14839,14859
14839,14983
14839,14873
14839,14852
14839,14939
14839,15018
14839,14985
14839,15096
14839,14922
14839,15035
14839,15095
14839,15049
14839,14902
14839,14923
14839,15046
14839,14977
14839,15023
14839,15022
14840,15082
14840,14988
14840,14933
14840,14990
14840,15071
14840,15092
14840,15088
14840,15064
14840,14902
14840,15043
14840,15060
14840,15049
14840,14875
14840,15097
14840,15017
14840,15086
14840,15034
14840,14986
14840,15028
14840,14846
14840,14976
14841,15085
14841,14908
14841,14851
14841,14906
14841,15069
14841,14967
14841,15089
14841,15058
14841,14984
14841,15077
14841,15098
14841,15065
14841,15052
14841,15082
14841,15035
14841,15009
14841,14936
14841,15019
14841,15029
14841,15095
14841,15090
14841,15084
14841,15101
14841,14996
14841,14856
14841,15054
14841,15017
14841,15023
14841,14865
14841,15078
14841,15133
14842,14884
14842,15093
14842,14939
14842,14891
14842,15025
14842,15046
14842,14988
14842,15087
14842,15057
14842,14898
14842,15081
14842,14895
14842,14980
14842,14944
14842,14850
14842,14934
14842,14935
14842,15068
14842,15084
14842,15009
14842,15036
14842,15071
14842,15060
14843,15004
14843,15093
14843,15016
14843,15083
14843,15052
14843,15003
14843,15058
14843,14879
14843,15080
14843,15002
14843,15029
14843,15066
14843,15072
14843,15023
14843,14957
14843,15065
14843,15087
14843,15049
14843,14880
14843,14966
14843,15038
14843,15084
14843,15085
14843,15030
14843,14995
14843,15061
14843,15099
14843,14961
14843,14982
14844,15029
14844,15089
14844,15083
14844,15039
14844,15070
14844,14891
14844,15088
14844,14902
14844,14980
14844,15069
14844,15086
14844,15061
14844,15095
14844,15087
14844,15058
14844,15097
14844,15027
14845,14974
14845,15100
14845,15082
14845,15009
14845,14955
14845,15036
14845,15070
14845,15092
14845,15079
14845,14937
14845,15046
14845,15003
14845,14887
14845,15099
14845,15040
14845,15074
14845,15007
14845,15067
14845,15091
14845,15112
14846,15076
14846,14973
14846,15069
14846,15063
14846,15037
14846,14993
14846,15090
14846,14893
14846,15032
14846,14990
14846,15100
14846,14913
14846,14875
14846,15070
14846,14918
14846,14877
14847,15086
14847,15040
14847,14964
14847,15085
14847,15074
14847,15049
14847,14882
14847,15030
14847,15073
14847,14868
14847,15095
14847,15090
14847,15028
14847,15093
14847,15032
14847,15072
14847,15094
14847,15091
14847,14921
14847,14874
14847,14968
14847,14958
14847,15053
14847,15044
14848,15058
14848,14988
14848,15037
14848,14903
14848,15045
14848,15090
14848,15008
14848,14978
14848,14964
14848,15070
14848,14921
14848,15050
14848,15100
14848,15089
14848,15021
14848,15092
14848,14987
14848,15077
14848,15080
14848,15028
14848,14960
14848,15085
14848,14973
14848,15064
14848,15062
14848,14937
14849,14992
14849,15052
14849,15043
14849,15082
14849,15028
14849,14940
14849,14910
14849,15033
14849,14884
14849,15079
14849,15045
14849,15057
14849,15063
14849,14891
14849,15075
14849,14934
14849,15044
14849,14975
14849,14851
14849,15097
14849,15089
14849,15067
14849,14977
14849,15049
14849,15088
14849,15015
14849,14907
14850,15046
14850,15065
14850,15093
14850,14963
14850,14953
14850,15013
14850,14984
14850,14907
14850,15082
14850,15010
14850,14982
14850,14931
14850,14865
14850,15064
14850,15080
14850,15077
14850,15091
14850,15058
14850,15037
14850,15048
14850,15069
14850,15034
14850,14939
14851,15008
14851,14989
14851,14992
14851,15002
14851,14875
14851,15098
14851,14874
14851,15074
14851,15062
14851,15078
14851,15071
14851,15037
14851,15019
14851,14878
14851,15039
14851,15032
14851,15086
14851,14983
14851,14982
14852,14945
14852,14887
14852,15066
14852,14933
14852,15072
14852,14878
14852,14982
14852,14890
14852,14900
14852,15092
14852,14955
14852,15063
14852,15088
14852,14960
14852,15019
14852,14882
14852,14912
14852,14863
14852,15076
14852,14904
14852,15048
14852,15095
14852,15097
14852,15101
14852,14943
14852,14865
14853,14889
14853,14916
14853,15054
14853,14867
14853,14947
14853,14962
14853,15075
14853,15078
14853,14880
14853,15000
14853,14986
14853,14896
14853,14857
14853,14997
14853,14940
14853,14935
14853,15051
14853,15021
14853,14970
14853,15049
14853,14978
14853,15097
14853,14961
14853,15059
14853,15056
14853,14927
14854,15061
14854,15081
14854,15019
14854,15076
14854,15098
14854,15095
14854,15058
14854,14974
14854,15031
14854,14987
14854,14992
14854,14954
14854,14909
14854,15007
14854,14993
14854,15094
14854,14862
14854,15077
14854,14875
14854,15097
14854,15004
14854,14969
14854,14893
14854,14984
14855,14979
14855,14974
14855,15089
14855,14966
14855,15056
14855,15082
14855,14946
14855,14977
14855,15081
14855,14912
14855,14866
14855,14878
14855,15076
14855,15074
14855,15043
14855,15097
14855,14959
14855,15096
14855,15036
14855,15045
14856,15002
14856,15087
14856,14936
14856,15085
14856,15077
14856,15078
14856,14888
14856,14882
14856,15089
14856,15099
14856,15006
14856,15080
14856,15101
14856,15011
14856,15082
14856,14938
14856,15098
14856,15010
14857,14898
14857,15039
14857,15086
14857,15075
14857,15100
14857,15031
14857,14955
14857,14930
14857,15053
14857,15066
14857,15037
14857,15055
14857,15090
14857,15082
14857,14879
14857,15000
14857,14985
14857,14967
14857,15033
14857,14957
14857,15010
14857,15093
14857,15072
14857,15076
14857,15083
14858,15070
14858,15099
14858,15071
14858,15073
14858,14926
14858,14952
14858,15085
14858,15001
14858,14963
14858,15078
14858,15077
14858,14948
14858,15026
14858,15101
14858,14970
14858,15052
14858,15100
14858,15005
14858,15049
14858,15083
14858,14892
14858,14947
14858,15013
14858,14894
14858,15014
14858,14868
14858,14938
14858,15062
14858,15059
14858,14907
14859,14994
14859,14909
14859,15013
14859,14881
14859,15089
14859,15085
14859,14997
14859,15065
14859,15060
14859,15057
14859,14894
14859,14892
14859,15015
14859,15088
14859,14873
14859,15047
14859,14970
14860,15100
14860,15030
14860,15101
14860,15092
14860,15065
14860,14999
14860,15031
14860,14872
14860,15070
14860,15096
14860,14975
14860,15046
14860,15014
14860,15016
14860,15052
14860,14880
14860,15071
14860,15077
14860,15088
14860,15098
14860,15099
14860,15231
14861,15029
14861,14965
14861,14951
14861,15046
14861,14936
14861,15087
14861,15057
14861,15010
14861,15025
14861,14982
14861,14972
14861,15042
14861,15065
14861,15061
14861,14922
14861,15051
14861,15096
14861,15084
14861,14893
14861,15101
14861,14967
14861,15068
14861,15035
14861,15028
14861,15088
14861,15021
14861,15085
14861,15089
14862,15029
14862,15005
14862,15003
14862,15024
14862,15067
14862,14918
14862,15096
14862,14988
14862,15044
14862,15090
14862,14958
14862,15034
14862,14982
14862,14937
14862,15083
14862,15100
14862,15021
14862,15028
14862,15017
14862,15078
14862,14948
14862,15047
14862,15038
14862,15011
14862,14971
14862,14979
14862,15131
14863,15004
14863,14966
14863,15067
14863,15093
14863,15100
14863,15095
14863,15034
14863,15074
14863,14870
14863,15068
14863,14963
14863,15091
14863,14934
14863,14945
14863,15055
14863,15084
14863,15075
14863,15041
14864,15065
14864,15038
14864,15085
14864,15064
14864,15052
14864,15023
14864,14908
14864,15058
14864,15088
14864,15030
14864,14992
14864,14993
14864,15059
14864,14972
14864,15019
14864,15084
14864,15047
14864,15081
14864,15093
14864,15063
14864,14897
14864,15037
14864,15041
14864,15095
14864,15083
14865,15065
14865,15062
14865,14938
14865,14970
14865,14934
14865,14889
14865,14991
14865,15058
14865,14986
14865,15057
14865,15074
14865,15087
14865,14949
14865,14967
14865,14884
14865,15051
14865,14912
14865,15089
14865,15059
14866,14981
14866,15062
14866,15081
14866,15013
14866,15101
14866,15072
14866,15082
14866,14962
14866,15073
14866,14937
14866,14980
14866,15084
14866,15088
14866,14994
14866,15012
14866,14972
14866,14999
14866,14986
14866,14968
14866,15068
14866,14960
14866,15061
14866,15092
14866,15100
14866,14985
14866,15078
14866,15086
14866,15091
14866,15079
14866,15087
14866,15017
14866,14947
14867,15098
14867,14936
14867,15040
14867,14898
14867,15001
14867,15074
14867,15083
14867,15085
14867,15094
14867,15065
14867,15101
14867,15054
14867,15059
14867,15078
14867,14975
14867,15093
14867,15097
14867,15042
14867,15081
14867,14953
14867,14998
14868,15096
14868,15101
14868,15020
14868,14955
14868,15098
14868,15050
14868,15019
14868,15086
14868,15010
14868,14929
14868,14925
14868,14871
14868,14912
14868,15092
14868,15001
14869,15016
14869,14926
14869,15101
14869,15072
14869,14988
14869,14962
14869,15091
14869,15080
14869,15078
14869,15098
14869,15013
14869,15089
14869,15082
14869,15055
14869,15061
14869,15043
14869,15041
14869,15045
14869,14979
14869,14989
14869,15062
14869,15081
14870,15081
14870,14993
14870,14953
14870,14933
14870,15091
14870,15076
14870,15074
14870,14975
14870,15101
14870,15079
14870,15043
14870,15078
14870,15089
14870,15022
14870,15054
14870,15048
14871,14968
14871,15060
14871,14881
14871,15066
14871,14924
14871,14955
14871,14966
14871,15035
14871,15038
14871,15096
14871,14990
14871,14980
14871,15039
14871,15001
14871,15088
14871,15100
14871,14999
14871,15084
14871,15010
14871,14876
14872,15036
14872,14997
14872,15048
14872,15033
14872,15083
14872,14885
14872,15059
14872,15091
14872,14984
14872,14919
14872,15100
14872,15066
14872,15030
14872,15058
14872,15101
14872,15009
14872,15002
14872,14895
14872,15057
14872,15014
14872,15062
14872,15088
14872,14955
14872,15063
14872,14970
14872,15041
14872,15023
14873,15005
14873,15093
14873,14990
14873,15098
14873,15086
14873,15076
14873,14985
14873,15044
14873,15027
14873,14960
14873,15026
14873,14935
14873,14944
14873,15100
14873,14949
14873,15074
14873,14946
14873,14880
14873,14943
14873,15050
14873,15078
14874,15091
14874,15068
14874,15078
14874,14996
14874,15084
14874,15040
14874,15077
14874,14925
14874,15083
14874,14965
14874,15098
14874,15030
14874,14884
14874,15072
14874,15082
14874,14947
14874,14971
14874,15009
14874,15090
14874,15039
14874,15074
14874,14986
14874,15073
14874,15096
14874,15011
14875,15082
14875,14969
14875,15092
14875,15100
14875,15089
14875,15070
14875,14912
14875,14925
14875,15046
14875,15077
14875,15022
14875,15049
14875,14904
14875,15056
14875,14978
14875,15024
14875,15099
14875,15091
14875,15081
14875,15042
14875,14999
14875,15010
14875,15016
14875,15054
14876,14967
14876,14893
14876,15080
14876,15019
14876,15098
14876,15062
14876,14989
14876,15011
14876,15043
14876,14919
14876,14983
14876,15009
14876,15087
14876,15053
14876,14930
14877,15086
14877,14944
14877,14988
14877,15073
14877,15083
14877,15077
14877,15035
14877,15096
14877,14882
14877,15014
14877,15095
14877,14887
14877,14938
14877,15002
14877,15010
14877,15063
14878,15034
14878,15033
14878,14995
14878,15012
14878,14930
14878,14931
14878,15044
14878,15089
14878,15080
14878,15035
14878,15036
14878,15086
14878,14901
14878,15067
14878,14982
14878,15093
14878,15040
14878,15078
14878,15081
14878,15062
14878,15084
14878,14960
14878,15061
14878,15058
14878,14932
14878,15007
14879,14948
14879,15078
14879,14999
14879,15011
14879,14947
14879,15096
14879,15075
14879,15060
14879,14906
14879,15036
14879,15000
14879,14951
14879,15035
14879,15077
14879,14935
14879,15043
14879,15009
14879,14989
14879,15086
14879,15083
14879,15056
14879,15058
14879,15092
14879,14984
14880,14923
14880,15085
14880,15073
14880,15100
14880,14920
14880,15081
14880,15041
14880,15000
14880,15080
14880,14940
14880,14984
14880,14957
14880,15098
14880,15040
14880,15001
14880,15006
14880,14962
14880,15057
14880,14981
14880,15074
14880,15068
14880,15097
14881,15083
14881,15067
14881,15036
14881,15079
14881,15080
14881,15081
14881,15039
14881,14959
14881,15065
14881,15007
14881,15076
14881,14956
14881,15094
14881,15082
14881,14892
14881,14996
14881,15015
14881,14935
14881,15051
14881,14991
14881,15096
14882,14971
14882,15032
14882,15063
14882,14991
14882,14955
14882,15071
14882,14956
14882,15097
14882,15055
14882,15053
14882,14996
14882,14990
14882,15069
14882,15099
14882,15042
14882,15090
14882,14905
14882,15040
14882,14948
14882,14943
14882,15089
14882,15000
14882,15073
14882,14890
14882,15058
14882,15047
14882,15019
14882,15083
14882,15004
14883,14996
14883,15073
14883,15052
14883,14970
14883,15063
14883,15095
14883,15017
14883,14986
14883,14952
14883,15087
14883,14932
14883,15077
14883,14921
14883,15072
14883,15003
14883,14978
14883,14988
14883,14945
14883,15090
14883,15038
14884,15061
14884,15089
14884,14891
14884,14921
14884,15062
14884,15059
14884,14936
14884,15053
14884,14980
14884,15068
14884,15077
14884,14941
14884,14983
14884,14946
14884,14967
14884,15043
14884,15078
14884,15025
14884,15015
14884,15052
14884,15055
14884,14977
14885,15098
14885,15082
14885,15083
14885,15003
14885,15090
14885,15044
14885,15070
14885,15096
14885,14887
14885,15094
14885,14993
14885,14953
