source,target
14528,14949
14528,15100
14528,14907
14528,14962
14528,14891
14529,15063
14529,15042
14529,14962
14529,14695
14529,14963
14529,15068
14529,14947
14529,14986
14529,14772
14529,14663
14529,15094
14529,15062
14529,15052
14529,15101
14529,15004
14529,14707
14530,15061
14530,14605
14530,14783
14530,15098
14530,14891
14530,15051
14530,14787
14530,14816
14530,14690
14530,15056
14530,15005
14530,14808
14530,14911
14530,15096
14530,14985
14530,14694
14530,14991
14530,14705
14530,15059
14530,15075
14531,15093
14531,14683
14531,14579
14531,14751
14531,14648
14531,15037
14531,14921
14531,15060
14531,14704
14531,14714
14531,14764
14531,15070
14531,15086
14531,14577
14531,15036
14531,14973
14531,14865
14531,14535
14531,14863
14531,14659
14531,14881
14532,14999
14532,15084
14532,14711
14532,15030
14532,14656
14532,14998
14532,14892
14532,14920
14532,14764
14532,15068
14532,15093
14532,15089
14532,14568
14533,15084
14533,14710
14533,14568
14533,15086
14533,15044
14533,15021
14533,14679
14533,15079
14533,15070
14533,14798
14533,15034
14533,15002
14533,15040
14533,14893
14533,14634
14533,14572
14533,15006
14533,15096
14533,14880
14533,14970
14533,14742
14533,14658
14533,15090
14533,14950
14534,15095
14534,14591
14534,14771
14534,15094
14534,15050
14534,14583
14534,14748
14534,15032
14534,15009
14534,15078
14534,14900
14534,15012
14534,14994
14534,14755
14535,14638
14535,15100
14535,15047
14535,15093
14535,15082
14535,14676
14535,14926
14535,15079
14535,14976
14535,14737
14535,14993
14535,14896
14535,14864
14535,15097
14535,14700
14535,14702
14535,14983
14535,14819
14536,14887
14536,15043
14536,14842
14536,14929
14536,14680
14536,15097
14536,15085
14536,15008
14536,15040
14536,14833
14536,14814
14536,14876
14536,15100
14536,15049
14536,15076
14536,15065
14536,14984
14536,14685
14536,15273
14537,15084
14537,14961
14537,15047
14537,14610
14537,14932
14537,15043
14537,14865
14537,14697
14537,14878
14537,15096
14537,14779
14537,14996
14537,14714
14537,14762
14537,14973
14537,15097
14537,15101
14537,15071
14537,15010
14537,15053
14537,15085
14537,14895
14538,14705
14538,14754
14538,14938
14538,14989
14538,14627
14538,14864
14538,14956
14538,15100
14538,14835
14538,14988
14538,15080
14538,15097
14538,14811
14538,15044
14538,14747
14538,14684
14538,15020
14538,14860
14538,14692
14538,14792
14538,14873
14538,14826
14539,14987
14539,15036
14539,15101
14539,14696
14539,14560
14539,15082
14539,15078
14539,15068
14539,15077
14539,14768
14539,15032
14539,15062
14539,15079
14539,15042
14539,14786
14539,15090
14539,15044
14539,14859
14539,14747
14540,15091
14540,14973
14540,15071
14540,14772
14540,14730
14540,14901
14540,15074
14540,14718
14540,14934
14540,14974
14540,14863
14540,14999
14540,14937
14540,15095
14540,14890
14540,14590
14540,15080
14540,15042
14540,14991
14540,14975
14540,14552
14541,14854
14541,14932
14541,15067
14541,14696
14541,14989
14541,15078
14541,15097
14541,14585
14541,14649
14541,14959
14541,15098
14541,14939
14541,14657
14541,14783
14541,15093
14541,14935
14541,14973
14541,14864
14541,14647
14541,14831
14541,14851
14541,14795
14542,14573
14542,15060
14542,15058
14542,14964
14542,14900
14542,15068
14542,15076
14542,14611
14542,14994
14542,14647
14542,15034
14542,15087
14542,15047
14542,14998
14542,14893
14542,14931
14542,15094
14542,15091
14542,14868
14542,15037
14542,15048
14542,15043
14542,14701
14543,15088
14543,15056
14543,14852
14543,14976
14543,14792
14543,15095
14543,15030
14543,15011
14543,15016
14543,14736
14543,14891
14543,14995
14543,15090
14543,14726
14543,15019
14543,14752
14543,14947
14543,14913
14543,15067
14544,14712
14544,15078
14544,14647
14544,15071
14544,14837
14544,14649
14544,14606
14544,15096
14544,14963
14544,14987
14544,15017
14544,14850
14544,14700
14544,14865
14544,15094
14544,14812
14544,14627
14545,14972
14545,14918
14545,15015
14545,14562
14545,15081
14545,14751
14545,14900
14545,14938
14545,15078
14545,15097
14545,15071
14545,15099
14545,14859
14545,14762
14545,14936
14545,14931
14545,15065
14545,14702
14545,14695
14545,15096
14545,14857
14545,14711
14545,14835
14546,14596
14546,14894
14546,15044
14546,15088
14546,14607
14546,14960
14546,14600
14546,15091
14546,14826
14546,15016
14546,15074
14546,15075
14546,14760
14546,14643
14546,14799
14546,15096
14546,14903
14547,14800
14547,14584
14547,14987
14547,15036
14547,15081
14547,14971
14547,15018
14547,14803
14547,14985
14547,15088
14547,14978
14547,15060
14547,14839
14547,14781
14547,14883
14547,15090
14547,15077
14547,15006
14548,15036
14548,14829
14548,14960
14548,14994
14548,14566
14548,14742
14548,14937
14548,15003
14548,15057
14548,14611
14548,14710
14548,14772
14548,14567
14548,15050
14548,14809
14548,15017
14549,15057
14549,14974
14549,14928
14549,15073
14549,14849
14549,14932
14549,14958
14549,15066
14549,15035
14549,15022
14549,15085
14549,15092
14549,15034
14549,14706
14549,14707
14549,14769
14549,14811
14549,15047
14549,14647
14549,14687
14550,14746
14550,15068
14550,15082
14550,14925
14550,14993
14550,14568
14550,15100
14550,14959
14550,15086
14550,14814
14550,14589
14550,14910
14550,14659
14550,14654
14550,15092
14550,14902
14550,15089
14550,15047
14550,14946
14551,14891
14551,15012
14551,14735
14551,14636
14551,14559
14551,14821
14551,15093
14551,14806
14551,14769
14551,14825
14551,14822
14551,14810
14551,14729
14551,15035
14551,15075
14551,14648
14551,15057
14551,14784
14551,15070
14551,15022
14551,14949
14552,14988
14552,15097
14552,14633
14552,15027
14552,15098
14552,15069
14552,15079
14552,14780
14552,15082
14552,14615
14552,15071
14552,15057
14552,14738
14552,14935
14552,15017
14552,14617
14553,14882
14553,15069
14553,15073
14553,14791
14553,14737
14553,15047
14553,14857
14553,15097
14553,15100
14553,14861
14553,15010
14553,15091
14553,14974
14553,14925
14553,15088
14553,14899
14554,15047
14554,14911
14554,15086
14554,14651
14554,15091
14554,14635
14554,14987
14554,14694
14554,14685
14554,15080
14554,15085
14554,14734
14554,14778
14554,14975
14554,15077
14554,14730
14554,14969
14554,14971
14555,14567
14555,15082
14555,15101
14555,15032
14555,14838
14555,15098
14555,14874
14555,15056
14555,15068
14555,15080
14555,15088
14555,15052
14555,14955
14555,14674
14555,14609
14555,15099
14555,15059
14555,14943
14555,14848
14555,14792
14556,14916
14556,14993
14556,15042
14556,14610
14556,15046
14556,15093
14556,14699
14556,15006
14556,14944
14556,15056
14556,14933
14556,14943
14556,14964
14556,14709
14556,14715
14556,14802
14556,15002
14556,14939
14556,14857
14556,14747
14556,14761
14557,14847
14557,14618
14557,14693
14557,14945
14557,14996
14557,15082
14557,14573
14557,14801
14557,14922
14557,14678
14557,14750
14557,14854
14557,15042
14557,14690
14557,14941
14557,14933
14557,15003
14557,14687
14557,14954
14558,14987
14558,15006
14558,14849
14558,14934
14558,15069
14558,15090
14558,15025
14558,14580
14558,15019
14558,14744
14558,15080
14558,15008
14558,15002
14558,14971
14558,14755
14558,15081
14558,15087
14558,15057
14558,14867
14558,15092
14558,14985
14558,15076
14558,15117
14559,14637
14559,14976
14559,14821
14559,14982
14559,15088
14559,14708
14559,15080
14559,15065
14559,14924
14559,15101
14559,14845
14559,14738
14559,15090
14559,14966
14559,14906
14560,14985
14560,14943
14560,15071
14560,14754
14560,14958
14560,14972
14560,14618
14560,14666
14560,14940
14560,14975
14560,14860
14560,15039
14560,15018
14560,14859
14560,15070
14560,14654
14560,15063
14560,15033
14560,14990
14560,15041
14561,15084
14561,14944
14561,15059
14561,14957
14561,14973
14561,15088
14561,14683
14561,14768
14561,15087
14561,14793
14561,14960
14561,15062
14561,14880
14561,15091
14561,14606
14561,15094
14561,15078
14561,14698
14561,14722
14561,14954
14561,14932
14561,15044
14561,15026
14561,14895
14562,14893
14562,15000
14562,15085
14562,14667
14562,15051
14562,15047
14562,15078
14562,14826
14562,14612
14562,15068
14562,14567
14562,14969
14562,15096
14562,15062
14562,14685
14562,15052
14562,14985
14562,15067
14562,15048
14562,15091
14562,14676
14562,15009
14562,14871
14562,14705
14562,15055
14562,14709
14562,15097
14562,14646
14562,14908
14562,15018
14563,14877
14563,14945
14563,14804
14563,14951
14563,14702
14563,14830
14563,14949
14563,15024
14563,14934
14563,15081
14563,14583
14563,14946
14563,15006
14563,14773
14563,14964
14563,14970
14563,14950
14563,14977
14563,15036
14563,14658
14563,14921
14563,14640
14563,15097
14563,14867
14563,14974
14564,15084
14564,14730
14564,14942
14564,15087
14564,15071
14564,14649
14564,14993
14564,14699
14564,15011
14564,15025
14564,14937
14564,15080
14564,15053
14564,15042
14564,15055
14564,14933
14564,14680
14564,15030
14564,14914
14564,15081
14564,15008
14564,15088
14564,14939
14564,14847
14564,14590
14564,15101
14564,14904
14564,14782
14564,15048
14564,14708
14565,15002
14565,15007
14565,15067
14565,15101
14565,15024
14565,15042
14565,15018
14565,15082
14565,15095
14565,14798
14565,14603
14565,14733
14565,14961
14565,15081
14565,15092
14565,14748
14565,15015
14565,15047
14565,15069
14565,14862
14565,15096
14565,14802
14565,14782
14566,14992
14566,15069
14566,14960
14566,14975
14566,14822
14566,15056
14566,14684
14566,14586
14566,14767
14566,15065
14566,15007
14566,14970
14566,14996
14566,15040
14566,14650
14566,14846
14566,14751
14566,15075
14566,15098
14566,15093
14566,15074
14566,15005
14566,15019
14566,14679
14567,15092
14567,14919
14567,15082
14567,15074
14567,15090
14567,15077
14567,14686
14567,15070
14567,15094
14567,14937
14567,14835
14567,14651
14567,14980
14567,14961
14567,15065
14567,15099
14567,14804
14567,15072
14567,15050
14567,14977
14568,15084
14568,14762
14568,14589
14568,14595
14568,15087
14568,15089
14568,15070
14568,14977
14568,14805
14568,15004
14568,14954
14568,14920
14568,15059
14568,14694
14568,14813
14568,14718
14568,14658
14568,15099
14568,14806
14568,14698
14568,15082
14568,15006
14569,15034
14569,15021
14569,14702
14569,15086
14569,15040
14569,14717
14569,14962
14569,15044
14569,15005
14569,14742
14569,15080
14569,14784
14569,15062
14569,15036
14569,14683
14569,14969
14569,14636
14569,15038
14569,14964
14569,14723
14569,14720
14569,15053
14570,14952
14570,14599
14570,15048
14570,14688
14570,14693
14570,14821
14570,15078
14570,15085
14570,15026
14570,15038
14570,15087
14570,15011
14570,14950
14570,14595
14570,15099
14570,14758
14570,14748
14570,14589
14570,15006
14570,14791
14570,15062
14570,14726
14570,14998
14570,14806
14570,15031
14570,14632
14570,14972
14571,15072
14571,14731
14571,14989
14571,14652
14571,14782
14571,15078
14571,15092
14571,15006
14571,15064
14571,14874
14571,15066
14571,15061
14571,15085
14571,14820
14571,14902
14571,14813
14571,14916
14571,14944
14572,14957
14572,15084
14572,14679
14572,14787
14572,14920
14572,14936
14572,14708
14572,14992
14572,14822
14572,14738
14572,14689
14572,14687
14572,15091
14572,14586
14572,14871
14572,15078
14572,14977
14572,15100
14572,15054
14572,14733
14572,15060
14573,14939
14573,15099
14573,15024
14573,14968
14573,14962
14573,15033
14573,15007
14573,14641
14573,14828
14573,14724
14573,14836
14573,15084
14573,14992
14573,15019
14573,15061
14573,15070
14573,15023
14573,14871
14573,14917
14573,14771
14573,14981
14573,15093
14573,15068
14574,14691
14574,15089
14574,14992
14574,15080
14574,15055
14574,14944
14574,14584
14574,15030
14574,14721
14574,15038
14574,15085
14574,15079
14574,15067
14574,14667
14574,14996
14574,15066
14574,14853
14574,14979
14575,15059
14575,15074
14575,14796
14575,15099
14575,15067
14575,15002
14575,14815
14575,15054
14575,15098
14575,15044
14575,14955
14575,14763
14575,15073
14575,14688
14575,14990
14575,15084
14575,15088
14575,14681
14575,14670
14575,15036
14575,14895
14575,15069
14575,14952
14575,14919
14576,14905
14576,15092
14576,15083
14576,14980
14576,14982
14576,14818
14576,14915
14576,15075
14576,15094
14576,15064
14576,15074
14576,14649
14576,15013
14576,15049
14576,15056
14576,15052
14576,15085
14576,14970
14577,14963
14577,15086
14577,14962
14577,15069
14577,14830
14577,15071
14577,15085
14577,14785
14577,15062
14577,14741
14577,14697
14577,15067
14577,15088
14577,15034
14577,14737
14577,15061
14577,14756
14577,15077
14577,15083
14577,15031
14577,14854
14578,15073
14578,15054
14578,15088
14578,15080
14578,14793
14578,14897
14578,14762
14578,14993
14578,15031
14578,15084
14578,15003
14578,15066
14578,14736
14578,15013
14578,14578
14578,15059
14578,15085
14578,14838
14578,14750
14579,15087
14579,14661
14579,15015
14579,14760
14579,14906
14579,15072
14579,15009
14579,14920
14579,14938
14579,14870
14579,14708
14579,14977
14579,15033
14579,15086
14579,15030
14579,14994
14579,15082
14579,15032
14579,14988
14579,14731
14579,15079
14580,14747
14580,14798
14580,15021
14580,15094
14580,14759
14580,14854
14580,14975
14580,15079
14580,15068
14580,14885
14580,15076
14580,15064
14580,14989
14581,15092
14581,14805
14581,14803
14581,14961
14581,14971
14581,15013
14581,15046
14581,15073
14581,15095
14581,14964
14581,15045
14581,15085
14581,14882
14581,14896
14581,14903
14581,15071
14581,14974
14581,15010
14581,14609
14581,14865
14581,14876
14581,14983
14581,15089
14581,14933
14581,14686
14581,15069
14582,14962
14582,15051
14582,15054
14582,14766
14582,15013
14582,14638
14582,15084
14582,14836
14582,14857
14582,14619
14582,15004
14582,14817
14582,14688
14582,15015
14582,14947
14582,15022
14582,15060
14582,15040
14582,15012
14582,14798
14582,14983
14582,15064
14582,14804
14582,14604
14582,15293
14583,14652
14583,14946
14583,15050
14583,15007
14583,15095
14583,14628
14583,14858
14583,15059
14583,14884
14583,14986
14583,14934
14583,15090
14583,14683
14583,14605
14583,15084
14583,14900
14583,15080
14583,15023
14583,15078
14583,14846
14583,14964
14583,15064
14583,15099
14583,15066
14583,14960
14584,14947
14584,14920
14584,15019
14584,14683
14584,14717
14584,14719
14584,14976
14584,14962
14584,14901
14584,14832
14584,15034
14584,14891
14584,15000
14584,14690
14584,15086
14584,14951
14584,14849
14584,14664
14584,14840
14584,15074
14584,14993
14584,15100
14584,15046
14584,14802
14584,14709
14584,15097
14584,15333
14585,15101
14585,15004
14585,15086
14585,14922
14585,14699
14585,14739
14585,14948
14585,15076
14585,15094
14585,14857
14585,15053
14585,14637
14585,14813
14585,14986
14585,15055
14585,14808
14585,14724
14585,15067
14585,15090
14585,14613
14585,15068
14585,14779
14586,15081
14586,15091
14586,14929
14586,15084
14586,14991
14586,14961
14586,15092
14586,15058
14586,14845
14586,15099
14586,14732
14586,14940
14586,14980
14586,14998
14586,14651
14586,15074
14586,15079
14586,15027
14586,14738
14586,14678
14587,15054
14587,14683
14587,15044
14587,15047
14587,15089
14587,14983
14587,15012
14587,14908
14587,15079
14587,14935
14587,15087
14587,14796
14587,15100
14587,15052
14587,15070
14587,14913
14587,15046
14587,15091
14587,14644
14587,14972
14588,15093
14588,14834
14588,14713
14588,15075
14588,14664
14588,15046
14588,14861
14588,14837
14588,14988
14588,15092
14588,15096
14588,14595
14588,14986
14588,14710
14588,15094
14588,14956
14588,15076
14588,14948
14588,15099
14588,15039
14588,14748
14588,14965
14589,15005
14589,15039
14589,15096
14589,15086
14589,15085
14589,14990
14589,14959
14589,14752
14589,14733
14589,14693
14589,14838
14589,15059
14589,15053
14589,15038
14589,14764
14589,15101
14589,14945
14589,14849
14589,15029
14589,14669
14590,15028
14590,14789
14590,14910
14590,14718
14590,14933
14590,14845
14590,15085
14590,14791
14590,15011
14590,15086
14590,15098
14590,14597
14590,15012
14590,14652
14590,14877
14590,14858
14590,15002
14590,14968
14590,15029
14590,14998
14590,15101
14590,14745
14590,15020
14590,14887
14590,14698
14590,14630
14591,14754
14591,14828
14591,15084
14591,14984
14591,14869
14591,15052
14591,14861
14591,15007
14591,15074
14591,15009
14591,14856
14591,14848
14591,14694
14591,14864
14591,15010
14591,15075
14591,14872
14591,14982
14591,14931
14591,14928
14591,14907
14592,15077
14592,14811
14592,14749
14592,14962
14592,14798
14592,15019
14592,14739
14592,14978
14592,14905
14592,14725
14592,14951
14592,14859
14592,14719
14592,14789
14592,14908
14592,14829
14592,15009
14592,14937
14592,14665
14592,15062
14592,15091
14593,14703
14593,15020
14593,15065
14593,14829
14593,15092
14593,15046
14593,15005
14593,15081
14593,14653
14593,15091
14593,15101
14593,14906
14593,14767
14593,14993
14593,14708
14593,15038
14593,14856
14593,14860
14593,15035
14593,14658
14593,14843
14594,14648
14594,14901
14594,14841
14594,15052
14594,14990
14594,15007
14594,14887
14594,14994
14594,15085
14594,15000
14594,15024
14594,15065
14594,14828
14594,14924
14594,15001
14594,15087
14594,15011
14594,15070
14594,15069
14594,14811
14594,15037
14594,15089
14594,14986
14594,14958
14594,15075
14595,14986
14595,14940
14595,15040
14595,15031
14595,15041
14595,15097
14595,14785
14595,14814
14595,15025
14595,14976
14595,14786
14595,15066
14595,15094
14595,14869
14595,14984
14595,14832
14596,15101
14596,15047
14596,14946
14596,14757
14596,15017
14596,14802
14596,15060
14596,15012
14596,14999
14596,15006
14596,14877
14596,15025
14596,14696
14596,14842
14596,14975
14596,14843
14596,15099
14596,14980
14596,15007
14596,14612
14597,15041
14597,14704
14597,15094
14597,14964
14597,15045
14597,14967
14597,14717
14597,14821
14597,15030
14597,15032
14597,14865
14597,15034
14597,14942
14597,15054
14597,14620
14597,14958
14597,15089
14597,15081
14597,15100
14597,14824
14597,15091
14597,14727
14597,15012
14598,15001
14598,14941
14598,14668
14598,15078
14598,15064
14598,15072
14598,14754
14598,15016
14598,15041
14598,14876
14598,15086
14598,15061
14598,15088
14598,14943
14598,15052
14598,14689
14598,15060
14598,14788
14598,14722
14598,15046
14598,14915
14598,15087
14599,15022
14599,15037
14599,14953
14599,15089
14599,15079
14599,15085
14599,15039
14599,15033
14599,14715
14599,14604
14599,15009
14599,14663
14599,14645
14599,15021
14599,14681
14599,14850
14599,15061
14599,14829
14599,14732
14599,15096
14599,15088
14599,14654
14599,15130
14600,14998
14600,15077
14600,14622
14600,14932
14600,15092
14600,14741
14600,15094
14600,15023
14600,15080
14600,15029
14600,15091
14600,14677
14600,14739
14600,14825
14600,14911
14600,14815
14600,15096
14600,15100
14600,14991
14600,14970
14601,14817
14601,14894
14601,15049
14601,14968
14601,15069
14601,14648
14601,14755
14601,15101
14601,15004
14601,15039
14601,14881
14601,14756
14601,15029
14601,15100
14601,14740
14601,14923
14601,14647
14601,15071
14601,14700
14601,15033
14601,15048
14601,15091
14601,15079
14601,15058
14602,15076
14602,15096
14602,14862
14602,15044
14602,14674
14602,14920
14602,14938
14602,15075
14602,14844
14602,14935
14602,15016
14602,14749
14602,14718
14602,15099
14602,14626
14602,15005
14602,15048
14602,15079
14602,14751
14602,14784
14602,14864
14602,15026
14602,14685
14602,14759
14603,15087
14603,14930
14603,14688
14603,15033
14603,15027
14603,14953
14603,15050
14603,14771
14603,15092
14603,15069
14603,15088
14603,14932
14603,14807
14603,14839
14603,15052
14603,15096
14603,14950
14604,14616
14604,14845
14604,15063
14604,14975
14604,14868
14604,14705
14604,14941
14604,14799
14604,14746
14604,15093
14604,15041
14604,15099
14604,15035
14604,15015
14604,14955
14604,14628
14604,14949
14604,14698
14604,14853
14604,15040
14604,14626
14604,14776
14604,15072
14604,15050
14605,15083
14605,15046
14605,14890
14605,14991
14605,15078
14605,15085
14605,15052
14605,15048
14605,15009
14605,15098
14605,14957
14605,15024
14605,14619
14605,14852
14605,15017
14605,15062
14605,14827
14605,14996
14605,15082
14605,14875
14605,15025
14605,15217
14606,15100
14606,15090
14606,15097
14606,15054
14606,15071
14606,15066
14606,15061
14606,15080
14606,14901
14606,14978
14606,14857
14606,15101
14606,15011
14606,15033
14606,14924
14606,14814
14606,14817
14606,15074
14606,15096
14607,14969
14607,15095
14607,15063
14607,15089
14607,14768
14607,15101
14607,14935
14607,14988
14607,15057
14607,14748
14607,14917
14607,14947
14607,14994
14607,14851
14607,15038
14607,14966
14607,15058
14607,14965
14607,14943
14607,15084
14607,14945
14608,15091
14608,14865
14608,15060
14608,14868
14608,15041
14608,14976
14608,14644
14608,15066
14608,14703
14608,15077
14608,14759
14608,14852
14608,15052
14608,14994
14608,15089
14608,14738
14608,15094
14608,15010
14608,14925
14608,14786
14608,14700
14608,15062
14608,15084
14608,14986
14608,14821
14609,15098
14609,15085
14609,15096
14609,14659
14609,14969
14609,14966
14609,15100
14609,15082
14609,14944
14609,15046
14609,14926
14609,15058
14609,14718
14609,15090
14609,14956
14609,15073
14609,15015
14609,14819
14609,14992
14610,14869
14610,15065
14610,15056
14610,15033
14610,14767
14610,14740
14610,14984
14610,15087
14610,15024
14610,15089
14610,14893
14610,14812
14610,14998
14610,15060
14610,15055
14610,15085
14610,14973
14610,15044
14610,14994
14610,14705
14610,14806
14610,14798
14610,14645
14610,14745
14610,14966
14611,15095
14611,15014
14611,15072
14611,14987
14611,14760
14611,15039
14611,14946
14611,14940
14611,15091
14611,15005
14611,15038
14611,14934
14611,15053
14611,15083
14611,15063
14611,14818
14611,15093
14611,14803
14611,15084
14611,15099
14611,14700
14611,14720
14611,14888
14611,14807
14611,15096
14611,15000
14612,15094
14612,15033
14612,14616
14612,15096
14612,14945
14612,15027
14612,14796
14612,14938
14612,15095
14612,14806
14612,14873
14612,14797
14612,15086
14612,14690
14612,15082
14612,15050
14612,15016
14612,14698
14612,14731
14612,14928
14613,14990
14613,15092
14613,14625
14613,14665
14613,14722
14613,15039
14613,15073
14613,14899
14613,15090
14613,14989
14613,14793
14613,14876
14613,15070
14613,15000
14613,15084
14613,14901
14613,15086
14613,15085
14613,14946
14613,15005
14613,15096
14613,14859
14613,14773
14613,14974
14613,14636
14613,15064
14613,14812
14613,14649
14613,15002
14614,14708
14614,15086
14614,14764
14614,15001
14614,14665
14614,15095
14614,15003
14614,14846
14614,15017
14614,15089
14614,15092
14614,14689
14614,15020
14614,15084
14614,15046
14614,14873
14614,14647
14614,15090
14614,15014
14614,14751
14614,15101
14614,14879
14615,14886
14615,14697
14615,14957
14615,15094
14615,14749
14615,15024
14615,15086
14615,14937
14615,14996
14615,14953
14615,15032
14615,15022
14615,15002
14615,15056
14615,14917
14615,15078
14615,15077
14615,14970
14615,14868
14615,14677
14615,14988
14615,15030
14616,14959
14616,14872
14616,14891
14616,15036
14616,14996
14616,15072
14616,15084
14616,14984
14616,14943
14616,14985
14616,14737
14616,15000
14616,15095
14616,14946
14616,15005
14616,15029
14616,15088
14616,15037
14616,15101
14616,15025
14616,15052
14616,14755
14616,14835
14616,15086
14616,14637
14616,15065
14616,15033
14617,14983
14617,15008
14617,15091
14617,15052
14617,15069
14617,14819
14617,14968
14617,14821
14617,14842
14617,14782
14617,14723
14617,15033
14617,14690
14617,14734
14617,14639
14617,14670
14617,15029
14617,15006
14617,14961
14617,15095
14617,15084
14617,14739
14617,15071
14617,15082
14617,15083
14617,15049
14617,14866
14617,14799
14617,14955
14617,14971
14618,15039
14618,14701
14618,15030
14618,14978
14618,14821
14618,15079
14618,14945
14618,14957
14618,14876
14618,14865
14618,14885
14618,15092
14618,15096
14618,15072
14618,14797
14618,14944
14618,14694
14618,15007
14618,14827
14618,14638
14618,14955
14618,15014
14618,14795
14618,15083
14619,15047
14619,14697
14619,14981
14619,15030
14619,14782
14619,15006
14619,14799
14619,15040
14619,15088
14619,14875
14619,15097
14619,14880
14619,14913
14619,14725
14619,14855
14619,14874
14619,15066
14619,14620
14619,15071
14619,15084
14619,15082
14619,15096
14619,14835
14619,15067
14619,14945
14619,14623
14619,14958
14620,15029
14620,15048
14620,15046
14620,15090
14620,15098
14620,15017
14620,14942
14620,14800
14620,15035
14620,14956
14620,15084
14620,14795
14620,14979
14620,15015
14620,14907
14620,14679
14620,15041
14620,14747
14620,14782
14620,14659
14621,15061
14621,15083
14621,15045
14621,15009
14621,15022
14621,15066
14621,15084
14621,14898
14621,14960
14621,14725
14621,14973
14621,14682
14621,14990
14621,15033
14621,14663
14621,14883
14621,14810
14621,14963
14621,14621
14621,14785
14621,15075
14621,15040
14621,14937
14622,14995
14622,14859
14622,14915
14622,14690
14622,14746
14622,14849
14622,14698
14622,14840
14622,15064
14622,15087
14622,15075
14622,14839
14622,14906
14622,14908
14622,15085
14622,15071
14622,14837
14622,14687
14622,14723
14622,14733
14622,14657
14622,14807
14622,15100
14622,14776
14622,15082
14623,15088
14623,14976
14623,15099
14623,14801
14623,15091
14623,15007
14623,15015
14623,15080
14623,14689
14623,14852
14623,15059
14623,15085
14623,14885
14623,15000
14623,14959
14623,14838
14623,15063
14623,15070
14623,14939
14623,15075
14623,14893
14623,14874
14623,15005
14623,15079
14623,15019
14623,14855
14623,15057
14623,14730
14624,14715
14624,14837
14624,15045
14624,14651
14624,15028
14624,15012
14624,15050
14624,15060
14624,14751
14624,15047
14624,14944
14624,15072
14624,14936
14624,15099
14624,14793
14624,14814
14624,14870
14624,14717
14624,14954
14624,14857
14625,15073
14625,15040
14625,14841
14625,15093
14625,14995
14625,14957
14625,15008
14625,14724
14625,15058
14625,14688
14625,15092
14625,15065
14625,14856
14625,14806
14625,15068
14625,15063
14625,15059
14625,14839
14625,14911
14625,15096
14625,14662
14625,15099
14625,14873
14625,14718
14625,14714
14625,14905
14625,14674
14626,15020
14626,14912
14626,15091
14626,15086
14626,15083
14626,14769
14626,15035
14626,15053
14626,15078
14626,15079
14626,14947
14626,14939
14626,14862
14626,14721
14626,15093
14626,15099
14626,15089
14626,15098
14626,14839
14626,14943
14626,14699
14626,14956
14626,15047
14627,14641
14627,15052
14627,14971
14627,15086
14627,15042
14627,14790
14627,15067
14627,14819
14627,15046
14627,14982
14627,15099
14627,15076
14627,15069
14627,14686
14627,15100
14627,14820
14627,14774
14627,14830
14627,15092
14627,14932
14627,15051
14627,14908
14627,14749
14628,14972
14628,14858
14628,15041
14628,14875
14628,15076
14628,14759
14628,14686
14628,14871
14628,15035
14628,15087
14628,14930
14628,14980
14628,15063
14628,15098
14628,14765
14628,15040
14628,14934
14628,14853
14628,15017
14628,15085
14628,14740
14628,14991
14628,15101
14628,15097
14628,14756
14628,14755
14629,15015
14629,14678
14629,14666
14629,15080
14629,14937
14629,14641
14629,14936
14629,15008
14629,14799
14629,14923
14629,15075
14629,14760
14629,14680
14629,15096
14629,14700
14629,15061
14629,14958
14629,15086
14629,14942
14629,14868
14629,14886
14630,14981
14630,15035
14630,15058
14630,14935
14630,14985
14630,14736
14630,15002
14630,14877
14630,14991
14630,15092
14630,14921
14630,15031
14630,14894
14630,14928
14630,14806
14630,14772
14630,14792
14630,15075
14630,15099
14630,14988
14630,14916
14630,14941
14630,14803
14630,15091
14630,15030
14630,15100
14630,14687
14630,15033
14630,15012
14630,14697
14630,15006
14630,14984
14631,15087
14631,15024
14631,15048
14631,15097
14631,15032
14631,14929
14631,14898
14631,15034
14631,15055
14631,15042
14631,14739
14631,14764
14631,14952
14631,15031
14631,14816
14631,14767
14631,14979
14631,14994
14631,15089
14631,15076
14632,15101
14632,15050
14632,14789
14632,14828
14632,15083
14632,14971
14632,14853
14632,15079
14632,15091
14632,15098
14632,14964
14632,15073
14632,15084
14632,15044
14632,15038
14632,14758
14632,14979
14632,14710
14632,14861
14632,14768
14632,15054
14632,15065
14632,14994
14632,15075
14632,14933
14632,14746
14632,15088
14632,14669
14632,15100
14632,15090
14632,14800
14633,14864
14633,14955
14633,15055
14633,14956
14633,15088
14633,14636
14633,14831
14633,14806
14633,15048
14633,15099
14633,14985
14633,14641
14633,15094
14633,15066
14633,15056
14633,15086
14633,14762
14633,15020
14633,14738
14634,15090
14634,14976
14634,15100
14634,14798
14634,14999
14634,15096
14634,15076
14634,15011
14634,15085
14634,14937
14634,14843
14634,15093
14634,15004
14634,15073
14634,15009
14634,14856
14634,15039
14634,14757
14634,14850
14634,14794
14634,14907
14634,14953
14634,14973
14634,15061
14634,15014
14634,14645
14635,14866
14635,14823
14635,14770
14635,15081
14635,15090
14635,15033
14635,14681
14635,15012
14635,15031
14635,14676
14635,15080
14635,15025
14635,15053
14635,14857
14635,14760
14635,14736
