source,target
13950,14653
13950,14472
13950,15082
13950,15095
13950,15037
13950,14830
13950,15084
13950,14246
13950,14504
13950,15057
13950,14313
13950,14960
13951,15091
13951,15031
13951,14989
13951,14048
13951,14935
13951,15047
13951,14738
13951,15087
13951,15088
13951,14589
13951,14793
13951,15084
13951,15020
13951,15026
13951,14944
13951,15094
13951,15046
13951,14874
13951,15098
13951,15097
13951,14858
13951,14939
13951,14779
13952,15089
13952,14623
13952,14681
13952,15082
13952,14673
13952,14931
13952,15073
13952,15052
13952,15041
13952,14320
13952,14057
13952,14874
13952,15081
13952,15084
13952,14784
13952,14972
13952,14650
13952,14131
13952,14373
13952,15016
13952,14915
13952,15079
13953,14531
13953,15007
13953,15093
13953,15080
13953,14848
13953,15085
13953,14336
13953,14729
13953,15026
13953,14208
13953,15003
13953,14121
13953,14045
13953,14024
13953,14113
13953,15070
13953,15021
13953,15095
13953,14351
13953,15101
13953,14805
13954,14275
13954,14268
13954,14897
13954,15086
13954,14827
13954,14406
13954,15076
13954,14461
13954,14971
13954,14944
13954,14488
13954,15043
13954,14963
13954,14870
13954,15066
13954,14721
13954,14391
13954,14898
13954,14617
13954,14761
13954,14840
13954,15040
13954,14071
13955,14810
13955,14945
13955,15005
13955,15004
13955,14263
13955,15074
13955,14657
13955,14901
13955,14967
13955,15071
13955,15082
13955,14007
13955,14985
13955,15030
13955,15057
13955,14932
13955,14574
13955,14369
13955,14771
13955,14962
13955,14857
13955,14933
13955,15022
13955,14023
13955,15093
13955,15083
13955,14736
13956,15064
13956,15068
13956,14391
13956,15092
13956,15070
13956,14569
13956,13969
13956,15018
13956,14708
13956,14682
13956,13986
13956,14026
13956,14084
13956,15032
13956,14417
13956,14707
13956,14029
13957,14192
13957,14634
13957,14398
13957,14845
13957,14887
13957,15050
13957,14974
13957,14662
13957,15090
13957,14571
13957,15088
13957,14413
13957,15029
13957,15066
13957,15051
13957,14916
13957,14870
13957,14015
13957,15098
13957,14305
13957,14596
13957,14770
13957,15083
13958,14803
13958,14697
13958,14763
13958,14177
13958,15006
13958,14791
13958,14846
13958,14991
13958,14776
13958,14717
13958,14793
13958,14497
13958,14977
13958,15054
13958,14997
13958,14308
13958,14459
13958,14772
13958,15094
13958,15071
13958,14503
13958,15093
13959,14896
13959,14842
13959,15050
13959,14722
13959,15037
13959,15077
13959,14149
13959,14818
13959,14348
13959,14294
13959,14579
13959,14245
13959,15068
13959,15043
13959,14725
13959,15008
13959,15078
13959,14643
13959,14985
13959,14116
13959,14821
13960,15057
13960,14458
13960,14493
13960,15042
13960,14373
13960,14950
13960,14935
13960,14847
13960,14995
13960,14234
13960,14756
13960,14778
13960,14745
13960,14817
13960,15087
13960,14793
13960,14231
13960,15054
13960,15000
13960,14873
13960,14473
13960,15007
13961,15072
13961,14300
13961,14681
13961,15009
13961,15032
13961,15090
13961,14969
13961,14795
13961,15065
13961,15042
13961,14130
13961,15024
13961,14054
13961,14862
13962,14896
13962,14252
13962,14023
13962,15040
13962,14690
13962,14424
13962,14722
13962,13990
13962,14206
13962,14658
13962,14084
13962,14199
13962,15083
13962,14416
13962,14137
13962,15081
13962,14414
13962,13969
13962,14050
13963,14223
13963,14923
13963,15069
13963,14765
13963,14971
13963,14760
13963,14604
13963,15062
13963,14060
13963,14196
13963,15097
13963,15071
13963,14577
13963,14540
13963,15085
13963,14016
13963,14690
13963,14417
13963,14321
13963,14243
13963,15058
13964,14775
13964,14203
13964,14953
13964,15051
13964,14258
13964,14316
13964,15089
13964,15016
13964,15057
13964,14957
13964,15056
13964,14662
13964,14417
13964,14600
13964,15012
13964,14788
13964,14866
13964,14996
13964,14144
13964,14188
13964,15054
13965,14186
13965,14929
13965,15089
13965,14680
13965,15011
13965,14342
13965,14928
13965,14660
13965,15091
13965,14991
13965,15060
13965,14203
13965,14598
13965,14523
13965,15044
13965,14437
13965,14198
13965,14460
13965,15054
13965,14192
13966,14950
13966,15077
13966,14382
13966,14890
13966,14656
13966,14962
13966,14904
13966,14660
13966,15079
13966,14866
13966,14012
13966,14443
13966,14744
13966,14959
13966,14698
13966,14546
13966,14071
13966,14844
13966,15044
13967,15092
13967,14846
13967,15085
13967,15096
13967,15087
13967,14789
13967,15079
13967,14146
13967,15030
13967,15029
13967,14315
13967,15080
13967,15040
13967,14966
13967,14195
13967,14371
13967,14583
13967,14961
13967,15089
13968,14790
13968,14215
13968,15055
13968,14681
13968,14437
13968,14264
13968,14741
13968,14363
13968,14694
13968,15101
13968,14753
13968,14632
13968,14993
13968,15039
13968,14138
13968,15050
13968,15094
13968,14950
13968,14510
13969,14179
13969,14989
13969,14605
13969,14300
13969,14126
13969,15059
13969,15062
13969,15018
13969,14749
13969,15081
13969,14933
13969,14792
13969,14325
13969,14937
13969,14971
13969,15080
13969,14832
13969,14604
13969,14753
13970,14011
13970,15099
13970,14654
13970,14784
13970,14881
13970,15036
13970,14133
13970,15083
13970,15061
13970,14763
13970,14524
13970,14185
13970,14442
13970,15033
13970,15026
13970,15089
13970,14288
13970,14679
13970,14932
13970,14152
13970,14843
13971,14821
13971,15057
13971,14494
13971,15076
13971,14636
13971,14959
13971,14782
13971,14791
13971,14855
13971,15005
13971,14534
13971,14711
13971,14379
13971,15080
13971,14475
13971,15009
13971,14924
13971,14382
13971,14399
13971,15046
13972,14703
13972,14303
13972,14881
13972,15078
13972,14509
13972,15046
13972,14196
13972,14816
13972,15014
13972,14824
13972,14601
13972,14650
13972,15098
13972,14617
13972,15003
13972,15059
13972,14416
13972,14804
13972,14735
13972,14244
13972,14753
13972,15039
13973,14840
13973,15089
13973,14677
13973,14972
13973,14377
13973,14969
13973,14007
13973,14168
13973,14672
13973,15098
13973,14232
13973,14808
13973,15038
13973,14179
13973,14157
13973,14959
13973,14856
13973,14860
13974,15095
13974,14906
13974,15083
13974,14888
13974,14811
13974,14142
13974,15012
13974,14566
13974,14055
13974,14945
13974,14763
13974,14603
13974,15078
13974,14747
13974,15099
13974,14909
13974,14715
13974,15032
13974,14235
13974,14154
13975,14607
13975,15012
13975,14940
13975,14347
13975,15098
13975,14815
13975,14810
13975,15052
13975,14903
13975,14076
13975,14979
13975,14331
13975,14856
13975,14024
13975,15094
13975,14911
13975,14975
13975,15096
13975,14751
13975,14203
13975,15078
13976,14485
13976,14164
13976,15046
13976,14299
13976,15019
13976,14752
13976,14186
13976,14971
13976,14784
13976,14607
13976,15032
13976,14067
13976,15098
13976,14917
13976,14951
13976,15074
13976,14984
13976,14566
13976,15097
13976,15084
13976,14874
13976,14290
13976,15004
13977,14783
13977,14772
13977,14653
13977,15086
13977,14678
13977,15041
13977,15006
13977,14929
13977,14185
13977,14874
13977,14887
13977,15081
13977,14884
13977,14820
13977,15068
13977,14858
13977,14103
13978,15064
13978,14392
13978,15097
13978,14658
13978,14992
13978,14983
13978,14605
13978,15020
13978,14210
13978,15094
13978,14991
13978,14464
13978,15080
13978,15089
13978,14519
13978,15041
13978,15066
13978,14854
13979,14939
13979,15007
13979,15083
13979,14894
13979,15064
13979,14754
13979,14690
13979,14172
13979,14721
13979,14999
13979,14346
13980,14318
13980,14858
13980,15085
13980,15088
13980,14836
13980,14949
13980,14740
13980,14800
13980,14685
13980,14621
13980,14576
13980,15097
13980,14522
13980,14913
13980,15087
13980,15076
13980,14588
13980,14980
13981,14836
13981,14761
13981,14982
13981,14277
13981,14320
13981,14191
13981,14957
13981,15058
13981,14344
13981,15075
13981,15100
13981,15099
13981,14625
13981,14680
13981,14146
13981,14797
13981,14746
13981,14947
13981,15043
13981,14689
13981,15018
13981,14252
13981,14685
13982,15076
13982,14047
13982,14046
13982,14252
13982,15096
13982,14896
13982,14729
13982,14708
13982,14103
13982,15057
13982,14989
13982,15084
13982,15026
13982,15049
13982,14550
13982,14736
13982,15086
13982,14582
13983,15012
13983,14099
13983,14315
13983,14647
13983,14411
13983,15097
13983,14368
13983,14496
13983,14194
13983,14986
13983,14791
13983,14569
13983,14928
13983,14235
13983,15091
13983,14641
13983,15087
13983,15056
13983,14687
13983,14170
13983,14435
13983,14878
13984,14874
13984,14868
13984,14783
13984,15074
13984,14694
13984,14433
13984,14764
13984,14691
13984,14937
13984,15089
13984,15097
13984,14434
13984,14873
13984,15046
13984,14961
13984,14905
13984,14900
13984,14977
13984,14743
13984,14990
13984,14759
13984,15083
13985,14686
13985,14893
13985,14607
13985,14330
13985,14148
13985,14434
13985,14419
13985,15097
13985,14951
13985,14887
13985,15084
13985,14563
13985,14573
13985,15006
13985,14744
13985,14623
13985,14602
13985,15066
13985,14976
13986,14688
13986,14144
13986,15008
13986,14732
13986,14659
13986,14981
13986,14904
13986,15099
13986,14748
13986,15065
13986,15035
13986,15059
13986,14900
13986,14910
13986,14521
13986,14269
13987,14738
13987,14938
13987,14274
13987,14628
13987,14770
13987,14800
13987,14648
13987,14654
13987,14157
13987,14732
13987,15098
13987,14437
13987,15086
13987,14671
13987,15081
13987,14382
13987,14966
13987,14940
13987,14863
13987,14797
13988,15089
13988,15019
13988,15078
13988,14847
13988,14989
13988,14998
13988,15040
13988,14414
13988,14483
13988,14713
13988,14967
13988,14987
13988,14633
13988,14893
13988,15007
13988,15047
13988,14564
13988,15049
13988,14888
13988,14755
13989,14962
13989,14368
13989,14120
13989,14936
13989,14258
13989,15041
13989,15086
13989,14887
13989,14863
13989,14492
13989,14152
13989,15033
13989,14404
13989,15006
13989,14459
13989,14734
13989,14954
13989,14771
13989,14270
13989,14697
13989,15007
13989,15101
13989,15040
13989,15087
13990,15078
13990,14978
13990,14944
13990,14285
13990,14139
13990,15035
13990,14159
13990,14235
13990,14174
13990,14767
13990,14793
13990,14906
13990,14697
13990,15090
13990,14946
13990,14932
13990,14599
13990,14992
13990,14628
13990,15001
13990,14257
13990,14358
13990,15083
13991,14660
13991,14662
13991,14453
13991,15086
13991,14118
13991,14583
13991,14925
13991,14966
13991,14612
13991,15085
13991,15054
13991,15074
13991,15080
13991,14936
13991,15099
13991,15097
13991,14837
13991,14504
13991,14594
13992,15045
13992,14125
13992,15068
13992,14393
13992,15002
13992,15058
13992,14700
13992,14914
13992,14797
13992,14212
13992,15085
13992,14642
13992,14211
13992,14992
13992,15093
13992,14331
13992,15039
13992,14981
13992,14959
13992,14947
13992,14683
13992,14750
13992,15008
13993,14424
13993,14226
13993,14685
13993,14607
13993,14844
13993,15081
13993,14848
13993,15058
13993,14786
13993,15053
13993,14503
13993,14306
13993,15057
13993,14363
13993,14677
13993,15084
13993,14339
13993,14813
13993,14065
13993,14806
13993,14736
13993,14934
13993,15066
13993,14731
13993,14860
13994,15051
13994,15040
13994,14918
13994,14169
13994,15081
13994,14717
13994,14721
13994,15096
13994,14319
13994,14968
13994,14110
13994,14584
13994,14759
13994,14200
13994,14890
13994,15082
13994,14907
13994,15022
13995,15029
13995,15097
13995,15053
13995,15081
13995,14756
13995,14622
13995,14331
13995,15005
13995,14834
13995,14398
13995,15086
13995,15088
13995,14853
13995,14958
13995,14794
13995,15023
13995,14070
13996,14776
13996,14666
13996,15050
13996,15031
13996,14964
13996,15088
13996,14449
13996,14256
13996,14857
13996,14096
13996,14899
13996,15081
13996,14959
13996,14642
13996,14698
13996,14671
13996,14176
13996,15076
13996,14677
13997,15000
13997,15094
13997,14406
13997,14264
13997,15089
13997,15092
13997,15084
13997,14765
13997,14860
13997,15064
13997,15099
13997,14985
13997,14841
13997,14899
13997,15058
13998,14895
13998,15073
13998,15019
13998,14823
13998,14776
13998,14415
13998,14655
13998,15040
13998,14668
13998,14042
13998,14907
13998,14938
13998,14852
13998,14720
13998,15065
13998,14755
13998,15036
13998,15091
13998,14609
13998,14947
13998,14739
13999,14834
13999,14075
13999,15084
13999,15091
13999,14047
13999,14829
13999,14944
13999,14419
13999,14720
13999,14239
13999,14441
13999,15092
13999,14396
13999,14884
13999,14948
13999,14936
13999,14590
13999,14966
13999,14570
14000,14945
14000,14968
14000,15038
14000,15054
14000,14703
14000,15062
14000,15065
14000,14988
14000,14718
14000,14711
14000,14969
14000,14599
14000,14739
14000,15036
14000,15081
14000,14730
14001,15059
14001,15051
14001,14826
14001,14852
14001,14393
14001,14331
14001,14434
14001,14897
14001,14731
14001,14574
14001,15060
14001,14990
14001,14668
14001,14867
14001,15026
14001,14975
14001,14362
14001,14220
14001,14308
14001,14053
14001,14026
14001,15181
14002,14943
14002,15074
14002,15022
14002,14291
14002,15042
14002,14679
14002,15043
14002,14711
14002,14958
14002,14069
14002,15060
14002,15090
14002,14526
14002,14382
14002,14296
14002,15059
14002,14827
14002,14023
14002,14222
14002,15084
14002,14742
14002,15055
14002,15058
14002,15169
14003,14709
14003,15033
14003,15087
14003,14449
14003,15096
14003,14199
14003,15081
14003,14890
14003,15084
14003,15083
14003,15078
14003,15008
14003,14665
14003,15010
14003,15003
14003,14594
14004,14798
14004,14745
14004,15008
14004,15074
14004,14109
14004,14985
14004,14578
14004,14700
14004,14831
14004,14318
14004,14895
14004,15040
14004,14581
14004,14904
14004,15096
14004,15028
14004,15057
14004,14996
14005,14551
14005,15030
14005,14504
14005,14574
14005,14187
14005,14171
14005,15089
14005,15036
14005,15033
14005,14850
14005,14764
14005,14806
14005,14613
14005,14715
14005,15063
14005,14919
14005,14576
14006,14855
14006,14438
14006,15003
14006,14974
14006,14244
14006,14101
14006,14697
14006,14872
14006,14906
14006,14448
14006,15097
14006,15005
14006,14555
14006,15006
14006,14997
14006,15058
14006,14373
14006,15083
14007,14226
14007,14414
14007,14891
14007,14879
14007,15010
14007,15046
14007,14707
14007,14752
14007,14711
14007,14998
14007,15063
14007,15091
14007,14875
14007,14674
14007,15083
14007,14753
14007,15053
14007,14278
14007,14947
14007,14687
14007,14372
14008,14504
14008,15077
14008,14184
14008,15096
14008,15041
14008,14283
14008,14916
14008,14338
14008,14660
14008,14316
14008,15054
14008,14719
14008,14557
14008,14773
14008,14943
14008,14260
14008,14628
14008,15099
14008,14912
14008,14156
14008,14937
14008,14811
14008,14169
14008,14983
14009,15060
14009,14712
14009,14024
14009,14871
14009,14732
14009,14436
14009,14123
14009,15059
14009,14761
14009,14627
14009,14963
14009,14892
14009,14263
14009,15043
14009,15088
14009,14674
14009,14312
14009,15027
14009,15101
14009,14519
14009,15019
14010,14295
14010,14957
14010,14217
14010,15059
14010,15096
14010,15078
14010,15044
14010,14832
14010,15092
14010,15072
14010,14725
14010,14815
14010,14989
14010,14704
14010,15086
14011,15074
14011,14710
14011,14258
14011,14504
14011,14075
14011,14843
14011,14367
14011,14343
14011,14863
14011,15075
14011,14848
14011,14458
14011,15062
14011,14457
14011,14816
14011,15066
14011,14724
14012,14793
14012,15096
14012,14181
14012,14508
14012,15068
14012,14947
14012,15079
14012,15080
14012,15086
14012,14900
14012,14768
14012,14983
14012,14976
14012,15098
14012,14467
14012,15071
14012,14622
14013,14585
14013,14986
14013,14612
14013,14391
14013,14944
14013,14342
14013,14843
14013,14803
14013,14977
14013,15084
14013,15032
14013,14847
14013,14473
14013,14456
14013,14112
14014,14765
14014,14648
14014,14870
14014,14435
14014,14783
14014,14979
14014,15096
14014,14431
14014,15079
14014,14051
14014,15098
14014,14280
14014,14968
14014,14969
14014,15087
14015,14992
14015,15065
14015,15058
14015,15100
14015,14721
14015,15070
14015,14894
14015,15052
14015,15097
14015,14326
14015,14713
14015,15060
14015,15078
14015,14927
14015,14524
14015,15059
14015,14901
14016,14990
14016,15095
14016,15097
14016,15056
14016,14627
14016,15094
14016,14764
14016,14860
14016,14244
14016,14219
14016,14995
14016,15054
14016,14738
14016,14980
14016,14395
14016,14797
14016,14386
14016,15064
14016,14763
14016,15090
14016,15083
14016,15340
14016,14473
14017,15072
14017,14457
14017,15084
14017,14519
14017,14946
14017,14399
14017,14255
14017,14791
14017,14837
14017,14585
14017,14799
14017,14538
14017,14746
14017,14967
14017,14060
14017,15028
14018,14494
14018,14918
14018,15048
14018,15072
14018,14648
14018,14164
14018,15092
14018,15051
14018,15098
14018,15081
14018,15085
14018,14253
14018,14523
14018,15053
14018,14560
14018,14807
14018,15045
14018,15042
14018,14822
14018,14793
14018,14996
14018,14907
14018,14832
14018,14575
14019,15015
14019,14595
14019,14125
14019,15094
14019,15030
14019,14990
14019,14206
14019,15091
14019,15019
14019,14755
14019,15048
14019,15083
14019,14965
14019,14079
14019,15095
14019,14904
14019,14041
14019,15028
14019,15045
14020,14911
14020,14798
14020,14734
14020,15035
14020,14797
14020,15082
14020,14882
14020,15028
14020,14994
14020,14062
14020,14964
14020,14980
14020,14922
14020,14899
14020,14636
14020,14977
14020,15067
14020,14976
14020,15099
14020,14665
14020,14682
14021,14146
14021,14854
14021,14256
14021,15045
14021,14883
14021,15096
14021,14892
14021,15065
14021,14593
14021,15033
14021,14261
14021,15054
14021,14852
14021,14754
14021,14877
14021,14973
14021,15075
14021,14989
14021,15010
14021,14361
14021,14148
14021,15097
14021,14959
14021,15007
14021,14303
14021,15385
14022,14308
14022,15037
14022,15031
14022,14673
14022,14956
14022,14796
14022,14977
14022,14952
14022,15027
14022,14419
14022,14375
14022,14788
14022,14463
14022,14744
14022,14732
14022,15064
14022,14851
14022,14300
14022,14883
14023,14870
14023,14597
14023,14848
14023,14905
14023,14114
14023,14478
14023,15080
14023,15048
14023,15015
14023,14351
14023,15078
14023,14194
14023,14584
14023,14246
14023,14654
14023,14676
14023,14754
14023,15052
14023,15066
14023,14702
14023,15009
14023,14146
14023,14731
14023,14523
14023,14868
14024,14490
14024,15085
14024,14943
14024,14788
14024,14134
14024,14172
14024,14683
14024,14039
14024,14607
14024,15051
14024,14406
14024,14884
14024,14086
14024,14948
14024,14958
14024,14194
14024,14026
14025,15076
14025,14084
14025,14161
14025,15096
14025,14437
14025,15014
14025,14663
14025,15080
14025,14539
14025,14998
14025,15031
14025,14823
14025,14607
14025,14285
14025,14834
14025,14307
14025,15028
14025,14462
14025,14260
14025,14546
14025,15079
14026,14043
14026,14804
14026,14779
14026,14769
14026,14883
14026,15095
14026,14750
14026,14652
14026,15027
14026,15073
14026,14794
14026,14700
14026,14685
14026,14958
14026,14867
14026,14092
14026,14985
14026,14491
14027,14252
14027,14437
14027,15094
14027,14432
14027,14876
14027,14455
14027,14971
14027,15016
14027,14868
14027,14813
14027,15057
14027,14247
14027,15045
14027,14413
14027,14036
14027,15004
14027,14168
14027,14288
14028,14798
14028,14711
14028,14741
14028,14513
14028,15091
14028,14569
14028,14769
14028,15055
14028,14736
14028,15082
14028,14965
14028,14942
14028,15086
14028,15051
14028,14855
14028,14888
14029,14300
14029,15059
14029,14972
14029,14680
14029,15015
14029,14727
14029,14837
14029,14695
14029,14337
14029,14911
14029,14729
14029,14696
14029,15012
14029,14632
14029,14595
14029,15043
14029,15057
14029,15047
14030,14706
14030,14944
14030,14596
14030,14942
14030,14560
14030,14501
14030,15101
14030,14798
14030,14508
14030,15058
14030,14294
14030,14891
14030,15072
14031,14127
14031,15097
14031,15013
14031,14942
14031,14459
14031,15081
14031,14758
14031,15010
14031,14994
14031,14981
14031,15095
14031,14267
14031,15049
14031,14953
14031,14119
14031,14962
14031,14732
14031,14950
14031,14245
14031,14702
14031,14938
14032,14732
14032,14759
14032,14998
14032,14716
14032,15093
14032,14985
14032,14764
14032,15047
14032,14869
14032,14547
14032,14672
14032,14978
14032,14644
14033,14968
14033,14366
14033,14628
14033,14730
14033,14545
14033,15047
14033,14343
14033,15052
14033,14945
14033,14594
14033,14910
14033,15040
14033,14353
14033,14362
14033,14280
14033,14895
14033,14965
14033,14374
14033,14975
14033,14901
14034,14981
14034,14640
14034,14967
14034,15001
14034,14504
14034,14952
14034,14915
14034,14958
14034,14218
14034,14106
14034,14851
14034,14192
14034,14770
14034,14894
14034,15079
14035,14450
14035,14373
14035,14803
14035,15093
14035,15054
14035,14865
14035,14999
14035,15026
14035,14595
14035,15032
14035,14247
14035,14853
14035,14736
14035,15086
14035,14406
14035,14144
14035,15033
14035,15046
14035,14777
14035,14323
14035,15071
14036,14788
14036,14942
14036,14421
14036,15095
14036,14570
14036,15088
14036,15045
14036,15076
14036,15089
14036,15100
14036,14992
14036,14304
14036,15054
14036,14996
14037,15024
14037,14797
14037,14399
14037,14732
14037,14871
14037,14838
14037,15021
14037,14825
14037,14549
14037,14194
14037,14931
14037,14834
14037,14263
14037,15097
14037,14901
14037,14257
14037,15060
14037,14343
14037,15047
14037,15066
14037,15065
14038,14866
14038,15087
14038,15069
14038,14613
14038,14569
14038,14509
14038,14970
14038,14951
14038,14459
14038,14803
14038,15044
14038,14138
14038,14854
14038,14826
14038,14835
14038,15039
14038,14957
14039,15090
14039,15064
14039,14975
14039,14518
14039,14856
14039,14660
14039,14807
14039,14193
14039,15066
14039,14987
14039,15093
14039,15099
14039,14615
14039,15091
14039,15046
14039,14683
14039,15088
14039,14690
14039,15054
14040,14396
14040,14888
14040,14349
14040,15042
14040,14439
14040,15021
14040,14289
14040,14905
14040,14865
14040,14971
14040,14763
14040,15098
14040,14408
14040,14625
14040,14999
14040,15074
14040,14702
14040,14703
14040,14901
14040,15093
14040,14278
14040,14333
14040,14721
14040,14952
14041,14786
14041,15031
14041,14622
14041,14683
14041,14988
14041,14991
14041,14765
14041,15096
14041,15013
14041,14247
14041,14682
14041,15003
14041,14806
14041,15016
14041,14316
14041,14874
14041,14333
14041,14968
14041,15101
14041,15379
14042,15090
14042,14758
14042,14983
14042,14612
14042,14269
14042,15087
14042,15097
14042,14166
14042,15092
14042,15084
14042,15037
14042,15055
14042,15005
14042,15038
14042,14490
14042,15032
14042,14829
14042,14720
14042,15077
14042,15030
14042,15007
14042,14705
14042,15035
14042,14605
14042,14713
14042,14571
14043,14368
14043,14963
14043,14940
14043,14429
14043,14322
14043,14621
14043,14629
14043,14851
14043,15085
14043,14344
14043,14638
14043,14106
14043,15035
14043,15012
14043,14228
14043,14689
14043,14066
14043,15024
14043,14071
14043,15067
14044,14419
14044,14212
14044,15081
14044,14681
14044,14972
14044,14821
14044,15066
14044,14860
14044,14637
14044,14332
14044,15034
14044,14193
14044,14718
14044,14543
14044,14367
14044,14163
14044,14782
14044,14529
14044,15083
14044,15027
14044,14207
14044,14696
14045,14978
14045,14593
14045,14375
14045,15091
14045,15094
14045,15027
14045,14241
14045,14962
14045,15014
14045,15100
14045,14783
14045,14998
14045,14704
14045,15092
14045,15084
14045,15002
14045,14862
14045,14587
14045,14721
14046,14748
14046,14823
14046,14888
14046,14522
14046,14982
14046,14166
14046,14267
14046,14633
14046,14586
14046,14435
14046,14477
14046,14964
14046,15022
14046,14488
14046,15096
14046,14798
14046,14068
14046,14928
14046,15023
14046,14238
14046,14920
14046,15065
14046,14708
14046,15098
14046,14760
14046,14192
14046,15091
14047,14941
14047,15076
14047,15088
14047,15069
14047,15052
14047,14640
14047,15097
14047,14794
14047,15099
14047,15043
14047,14889
14047,14319
14047,14721
14047,14668
14047,14971
14047,14516
14048,15090
14048,15006
14048,15020
14048,15100
14048,15091
14048,14833
14048,15099
14048,15097
14048,15086
14048,14284
14048,15004
14048,14174
14048,14434
14048,15022
14048,14166
14048,14633
14048,15062
14049,14191
14049,14816
14049,14139
14049,15065
14049,14235
14049,14426
14049,14961
14049,15064
14049,14855
14049,15083
14049,14586
14049,14679
14049,14844
14049,14814
14049,15080
14049,14095
14049,14881
14049,14607
14049,14645
14049,14847
14049,15041
14049,15049
14049,14478
14050,15055
14050,14213
14050,14962
14050,15048
14050,15091
14050,14837
14050,15047
14050,14662
14050,15023
14050,14742
14050,14501
14050,14464
14050,14070
14050,15045
14050,14058
14050,15040
14051,14890
14051,15067
14051,14599
14051,14921
14051,15016
14051,14933
14051,15032
14051,15086
14051,15060
14051,15087
14051,14860
14051,15018
14051,14554
14051,14772
14051,15009
14051,15074
14051,15062
14051,14293
14051,15041
14051,14078
14052,14052
14052,14804
14052,14685
14052,14257
14052,14358
14052,14210
14052,14645
14052,14699
14052,14850
14052,14939
14052,14594
14052,14110
14052,15047
14052,14675
14052,14343
14052,14394
14052,15091
14053,14256
14053,15079
14053,14833
14053,15088
14053,14086
14053,14794
14053,14175
14053,14386
14053,15100
14053,14230
14053,15083
14053,14421
14053,14825
14053,14685
14053,14366
14053,14058
14053,14897
14053,14779
14053,15092
14053,14503
14053,14383
14053,15035
14053,14927
14054,15090
14054,15074
14054,15019
14054,15099
14054,14754
14054,15089
14054,15062
14054,14390
14054,14180
14054,15052
14054,14616
14054,15030
14054,14777
14054,14753
14054,14855
14055,14107
14055,15073
14055,14480
14055,15088
14055,14345
14055,14144
14055,14700
14055,14618
14055,15099
14055,15090
14055,15029
14055,14971
14055,14135
14055,14793
14055,14821
14055,14995
14055,14688
14056,14412
14056,14952
14056,15039
14056,14563
14056,15097
14056,14234
14056,14873
14056,14180
14056,14920
14056,14710
14056,14181
14056,14436
14056,14075
14056,14114
14056,14668
14056,14570
14056,14432
14056,15073
14056,15095
14056,14493
14056,14685
14056,15020
14056,14605
14057,15016
14057,14568
14057,14343
14057,14763
14057,14817
14057,15032
14057,15097
14057,14695
14057,15013
14057,15094
14057,14889
14057,14986
14057,14809
14057,14361
14057,14621
14057,14637
14057,15082
14057,14660
14057,14174
14057,15004
14057,14437
14057,15074
14057,15049
14058,14581
14058,14759
14058,14998
14058,15057
14058,14781
14058,15050
14058,15100
14058,14610
14058,14795
14058,14899
14058,14577
14058,14702
14058,15089
14058,15096
14058,14913
14058,14738
14058,15024
14058,15070
14058,15094
14058,14188
14058,14251
14058,14730
14058,14959
14059,14545
14059,15051
14059,14542
14059,15100
14059,14294
14059,14075
14059,14848
14059,14624
14059,15042
14059,14276
14059,14613
14059,14866
14059,14879
14059,15023
14059,14844
14059,14865
14059,14928
14059,14261
14059,14187
14059,15066
14059,15088
14060,14940
14060,14992
14060,15025
14060,15026
14060,15055
14060,14405
14060,15035
14060,15074
14060,14971
14060,14967
14060,14391
14060,14598
14060,15090
14060,14589
14060,14778
14060,14734
14060,14742
14060,14796
14061,15094
14061,14214
14061,14078
14061,14445
14061,14791
14061,15084
14061,14281
14061,14570
14061,14886
14061,14701
14061,14816
14061,14476
14061,15096
14061,14315
14061,14839
14061,14976
14061,14198
14061,14572
14061,14967
14062,14469
14062,15087
14062,14975
14062,14828
14062,14979
14062,15038
14062,15012
14062,14988
14062,15082
14062,15067
14062,14608
14062,14530
14062,15054
14062,15064
14062,15032
14062,14860
14062,14648
14062,15022
14063,14986
14063,15013
14063,14937
14063,14878
14063,15007
14063,15046
14063,14842
14063,15000
14063,14089
14063,14981
14063,14073
14063,14828
14063,14069
14063,14534
14063,14758
14063,14165
14063,14626
14063,15045
14063,14128
14063,14703
14063,14388
14063,14566
14063,15029
14064,14970
14064,15062
14064,14987
14064,14712
14064,15037
14064,15096
14064,14194
14064,14956
14064,15094
14064,14767
14064,14746
14064,15033
14064,14553
14064,14604
14064,14958
14064,15098
14064,14999
14064,14653
14064,15091
14064,14697
14064,14656
14065,15077
14065,15040
14065,14344
14065,14750
14065,14324
14065,14676
14065,15098
14065,14378
14065,14578
14065,14899
14065,14604
14065,14745
14065,14124
14065,14820
14065,14772
14065,15088
14065,14976
14065,15011
14065,14398
14065,14898
14065,14279
14066,14962
14066,14868
14066,15021
14066,14986
14066,15094
14066,15001
14066,15032
14066,14496
14066,14573
14066,14931
14066,14268
14066,15083
14066,14610
14066,14748
14066,14806
14066,15072
14067,14709
14067,15061
14067,15068
14067,14966
14067,15045
14067,14769
14067,15092
14067,14626
14067,14710
14067,14298
14067,14841
14067,14309
14067,14222
14067,14342
14067,14374
14067,14320
14067,15059
14067,14885
14068,14995
14068,15101
14068,15087
14068,14472
14068,15048
14068,14136
14068,14618
14068,14412
14068,14667
14068,15003
14068,14162
14068,14829
14068,14746
14068,14873
14068,14970
14068,14947
14068,15045
14068,14737
14068,15020
14068,15015
14068,14748
14068,15074
