source,target
14551,15101
14551,14978
14551,14689
14551,15063
14551,14571
14551,14980
14551,14588
14551,14824
14551,15059
14551,14970
14551,14996
14551,15052
14551,15061
14551,15093
14551,14880
14551,15099
14551,15092
14552,15097
14552,14958
14552,14913
14552,14712
14552,14737
14552,14623
14552,15056
14552,15069
14552,14780
14552,15007
14552,14740
14552,15086
14552,15077
14552,15052
14552,14980
14553,15036
14553,15081
14553,14722
14553,15053
14553,14993
14553,15047
14553,14652
14553,15086
14553,15039
14553,14992
14553,15057
14553,15038
14553,14687
14553,14739
14553,15070
14553,15066
14553,14746
14553,15098
14553,14726
14554,14703
14554,14583
14554,15062
14554,15063
14554,14975
14554,15055
14554,14877
14554,15078
14554,14919
14554,14968
14554,14913
14555,15074
14555,15076
14555,14961
14555,14858
14555,14657
14555,14818
14555,14940
14555,15055
14555,15092
14555,15089
14555,15066
14555,15099
14555,14555
14555,15007
14555,15097
14555,15043
14555,14954
14555,15078
14555,14938
14556,15045
14556,14787
14556,14919
14556,14673
14556,14868
14556,15067
14556,14996
14556,15049
14556,15006
14556,15098
14556,15099
14556,15091
14556,14719
14556,14810
14556,15085
14556,15037
14556,14965
14556,14960
14556,15090
14556,15001
14557,15098
14557,15069
14557,15064
14557,14930
14557,15060
14557,15066
14557,15081
14557,14934
14557,15100
14557,14990
14557,14655
14557,14952
14557,14801
14557,15044
14557,15003
14557,15041
14557,15083
14557,14665
14558,14958
14558,15094
14558,14716
14558,15050
14558,14640
14558,15020
14558,15083
14558,14786
14558,15097
14558,14908
14558,14806
14558,14752
14558,14887
14558,15049
14558,15011
14558,14954
14558,14695
14558,14796
14558,14817
14558,14719
14559,15032
14559,14822
14559,15081
14559,14912
14559,14608
14559,15085
14559,14960
14559,14692
14559,14625
14559,14993
14559,15036
14559,14573
14559,14931
14559,14804
14559,15038
14559,15076
14559,14831
14559,14775
14559,14997
14559,14847
14559,14973
14559,15098
14560,14919
14560,14731
14560,15092
14560,14874
14560,14995
14560,14798
14560,15012
14560,14892
14560,15059
14560,15041
14560,14696
14560,14605
14560,14985
14560,15085
14560,15079
14560,15060
14560,14989
14560,14741
14560,14998
14560,14860
14560,14705
14560,14739
14560,15089
14560,15036
14561,14873
14561,14826
14561,14858
14561,14656
14561,15088
14561,15032
14561,14868
14561,15082
14561,14967
14561,14865
14561,15066
14561,14911
14561,14577
14561,15099
14561,14948
14561,15051
14561,14840
14561,15097
14561,14604
14562,15034
14562,14839
14562,14887
14562,14898
14562,15101
14562,14961
14562,14629
14562,14724
14562,14991
14562,14821
14562,14990
14562,15052
14562,15064
14562,15099
14562,15050
14562,15066
14562,15094
14562,15074
14562,14860
14562,14938
14562,15037
14563,15024
14563,15089
14563,15095
14563,15092
14563,15082
14563,15080
14563,14834
14563,14583
14563,14701
14563,14685
14563,14707
14563,15076
14563,14712
14563,14964
14563,14646
14563,14849
14563,14697
14563,15052
14563,14989
14563,15064
14563,15003
14564,14624
14564,14772
14564,14716
14564,15015
14564,14905
14564,14789
14564,14833
14564,14998
14564,15068
14564,14600
14564,14929
14564,15044
14564,15091
14564,15000
14564,14803
14564,14835
14564,15072
14564,14949
14564,14999
14564,15087
14564,15071
14564,14764
14564,14573
14565,15037
14565,15063
14565,15086
14565,15099
14565,15066
14565,15046
14565,14796
14565,15084
14565,14734
14565,14684
14565,15096
14565,15018
14565,15094
14565,14805
14565,15079
14565,15006
14565,15073
14565,14838
14565,14857
14565,15030
14565,14917
14565,14707
14565,14888
14565,15042
14565,15062
14565,15092
14565,15047
14565,15101
14565,14693
14566,15037
14566,15045
14566,14948
14566,14996
14566,14945
14566,15026
14566,14582
14566,14968
14566,14754
14566,14646
14566,15006
14566,15046
14566,14804
14566,14734
14566,15056
14566,15085
14566,14735
14566,14861
14566,14753
14566,14863
14566,14791
14566,15034
14566,14766
14567,14636
14567,14761
14567,15009
14567,14944
14567,14598
14567,15071
14567,14859
14567,15002
14567,14960
14567,15096
14567,15058
14567,14870
14567,15097
14567,14774
14567,15068
14567,15067
14567,14993
14567,14948
14567,14758
14567,15086
14567,15100
14567,15038
14567,14961
14567,14819
14568,15082
14568,15087
14568,15030
14568,15056
14568,14720
14568,14760
14568,14890
14568,15089
14568,14914
14568,15050
14568,14717
14568,15008
14568,14798
14568,14768
14568,14640
14568,15077
14568,14728
14568,14749
14568,15073
14568,14953
14569,14981
14569,15016
14569,14645
14569,14649
14569,14691
14569,14860
14569,15052
14569,14938
14569,15063
14569,15090
14569,14612
14569,15057
14569,14599
14569,15051
14569,14615
14569,14882
14569,15099
14570,14607
14570,15093
14570,14964
14570,15030
14570,14681
14570,15083
14570,15081
14570,14937
14570,15052
14570,15024
14570,14971
14570,15035
14570,14775
14570,14801
14570,14981
14570,15082
14570,14876
14571,14586
14571,15064
14571,15074
14571,15084
14571,15083
14571,15056
14571,14641
14571,15073
14571,14981
14571,15089
14571,14778
14571,15034
14571,14966
14571,14775
14571,15011
14571,14730
14571,14705
14571,15060
14571,15078
14571,15093
14571,15024
14572,14992
14572,15082
14572,14676
14572,14746
14572,15094
14572,15026
14572,14724
14572,14876
14572,14970
14572,14877
14572,15086
14572,15029
14572,15087
14572,14637
14572,15076
14572,15018
14572,15023
14572,14848
14572,14660
14572,14945
14572,14836
14572,14991
14573,14700
14573,14800
14573,15066
14573,14737
14573,14907
14573,14720
14573,15084
14573,14837
14573,14785
14573,14972
14573,14864
14573,14803
14573,15039
14573,14738
14573,14776
14573,15027
14573,15077
14573,14955
14573,15097
14573,15099
14573,14604
14574,15078
14574,14953
14574,14769
14574,15066
14574,14717
14574,14664
14574,14697
14574,15052
14574,14932
14574,14622
14574,14861
14574,15093
14574,14927
14574,15020
14574,15085
14574,15083
14574,14950
14574,14789
14574,14796
14574,15064
14574,14981
14574,14764
14574,15059
14574,15087
14574,15086
14574,14696
14574,15297
14575,14782
14575,14979
14575,15059
14575,15032
14575,15054
14575,15063
14575,15072
14575,15027
14575,15074
14575,14758
14575,14755
14575,15002
14575,15073
14575,14689
14575,15049
14575,14863
14575,14992
14575,15088
14575,14840
14575,15077
14575,14664
14575,14759
14575,14905
14576,15046
14576,15084
14576,15041
14576,14629
14576,14885
14576,14889
14576,15060
14576,15074
14576,15058
14576,15086
14576,15082
14576,14619
14576,15020
14576,14948
14576,15011
14576,14710
14576,15097
14577,14959
14577,15009
14577,15088
14577,15080
14577,15053
14577,15040
14577,14994
14577,14796
14577,14851
14577,14637
14577,15071
14577,14711
14577,14710
14577,15095
14577,15091
14577,14983
14577,14989
14577,15094
14577,14897
14577,14901
14577,15084
14577,15086
14577,14882
14577,14643
14577,14996
14577,14690
14577,14798
14578,14936
14578,15064
14578,15085
14578,14675
14578,15012
14578,15050
14578,14969
14578,14638
14578,14904
14578,14897
14578,15049
14578,15072
14578,15098
14578,14951
14578,15075
14578,14935
14578,14619
14578,15031
14578,15010
14579,15002
14579,15076
14579,14950
14579,15065
14579,15062
14579,15049
14579,14965
14579,14859
14579,14732
14579,14984
14579,14806
14579,15063
14579,15007
14579,14708
14579,14967
14579,15084
14580,14651
14580,14690
14580,15079
14580,14958
14580,14967
14580,14901
14580,15078
14580,15034
14580,15012
14580,15080
14580,14994
14580,14870
14580,14763
14580,14869
14580,15101
14580,14765
14580,14682
14580,14916
14580,15009
14581,15051
14581,14933
14581,14812
14581,14866
14581,14772
14581,14964
14581,15100
14581,14782
14581,15068
14581,15004
14581,15093
14581,14660
14581,14891
14581,15007
14581,15018
14581,15063
14581,15094
14581,14908
14581,14603
14582,15051
14582,15036
14582,14903
14582,14914
14582,14995
14582,14791
14582,14678
14582,14858
14582,14931
14582,15013
14582,15055
14582,15096
14582,15084
14582,14651
14582,14943
14582,15068
14582,14780
14582,15086
14582,15032
14582,14849
14582,15093
14582,14927
14582,14590
14582,14973
14582,15031
14582,14634
14582,14992
14583,14887
14583,14833
14583,14724
14583,15036
14583,14617
14583,15101
14583,14899
14583,14637
14583,15094
14583,14940
14583,15063
14583,15090
14583,15008
14583,14614
14583,14885
14583,14865
14583,15074
14583,14968
14583,14698
14583,14816
14583,14958
14583,14929
14584,14717
14584,15057
14584,14965
14584,15023
14584,15098
14584,15088
14584,14944
14584,14865
14584,15087
14584,14974
14584,15061
14584,15076
14584,14896
14584,14735
14584,15044
14584,15015
14584,15078
14584,15101
14584,14825
14584,15075
14584,15047
14584,15030
14584,15091
14584,15050
14584,14710
14585,15084
14585,15031
14585,14981
14585,14815
14585,15091
14585,14980
14585,15036
14585,14633
14585,14899
14585,15096
14585,14946
14585,14635
14585,14976
14585,14781
14585,15055
14585,15059
14585,15060
14585,15083
14585,15072
14585,14779
14586,14800
14586,14902
14586,15031
14586,14965
14586,14819
14586,14783
14586,15007
14586,14929
14586,14625
14586,15089
14586,14975
14586,14737
14586,15046
14586,15100
14586,14753
14586,15216
14587,14849
14587,14860
14587,14872
14587,14905
14587,14969
14587,14633
14587,15004
14587,14736
14587,15085
14587,14776
14587,14925
14587,14668
14587,15089
14587,15061
14587,14796
14587,15086
14587,14679
14587,14664
14587,14597
14587,15071
14587,15097
14588,14738
14588,15022
14588,14890
14588,14912
14588,15005
14588,14809
14588,14783
14588,15034
14588,15014
14588,15079
14588,14672
14588,14848
14588,14991
14588,14752
14588,14813
14588,15060
14588,15067
14588,15061
14588,15032
14588,14790
14588,15097
14588,15052
14588,15053
14588,14954
14588,15012
14588,14995
14588,15015
14589,14962
14589,14815
14589,14949
14589,14712
14589,14977
14589,15044
14589,14861
14589,15012
14589,14804
14589,14740
14589,14981
14589,15052
14589,15098
14589,15086
14589,14837
14589,15085
14589,14961
14589,15099
14589,14979
14589,15082
14589,14860
14589,14772
14589,15073
14589,14818
14589,14877
14589,14872
14589,14786
14589,15019
14589,15005
14589,14618
14589,14996
14590,14816
14590,14931
14590,15063
14590,15088
14590,15045
14590,14821
14590,14912
14590,14638
14590,15009
14590,15008
14590,15023
14590,15069
14590,14632
14590,15042
14590,14899
14590,15085
14590,14972
14590,14893
14590,15044
14590,15097
14590,15081
14590,14697
14590,14949
14590,15004
14590,15066
14591,14864
14591,14683
14591,15051
14591,15024
14591,15089
14591,15061
14591,15026
14591,15009
14591,14982
14591,15078
14591,14662
14591,15086
14591,14765
14591,15087
14591,15085
14591,14744
14591,14694
14591,15027
14592,15037
14592,14847
14592,14626
14592,14774
14592,14898
14592,15012
14592,14642
14592,15082
14592,15033
14592,14854
14592,15046
14592,14692
14592,15080
14592,14896
14592,15015
14592,15100
14592,14974
14592,14802
14592,14723
14592,14938
14592,15089
14592,14632
14593,15090
14593,15057
14593,15068
14593,15084
14593,14680
14593,14796
14593,14779
14593,14951
14593,15072
14593,14844
14593,14910
14593,15087
14593,15015
14593,15010
14593,15003
14593,15020
14593,14994
14593,15082
14593,14919
14593,14741
14593,14834
14593,14615
14593,15320
14594,15051
14594,14980
14594,14684
14594,14819
14594,15030
14594,14650
14594,15013
14594,15034
14594,15046
14594,14717
14594,15080
14594,14658
14594,15048
14594,15082
14594,14945
14594,15009
14594,14773
14594,15088
14594,15090
14594,14721
14594,14844
14594,14933
14594,15076
14594,14961
14595,14936
14595,14796
14595,15078
14595,15086
14595,15057
14595,15075
14595,15056
14595,15005
14595,14678
14595,15046
14595,14812
14595,15024
14595,15066
14595,15063
14595,14661
14595,15040
14595,14867
14595,15095
14595,15032
14595,14988
14595,15045
14595,15054
14595,15050
14595,15084
14595,15033
14596,14986
14596,15095
14596,14975
14596,15100
14596,15022
14596,14919
14596,14966
14596,15037
14596,14828
14596,15083
14596,15091
14596,14957
14596,14927
14596,15013
14596,14786
14596,14605
14596,15079
14596,15043
14596,14868
14596,15052
14596,14904
14596,14978
14596,14936
14596,14958
14597,15081
14597,14998
14597,15079
14597,14825
14597,14662
14597,15095
14597,15087
14597,15062
14597,15086
14597,15101
14597,14818
14597,15025
14597,15067
14597,15077
14597,14642
14597,15056
14598,15038
14598,14808
14598,14950
14598,14960
14598,15087
14598,14965
14598,14893
14598,14940
14598,15077
14598,14642
14598,15050
14598,14699
14598,14806
14598,14880
14598,15005
14598,15079
14598,14651
14598,15055
14598,14994
14598,14993
14598,14803
14598,14658
14598,15073
14598,15066
14599,14836
14599,15077
14599,14767
14599,14975
14599,14909
14599,15054
14599,15085
14599,15000
14599,15093
14599,14653
14599,15038
14599,14844
14599,14887
14599,14988
14599,14997
14599,14714
14599,14778
14599,14815
14599,14641
14599,15092
14599,14805
14600,15056
14600,14611
14600,15093
14600,15068
14600,15055
14600,15098
14600,14678
14600,14691
14600,14890
14600,14913
14600,14762
14600,15023
14600,14986
14600,15057
14600,15051
14600,15034
14600,15087
14600,14955
14601,14756
14601,14762
14601,15091
14601,15001
14601,14780
14601,15086
14601,14860
14601,14602
14601,14940
14601,14972
14601,14890
14601,15087
14601,15088
14601,14794
14601,15082
14601,15069
14601,14660
14601,15081
14601,14782
14602,15071
14602,15070
14602,15084
14602,14835
14602,15081
14602,15029
14602,15100
14602,14845
14602,14851
14602,14920
14602,14948
14602,14952
14602,15059
14602,15074
14602,14980
14602,14960
14602,14955
14602,14783
14602,14810
14602,15014
14602,15048
14602,15101
14603,14715
14603,15085
14603,14900
14603,15079
14603,15080
14603,15095
14603,15056
14603,15040
14603,14864
14603,15098
14603,15012
14603,14968
14603,14782
14603,15078
14603,14679
14603,14778
14603,14612
14604,14676
14604,15001
14604,14700
14604,15081
14604,15058
14604,14961
14604,14930
14604,15007
14604,14883
14604,14662
14604,14995
14604,14772
14604,15093
14604,15083
14604,15045
14604,15076
14604,14976
14604,15101
14604,14617
14604,15009
14604,15066
14604,14975
14604,14636
14604,15050
14604,15079
14604,14779
14605,14760
14605,14744
14605,15029
14605,15066
14605,15015
14605,15013
14605,15063
14605,14953
14605,15034
14605,14951
14605,14673
14605,15056
14605,15055
14605,14804
14605,14933
14605,15006
14605,15050
14606,14805
14606,15012
14606,15079
14606,15099
14606,14638
14606,14797
14606,14982
14606,15043
14606,14990
14606,14667
14606,15096
14606,15057
14606,15054
14606,14783
14606,15091
14606,14737
14606,14867
14606,15045
14606,15093
14606,15037
14606,15039
14606,14947
14607,14923
14607,14942
14607,14994
14607,15084
14607,14612
14607,15041
14607,14880
14607,14734
14607,14997
14607,15020
14607,15045
14607,15095
14607,14659
14607,15060
14607,14910
14607,15077
14607,14839
14607,14895
14607,15083
14608,15094
14608,15078
14608,15061
14608,15087
14608,15052
14608,14960
14608,14642
14608,15067
14608,14899
14608,14675
14608,15072
14608,14867
14608,15088
14608,15095
14608,15074
14608,15076
14608,14950
14608,14984
14608,15100
14608,15024
14608,14976
14608,14918
14608,14905
14609,14720
14609,14758
14609,14985
14609,15070
14609,14810
14609,14809
14609,15058
14609,14877
14609,15072
14609,15083
14609,14883
14609,15021
14609,14643
14609,14818
14609,15086
14609,14991
14609,15089
14609,14969
14609,15092
14609,15100
14609,15052
14609,15097
14609,14895
14609,14954
14609,15061
14609,15049
14609,14865
14609,15076
14609,15101
14609,14820
14609,14660
14610,15094
14610,15084
14610,15064
14610,15095
14610,14935
14610,14913
14610,14719
14610,14762
14610,15062
14610,15078
14610,15059
14610,14640
14610,15040
14610,15011
14610,15036
14610,14643
14610,14843
14610,14759
14610,14771
14610,14976
14610,15053
14611,15020
14611,15058
14611,14797
14611,14709
14611,14930
14611,14988
14611,14939
14611,15087
14611,15053
14611,14674
14611,15003
14611,15029
14611,15089
14611,15084
14611,15030
14611,15050
14611,14706
14611,15075
14611,14727
14611,15067
14612,15084
14612,14923
14612,15072
14612,15029
14612,14912
14612,15091
14612,15030
14612,14727
14612,14878
14612,14943
14612,14682
14612,14924
14612,15083
14612,15012
14612,14904
14612,15101
14612,14660
14612,15056
14612,14809
14612,14870
14613,15058
14613,14664
14613,14935
14613,14997
14613,15096
14613,14847
14613,14642
14613,15033
14613,15091
14613,15098
14613,14951
14613,14658
14613,15005
14613,15053
14613,14770
14613,15067
14613,15041
14613,14782
14614,14786
14614,15095
14614,14916
14614,14624
14614,15021
14614,14992
14614,14630
14614,14725
14614,15088
14614,14996
14614,14830
14614,15081
14614,14794
14614,14925
14614,14784
14614,14981
14614,15067
14614,14616
14614,14735
14614,15053
14614,15071
14614,14955
14615,14836
14615,14622
14615,14648
14615,14972
14615,15039
14615,14686
14615,15080
14615,14941
14615,15003
14615,15081
14615,14991
14615,14698
14615,14659
14615,15100
14615,14894
14615,14628
14615,14850
14615,14975
14615,15077
14615,14993
14615,14764
14615,14849
14615,14727
14615,15098
14615,14940
14615,14852
14615,15028
14616,15083
14616,15087
14616,14689
14616,15038
14616,14736
14616,15099
14616,14960
14616,15097
14616,14636
14616,14985
14616,15027
14616,15069
14616,15086
14616,15088
14616,14929
14616,14768
14616,15043
14616,14874
14616,15063
14616,14978
14616,15084
14616,14708
14616,14765
14616,14969
14616,14671
14617,15047
14617,15083
14617,15051
14617,14937
14617,15088
14617,15039
14617,14804
14617,15007
14617,14653
14617,15096
14617,15081
14617,14998
14617,15093
14617,15094
14617,14941
14617,15072
14617,14634
14617,15065
14617,15041
14617,15091
14617,14907
14617,15070
14617,15173
14618,14880
14618,15025
14618,15057
14618,14726
14618,15042
14618,14919
14618,14875
14618,15012
14618,14763
14618,15087
14618,14980
14618,15018
14618,15099
14618,14953
14618,15058
14618,14929
14618,15021
14618,15078
14618,15094
14618,15089
14618,15029
14618,15067
14618,14901
14618,14748
14619,14944
14619,14906
14619,15059
14619,15063
14619,15087
14619,15072
14619,14709
14619,14940
14619,14893
14619,15093
14619,15076
14619,15062
14619,15019
14619,14790
14619,14674
14619,15089
14619,14661
14619,15064
14619,15068
14619,15041
14619,14656
14619,14703
14619,14918
14619,15084
14619,14812
14620,14864
14620,14662
14620,14895
14620,15083
14620,14747
14620,15054
14620,14913
14620,15005
14620,15066
14620,14944
14620,14732
14620,14845
14620,15031
14620,15026
14620,15044
14620,14825
14620,15015
14620,15078
14620,14753
14620,14936
14620,15012
14620,15068
14620,15017
14620,14786
14621,14967
14621,14938
14621,14827
14621,15006
14621,15072
14621,15093
14621,15088
14621,14647
14621,14717
14621,14772
14621,14681
14621,14976
14621,14982
14621,15066
14621,15011
14621,14790
14621,14784
14621,15101
14621,14793
14621,14910
14621,15097
14621,15065
14621,14940
14621,14776
14621,15000
14621,14767
14622,14961
14622,14773
14622,15042
14622,14861
14622,15093
14622,14935
14622,14763
14622,14795
14622,14895
14622,15057
14622,15077
14622,15078
14622,15035
14622,15036
14622,15089
14622,14664
14622,14814
14622,15020
14622,14697
14622,15096
14622,14668
14622,15048
14622,14819
14622,14942
14622,15079
14622,14758
14622,14949
14622,15027
14622,14985
14623,14712
14623,15084
14623,14851
14623,14626
14623,14781
14623,14834
14623,15045
14623,15090
14623,14937
14623,14758
14623,14940
14623,15047
14623,14713
14623,15069
14623,15007
14623,15100
14623,15048
14623,14988
14623,14928
14623,14950
14623,15021
14623,14972
14623,15042
14623,14740
14623,15000
14623,15043
14624,14751
14624,14959
14624,15099
14624,15020
14624,14733
14624,15094
14624,15090
14624,15035
14624,14655
14624,14716
14624,14740
14624,15079
14624,14978
14624,15014
14624,15059
14624,15030
14624,15084
14624,15008
14624,15098
14624,14956
14624,14833
14624,15088
14624,15083
14624,14643
14625,15041
14625,15023
14625,15098
14625,14994
14625,15039
14625,15084
14625,15064
14625,14967
14625,15045
14625,15089
14625,14853
14625,15090
14625,15050
14625,15053
14625,15092
14625,14716
14625,15082
14626,15006
14626,14999
14626,14727
14626,14648
14626,15088
14626,14795
14626,15033
14626,15078
14626,15001
14626,14797
14626,14628
14626,15093
14626,15036
14626,14717
14626,14836
14626,14934
14626,15048
14626,15063
14626,15032
14626,14900
14626,15053
14626,15095
14626,14831
14626,15039
14626,15079
14626,14952
14626,14981
14626,15070
14627,14673
14627,15069
14627,15079
14627,14735
14627,14950
14627,14781
14627,15015
14627,14796
14627,15061
14627,14902
14627,15082
14627,15051
14627,15098
14627,14707
14627,14903
14627,14762
14627,15068
14627,14983
14627,15064
14627,15060
14627,14633
14627,14881
14627,15085
14627,14770
14627,15039
14627,14729
14628,15064
14628,14947
14628,14933
14628,14991
14628,15082
14628,14835
14628,15093
14628,14644
14628,15028
14628,14735
14628,15030
14628,15055
14628,14706
14628,14696
14628,14715
14628,15053
14628,15094
14628,14805
14628,15088
14628,15000
14629,15053
14629,14766
14629,14826
14629,15034
14629,14717
14629,14785
14629,14649
14629,14814
14629,15087
14629,14827
14629,14747
14629,15037
14629,15038
14629,14952
14629,15092
14629,14845
14629,14970
14629,14754
14629,14956
14629,14941
14629,14932
14629,15055
14629,14836
14629,14961
14629,15101
14629,15058
14629,15089
14629,15069
14629,14768
14630,15015
14630,14775
14630,15052
14630,15061
14630,14809
14630,15065
14630,15032
14630,14815
14630,14683
14630,15086
14630,14739
14630,15066
14630,14785
14630,15077
14630,14657
14630,14963
14630,15050
14630,15028
14630,14926
14630,14950
14630,14648
14630,15048
14631,15086
14631,14967
14631,15090
14631,15006
14631,15099
14631,14673
14631,14980
14631,14957
14631,15040
14631,14989
14631,14829
14631,15062
14631,15080
14631,14799
14631,14662
14631,14778
14631,15096
14631,15098
14631,15093
14631,15060
14631,14750
14631,14900
14631,14656
14631,14867
14631,15008
14631,14897
14631,14650
14631,14996
14631,14968
14632,15031
14632,14844
14632,14647
14632,14960
14632,14902
14632,14972
14632,14707
14632,15066
14632,15054
14632,15090
14632,15017
14632,15079
14632,14694
14632,15088
14632,14716
14632,14886
14632,14966
14632,15083
14632,14685
14632,15082
14632,14693
14633,15024
14633,14958
14633,14650
14633,15053
14633,15083
14633,15095
14633,14825
14633,14706
14633,14713
14633,15017
14633,14883
14633,14993
14633,14818
14633,14952
14633,14860
14633,15068
14633,14871
14633,15087
14633,15066
14633,14956
14633,14750
14633,15064
14634,14905
14634,14977
14634,15080
14634,14673
14634,15000
14634,14850
14634,14709
14634,15041
14634,14730
14634,14856
14634,15010
14634,14813
14634,14729
14634,15033
14634,15030
14634,15095
14634,14923
14634,15063
14634,14791
14634,15016
14634,15069
14634,14682
14634,14983
14634,15087
14634,15092
14634,15098
14635,14877
14635,15018
14635,14684
14635,14979
14635,15025
14635,14988
14635,15056
14635,14946
14635,15090
14635,14957
14635,14784
14635,15069
14635,14779
14635,14999
14635,14698
14635,14722
14635,15030
14635,15094
14635,15048
14635,15067
14635,14688
14636,15095
14636,14692
14636,15056
14636,14793
14636,14814
14636,14957
14636,14870
14636,14766
14636,15096
14636,14983
14636,14753
14636,15061
14636,14958
14636,15054
14636,15066
14636,15079
14636,14990
14636,14852
14636,14691
14636,14977
14636,14956
14636,15043
14636,15087
14636,14783
14636,14863
14636,15044
14637,15089
14637,15075
14637,15100
14637,15083
14637,14697
14637,15005
14637,15060
14637,15078
14637,14981
14637,14730
14637,14985
14637,15031
14637,14951
14637,14978
14637,15036
14637,14958
14637,15055
14637,15101
14638,14909
14638,15060
14638,15022
14638,15015
14638,14994
14638,15052
14638,15085
14638,15048
14638,14983
14638,14976
14638,14657
14638,14956
14638,14946
14638,14934
14638,15000
14638,14925
14638,15096
14639,15077
14639,15074
14639,15092
14639,14943
14639,14832
14639,15090
14639,15010
14639,14705
14639,15093
14639,15063
14639,14947
14639,15028
14639,14842
14639,14949
14639,15096
14639,14935
14639,15025
14639,14995
14639,15006
14639,14860
14639,15089
14639,14875
14639,15057
14639,15055
14639,15073
14639,15022
14639,14680
14640,14982
14640,14961
14640,14779
14640,15040
14640,14965
14640,15076
14640,15074
14640,14697
14640,14752
14640,14953
14640,14873
14640,14906
14640,15094
14640,15067
14640,14678
14640,14933
14640,15093
14640,14958
14640,15063
14641,15072
14641,15090
14641,14969
14641,14949
14641,15052
14641,14975
14641,15043
14641,15092
14641,14761
14641,14813
14641,15053
14641,14759
14641,15075
14641,14942
14641,15024
14641,14947
14641,15051
14641,14971
14641,15074
14641,14846
14641,15028
14641,15038
14641,14948
14641,14979
14641,14964
14641,15066
14642,15083
14642,14838
14642,14817
14642,15069
14642,14647
14642,15096
14642,14931
14642,15091
14642,14963
14642,14964
14642,15065
14642,15088
14642,15061
14642,14789
14642,15095
14642,14816
14642,14961
14642,14995
14642,15080
14642,15056
14642,14841
14642,15098
14643,14895
14643,14950
14643,15087
14643,15051
14643,15055
14643,14665
14643,15093
14643,14917
14643,15088
14643,15082
14643,14790
14643,14941
14643,15044
14643,14708
14643,14720
14643,14655
14643,14928
14643,15150
14644,15031
14644,15039
14644,14808
14644,14694
14644,14736
14644,15054
14644,14922
14644,14733
14644,15053
14644,14929
14644,14921
14644,14743
14644,14990
14644,15032
14644,14971
14644,14806
14644,15079
14644,14827
14644,14796
14644,15082
14644,14843
14644,15067
14645,15011
14645,15100
14645,15093
14645,15039
14645,14880
14645,15083
14645,15086
14645,15084
14645,14795
14645,15053
14645,14773
14645,15077
14645,15074
14645,15098
14645,15002
14645,15055
14645,15094
14645,15095
14645,14881
14646,15029
14646,15080
14646,14903
14646,14809
14646,15079
14646,15043
14646,14800
14646,15090
14646,15086
14646,15042
14646,14895
14646,14727
14646,15074
14646,14996
14646,14728
14646,15058
14646,14989
14646,14827
14646,15051
14646,15062
14646,15041
14646,14968
14646,15066
14646,15082
14646,15012
14647,14983
14647,15033
14647,15086
14647,15081
14647,14941
14647,15093
14647,14957
14647,14775
14647,14936
14647,14682
14647,15084
14647,15076
14647,14824
14647,15064
14647,15005
14647,15090
14647,14705
14647,14980
14647,14970
14647,15069
14647,15073
14647,15047
14647,14655
14647,15100
14647,15014
14648,14726
14648,14954
14648,14799
14648,15057
14648,15082
14648,14662
14648,14666
14648,14817
14648,14976
14648,14780
14648,15052
14648,14987
14648,14980
14648,15035
14648,14789
14648,14658
14648,15079
14648,15005
14648,14900
14648,15056
14648,14803
14648,15060
14648,14827
14648,14942
14648,15004
14648,15086
14649,15084
14649,15019
14649,14933
14649,15012
14649,14809
14649,14924
14649,14938
14649,14674
14649,15068
14649,14885
14649,14997
14649,14945
14649,14871
14649,15005
14649,14959
14649,14755
14649,14816
14649,14803
14649,14972
14649,15082
14649,14980
14649,14880
14649,14925
14649,14901
14650,14949
14650,15054
14650,15100
14650,15006
14650,15068
14650,15038
14650,14846
14650,14942
14650,15017
14650,15047
14650,14783
14650,15081
14650,14990
14650,14847
14650,15079
14650,14851
14650,15021
14650,15060
14650,15009
14651,14784
14651,14843
14651,15049
14651,15019
14651,14881
14651,14996
14651,14709
14651,15059
14651,15086
14651,15084
14651,15018
14651,15003
14651,15037
14651,14673
14651,14710
14651,14896
14651,14974
14651,14837
14651,14942
14651,14687
14651,14990
14651,14822
14651,15060
14651,14950
14652,14935
14652,15082
14652,14698
14652,14712
14652,14991
14652,14930
14652,15032
14652,14828
14652,14932
14652,15051
14652,15061
14652,15046
14652,14751
14652,15010
14652,15012
14652,15044
14652,15050
14652,15093
14652,15053
14652,14969
14653,14969
14653,14864
14653,15090
14653,15096
14653,14763
14653,14981
14653,15017
14653,15085
14653,14948
14653,15060
14653,14951
14653,15048
14653,14899
14653,14937
14653,14752
14653,15080
14653,14894
14653,14935
14653,15021
14653,15034
14653,14973
14653,14654
14653,15052
14653,14829
14653,14844
14653,14732
14653,14762
14654,15069
14654,14814
14654,14717
14654,15032
14654,14942
14654,15080
14654,15092
14654,14693
14654,14899
14654,15021
14654,14898
14654,15101
14654,14832
14654,14723
14654,14767
14654,14995
14654,15071
14654,14969
14654,15030
14654,14684
14654,15051
14655,14828
14655,15065
14655,14668
14655,14799
14655,15100
14655,14979
14655,14704
14655,15087
14655,15002
14655,15086
14655,15083
14655,14718
14655,14760
14655,14930
14655,15078
14655,14689
14655,14964
14655,14707
14655,15062
14655,15021
14655,15093
14655,15076
14655,14797
14655,15045
14655,15081
14655,14880
14656,15063
14656,15041
14656,14726
14656,15035
14656,15097
14656,14875
14656,14997
14656,14899
14656,15074
14656,14859
14656,15075
