source,target
13501,14915
13501,13508
13502,13876
13502,14764
13502,13946
13502,14924
13502,15013
13502,13984
13502,14850
13502,14701
13502,14940
13502,13826
13502,14831
13502,14934
13502,14372
13502,14616
13502,15077
13502,14271
13503,14366
13503,15035
13503,15089
13503,14710
13503,15094
13503,14947
13503,13575
13503,14955
13503,14318
13503,14111
13503,14998
13503,13688
13503,14825
13503,14892
13503,15314
13504,14949
13504,13984
13504,14361
13504,14599
13504,15054
13504,15018
13504,13834
13504,14425
13504,15022
13504,15098
13505,15041
13505,15030
13505,14463
13505,14830
13505,14952
13505,14793
13505,13833
13505,15047
13505,14729
13505,14753
13505,15049
13505,15046
13505,15021
13505,13997
13505,14761
13506,14976
13506,14293
13506,14668
13506,14858
13506,15068
13506,14662
13506,15005
13506,14959
13506,14793
13506,14991
13506,14094
13506,14715
13506,15077
13506,14170
13506,14647
13506,15053
13506,15054
13506,14457
13506,14608
13507,14809
13507,14384
13507,14259
13507,15071
13507,14908
13507,13626
13507,14703
13507,14749
13507,14982
13507,14774
13507,14660
13507,15098
13507,14526
13507,14919
13507,14651
13508,14396
13508,15057
13508,15065
13508,15060
13508,14698
13508,15035
13508,14939
13508,14401
13508,15092
13508,14935
13508,14645
13508,14898
13508,15013
13509,15043
13509,13729
13509,14968
13509,14930
13509,14753
13509,14212
13509,14057
13509,13769
13509,15065
13509,14978
13509,14597
13509,14923
13509,15085
13509,13515
13509,15023
13509,13595
13509,14803
13509,14207
13510,14448
13510,14296
13510,14486
13510,15006
13510,15082
13510,14339
13510,13774
13510,14605
13510,14086
13510,14922
13510,14927
13510,14504
13510,14956
13510,14902
13510,14274
13510,14061
13510,15005
13510,14951
13510,14027
13510,14880
13510,14485
13511,14935
13511,14948
13511,14202
13511,15059
13511,15098
13511,15058
13511,13557
13511,14723
13511,14624
13511,14289
13511,14789
13512,15080
13512,13776
13512,14696
13512,15019
13512,13988
13512,14390
13512,14604
13512,15055
13512,14987
13512,14979
13512,15089
13512,14453
13512,14720
13512,14636
13512,14768
13513,13621
13513,14146
13513,14577
13513,14057
13513,15061
13513,13992
13513,14371
13513,13748
13513,14630
13513,14999
13513,15073
13513,15070
13513,15087
13513,14346
13513,15100
13514,15087
13514,14764
13514,14803
13514,13727
13514,15062
13514,14042
13514,14888
13514,14802
13514,15081
13514,14845
13514,14867
13514,14107
13514,14196
13514,14422
13514,15017
13514,13720
13514,14999
13514,14917
13515,13554
13515,14980
13515,15084
13515,15099
13515,14965
13515,14629
13515,14515
13515,14977
13515,13906
13515,13549
13515,14803
13515,15007
13515,13870
13515,14116
13515,14771
13515,14971
13515,14792
13515,15004
13515,15288
13516,14399
13516,14860
13516,14586
13516,14360
13516,14604
13516,14732
13516,14930
13516,15058
13516,13775
13516,13671
13516,13780
13516,15042
13516,14482
13516,14926
13516,14770
13516,14214
13516,15077
13516,14645
13517,13898
13517,14363
13517,14993
13517,14940
13517,15088
13517,14589
13517,14938
13517,13521
13517,15031
13517,15029
13517,14251
13517,14030
13518,15007
13518,14957
13518,15082
13518,14784
13518,15031
13518,14575
13518,14869
13518,15100
13518,14996
13518,15074
13518,14990
13518,15000
13518,14974
13518,14737
13518,14025
13518,14350
13518,14786
13518,14698
13518,15101
13519,14792
13519,15081
13519,15099
13519,13939
13519,13638
13519,13850
13519,14959
13519,15074
13519,15093
13519,14768
13519,14905
13519,14935
13519,15014
13520,13720
13520,14150
13520,15092
13520,15078
13520,14358
13520,15055
13520,14774
13520,14829
13520,14135
13520,14736
13520,14296
13520,13860
13520,14382
13520,14742
13520,15029
13520,15013
13520,14946
13520,15095
13520,15101
13520,15005
13520,14725
13520,14752
13521,14987
13521,13917
13521,14719
13521,15064
13521,15020
13521,14405
13521,14734
13521,14941
13521,13603
13521,15095
13521,15049
13521,14972
13521,15033
13521,14189
13521,15092
13521,14257
13521,14134
13521,13645
13522,15027
13522,13881
13522,15058
13522,15095
13522,14325
13522,14878
13522,15092
13522,14541
13522,14811
13522,15091
13522,13622
13523,14924
13523,14597
13523,13662
13523,14650
13523,15072
13523,13800
13523,14382
13523,13917
13523,14759
13523,15078
13523,15093
13523,14620
13523,14622
13523,15008
13523,14692
13523,15075
13523,15100
13523,14450
13523,14631
13524,14109
13524,15081
13524,14989
13524,15075
13524,13734
13524,15098
13524,15036
13524,14834
13524,13786
13524,14424
13524,14754
13524,13549
13524,13697
13524,15088
13524,13909
13524,14945
13524,14946
13525,15083
13525,14704
13525,14968
13525,15087
13525,14372
13525,15101
13525,15097
13525,15054
13525,14651
13525,14658
13525,13982
13525,14599
13525,15050
13525,14517
13525,14749
13525,14811
13525,14589
13525,14058
13525,15001
13525,13826
13525,14143
13526,14950
13526,13805
13526,15079
13526,15081
13526,14729
13526,14252
13526,14996
13526,14268
13526,13959
13526,14695
13526,15100
13526,15083
13526,14535
13526,14408
13527,14848
13527,15075
13527,14862
13527,15012
13527,15077
13527,15023
13527,14641
13527,13634
13527,15045
13527,15030
13527,13811
13527,15084
13527,15098
13527,13667
13527,14957
13527,14917
13527,14739
13527,13663
13528,15090
13528,14838
13528,14925
13528,15061
13528,14852
13528,14709
13528,15072
13528,14133
13528,15030
13528,14346
13528,14102
13528,13992
13528,15000
13528,15020
13528,14880
13528,14835
13528,15087
13529,15094
13529,14489
13529,14449
13529,14839
13529,14920
13529,15042
13529,15072
13529,15036
13529,14764
13529,14477
13529,13670
13529,14551
13529,13667
13529,14957
13529,14977
13529,14864
13529,15114
13530,13664
13530,14988
13530,15066
13530,15087
13530,14033
13530,14681
13530,13972
13530,14210
13530,14527
13530,15086
13530,14806
13530,15040
13530,14840
13530,14118
13530,14102
13530,13998
13530,15003
13530,14638
13530,13785
13530,14732
13530,14415
13530,14550
13530,14607
13530,13658
13531,14730
13531,14691
13531,14850
13531,14616
13531,14486
13531,14865
13531,15015
13531,14998
13531,13743
13531,14221
13531,13710
13531,14871
13531,14053
13531,15101
13531,14664
13531,14842
13531,14387
13531,15023
13531,14933
13532,14987
13532,15099
13532,14753
13532,14465
13532,14245
13532,15050
13532,14509
13532,15069
13532,14163
13532,14122
13532,14960
13532,13986
13532,14747
13532,13965
13532,14690
13532,15084
13532,14950
13532,15037
13532,15072
13532,13627
13533,15078
13533,13858
13533,15088
13533,14258
13533,15056
13533,14909
13533,15053
13533,14074
13533,14937
13533,14484
13533,15095
13533,14747
13533,15029
13533,14978
13533,14845
13534,14275
13534,14692
13534,14999
13534,13863
13534,13853
13534,14021
13534,14795
13534,14341
13534,14461
13534,15042
13534,15080
13534,14765
13534,14904
13534,14563
13534,14714
13534,14835
13534,14798
13534,14912
13534,15045
13534,14058
13534,14631
13535,15062
13535,14730
13535,13987
13535,14810
13535,14587
13535,15014
13535,14939
13535,14902
13535,14990
13535,14857
13535,14914
13535,13695
13535,14012
13535,15055
13535,15039
13535,14905
13535,14531
13535,14832
13535,14174
13535,14722
13535,14438
13536,14614
13536,14993
13536,15001
13536,14049
13536,14379
13536,15055
13536,15013
13536,15032
13536,14994
13536,14020
13536,14771
13536,15095
13536,14128
13537,14288
13537,15097
13537,15088
13537,15033
13537,13799
13537,15055
13537,15079
13537,14955
13537,14925
13537,15099
13537,14132
13537,14062
13537,14144
13537,13847
13538,14201
13538,15005
13538,14708
13538,15053
13538,14300
13538,14683
13538,15018
13538,13628
13538,15031
13538,15057
13538,15073
13538,15093
13538,14327
13538,15043
13538,15059
13538,14652
13538,13941
13538,14955
13539,14953
13539,13587
13539,14862
13539,13764
13539,13675
13539,15089
13539,14711
13539,14085
13539,14225
13539,14823
13539,13638
13539,14858
13539,15077
13539,15004
13539,13812
13540,14959
13540,14450
13540,14982
13540,13809
13540,14119
13540,15063
13540,14543
13540,14482
13540,14930
13540,14300
13540,14654
13540,15041
13540,15094
13540,15056
13540,14525
13540,14440
13540,15100
13540,14177
13540,14939
13540,14967
13541,14961
13541,14981
13541,14496
13541,15095
13541,13877
13541,13803
13541,15039
13541,13833
13541,14142
13541,15029
13541,14923
13541,14673
13541,14971
13541,14102
13541,13787
13541,14635
13541,15025
13541,14442
13541,14113
13541,15093
13541,13666
13541,14811
13542,15093
13542,15075
13542,13644
13542,15033
13542,14170
13542,14982
13542,14936
13542,13817
13542,14918
13542,13782
13542,13933
13542,14626
13542,15099
13542,15032
13542,13922
13542,14159
13542,14922
13542,14807
13543,15046
13543,15073
13543,14967
13543,14041
13543,14394
13543,13718
13543,14969
13543,14591
13543,14750
13543,14565
13543,15097
13543,14148
13543,14929
13543,14979
13543,14416
13543,15080
13543,14626
13544,15036
13544,14618
13544,14879
13544,15087
13544,14286
13544,15100
13544,15008
13544,14635
13544,14076
13544,14641
13544,14678
13544,14748
13544,14994
13544,14453
13544,13695
13544,14393
13544,14308
13544,15060
13544,14626
13545,15022
13545,14717
13545,14519
13545,14419
13545,14224
13545,13574
13545,14908
13545,14864
13545,13551
13545,14548
13545,14733
13545,14802
13545,14745
13545,14898
13545,14795
13545,15070
13545,15090
13545,15088
13546,14868
13546,14577
13546,14859
13546,14857
13546,15001
13546,14741
13546,15058
13546,15100
13546,14484
13546,14059
13546,15000
13546,15085
13546,13869
13546,14542
13546,14159
13546,15036
13547,14764
13547,13629
13547,14467
13547,13587
13547,14538
13547,14792
13547,15084
13547,14227
13547,14162
13547,15038
13547,13754
13547,14433
13548,13722
13548,14979
13548,14974
13548,14325
13548,14912
13548,14320
13548,14292
13548,14642
13548,14721
13548,14986
13548,15090
13548,14967
13548,14973
13548,14892
13548,14970
13548,15047
13548,14818
13548,14343
13548,13632
13548,14868
13548,14998
13548,14477
13549,15039
13549,15023
13549,15095
13549,14969
13549,13747
13549,14136
13549,15019
13549,14559
13549,14485
13549,15090
13549,14418
13549,15072
13549,14859
13549,15053
13549,14561
13550,15027
13550,15044
13550,15099
13550,14963
13550,15059
13550,14628
13550,15085
13550,14746
13550,14843
13550,14951
13550,14968
13550,14695
13550,15069
13550,14455
13550,15094
13550,14097
13550,13611
13550,15087
13550,14086
13551,15076
13551,14237
13551,14896
13551,14662
13551,15057
13551,14712
13551,14844
13551,14963
13551,14405
13551,15080
13551,15061
13551,15035
13551,14715
13551,15003
13551,14791
13551,14503
13551,13874
13551,15066
13551,14140
13552,15023
13552,13984
13552,14931
13552,15031
13552,14977
13552,13834
13552,14539
13552,15086
13552,13873
13552,14991
13552,14335
13552,14790
13552,14771
13552,14791
13552,14227
13552,14935
13552,14643
13552,14958
13552,14106
13553,14320
13553,15091
13553,14795
13553,14436
13553,15071
13553,13747
13553,14619
13553,14427
13553,13913
13553,15075
13553,15078
13553,14514
13553,15086
13553,15057
13553,14033
13553,14743
13553,14039
13554,13985
13554,14996
13554,13657
13554,14270
13554,14821
13554,14720
13554,15055
13554,14299
13554,14545
13554,13805
13554,14752
13555,14128
13555,14792
13555,14481
13555,14513
13555,15027
13555,15012
13555,14309
13555,15099
13555,15074
13555,14996
13555,13888
13555,15048
13555,14972
13555,14256
13555,14006
13555,14546
13555,14114
13555,15078
13555,14276
13556,14384
13556,15087
13556,15059
13556,13559
13556,15094
13556,15055
13556,15099
13556,15053
13556,13894
13556,14966
13556,15066
13556,14814
13556,15056
13556,14368
13556,13575
13556,15096
13556,15021
13556,14754
13556,13929
13556,14374
13556,14709
13557,15074
13557,14632
13557,13656
13557,14017
13557,14649
13557,14933
13557,13590
13557,14932
13557,15001
13557,14995
13557,14986
13557,14223
13557,15050
13557,14702
13557,13789
13557,14772
13557,14755
13557,14638
13557,15085
13558,14615
13558,14684
13558,14994
13558,14852
13558,15046
13558,14734
13558,14369
13558,14479
13558,14444
13558,13834
13558,14956
13558,15028
13558,15094
13558,14613
13558,15088
13558,15045
13558,14612
13559,14994
13559,14788
13559,14351
13559,14693
13559,15062
13559,15002
13559,14273
13559,14605
13559,14928
13559,14324
13559,15057
13559,14925
13559,14134
13559,13759
13559,14852
13560,14507
13560,14845
13560,15098
13560,14272
13560,14278
13560,14751
13560,15083
13560,14632
13560,14843
13560,15047
13560,14191
13560,14431
13560,15063
13560,15009
13560,15074
13560,14482
13560,15026
13561,15021
13561,14886
13561,14748
13561,14571
13561,15063
13561,14942
13561,14948
13561,14351
13561,15001
13561,15080
13561,15060
13561,15044
13561,14252
13561,14739
13561,14439
13561,15037
13561,13948
13561,14412
13561,14177
13562,13771
13562,15100
13562,14930
13562,14937
13562,15088
13562,14998
13562,13972
13562,15005
13562,13895
13562,14976
13562,14713
13562,14703
13562,14526
13562,14853
13562,13690
13562,13901
13562,14925
13562,14801
13563,15079
13563,14741
13563,13638
13563,14262
13563,14367
13563,14208
13563,15099
13563,14936
13563,14076
13563,13765
13563,14989
13563,15060
13563,15080
13563,15063
13563,14129
13563,15096
13563,15044
13563,14999
13563,14581
13563,14857
13564,13906
13564,14324
13564,14744
13564,15038
13564,15035
13564,14079
13564,14833
13564,15029
13564,15049
13564,13867
13564,14997
13564,14898
13564,13892
13564,14932
13564,14804
13564,14726
13564,14786
13564,14517
13564,14252
13565,14276
13565,14914
13565,14331
13565,13684
13565,14256
13565,14194
13565,14867
13565,14042
13565,14790
13565,15090
13565,15006
13565,14742
13565,14055
13565,15005
13565,14237
13565,14992
13565,14698
13565,15061
13566,15038
13566,14706
13566,15097
13566,13964
13566,15091
13566,15060
13566,14560
13566,14217
13566,14899
13566,14702
13566,14849
13566,14668
13566,14959
13566,15063
13566,15054
13566,14231
13566,14035
13566,14946
13566,14160
13567,13998
13567,14572
13567,14785
13567,13730
13567,14927
13567,14973
13567,15095
13567,14932
13567,13846
13567,14993
13567,14291
13567,13674
13567,14491
13567,14371
13567,15063
13567,14855
13567,14755
13567,14365
13568,15032
13568,15040
13568,14793
13568,13808
13568,14139
13568,15031
13568,15018
13568,13926
13568,15048
13568,14754
13568,14932
13568,14316
13568,14729
13568,14249
13568,15097
13568,14581
13568,14986
13569,14429
13569,15054
13569,14967
13569,15036
13569,14677
13569,14166
13569,14863
13569,15038
13569,14114
13569,15070
13569,14379
13569,13914
13569,15044
13569,14995
13569,14471
13569,14488
13569,14252
13569,14425
13569,13597
13569,15092
13569,15073
13570,13783
13570,14793
13570,14135
13570,13710
13570,14912
13570,14404
13570,14563
13570,13604
13570,14833
13570,15085
13570,14820
13570,13806
13570,13974
13570,13668
13570,15083
13570,14069
13570,15017
13570,14636
13570,14946
13570,13870
13570,14659
13571,14648
13571,13846
13571,14675
13571,14803
13571,15089
13571,15019
13571,15086
13571,15046
13571,14758
13571,14444
13571,14799
13571,14892
13571,14638
13571,13971
13571,14979
13571,13917
13572,14938
13572,13701
13572,14167
13572,14430
13572,14914
13572,15035
13572,14820
13572,14845
13572,14327
13572,14452
13572,14912
13572,13809
13572,15072
13572,15088
13573,14000
13573,15075
13573,13786
13573,15087
13573,14835
13573,14916
13573,15093
13573,15084
13573,14759
13573,15017
13573,14958
13573,14609
13573,14661
13573,15069
13573,15096
13573,14820
13573,15086
13573,15071
13574,14962
13574,13627
13574,14610
13574,14806
13574,14750
13574,14375
13574,15042
13574,14992
13574,13925
13574,14944
13574,15080
13574,13625
13574,14491
13574,13782
13574,14277
13574,14516
13574,15095
13575,13577
13575,13735
13575,15098
13575,15042
13575,13744
13575,15058
13575,14815
13575,14407
13575,14918
13575,15055
13575,14916
13575,14545
13575,15005
13575,15033
13575,14964
13575,15082
13576,15046
13576,13917
13576,14550
13576,14791
13576,14722
13576,14445
13576,14955
13576,15027
13576,14645
13576,15070
13576,14003
13576,15024
13576,14399
13576,14326
13576,14816
13576,14938
13576,14602
13576,14694
13576,15088
13576,14097
13577,14816
13577,13764
13577,14103
13577,14735
13577,14464
13577,14672
13577,15056
13577,15087
13577,15052
13577,15062
13577,15022
13577,13634
13577,15083
13577,14478
13577,14122
13577,14727
13578,15079
13578,15037
13578,14612
13578,14685
13578,14655
13578,14756
13578,13925
13578,14987
13578,14882
13578,14223
13578,14872
13578,14393
13578,14891
13578,15015
13578,14930
13578,15088
13578,14642
13579,14993
13579,13641
13579,15069
13579,14685
13579,14437
13579,15048
13579,14965
13579,14137
13579,14959
13579,14223
13579,14162
13579,15094
13579,14994
13579,14772
13579,14530
13579,15078
13579,14995
13580,14636
13580,15094
13580,15078
13580,14376
13580,15100
13580,15099
13580,14988
13580,13820
13580,14274
13580,13606
13580,14941
13580,14681
13580,15080
13580,14662
13580,14607
13580,14851
13580,14088
13580,14842
13580,13879
13580,14903
13580,14658
13580,13999
13581,14767
13581,13747
13581,14674
13581,15068
13581,14555
13581,14302
13581,14873
13581,14707
13581,15072
13581,14996
13581,14919
13581,15082
13581,15044
13581,14585
13581,15035
13581,14717
13581,14341
13581,14817
13581,14904
13582,15075
13582,14683
13582,14687
13582,14969
13582,15036
13582,14138
13582,14954
13582,15097
13582,14734
13582,14995
13582,14238
13582,14262
13582,14942
13582,13871
13582,13952
13583,15091
13583,14940
13583,14911
13583,14559
13583,14996
13583,15051
13583,14721
13583,15014
13583,14682
13583,15059
13583,14365
13583,14728
13583,14987
13583,15047
13583,14630
13584,15095
13584,14729
13584,13772
13584,15092
13584,14787
13584,13924
13584,14918
13584,14485
13584,15030
13584,15054
13584,14955
13584,15006
13584,14578
13584,15042
13584,15099
13584,14943
13584,14693
13584,15022
13585,14957
13585,15077
13585,13879
13585,14472
13585,14860
13585,15004
13585,14843
13585,15087
13585,14696
13585,13918
13585,15062
13585,14655
13585,14884
13585,14926
13585,15099
13585,14452
13585,15085
13585,15066
13585,15089
13585,14903
13585,15065
13585,14251
13586,14976
13586,14159
13586,14810
13586,15058
13586,14630
13586,14717
13586,14112
13586,14266
13586,15047
13586,15101
13586,13800
13586,15087
13586,14786
13586,14846
13586,14030
13587,14993
13587,14875
13587,14991
13587,15036
13587,15081
13587,13713
13587,15089
13587,14534
13587,14742
13587,14890
13587,15101
13587,14943
13587,14990
13587,14564
13587,14985
13587,14651
13588,14727
13588,15064
13588,13660
13588,15081
13588,13772
13588,14721
13588,14929
13588,15042
13588,15073
13588,14195
13588,14891
13588,15099
13588,14784
13588,13692
13588,14139
13588,14457
13588,14388
13588,14021
13589,15023
13589,14259
13589,14789
13589,15069
13589,15082
13589,15099
13589,14678
13589,14834
13589,15077
13589,14963
13589,13724
13589,14041
13589,14831
13589,14544
13589,14679
13590,14996
13590,15055
13590,14717
13590,14852
13590,13845
13590,13804
13590,14549
13590,15071
13590,14696
13590,14671
13590,14974
13590,15051
13590,15053
13590,13989
13590,13813
13590,15036
13590,14985
13590,14843
13590,13786
13590,15074
13590,14655
13591,13944
13591,14937
13591,14084
13591,13767
13591,13820
13591,14411
13591,14813
13591,13702
13591,15039
13591,14857
13591,15082
13591,14820
13591,14646
13591,15080
13591,14119
13591,14073
13591,14617
13591,15051
13591,14874
13592,15079
13592,15053
13592,14819
13592,13966
13592,14279
13592,14217
13592,14048
13592,14010
13592,14288
13592,14192
13592,14805
13592,15101
13592,14406
13592,14969
13592,15010
13592,14399
13592,15072
13593,13843
13593,13885
13593,14723
13593,15084
13593,13892
13593,14859
13593,14417
13593,14100
13593,15055
13593,14532
13593,14306
13593,15056
13593,14121
13593,14991
13593,14333
13594,15048
13594,14012
13594,14224
13594,14948
13594,14652
13594,15087
13594,14791
13594,14314
13594,14454
13594,15083
13594,14209
13594,14828
13594,14093
13594,14025
13594,14359
13594,14038
13594,15099
13595,15084
13595,15082
13595,14299
13595,14935
13595,15022
13595,14705
13595,15088
13595,15002
13595,14279
13595,14717
13595,13996
13595,15074
13595,14321
13595,15071
13595,14998
13595,14978
13595,15023
13595,14396
13596,14809
13596,14239
13596,14534
13596,14524
13596,14832
13596,14133
13596,14827
13596,15068
13596,14214
13596,14798
13596,14418
13596,13737
13596,14949
13596,14714
13596,13872
13596,13833
13596,14955
13596,15087
13596,14731
13596,14471
13596,15083
13597,13965
13597,14997
13597,15088
13597,14844
13597,15002
13597,15097
13597,14659
13597,15083
13597,13762
13597,14674
13597,13826
13597,15081
13597,14692
13597,14186
13597,13660
13597,15049
13597,15100
13597,14926
13597,13825
13598,15075
13598,14925
13598,14311
13598,14977
13598,14415
13598,15022
13598,15096
13598,13619
13598,14958
13598,14972
13598,13893
13598,14863
13598,14746
13599,14733
13599,13933
13599,14745
13599,13700
13599,15017
13599,14278
13599,15091
13599,14957
13599,15044
13599,14711
13599,14836
13599,14909
13599,14633
13599,14775
13600,13976
13600,15079
13600,15055
13600,14726
13600,14544
13600,14300
13600,14255
13600,14908
13600,14750
13600,14898
13600,14826
13600,14639
13600,15007
13600,15076
13600,14995
13601,15002
13601,14303
13601,14726
13601,15091
13601,14836
13601,15092
13601,14959
13601,14999
13601,14939
13601,13982
13601,15087
13601,15093
13601,15070
13601,13767
13601,14804
13601,13987
13602,14202
13602,15101
13602,15012
13602,15081
13602,15032
13602,13611
13602,15005
13602,14223
13602,14987
13602,14762
13602,15064
13602,14869
13602,14402
13602,14211
13602,14246
13602,15065
13603,14283
13603,14963
13603,15041
13603,13736
13603,14253
13603,14319
13603,15094
13603,14994
13603,14505
13603,14753
13603,13904
13603,14489
13603,14667
13603,14484
13603,15048
13603,14110
13603,14785
13604,15053
13604,14833
13604,14529
13604,15096
13604,14976
13604,14742
13604,14039
13604,14775
13604,13618
13604,14838
13604,13803
13604,14423
13604,14859
13604,13806
13604,14848
13604,14790
13604,15076
13605,14805
13605,15039
13605,15059
13605,14451
13605,14533
13605,15034
13605,15088
13605,14509
13605,15097
13605,14584
13605,14999
13605,14892
13605,14841
13605,13950
13605,13798
13605,14287
13605,14926
13605,14187
13606,13925
13606,15094
13606,15085
13606,14794
13606,15039
13606,14904
13606,14562
13606,13967
13606,14879
13606,14772
13606,14381
13606,15062
13606,14577
13606,15029
13606,14690
13606,14466
13607,13960
13607,14377
13607,14728
13607,14645
13607,14427
13607,14482
13607,14941
13607,14318
13607,14885
13607,15090
13607,14945
13607,14977
13608,14994
13608,14657
13608,15074
13608,14607
13608,13883
13608,14055
13608,14439
13608,14910
13608,15093
13608,14870
13608,14679
13608,14156
13608,13756
13608,14853
13608,13654
13608,14301
13608,14819
13609,14616
13609,14694
13609,13958
13609,15053
13609,14992
13609,15005
13609,14029
13609,14373
13609,13802
13609,14772
13609,13678
13609,15037
13609,15084
13609,14993
13609,13713
13609,14861
13610,15096
13610,14704
13610,14670
13610,14623
13610,13828
13610,15079
13610,15100
13610,14736
13610,14983
13610,14307
13610,14839
13610,15097
13610,15054
13610,14387
13610,14734
13610,14081
13610,14809
13610,15041
13610,13857
13611,13740
13611,14266
13611,14964
13611,14828
13611,13656
13611,15059
13611,15092
13611,14793
13611,14900
13611,14980
13611,15037
13611,14994
13611,15096
13611,15075
13611,14045
13612,14964
13612,15096
13612,14947
13612,14500
13612,14164
13612,13816
13612,14727
13612,14740
13612,15085
13612,14979
13612,15067
13612,14889
13612,13713
13612,13727
13613,15058
13613,14149
13613,14726
13613,13615
13613,15059
13613,15086
13613,14402
13613,15079
13613,14357
13613,14894
13613,13619
13613,15034
13614,14072
13614,15086
13614,14879
13614,14969
13614,15083
13614,15051
13614,14299
13614,15100
13614,14337
13614,13918
13614,15093
13614,14883
13614,14150
13614,15079
13614,14368
13614,14210
13615,14102
13615,15053
13615,14808
13615,14890
13615,14561
13615,14908
13615,14567
13615,15068
13615,13690
13615,14452
13615,14909
13615,15022
13615,14949
13615,15100
13615,15083
13615,15067
13616,14396
13616,15080
13616,14109
13616,15086
13616,14832
13616,14855
13616,14841
13616,14036
13616,14034
13616,13672
13616,15029
13616,13651
13616,14764
13616,14177
13616,15088
13617,15099
13617,15075
13617,14824
13617,13652
13617,15050
13617,15023
13617,14014
13617,15008
13617,14957
13617,15072
13617,13623
13617,14942
13617,14775
13617,14980
13617,14299
13617,13726
13617,14769
13617,14193
13617,13957
13617,13999
13617,15087
13617,14392
13618,14578
13618,15099
13618,14773
13618,14844
13618,14164
13618,13762
13618,13911
13618,14715
13618,15056
13618,15032
13618,14757
13618,14714
13618,15042
13618,14288
13618,14355
13619,14995
13619,15098
13619,15078
13619,15068
13619,15096
13619,14966
13619,14415
13619,14164
13619,15087
13619,14706
13619,15080
13619,13775
13619,14332
13619,13833
13620,14109
13620,15094
13620,15081
13620,14934
13620,15075
13620,15059
13620,15087
13620,14909
13620,14723
13620,14835
13620,15001
13620,15068
13620,14018
13620,14663
13620,14925
13620,14766
13620,14401
13620,14734
13621,14951
13621,15053
13621,15099
13621,14286
13621,14507
13621,14682
13621,14575
13621,14729
13621,14703
13621,14493
13621,14338
13621,14253
13621,14584
13621,14468
13621,14382
13622,13908
13622,14459
13622,14964
13622,13952
13622,14215
13622,14815
13622,14716
13622,14183
13622,15036
13622,14046
13622,14296
13622,14725
13622,15064
13622,14522
13622,15084
13622,15088
13622,14666
13623,15092
13623,15044
13623,15098
13623,14998
13623,14167
13623,13661
13623,14630
13623,15057
13623,15054
13623,14774
13623,15063
13623,14971
13623,13975
13623,15101
13623,14802
13623,14924
13624,14932
13624,14955
13624,14902
13624,14028
13624,14497
13624,14361
13624,14714
13624,14979
13624,14418
13624,15064
13624,15054
13624,14079
13624,14940
13624,15086
13624,14013
13625,15030
13625,14953
13625,14981
13625,15062
13625,14956
13625,14934
13625,14739
13625,14908
13625,13855
13625,14824
13625,15035
13625,14696
13626,14858
13626,14490
13626,14888
13626,14961
13626,14444
13626,15009
13626,14643
13626,14226
13626,15031
13626,13942
13626,15089
13626,14995
13626,15100
13626,15064
13626,15054
13626,15061
13627,14560
13627,13911
13627,14963
13627,14263
13627,14093
13627,14314
13627,14830
13627,14247
13627,14306
13627,14836
13627,14979
13627,15061
13627,14994
13627,15082
13627,14685
13627,15059
13628,14719
13628,14188
13628,14962
13628,14022
13628,14226
13628,15013
13628,14075
13628,15029
13628,14743
13628,15087
13628,15031
13628,14033
13628,14872
13628,14904
13629,15057
13629,14481
13629,14896
13629,15039
13629,14991
13629,15066
13629,15054
13629,14882
13629,14724
13629,15043
13629,14372
13629,15089
13629,14618
13629,14791
13629,14974
13629,14605
13629,14914
13629,14872
13629,14964
13629,13866
13629,14467
13630,15012
13630,15029
13630,15098
13630,14639
13630,14828
13630,14360
13630,14260
13630,14273
13630,15045
13630,14213
13630,14974
13630,14237
13630,14380
13630,15073
13630,14975
13630,14712
13630,14995
13630,14800
13630,14961
13630,14981
13630,15095
13630,14769
13630,14732
13630,14074
13631,15055
13631,14556
13631,14744
13631,15000
13631,15075
13631,14961
13631,15073
13631,14881
13631,14930
13631,14868
13631,14662
13631,14704
13631,14916
13631,15078
13631,14570
13631,14974
13631,13881
13631,13670
13631,14993
13631,14707
13632,15054
13632,14100
13632,15057
13632,14897
13632,14796
13632,15041
13632,14269
13632,14292
13632,15068
13632,14473
13632,14605
13632,14378
13632,14771
13632,15058
13633,15063
13633,14599
13633,14629
13633,15073
13633,14920
13633,14750
13633,15067
13633,14062
13633,15035
13633,14963
13633,14644
13633,14976
13633,14874
13633,14844
13633,14665
13633,14978
13633,15089
13633,15045
13634,14386
13634,14802
13634,15070
13634,14529
13634,14523
13634,15083
13634,14677
13634,14798
13634,13644
13634,14573
13634,15094
13634,15088
13634,15035
13634,14747
13634,13862
13634,14843
13635,14150
13635,14868
13635,14438
13635,14287
13635,14968
13635,14934
13635,13945
13635,14895
13635,15043
13635,14946
13635,14099
13635,15009
13635,14866
13635,14202
13635,14660
13635,15055
13635,14619
13635,14162
13635,14261
13635,14607
13636,15092
13636,15017
13636,14770
13636,15066
13636,14957
13636,15097
13636,14910
13636,15029
13636,14316
13636,15069
13636,15062
13636,14315
13636,14968
13636,14613
13636,14878
13636,15020
13637,14705
13637,14362
13637,15090
13637,14463
13637,15066
13637,15058
13637,13734
13637,14057
13637,14050
13637,15084
13637,15060
13637,14038
13637,14852
13637,15067
13637,15095
13637,15100
13637,13891
13637,14896
13638,14916
13638,14245
13638,14262
13638,15070
13638,15097
13638,13701
13638,14078
13638,14332
