source,target
10626,15046
10626,13225
10626,14816
10627,10853
10627,12456
10627,10670
10627,14996
10627,14794
10627,14953
10627,15037
10628,14827
10628,14080
10628,14466
10628,13018
10628,15029
10628,13274
10628,14824
10628,13219
10629,13419
10629,15083
10629,15040
10629,14921
10629,13559
10629,10844
10629,11148
10629,15064
10629,13878
10630,12284
10630,12389
10630,13438
10630,13174
10630,14666
10630,11469
10631,13508
10631,12553
10631,14106
10631,15078
10631,11522
10631,12901
10631,14104
10631,14203
10631,15006
10632,14774
10632,14508
10632,12906
10632,13031
10632,14951
10632,15037
10632,14088
10633,14343
10633,11605
10633,14479
10633,13162
10633,15018
10633,14069
10633,12943
10633,15027
10633,14739
10634,14473
10634,10793
10634,14777
10634,13102
10634,14071
10634,15079
10634,13520
10634,14913
10635,14477
10635,14792
10635,13236
10635,12710
10635,12459
10635,12246
10635,12606
10635,13808
10635,14563
10636,11493
10636,14955
10636,11884
10636,13441
10636,14693
10636,14520
10636,15091
10636,12786
10636,14631
10637,15098
10637,14878
10637,14010
10637,13499
10637,14095
10637,14932
10637,14125
10638,13647
10638,11563
10638,15099
10638,14870
10638,13783
10638,15055
10638,14986
10638,13546
10638,13945
10638,10778
10639,12557
10639,14842
10639,14973
10639,15087
10639,14243
10639,14759
10639,13786
10639,14638
10639,10850
10639,11532
10640,14724
10640,12587
10640,11174
10640,11503
10640,13717
10640,14686
10640,13332
10640,13798
10640,15056
10641,15036
10641,14781
10641,13118
10641,13864
10641,14700
10641,14955
10641,15084
10641,14854
10641,15072
10641,14790
10641,14827
10642,15101
10642,14946
10642,14704
10642,14940
10642,14279
10642,15070
10642,13133
10642,15100
10642,15079
10642,14974
10642,14784
10643,13642
10643,15071
10643,14244
10643,14880
10643,12191
10643,12865
10643,12366
10644,12716
10644,14707
10644,15082
10644,15086
10645,15000
10645,14869
10645,14680
10645,13212
10645,15057
10645,15074
10645,14082
10645,12714
10646,15101
10646,12316
10646,14607
10646,12589
10646,14563
10646,13838
10646,11502
10646,13664
10647,12997
10647,10912
10647,14155
10647,14988
10647,12981
10647,11040
10647,15057
10647,14560
10647,14866
10648,13595
10648,14304
10648,13239
10648,15069
10648,11215
10648,15048
10648,13083
10648,13673
10649,14670
10649,13675
10649,14606
10649,15069
10649,14675
10649,13660
10650,14758
10650,12384
10650,15093
10650,10917
10650,14179
10650,14858
10650,14260
10650,13418
10650,14153
10650,14337
10651,14101
10651,14060
10651,14585
10651,13925
10651,14430
10651,15043
10651,11337
10651,13942
10652,15023
10652,14828
10652,13932
10652,11959
10652,15071
10652,14567
10652,15061
10652,15070
10652,14410
10653,13122
10653,13653
10653,14624
10653,13115
10653,15035
10653,14717
10653,14678
10653,14999
10653,13966
10653,13619
10654,14971
10654,11882
10654,12964
10654,14599
10654,14786
10654,14146
10654,14468
10655,13270
10655,13572
10655,11754
10655,14936
10655,13542
10655,11380
10655,13832
10656,15086
10656,11673
10656,14524
10656,14879
10656,11769
10657,14680
10657,14466
10657,15100
10657,15044
10657,14454
10657,12867
10658,15093
10658,13974
10658,12360
10658,12063
10658,14906
10658,14861
10658,14060
10659,15075
10659,13530
10659,15101
10659,15078
10659,11797
10659,13169
10659,14588
10660,15030
10660,13663
10660,14731
10660,14379
10660,12679
10660,15096
10660,13074
10660,14188
10660,12206
10661,13785
10661,11820
10661,13416
10661,11664
10661,15038
10661,14719
10661,14391
10661,12272
10661,14702
10662,13206
10662,14824
10662,14888
10662,14649
10662,14705
10662,14096
10662,15090
10663,14984
10663,14684
10663,13652
10663,14558
10663,15045
10663,13334
10663,15054
10663,14325
10663,12154
10664,14883
10664,14805
10664,14651
10664,14362
10664,14720
10664,14748
10664,15057
10664,14533
10664,15044
10665,14852
10665,14778
10665,13830
10665,13542
10665,11728
10665,13405
10665,12462
10665,13028
10666,12076
10666,14845
10666,14960
10666,14507
10666,15039
10666,14173
10666,15028
10666,12162
10666,13680
10667,12802
10667,11584
10667,10677
10667,12508
10667,15090
10667,15039
10667,13926
10667,14834
10667,15028
10668,11582
10668,14787
10668,14980
10668,13530
10668,14962
10668,11290
10668,14974
10668,14530
10669,15003
10669,14048
10669,15027
10669,14799
10669,13630
10669,14724
10669,11454
10669,15022
10669,13912
10670,15090
10670,14407
10670,13911
10670,13475
10670,12313
10670,15085
10670,12446
10670,15086
10671,14924
10671,14486
10671,15026
10671,15010
10671,13659
10671,14971
10671,14344
10671,12172
10671,12809
10672,14964
10672,14353
10672,14977
10672,14942
10672,13558
10672,14350
10672,13581
10672,14961
10672,12125
10672,13042
10673,14736
10673,12441
10673,13556
10673,15082
10673,14498
10673,13388
10673,14949
10673,12019
10673,14024
10674,12558
10674,14826
10674,13656
10674,14082
10674,14637
10674,14695
10674,12402
10674,14330
10674,14386
10675,11231
10675,13205
10675,14626
10675,15053
10675,14689
10675,14683
10675,12670
10675,14955
10676,14022
10676,14909
10676,14845
10676,15095
10676,14258
10676,14749
10676,15042
10677,15080
10677,12772
10677,14733
10677,12155
10677,13213
10677,14298
10677,10918
10678,10955
10678,14972
10678,15038
10678,15081
10678,13930
10678,10731
10678,13500
10678,14621
10679,14098
10679,12796
10679,12761
10679,14347
10679,14958
10679,15030
10679,12025
10680,14016
10680,14272
10680,14995
10680,11078
10680,14634
10680,12706
10680,12475
10680,12101
10681,15070
10681,14611
10681,12549
10681,15078
10681,15038
10681,13999
10681,13918
10681,14610
10681,14374
10681,13509
10682,11324
10682,10971
10682,14233
10682,15098
10682,15052
10682,14846
10682,14464
10683,14973
10683,13875
10683,14522
10683,14199
10683,15077
10683,11573
10683,10788
10683,11955
10684,13919
10684,11470
10684,13484
10684,14868
10684,15067
10684,15058
10684,14917
10685,14363
10685,14718
10685,15048
10685,13376
10685,13963
10685,14961
10686,15095
10686,15016
10686,14891
10686,15084
10686,14786
10686,14154
10686,11657
10687,14832
10687,15084
10687,13706
10687,15039
10687,14935
10688,14430
10688,14126
10688,11336
10688,15085
10688,13416
10688,14824
10688,14461
10688,12683
10688,15098
10689,14989
10689,14773
10689,11360
10689,14889
10689,12010
10689,13126
10689,14671
10690,13914
10690,14729
10690,13773
10690,14977
10690,14703
10690,14932
10690,12291
10690,14913
10690,14160
10691,14138
10691,13429
10691,14418
10691,14397
10691,15011
10691,15056
10691,11614
10691,11910
10691,11652
10692,11270
10692,15087
10692,15081
10692,14902
10692,15017
10692,12281
10692,15032
10692,15098
10692,14575
10692,12501
10693,11639
10693,15063
10693,15034
10693,11838
10693,15055
10693,13882
10693,15088
10693,12059
10694,14803
10694,15082
10694,14732
10694,14738
10694,14573
10694,15066
10694,11833
10695,15087
10695,14622
10695,12254
10695,12935
10695,15077
10695,14875
10695,14563
10696,14892
10696,14802
10696,13203
10696,15075
10696,15096
10696,14564
10696,13762
10696,12398
10696,15213
10697,14231
10697,12483
10697,14874
10697,15093
10697,14212
10697,12046
10697,15069
10697,15056
10697,15049
10698,13680
10698,13638
10698,12036
10698,10954
10698,14869
10698,11581
10698,13769
10698,14812
10698,14676
10698,15056
10699,14521
10699,13302
10699,11319
10699,15076
10699,12245
10699,11831
10699,15008
10699,14825
10699,13318
10699,13973
10700,14274
10700,15085
10700,14865
10700,14506
10700,12523
10700,12240
10700,14340
10700,14102
10700,15037
10700,14752
10700,13756
10700,12468
10701,11039
10701,14192
10701,13580
10701,12420
10701,15037
10701,15046
10701,14654
10701,12642
10701,14703
10702,13530
10702,13879
10702,13357
10702,14610
10702,12504
10702,13764
10702,14584
10702,13088
10703,13340
10703,13443
10703,15049
10703,15060
10703,14988
10703,13382
10703,12202
10704,12135
10704,14791
10704,12910
10704,13063
10704,14988
10704,14772
10704,12384
10704,15094
10705,14623
10705,14079
10705,14781
10705,13101
10705,14708
10705,13716
10705,15093
10706,14962
10706,15097
10706,15068
10706,14080
10706,12429
10706,13284
10706,14374
10706,11833
10706,14467
10706,12510
10707,14785
10707,13642
10707,13850
10707,14539
10707,14941
10707,14432
10707,15089
10707,15068
10707,15274
10708,14958
10708,14032
10708,11653
10708,12293
10708,10980
10708,11071
10708,13902
10708,14875
10709,15081
10709,14841
10709,14069
10709,14550
10709,13588
10709,14999
10710,15084
10710,14848
10710,13658
10710,14934
10710,10733
10710,11324
10711,15086
10711,11761
10711,14903
10711,15042
10711,14119
10711,13941
10711,11605
10711,11805
10711,13324
10712,15077
10712,15064
10712,13267
10712,11565
10712,15023
10712,14355
10713,14329
10713,12285
10713,14278
10713,15078
10713,15055
10713,15098
10713,14802
10713,12841
10713,14782
10714,14332
10714,14423
10714,14731
10714,13768
10714,14442
10714,14054
10714,12015
10714,13261
10715,14844
10715,12510
10715,14964
10715,14912
10715,10936
10715,14770
10715,10854
10715,13876
10715,15059
10715,10890
10716,14985
10716,12764
10716,14752
10716,14332
10716,14336
10716,14256
10716,15045
10717,11289
10717,14716
10717,11487
10717,11425
10717,14084
10717,14788
10717,13228
10717,12569
10718,15094
10718,14823
10718,14421
10718,12898
10718,13059
10718,14480
10718,14315
10718,14986
10718,15259
10718,12535
10719,11681
10719,13136
10719,15052
10719,15040
10719,12339
10719,14566
10719,15051
10719,13009
10719,14609
10720,13993
10720,14088
10720,14418
10720,14877
10720,15100
10720,15036
10720,12211
10720,15089
10721,14646
10721,14742
10721,11845
10721,14762
10721,13536
10721,11518
10721,14339
10721,14820
10722,14069
10722,15035
10722,12308
10722,13629
10722,15073
10722,13261
10722,13489
10722,15014
10723,14832
10723,13518
10723,14232
10723,12293
10723,14862
10723,14971
10723,15093
10723,15088
10723,14166
10723,13776
10724,14987
10724,10945
10724,13470
10724,15096
10725,13990
10725,15052
10725,13855
10725,14573
10725,15059
10725,15083
10725,14942
10725,14422
10725,14950
10726,14866
10726,12650
10726,14868
10726,14961
10726,13280
10726,13475
10726,14700
10726,15080
10726,14859
10727,12556
10727,14973
10727,12934
10727,10974
10727,15093
10727,12790
10727,11960
10727,15049
10728,15040
10728,12432
10728,12536
10728,14809
10728,15049
10728,11416
10728,12625
10728,14977
10728,14810
10729,15080
10729,15068
10729,14435
10729,14735
10729,15058
10729,14068
10729,14805
10729,14148
10729,14624
10730,14430
10730,15092
10730,11377
10730,14821
10730,13198
10730,10775
10730,15074
10731,14818
10731,14948
10731,14896
10731,15087
10731,14414
10731,13637
10731,14171
10731,13155
10732,15053
10732,13674
10732,15043
10732,12299
10732,14961
10732,14417
10732,14865
10732,15013
10732,11107
10733,11778
10733,15098
10733,15063
10733,13224
10733,14466
10733,14197
10733,11288
10733,15001
10733,14336
10733,13414
10734,13613
10734,14507
10734,14939
10734,14872
10734,15094
10734,14029
10734,14107
10734,13780
10734,14632
10735,15085
10735,11587
10735,12416
10735,14957
10735,14785
10735,14014
10735,13216
10735,15071
10735,14597
10736,15092
10736,14756
10736,13797
10736,11502
10736,15032
10736,12505
10737,12385
10737,15033
10737,14014
10737,12379
10738,14996
10738,14896
10738,14780
10738,13680
10738,14157
10738,13953
10738,14776
10738,14835
10739,15096
10739,14941
10739,12834
10739,15081
10739,15004
10739,14354
10739,12398
10739,10904
10740,13484
10740,13295
10740,12449
10740,14843
10740,14763
10740,13109
10741,14443
10741,14790
10741,14518
10741,14687
10741,12943
10741,15088
10741,14233
10742,15047
10742,15037
10742,12081
10742,11263
10742,12300
10742,13984
10742,12377
10742,10865
10743,15094
10743,15098
10743,15090
10743,14986
10743,14973
10743,10977
10743,12848
10743,11046
10743,14021
10744,11362
10744,14835
10744,11713
10744,15003
10744,14639
10744,15092
10744,14809
10745,13948
10745,12964
10745,12549
10745,14985
10745,11961
10745,12901
10745,14048
10745,12343
10745,15039
10745,11649
10746,12447
10746,11477
10746,12625
10746,13161
10746,14557
10746,15088
10746,11320
10746,14374
10747,14482
10747,12335
10747,15063
10747,14388
10747,14541
10747,11072
10747,15006
10748,15003
10748,14938
10748,14367
10748,13228
10748,14232
10748,14619
10748,12987
10748,14120
10748,11265
10749,15057
10749,14873
10749,14584
10749,15080
10749,11671
10749,14097
10749,12741
10750,13896
10750,15089
10750,14458
10750,15010
10750,11727
10750,14482
10750,13939
10750,14407
10751,13962
10751,14807
10751,15077
10751,14970
10751,14567
10751,12829
10751,14754
10751,14670
10752,12317
10752,15077
10752,14356
10752,13284
10752,15006
10752,14847
10753,12437
10753,14865
10753,12559
10753,13873
10753,15050
10753,15034
10753,13889
10753,14407
10753,12598
10753,12375
10754,14477
10754,14726
10754,14351
10754,14089
10754,12255
10754,11986
10754,14809
10754,14452
10754,12709
10754,14519
10755,14780
10755,15096
10755,15092
10755,11586
10755,13091
10755,14265
10755,12060
10755,14915
10756,11255
10756,14939
10756,14861
10756,12847
10756,14975
10756,14230
10756,12940
10756,12935
10756,13918
10756,14736
10757,14992
10757,12047
10757,14195
10757,15037
10757,14867
10757,15075
10757,15038
10757,14124
10757,12106
10757,11657
10758,13805
10758,12946
10758,14252
10758,13342
10758,13852
10758,14024
10758,15068
10758,14491
10758,14490
10759,12154
10759,14032
10759,14953
10759,14641
10759,11775
10759,15054
10760,13786
10760,14822
10760,15101
10760,12449
10760,14019
10760,14670
10760,12160
10761,15050
10761,14025
10761,11335
10761,11317
10761,13471
10761,13962
10761,14186
10762,14500
10762,12810
10762,14248
10762,15037
10762,13711
10762,12786
10762,13867
10763,12348
10763,11112
10763,14956
10763,15023
10763,13990
10763,15092
10763,13545
10763,15082
10764,14882
10764,15020
10764,14108
10764,15026
10764,12202
10764,13725
10764,15099
10764,13365
10764,14347
10765,14524
10765,14738
10765,12255
10765,15076
10765,15031
10765,11431
10765,14977
10765,15091
10766,14774
10766,14796
10766,14826
10766,14982
10766,14981
10766,15035
10766,12205
10766,14352
10766,12273
10767,13315
10767,14305
10767,13838
10767,11810
10767,12676
10767,15057
10767,12680
10767,13125
10768,14832
10768,11403
10768,11115
10768,10900
10768,14695
10768,15055
10768,15001
10769,12547
10769,15075
10769,13942
10769,14995
10769,14405
10769,13751
10769,15046
10769,11883
10770,14194
10770,13360
10770,13546
10770,14992
10770,15091
10770,13057
10770,15086
10770,14001
10771,12017
10771,14222
10771,14691
10771,12328
10771,14869
10771,15078
10771,11934
10771,12890
10771,11840
10772,14814
10772,12599
10772,14843
10772,15078
10772,11729
10772,14970
10772,14547
10772,14469
10773,14686
10773,11357
10773,14855
10773,14817
10773,14994
10774,14727
10774,14626
10774,14454
10774,13898
10774,15077
10774,15028
10774,15098
10774,14798
10775,14153
10775,14993
10775,11398
10775,14953
10775,14922
10775,14232
10775,12394
10775,14969
10776,14972
10776,11639
10776,15039
10776,15075
10776,15036
10776,15093
10776,14419
10776,14846
10776,15082
10777,14129
10777,13946
10777,14637
10777,13395
10777,14087
10777,11397
10777,14973
10777,14391
10778,14457
10778,14443
10778,12866
10778,12789
10778,14911
10778,15069
10778,13846
10778,11740
10779,13121
10779,13657
10779,14317
10779,14593
10779,12417
10779,15041
10779,14836
10779,14747
10780,14253
10780,12815
10780,14420
10780,14206
10780,12683
10780,14889
10781,11083
10781,15100
10781,13324
10781,11606
10781,15084
10781,14859
10781,14871
10781,14642
10782,14752
10782,11986
10782,12607
10782,11510
10782,14132
10782,15088
10782,14185
10783,14506
10783,14974
10783,15066
10783,14762
10783,12105
10783,13618
10783,15090
10783,15093
10783,12896
10783,14149
10783,12503
10783,11003
10784,14663
10784,15058
10784,14996
10784,14170
10784,15014
10784,13294
10785,14950
10785,14135
10785,15101
10785,11124
10785,14702
10785,13170
10785,15014
10786,13728
10786,14588
10786,15080
10786,13307
10786,14976
10786,14798
10786,13902
10786,14689
10786,15033
10786,12455
10787,15005
10787,12898
10787,14437
10787,13976
10787,13199
10787,12785
10787,12712
10787,15085
10787,11146
10788,13788
10788,14950
10788,14967
10788,11733
10788,14811
10788,14909
10788,14875
10788,15009
10789,15095
10789,15008
10789,14320
10789,15092
10789,14310
10789,14995
10789,13038
10790,15082
10790,14146
10790,11413
10790,13864
10790,14963
10790,15045
10790,14022
10790,14882
10790,14392
10791,15075
10791,14816
10791,15053
10791,13184
10791,14180
10791,15046
10791,12454
10792,14711
10792,14024
10792,13558
10792,14997
10792,14945
10792,12658
10792,14746
10792,14973
10792,15037
10793,14936
10793,14494
10793,14683
10793,14036
10793,14346
10794,12681
10794,14134
10794,12038
10794,11864
10794,13750
10794,14734
10794,12420
10794,13124
10795,15033
10795,12837
10795,11349
10795,15084
10795,14948
10795,14972
10795,14262
10795,12842
10795,14381
10796,14822
10796,13909
10796,14366
10796,13322
10796,14705
10796,14279
10796,13238
10796,14912
10797,14964
10797,14090
10797,12144
10797,15081
10797,13003
10797,14871
10797,12377
10797,14705
10798,14441
10798,13085
10798,12585
10798,11501
10798,14849
10798,15101
10798,14968
10798,15078
10798,13597
10798,13418
10799,13384
10799,15085
10799,14017
10799,15059
10799,13192
10799,14493
10799,11257
10799,14800
10800,15097
10800,15047
10800,14450
10800,14717
10800,12239
10800,14335
10800,11885
10800,13339
10801,15060
10801,15002
10801,13597
10801,15087
10801,11994
10801,14864
10801,13990
10802,14753
10802,14778
10802,14702
10802,11957
10802,13236
10802,14033
10802,14429
10802,12822
10802,11589
10803,12239
10803,11540
10803,11469
10803,15088
10803,14878
10803,12113
10803,14903
10803,12349
10803,15090
10804,13249
10804,13431
10804,13502
10804,13433
10804,13856
10804,14779
10804,13612
10804,15070
10804,12919
10804,15084
10805,13763
10805,15083
10805,14821
10805,11521
10805,15099
10805,13893
10805,14853
10806,14556
10806,14156
10806,13210
10806,13388
10806,12380
10806,13394
10806,11415
10806,15084
10806,15054
10807,14970
10807,12393
10807,14743
10807,12405
10807,11578
10807,13154
10807,12572
10808,14999
10808,15061
10808,11877
10808,14998
10808,14722
10808,14886
10808,14116
10808,15085
10808,14584
10808,12586
10808,13920
10809,11346
10809,14386
10809,13601
10809,14874
10809,14787
10809,14590
10809,12227
10810,13193
10810,13029
10810,15081
10810,15056
10810,15023
10810,12557
10810,12610
10810,12149
10810,15031
10810,14211
10811,14621
10811,15041
10811,14176
10811,13149
10811,12598
10811,14190
10811,14340
10812,13063
10812,14938
10812,15022
10812,12677
10812,12905
10812,11462
10812,15054
10812,13258
10812,14691
10812,12725
10812,14729
10813,14551
10813,14010
10813,10894
10813,11881
10813,11081
10813,13831
10813,15083
10813,15092
10814,14555
10814,14969
10814,13294
10814,11993
10814,13563
10814,14831
10815,13099
10815,13464
10815,14850
10815,12724
10815,13953
10815,14507
10815,11003
10815,14655
10815,13798
10816,15007
10816,12661
10816,10931
10816,11013
10816,14178
10816,13658
10816,14926
10816,15089
10817,15065
10817,15059
10817,15038
10817,14998
10817,14784
10817,12600
10817,13033
10817,15064
10818,14708
10818,14904
10818,14768
10818,13540
10818,14237
10818,14961
10819,14560
10819,12628
10819,15043
10819,13372
10819,13775
10819,14605
10819,11559
10819,15096
10820,12469
10820,15045
10820,11665
10820,14668
10820,14866
10820,15063
10821,11490
10821,15064
10821,15048
10821,14454
10821,14097
10821,12107
10821,15070
10822,14344
10822,14193
10822,13849
10822,15047
10822,14623
10822,14725
10822,13633
10822,14961
10823,15063
10823,12825
10823,14199
10823,15071
10823,15007
10823,11973
10823,15060
10824,15075
10824,15059
10824,14990
10824,15007
10824,13470
10824,15070
10824,14894
10825,12242
10825,13907
10825,14215
10825,13115
10825,12668
10825,11659
10825,14024
10826,15099
10826,14524
10826,15079
10826,15091
10826,13688
10826,14963
10826,15085
10826,13802
10827,14775
10827,15051
10827,15019
10827,14951
10827,13606
10827,14981
10827,11365
10827,14863
10827,13299
10828,15047
10828,14309
10828,15083
10828,12543
10828,14808
10828,15085
10828,15096
10828,14250
10829,14819
10829,13612
10829,14867
10829,13192
10829,11889
10829,14983
10829,15006
10829,14313
10829,15069
10829,15254
10830,15100
10830,14996
10830,10891
10830,14976
10830,15092
10830,10992
10830,14102
10830,14402
10830,13953
10831,12411
10831,11928
10831,14554
10831,14060
10831,14161
10831,14856
10831,14160
10831,12375
10832,14167
10832,14181
10832,11506
10832,14270
10832,13030
10833,15003
10833,14466
10833,11518
10833,14012
10833,12004
10833,14914
10833,14983
10833,14599
10834,15034
10834,14649
10834,14977
10834,12760
10834,14568
10834,14960
10834,11781
10834,13571
10834,12357
10835,14784
10835,14752
10835,14201
10835,15065
10835,11130
10835,14832
10835,15099
10836,15030
10836,14935
10836,14991
10836,14871
10836,13779
10836,13520
10836,12053
10837,15073
10837,14963
10837,14218
10837,12200
10837,14687
10837,14526
10838,13661
10838,15093
10838,14327
10838,14430
10838,13954
10838,13422
10838,12617
10838,15041
10838,12489
10838,14935
10839,14101
10839,13464
10839,14734
10839,10932
10839,15017
10839,13761
10839,15095
10839,13087
10839,14103
10840,13240
10840,14813
10840,13483
10840,11861
10840,12877
10840,14894
10840,15096
10840,10887
10840,14400
10841,15088
10841,13808
10841,14593
10841,12783
10841,15005
10841,13792
10841,14005
10841,14450
10841,14033
10842,14182
10842,15047
10842,14843
10842,15092
10842,14662
10842,14463
10842,11410
10842,14193
10842,13057
10843,14404
10843,15063
10843,14683
10843,14169
10843,14504
10843,14759
10843,13661
10843,13371
10843,14067
10843,15087
10843,11938
10844,13606
10844,14660
10844,11239
10844,15077
10844,12616
10844,14612
10844,14451
10844,13566
10845,13959
10845,14863
10845,14488
10845,14741
10845,14210
10845,14853
10846,12421
10846,11278
10846,15032
10846,14869
10846,11857
10846,12861
10846,14769
10846,15037
10847,15088
10847,14701
10847,15054
10847,14485
10847,14896
10847,14987
10847,15097
10847,14936
10848,11921
10848,15058
10848,14136
10848,15016
10848,14937
10848,14734
10848,15048
10848,12281
10849,13656
10849,14260
10849,15076
10849,14964
10849,15033
10849,15084
10849,15026
10849,15087
10850,14998
10850,14553
10850,13414
10850,13241
10850,15089
10850,14825
10850,11867
10850,12445
10851,13166
10851,15056
10851,14013
10851,12811
10851,15080
10851,15031
10851,14458
10851,14285
10851,14850
10852,11446
10852,15055
10852,14711
10852,12395
10852,15077
10852,13846
10852,14558
10852,14177
10853,11967
10853,14185
10853,13763
10853,13053
10853,13986
10853,13993
10853,11794
10853,12829
10854,14532
10854,14940
10854,14957
10854,14199
10854,15057
10854,14730
10854,14968
10855,14020
10855,14951
10855,13850
10855,12268
10855,15092
10855,14831
10855,14882
10855,14385
10855,15084
10856,13916
10856,15096
10856,11452
10856,14812
10856,14567
10857,12611
10857,13107
10857,10929
10857,15087
10857,15000
10857,13895
10857,15006
10857,14388
10857,14459
10858,14618
10858,12178
10858,12300
10858,14108
10858,15094
10858,14326
10858,14769
10858,14680
10859,15044
10859,15099
10859,14616
10859,11401
10859,14207
10859,13740
10859,14329
10859,15093
10859,14699
10860,15074
10860,14785
10860,13057
10860,13064
10860,14871
10860,14255
10860,15042
10861,12792
10861,12667
10861,13485
10861,15019
10861,14009
10861,14184
10861,13575
10861,14839
10861,14870
10861,12819
10862,15033
10862,15095
10862,14879
10862,14998
10862,12173
10862,14994
10862,15100
10863,12429
10863,13930
10863,13214
10863,11544
10863,14745
10863,14161
10863,14609
10863,12769
10863,14911
10864,13440
10864,13216
10864,12598
10864,15030
10864,14714
10864,14268
10864,14563
10865,13690
10865,14107
10865,11625
10865,14660
10865,12320
10865,14907
10865,14833
10865,15012
10866,15061
10866,13980
10866,14495
10866,13387
10866,15059
10866,12525
10866,14420
10866,14095
10866,14321
10867,11991
10867,12639
10867,13376
10867,14863
10867,12436
10867,15087
10867,11171
10867,12946
10867,14616
10867,14673
10868,14266
10868,14576
10868,14861
10868,14284
10868,14634
10868,14965
10868,15052
10868,13497
10869,12314
10869,12475
10869,14956
10869,13846
10869,14897
10869,13202
10869,11473
10869,14355
10870,12472
10870,14343
10870,14422
10870,14974
10870,14947
10870,13795
10870,15049
10870,13910
10871,14299
10871,14758
10871,14311
10871,11058
10871,11783
10871,15068
10871,14047
10872,15073
10872,14936
10872,14636
10872,15094
10872,15049
10872,14205
10872,15064
10872,15074
10872,14769
10872,14561
10873,13201
10873,15099
10873,15047
10873,15091
10873,12078
10873,13564
10873,12017
10873,15075
10874,13355
10874,14958
10874,13979
10874,14690
10874,13580
10874,14355
10874,11371
10874,14837
10875,14691
10875,14781
10875,14390
10875,14172
10875,13916
10875,13082
10875,12130
10875,14820
10875,15380
10876,15086
10876,14147
10876,12514
10876,14933
10876,14610
10876,11869
10876,15017
10877,14424
10877,14948
10877,15085
10877,14665
10877,13350
10877,14804
10877,13308
10877,12405
10878,14963
10878,14430
10878,14331
10878,14782
10878,14192
10878,11486
10878,15058
10878,13134
10879,14938
10879,12045
10879,14680
10879,15085
10879,13261
10879,15100
10879,12271
10880,14970
10880,15092
10880,14849
10880,13866
10880,14956
10880,14106
10880,14663
10880,14555
10881,12854
10881,13501
10881,14984
10881,13754
10881,14922
10881,14905
10881,12668
10881,14761
10882,14069
10882,14989
10882,13860
10882,15101
10882,15037
10882,13440
10882,13562
10882,15069
10883,14393
10883,14931
10883,14133
10883,14857
10883,14413
10883,15000
10883,12284
10883,13326
10884,14497
10884,14229
10884,11797
10884,14960
10884,14629
10884,14936
10885,12629
10885,14830
10885,13394
10885,15083
10885,14778
10885,12461
10885,14888
10886,15031
10886,14658
10886,13050
10886,14164
10886,13761
10886,11728
10886,13194
10886,14034
10886,12758
10886,14214
10887,15032
10887,12617
10887,11667
10887,13983
10887,14847
10887,10936
10887,12318
10887,15061
10888,14271
10888,11221
10888,13755
10888,15030
10888,14629
10888,14424
10888,15028
10888,12270
10889,14579
10889,14230
10889,12453
10889,11283
10889,11716
10889,14761
10889,12138
10890,15015
10890,13185
10890,12782
10890,15098
10890,14634
10890,12514
10890,14936
10890,11154
10890,14501
10890,11459
10891,12945
10891,15051
10891,14449
10891,14852
10891,14126
10891,14067
10891,14998
10891,15085
10892,12020
10892,15050
10892,12434
10892,14966
10892,13674
10892,15058
10892,15089
10892,14508
10893,14352
10893,14146
10893,13263
10893,14945
10893,14378
10894,10997
10894,13892
10894,14883
10894,14338
10894,14471
10894,15052
10894,13335
10894,15086
10895,13371
10895,12886
10895,14795
10895,13460
10895,14786
10895,13619
10895,15045
10895,14429
10895,13758
10895,15016
10896,12481
10896,15065
10896,14889
10896,14289
10896,11690
10896,13399
10896,14059
10896,14367
10896,15372
10897,15095
10897,14266
10897,11406
10897,15092
10897,14560
10897,14198
10897,14439
10898,15090
10898,13823
10898,14655
10898,14729
10898,15070
10898,15033
10898,14542
10899,13895
10899,14983
10899,13405
10899,14931
10899,13623
10899,14571
10900,14982
10900,15050
10900,14905
10900,14990
10900,13835
10900,14348
10900,11612
10901,14860
10901,13053
10901,11922
10901,14697
10901,12155
10901,14982
10901,15096
10901,14603
10901,14732
10902,14309
10902,14780
10902,12348
10902,14829
10902,15091
10902,14047
10902,12335
10902,14996
10902,14770
10902,13504
10903,15069
10903,15093
10903,13432
10903,12685
10903,14796
10903,14173
10903,11482
10903,15092
10903,14755
10904,14846
10904,14454
10904,15094
10904,14720
10904,13772
10904,14754
10905,14776
10905,14468
10905,14519
10905,14754
10905,15083
10905,15057
10906,12749
10906,15054
10906,11110
10906,14760
10906,15082
10906,14987
10907,15007
10907,14869
10907,15002
10907,13445
10907,14906
10907,11610
10907,14053
10907,14031
10907,11500
10907,15053
10908,12505
10908,12456
10908,14525
10908,13245
10908,12716
10908,14694
10908,13538
10909,12398
10909,14341
10909,15099
10909,14111
10909,15034
10909,12340
10909,11859
10909,15069
10910,14245
10910,13968
10910,14907
10910,15082
10910,14862
10910,13495
10910,14985
10910,15022
10911,12751
10911,15067
10911,14666
10911,13453
10911,15007
10911,15040
10911,12455
10911,14800
10911,15054
10912,15044
10912,13909
10912,13712
10912,15092
10912,14812
10912,13695
10912,14543
10912,13951
10913,13040
10913,13619
10913,14551
10913,14624
10913,11905
10913,14809
10913,14868
10913,15078
10913,14402
10914,11554
10914,14573
10914,15087
10914,14984
10914,14374
10914,14408
10914,12102
10915,15053
10915,15029
10915,14914
10915,15096
10915,14740
