source,target
13859,14727
13859,14713
13859,15092
13859,15089
13860,14894
13860,14460
13860,15090
13860,14683
13860,15079
13860,14096
13860,14935
13860,14672
13860,14968
13860,14694
13860,14986
13860,14836
13860,14942
13860,14682
13860,14826
13860,15007
13860,14450
13860,15092
13861,14937
13861,14522
13861,14862
13861,14556
13861,14935
13861,14982
13861,14998
13861,15095
13861,15064
13861,15081
13861,14249
13861,14429
13861,14698
13861,15024
13861,14780
13861,14640
13861,14336
13861,15078
13861,14187
13861,15084
13861,15069
13861,15052
13861,14941
13862,14269
13862,15035
13862,15083
13862,14311
13862,15097
13862,14296
13862,15079
13862,15084
13862,14411
13862,15047
13862,15029
13862,15065
13862,15077
13862,14896
13862,14218
13862,14992
13862,13942
13862,13911
13862,14797
13862,14657
13862,14760
13862,15096
13862,14991
13863,14763
13863,14952
13863,14463
13863,15100
13863,13966
13863,14980
13863,15014
13863,14219
13863,14726
13863,14322
13863,15012
13863,14992
13863,14973
13863,15052
13863,14921
13863,15075
13863,14615
13863,14106
13863,14299
13863,14618
13864,14796
13864,14568
13864,14014
13864,14343
13864,15090
13864,15098
13864,14966
13864,14980
13864,14908
13864,15094
13864,14565
13864,14104
13864,14341
13864,15056
13864,15055
13864,15030
13864,14238
13864,15101
13864,14969
13864,14386
13865,15083
13865,15040
13865,15055
13865,14281
13865,14948
13865,14685
13865,14285
13865,14142
13865,14740
13865,14451
13865,15044
13865,15081
13865,14980
13865,14026
13865,14741
13865,14992
13865,15029
13865,14584
13865,14978
13865,15101
13866,14820
13866,14751
13866,14479
13866,15070
13866,13940
13866,14862
13866,14867
13866,14865
13866,14815
13866,15089
13866,13995
13866,14966
13866,14745
13866,14684
13866,15032
13866,14211
13866,14021
13866,15057
13866,15090
13867,15099
13867,14041
13867,14945
13867,14537
13867,14251
13867,14684
13867,14979
13867,14101
13867,14694
13867,15064
13867,14420
13867,14703
13867,15074
13867,13985
13867,15093
13867,15083
13867,15090
13867,15082
13867,15059
13867,14369
13868,14745
13868,14931
13868,15034
13868,15014
13868,14939
13868,15074
13868,15070
13868,15088
13868,15001
13868,15059
13868,14991
13868,13884
13868,14965
13868,15006
13868,15080
13868,15092
13868,14294
13869,14802
13869,13888
13869,13879
13869,15030
13869,14785
13869,14505
13869,14938
13869,14995
13869,15078
13869,14286
13869,15093
13869,15047
13869,15097
13869,15066
13869,14006
13869,15056
13869,15100
13869,14989
13869,14923
13869,14009
13869,14990
13869,15079
13869,14126
13869,15085
13870,15082
13870,14863
13870,14312
13870,15079
13870,14357
13870,14452
13870,15083
13870,15067
13870,14924
13870,14923
13870,14416
13870,14893
13870,15066
13870,15040
13870,14187
13870,15072
13870,15068
13870,15095
13870,14972
13870,14431
13870,15054
13870,14658
13870,14935
13871,15062
13871,14850
13871,15089
13871,14277
13871,14082
13871,14739
13871,15066
13871,15080
13871,14626
13871,14979
13871,14692
13871,13981
13871,14666
13871,14415
13871,14989
13871,14359
13871,14826
13871,14809
13872,14125
13872,15071
13872,14965
13872,15065
13872,15046
13872,15091
13872,14297
13872,14558
13872,14716
13872,15030
13872,14301
13872,14488
13872,14956
13872,14560
13872,14703
13872,14771
13872,14915
13872,14853
13872,14191
13872,15015
13872,15298
13873,15044
13873,14572
13873,15008
13873,15083
13873,15080
13873,14803
13873,15041
13873,14867
13873,13945
13873,15037
13873,14722
13873,14953
13873,14733
13873,15079
13873,14872
13873,14943
13873,14155
13873,14808
13873,15045
13874,14964
13874,14438
13874,14994
13874,14226
13874,14248
13874,14976
13874,15074
13874,14492
13874,14249
13874,14971
13874,14220
13874,14895
13874,15098
13874,15033
13874,15097
13874,15058
13874,14037
13874,14873
13875,13919
13875,14983
13875,13981
13875,14631
13875,15099
13875,14880
13875,14984
13875,15077
13875,15084
13875,14729
13875,15057
13875,14824
13875,14411
13875,14864
13875,15083
13875,15089
13875,14827
13875,14528
13875,15035
13875,14725
13875,14842
13876,15043
13876,15066
13876,15048
13876,14114
13876,14769
13876,15023
13876,14725
13876,15093
13876,15055
13876,14943
13876,14761
13876,14715
13876,13966
13876,15003
13876,14384
13876,15069
13876,14184
13876,15020
13876,15064
13876,14892
13876,14235
13877,14056
13877,15055
13877,14498
13877,14585
13877,14729
13877,15046
13877,14847
13877,14961
13877,15097
13877,15036
13877,14657
13877,14717
13877,15072
13877,15060
13877,14481
13877,14972
13877,15062
13877,15058
13877,15080
13878,14416
13878,14957
13878,15030
13878,14998
13878,15068
13878,14791
13878,14853
13878,15095
13878,14759
13878,14979
13878,15035
13878,14642
13878,14691
13878,15080
13878,14366
13878,14615
13878,15089
13878,13912
13878,15088
13878,14422
13878,14367
13879,15015
13879,14942
13879,15023
13879,14115
13879,14268
13879,14840
13879,13975
13879,14432
13879,15081
13879,14901
13879,15032
13879,14675
13879,14506
13879,15063
13879,14109
13879,15090
13880,14752
13880,14462
13880,14986
13880,14944
13880,15016
13880,14398
13880,14905
13880,13908
13880,14837
13880,14808
13880,15086
13880,14828
13880,14236
13880,14767
13880,14273
13880,14458
13880,14229
13880,15066
13881,15035
13881,14172
13881,14993
13881,15041
13881,15099
13881,15024
13881,14875
13881,14972
13881,14374
13881,13947
13881,13954
13881,15025
13881,14694
13881,15068
13881,14553
13881,13934
13881,14107
13881,14793
13882,14626
13882,15043
13882,15032
13882,14907
13882,14840
13882,14993
13882,15066
13882,15087
13882,14962
13882,13994
13882,15033
13882,14802
13882,13884
13882,14979
13882,15089
13882,14811
13882,15095
13883,15034
13883,14122
13883,14066
13883,14890
13883,15049
13883,15067
13883,14932
13883,14523
13883,14777
13883,14127
13883,14973
13883,15087
13883,15074
13883,14193
13883,15098
13883,15079
13883,14745
13883,14960
13883,15056
13883,15081
13883,14990
13883,14635
13884,14542
13884,14172
13884,14664
13884,14624
13884,15048
13884,14149
13884,14755
13884,14637
13884,14289
13884,14807
13884,14784
13884,14844
13884,14872
13884,14685
13884,14052
13884,14902
13884,14135
13884,15063
13884,14638
13884,14647
13884,15081
13885,15020
13885,14233
13885,15062
13885,15030
13885,15091
13885,14799
13885,14569
13885,14394
13885,14960
13885,14027
13885,15023
13885,14659
13885,15042
13885,15085
13885,14996
13885,15067
13885,15088
13885,14846
13885,14872
13885,14218
13886,14644
13886,15091
13886,15004
13886,14750
13886,14580
13886,13944
13886,14534
13886,14779
13886,14813
13886,14025
13886,14228
13886,15064
13886,14911
13886,14617
13886,15062
13886,15028
13886,15100
13886,15031
13886,14475
13886,15095
13886,15055
13886,14867
13887,15052
13887,13905
13887,15091
13887,14530
13887,15056
13887,14657
13887,14732
13887,15079
13887,14979
13887,14425
13887,14707
13887,15098
13887,15055
13887,14684
13887,15082
13887,14322
13887,15096
13887,14315
13887,14348
13887,13890
13887,14355
13887,14408
13887,14883
13887,14594
13887,14597
13888,13960
13888,15030
13888,15083
13888,14517
13888,14702
13888,14823
13888,14013
13888,14997
13888,14743
13888,14062
13888,14281
13888,15041
13888,15081
13888,14064
13888,14977
13888,14608
13888,14023
13888,14211
13889,15092
13889,14694
13889,14951
13889,14999
13889,14567
13889,14518
13889,15083
13889,14266
13889,14696
13889,15058
13889,14968
13889,14008
13889,14920
13889,14193
13889,14864
13889,14517
13889,14902
13889,13927
13889,15070
13889,14390
13889,15078
13889,15065
13889,14970
13890,15015
13890,14287
13890,14410
13890,14323
13890,14997
13890,14721
13890,14969
13890,14966
13890,14451
13890,15093
13890,15054
13890,14090
13890,14176
13890,14501
13890,15026
13890,13923
13890,14965
13890,14421
13890,14927
13890,15062
13890,15051
13890,14896
13890,14637
13890,14990
13891,15005
13891,15101
13891,14801
13891,14696
13891,14090
13891,15085
13891,13962
13891,14626
13891,14209
13891,13980
13891,15039
13891,15074
13891,15036
13891,14352
13891,14712
13891,15067
13892,14721
13892,15066
13892,14246
13892,15038
13892,14957
13892,15016
13892,14982
13892,14975
13892,14642
13892,14722
13892,14409
13892,14671
13892,15088
13892,14491
13892,14701
13892,14842
13892,15081
13892,15031
13892,14736
13892,14699
13892,14231
13892,14713
13892,14773
13892,15019
13892,13936
13892,13922
13893,13910
13893,15086
13893,14007
13893,14017
13893,14569
13893,15032
13893,14483
13893,14654
13893,14060
13893,14963
13893,14737
13893,14264
13893,15002
13893,15090
13893,15030
13893,14205
13893,14603
13894,14411
13894,14616
13894,15068
13894,15039
13894,15046
13894,15052
13894,15067
13894,14982
13894,14667
13894,14799
13894,15073
13894,14856
13894,14245
13894,14777
13894,14879
13894,15084
13894,13992
13894,14028
13895,13924
13895,15094
13895,15015
13895,14745
13895,14667
13895,15019
13895,14802
13895,14696
13895,14693
13895,14441
13895,15025
13895,14557
13895,15034
13895,14976
13895,14325
13895,14102
13895,14002
13895,15080
13895,15070
13895,15000
13895,14610
13895,14959
13895,14727
13896,14953
13896,15091
13896,15074
13896,14167
13896,14446
13896,14296
13896,15096
13896,14047
13896,14105
13896,15046
13896,14668
13896,14581
13896,14699
13896,15025
13896,14755
13896,14430
13897,14961
13897,14414
13897,14940
13897,15082
13897,14404
13897,14626
13897,14956
13897,14630
13897,14377
13897,15008
13897,15101
13897,14880
13897,15030
13897,14119
13897,14882
13897,15081
13897,15084
13897,14548
13897,15094
13897,15075
13898,14231
13898,14009
13898,15045
13898,14667
13898,14987
13898,14835
13898,13970
13898,15035
13898,15097
13898,14681
13898,15000
13898,15098
13898,14965
13898,14724
13898,15079
13898,15086
13898,15074
13898,15023
13898,14858
13898,14532
13899,14495
13899,14562
13899,15079
13899,15013
13899,14995
13899,14696
13899,15077
13899,14625
13899,14765
13899,14408
13899,14668
13899,15059
13899,14632
13899,14452
13899,15065
13899,14961
13899,14216
13899,15041
13899,14075
13899,15100
13899,14772
13899,14949
13899,14214
13899,14356
13899,15081
13900,15061
13900,14844
13900,14830
13900,14900
13900,14023
13900,14076
13900,14960
13900,15087
13900,15057
13900,14934
13900,14570
13900,14738
13900,15084
13900,14987
13900,14921
13900,14702
13900,14948
13900,14957
13900,15034
13900,14653
13900,14244
13900,14128
13900,14758
13901,15083
13901,14174
13901,14904
13901,14953
13901,15075
13901,15053
13901,14090
13901,15088
13901,14302
13901,15067
13901,15069
13901,15087
13901,15044
13901,15007
13901,14676
13901,15034
13901,13991
13901,15073
13902,14781
13902,14991
13902,14344
13902,15092
13902,14859
13902,15045
13902,15100
13902,14932
13902,15076
13902,14881
13902,15091
13902,14992
13902,14065
13902,15083
13902,15055
13902,14564
13902,14619
13902,14577
13903,15081
13903,14895
13903,14913
13903,14449
13903,14931
13903,14248
13903,14927
13903,14777
13903,14950
13903,14290
13903,15022
13903,15064
13903,14880
13903,15030
13903,14896
13903,14921
13904,14834
13904,14777
13904,14000
13904,14888
13904,14686
13904,15080
13904,15083
13904,15034
13904,15031
13904,15000
13904,15094
13904,14815
13904,14823
13904,15037
13904,14996
13904,14423
13904,13951
13905,15072
13905,14735
13905,15065
13905,14197
13905,14203
13905,14976
13905,15076
13905,14677
13905,13928
13905,13981
13905,14768
13905,14997
13905,14410
13905,15085
13905,14454
13905,14877
13905,15045
13905,15099
13905,14582
13906,15090
13906,14716
13906,15003
13906,14465
13906,15048
13906,14815
13906,14132
13906,14534
13906,14078
13906,14750
13906,15051
13906,14119
13906,15061
13906,14736
13906,15063
13906,14603
13906,15056
13906,14396
13907,14471
13907,14986
13907,14938
13907,14979
13907,15057
13907,15093
13907,14834
13907,14164
13907,14892
13907,15078
13907,14641
13907,14845
13907,14044
13907,15100
13907,14069
13907,15007
13907,14178
13907,14329
13907,14470
13907,15083
13908,15086
13908,14100
13908,15045
13908,15007
13908,15066
13908,15079
13908,14568
13908,15022
13908,15009
13908,15058
13908,14898
13908,14676
13908,14844
13908,14900
13908,15037
13908,15092
13908,14134
13908,15023
13908,14927
13908,14104
13908,14136
13908,15059
13908,14977
13908,14944
13908,15050
13909,14797
13909,14809
13909,13971
13909,14605
13909,14649
13909,14836
13909,14031
13909,15035
13909,14367
13909,14185
13909,14637
13909,14973
13909,14833
13909,14659
13909,14875
13909,14084
13909,14289
13909,14711
13909,14201
13909,15097
13909,14963
13909,14501
13910,15017
13910,14974
13910,14630
13910,15014
13910,13965
13910,14995
13910,14932
13910,15099
13910,15090
13910,15071
13910,15091
13910,14893
13910,14769
13910,14934
13910,14887
13910,14457
13910,14662
13911,15101
13911,14327
13911,14567
13911,15040
13911,15073
13911,14981
13911,14948
13911,15096
13911,14739
13911,14352
13911,14833
13911,14898
13911,14745
13911,14950
13911,14938
13911,14358
13911,13917
13911,14547
13912,15030
13912,15044
13912,14886
13912,14996
13912,14800
13912,14979
13912,14986
13912,15079
13912,15100
13912,15038
13912,14613
13912,14868
13912,14716
13912,14856
13912,15086
13912,14978
13912,14695
13912,13978
13912,15098
13913,14517
13913,15028
13913,14168
13913,14137
13913,15088
13913,14111
13913,15008
13913,14578
13913,14662
13913,14936
13913,15092
13913,14846
13913,15055
13913,15043
13913,14743
13913,15101
13913,15084
13913,14830
13913,15087
13913,14067
13913,14290
13914,15085
13914,14828
13914,15100
13914,14247
13914,14929
13914,14593
13914,15006
13914,14967
13914,15032
13914,14974
13914,15092
13914,14725
13914,14325
13914,14716
13914,14787
13914,15044
13914,13989
13914,15083
13914,14978
13914,14203
13914,14438
13914,14784
13914,15110
13915,14797
13915,14831
13915,15069
13915,13999
13915,15086
13915,14507
13915,15074
13915,14392
13915,15093
13915,14956
13915,14745
13915,14996
13915,15083
13915,15040
13915,14962
13915,15048
13915,15031
13915,14971
13915,15052
13915,15091
13915,14047
13915,14756
13916,14915
13916,14741
13916,14563
13916,14317
13916,14575
13916,15032
13916,14980
13916,14048
13916,15037
13916,14641
13916,14771
13916,15096
13916,15094
13916,14284
13916,14840
13916,15053
13916,15040
13916,14681
13916,14611
13916,15005
13917,14086
13917,14815
13917,14157
13917,14409
13917,15061
13917,14948
13917,15088
13917,14837
13917,15089
13917,14836
13917,14476
13917,14290
13917,14012
13917,14828
13917,14279
13917,14971
13917,14695
13917,14733
13917,14776
13917,14546
13918,15086
13918,13936
13918,14963
13918,15051
13918,14755
13918,15073
13918,15097
13918,14937
13918,15075
13918,14701
13918,15061
13918,15087
13918,13948
13918,14409
13918,15058
13918,15082
13918,15045
13918,14258
13918,14962
13918,14628
13919,14782
13919,14871
13919,14372
13919,14543
13919,14452
13919,14499
13919,15057
13919,14734
13919,15022
13919,14485
13919,14247
13919,14712
13919,14698
13919,15099
13919,15067
13919,14152
13919,14911
13919,14896
13919,14991
13919,14588
13919,15063
13919,14821
13919,14164
13919,14335
13920,14716
13920,14978
13920,14909
13920,15057
13920,15071
13920,15040
13920,14034
13920,14870
13920,15000
13920,14849
13920,14579
13920,15091
13920,14758
13920,13992
13920,14726
13920,15038
13920,14958
13920,15093
13920,14705
13920,14342
13920,14893
13920,14244
13920,14887
13920,14910
13920,15065
13920,14993
13920,14226
13921,14819
13921,14803
13921,15100
13921,14975
13921,14856
13921,14993
13921,14944
13921,14217
13921,14524
13921,14302
13921,14988
13921,15088
13921,14517
13921,14958
13921,14637
13921,14039
13921,14966
13921,15094
13921,14850
13921,14265
13921,14241
13922,14960
13922,14775
13922,15063
13922,14922
13922,14629
13922,14326
13922,14143
13922,14306
13922,14854
13922,15094
13922,15004
13922,14943
13922,14711
13922,14812
13922,14210
13922,15058
13922,14158
13922,15015
13923,14429
13923,15076
13923,14814
13923,15000
13923,14876
13923,14364
13923,15046
13923,14999
13923,15087
13923,15071
13923,14665
13923,15067
13923,14115
13923,15084
13923,15049
13923,14608
13923,15043
13923,14057
13923,14349
13924,14575
13924,15088
13924,14906
13924,15003
13924,14782
13924,15085
13924,15098
13924,14986
13924,14768
13924,15096
13924,15089
13924,15047
13924,14214
13924,14476
13924,15034
13924,15024
13924,15091
13924,14712
13924,15038
13924,14982
13925,15094
13925,14232
13925,15085
13925,14015
13925,14834
13925,14578
13925,14206
13925,15035
13925,14926
13925,14986
13925,15040
13925,14877
13925,15006
13925,14195
13925,15066
13925,15072
13925,14347
13926,14387
13926,14379
13926,15089
13926,14790
13926,15026
13926,14858
13926,15088
13926,15001
13926,13951
13926,14975
13926,14873
13926,14988
13926,14945
13926,13945
13926,15066
13927,15093
13927,14972
13927,14901
13927,14683
13927,14015
13927,14765
13927,13993
13927,15032
13927,13990
13927,15006
13927,15061
13927,15084
13927,14845
13927,13967
13927,14700
13927,14676
13927,14881
13927,14249
13928,14876
13928,14075
13928,14702
13928,14939
13928,14912
13928,14931
13928,15066
13928,13980
13928,14800
13928,15094
13928,14842
13928,14501
13928,14992
13928,14690
13928,14443
13928,14728
13929,15086
13929,14951
13929,15067
13929,15026
13929,14712
13929,14871
13929,14122
13929,15021
13929,15100
13929,14953
13929,14239
13929,14868
13929,13978
13929,14358
13929,15083
13929,14347
13929,14768
13929,14493
13929,15038
13930,14677
13930,14861
13930,14110
13930,14395
13930,14454
13930,14100
13930,14219
13930,15085
13930,15048
13930,14936
13930,14298
13930,15030
13930,14939
13930,14694
13930,14141
13930,15090
13930,14989
13930,14803
13930,13982
13930,14742
13930,14241
13930,15064
13930,14970
13930,14777
13931,14116
13931,13941
13931,14126
13931,15069
13931,15086
13931,14925
13931,14976
13931,14979
13931,14956
13931,14967
13931,15098
13931,14025
13931,14123
13931,15092
13931,14478
13931,15076
13931,14427
13931,15008
13931,14958
13931,14083
13931,14233
13931,14147
13931,14346
13931,15050
13932,15055
13932,14380
13932,15099
13932,15067
13932,14784
13932,14022
13932,14719
13932,15097
13932,14807
13932,14242
13932,14779
13932,15089
13932,15060
13932,14330
13932,15073
13932,14783
13932,15047
13932,15062
13932,14971
13932,14410
13932,14902
13932,15118
13933,14750
13933,15078
13933,15052
13933,14892
13933,15095
13933,14640
13933,15042
13933,14816
13933,14775
13933,14767
13933,14754
13933,15047
13933,14977
13933,14759
13933,14151
13933,15099
13933,14078
13934,15034
13934,14428
13934,14342
13934,15088
13934,15047
13934,15041
13934,14740
13934,14649
13934,14053
13934,15075
13934,14953
13934,15062
13934,14258
13934,14691
13934,14274
13934,15084
13934,15061
13934,14947
13934,14692
13934,14696
13934,15250
13934,14392
13935,15095
13935,14354
13935,14179
13935,14592
13935,14636
13935,14940
13935,15090
13935,15012
13935,14044
13935,15088
13935,14669
13935,15099
13935,14118
13935,14989
13935,15015
13935,14166
13935,15005
13935,14806
13935,15034
13936,15100
13936,14930
13936,14892
13936,14256
13936,14342
13936,14890
13936,14995
13936,15086
13936,14724
13936,15088
13936,14866
13936,14493
13936,14788
13936,14941
13936,15068
13936,14918
13936,14697
13936,14365
13936,14148
13936,15048
13936,14693
13936,15097
13936,14474
13936,15042
13936,14569
13936,14633
13937,14901
13937,14647
13937,14193
13937,14800
13937,14085
13937,15089
13937,14416
13937,14578
13937,15062
13937,14792
13937,15101
13937,14982
13937,14788
13937,14941
13937,14963
13937,14914
13937,14877
13937,15016
13938,15095
13938,14816
13938,14843
13938,14800
13938,15036
13938,14786
13938,15100
13938,15098
13938,15030
13938,14876
13938,14627
13938,14474
13938,13980
13938,14970
13938,14929
13938,14048
13938,14578
13938,14640
13938,15089
13938,14801
13939,14946
13939,14677
13939,15031
13939,14183
13939,14964
13939,15053
13939,15076
13939,14396
13939,14944
13939,14664
13939,14836
13939,14019
13939,14583
13939,14669
13939,15061
13939,15074
13939,14697
13939,14708
13939,14035
13939,14727
13939,14518
13940,14149
13940,15084
13940,14865
13940,14480
13940,14899
13940,15014
13940,14147
13940,15045
13940,15053
13940,14184
13940,15077
13940,14996
13940,14280
13940,15056
13940,15066
13940,14609
13940,14253
13940,14736
13941,15088
13941,13950
13941,14699
13941,15028
13941,14805
13941,15066
13941,14508
13941,15068
13941,15039
13941,15095
13941,15099
13941,14429
13941,15092
13941,15063
13941,14579
13941,15049
13941,14417
13941,15007
13941,14924
13941,14262
13941,14339
13941,15082
13941,14825
13942,15062
13942,14627
13942,14849
13942,14952
13942,14382
13942,14785
13942,15098
13942,14130
13942,14248
13942,14921
13942,14819
13942,14751
13942,15080
13942,14923
13942,15071
13942,14978
13942,13958
13942,15091
13942,14425
13942,14699
13942,14217
13943,15074
13943,14949
13943,14841
13943,14707
13943,14785
13943,14188
13943,15057
13943,14474
13943,14978
13943,14215
13943,14473
13943,15100
13943,15092
13943,14389
13943,15059
13943,14863
13943,14962
13943,14079
13944,15100
13944,15065
13944,15088
13944,15056
13944,14550
13944,14152
13944,14830
13944,14271
13944,15067
13944,15092
13944,15016
13944,15083
13944,14978
13944,14753
13944,14987
13944,15093
13944,15099
13944,14525
13944,14376
13944,14069
13945,15084
13945,15054
13945,15077
13945,14853
13945,14976
13945,14209
13945,14857
13945,14655
13945,14896
13945,14321
13945,14357
13945,14843
13945,14648
13945,14591
13945,14863
13945,14986
13945,14109
13945,14148
13946,15083
13946,15036
13946,14262
13946,14839
13946,15096
13946,13946
13946,15023
13946,14548
13946,14426
13946,14421
13946,14288
13946,14629
13946,14204
13946,14908
13946,14992
13946,14996
13946,14936
13946,14161
13946,14537
13946,14966
13946,14909
13946,15089
13947,14997
13947,14826
13947,15092
13947,15004
13947,14092
13947,14311
13947,14377
13947,14977
13947,14462
13947,14607
13947,15084
13947,14068
13947,14993
13947,14651
13947,14782
13947,13962
13948,14209
13948,14885
13948,14454
13948,14767
13948,15080
13948,15081
13948,14550
13948,15013
13948,14519
13948,14983
13948,15060
13948,14205
13948,14797
13948,15078
13948,15022
13948,14109
13948,15030
13948,15087
13948,15090
13949,14274
13949,15029
13949,14734
13949,14867
13949,15089
13949,14928
13949,15079
13949,15061
13949,15059
13949,14978
13949,14725
13949,15063
13949,15095
13949,15064
13949,14488
13949,15088
13949,15067
13949,14177
13949,14986
13949,14689
13949,15065
13949,14789
13949,15049
13950,14977
13950,15037
13950,14960
13950,14935
13950,15009
13950,14551
13950,14688
13950,15034
13950,14971
13950,14776
13950,15090
13950,14726
13950,14730
13950,15047
13950,14296
13950,14641
13950,15092
13950,14469
13950,14766
13950,14721
13950,14761
13951,15042
13951,14594
13951,14974
13951,14146
13951,15001
13951,14223
13951,14957
13951,14722
13951,15068
13951,14047
13951,15061
13951,14646
13951,14928
13952,14809
13952,13998
13952,15063
13952,14926
13952,15089
13952,15036
13952,15075
13952,14750
13952,14028
13952,15081
13952,14946
13952,14646
13952,14276
13952,14354
13952,14990
13952,14315
13952,14027
13952,15098
13952,14915
13952,13996
13952,15082
13952,15007
13952,14801
13953,14963
13953,14182
13953,15057
13953,14787
13953,14758
13953,14399
13953,14816
13953,14959
13953,14434
13953,14815
13953,14926
13953,15049
13953,15005
13953,15004
13953,14368
13953,15001
13953,14423
13953,14417
13953,15020
13953,14705
13953,14415
13953,14681
13954,14868
13954,15071
13954,14362
13954,15086
13954,14800
13954,14344
13954,14821
13954,15038
13954,13961
13954,14627
13954,14245
13954,14366
13954,14665
13954,14796
13954,13983
13954,14392
13954,14176
13954,15041
13954,14177
13954,14983
13954,15371
13955,15080
13955,14974
13955,14910
13955,14286
13955,14420
13955,14502
13955,14429
13955,14963
13955,14887
13955,14615
13955,15057
13955,14152
13955,14956
13955,14975
13955,15023
13955,14509
13955,14666
13955,15065
13955,15094
13955,15072
13955,14867
13955,14545
13955,14224
13956,15009
13956,14724
13956,14959
13956,14761
13956,15090
13956,15010
13956,15000
13956,14595
13956,15050
13956,14784
13956,15067
13956,14824
13956,14658
13956,14829
13956,15058
13956,15005
13956,15064
13956,15043
13956,14512
13956,14218
13956,15071
13956,14510
13957,14830
13957,14298
13957,14222
13957,14662
13957,15065
13957,14791
13957,15087
13957,15048
13957,14019
13957,14852
13957,14899
13957,15047
13957,14959
13957,14973
13957,14857
13957,14005
13958,14747
13958,14651
13958,15084
13958,15051
13958,14717
13958,15017
13958,14864
13958,14647
13958,15090
13958,15072
13958,14296
13958,14045
13958,14435
13958,14445
13958,15097
13958,15059
13958,14234
13958,14998
13959,15035
13959,14153
13959,14057
13959,15031
13959,14336
13959,14900
13959,14372
13959,14038
13959,14942
13959,14923
13959,15078
13959,14322
13959,14687
13959,15054
13959,15085
13959,14902
13959,15093
13959,14796
13959,14612
13959,15038
13960,14273
13960,15066
13960,14929
13960,14827
13960,14524
13960,14152
13960,14933
13960,14031
13960,15041
13960,14861
13960,14611
13960,15097
13960,15057
13960,14349
13960,15080
13960,15095
13960,15003
13960,14154
13960,14094
13960,14499
13960,14911
13960,14749
13960,14555
13960,14885
13961,14558
13961,14454
13961,14111
13961,14733
13961,15078
13961,14302
13961,14252
13961,14470
13961,14425
13961,14869
13961,14624
13961,14369
13961,15037
13961,15087
13961,15076
13961,14685
13961,15090
13961,14257
13961,14146
13961,14304
13961,15080
13961,15048
13961,14811
13962,15061
13962,14998
13962,15018
13962,15089
13962,14731
13962,15087
13962,14494
13962,14783
13962,15088
13962,15038
13962,14634
13962,14684
13962,15056
13962,14971
13962,14063
13962,15062
13962,14914
13962,14017
13963,14075
13963,14932
13963,14684
13963,15090
13963,15049
13963,14523
13963,14990
13963,15020
13963,14399
13963,14274
13963,14494
13963,14982
13963,14946
13963,14867
13963,15010
13963,14781
13963,14408
13963,14877
13963,14695
13963,14708
13963,14213
13963,14122
13964,14679
13964,14484
13964,14090
13964,14933
13964,14776
13964,14061
13964,14674
13964,15066
13964,15084
13964,14952
13964,14936
13964,15056
13964,14359
13964,15037
13964,15075
13964,14851
13964,14686
13964,15093
13964,14732
13964,14480
13964,14650
13965,15088
13965,15087
13965,14777
13965,14934
13965,15031
13965,15095
13965,15003
13965,14626
13965,14652
13965,14726
13965,14875
13965,15029
13966,14738
13966,14031
13966,14201
13966,14321
13966,15046
13966,14744
13966,14865
13966,15012
13966,15097
13966,15042
13966,14806
13966,15050
13966,14309
13966,14760
13966,15101
13966,14327
13966,14288
13966,15124
13967,14249
13967,14049
13967,14930
13967,14951
13967,14671
13967,14757
13967,15096
13967,15041
13967,14994
13967,14984
13967,15083
13967,14406
13967,14940
13967,15097
13967,14815
13967,14464
13968,14553
13968,14062
13968,14388
13968,14492
13968,14518
13968,14690
13968,14213
13968,14727
13968,14316
13968,14381
13968,14937
13968,14056
13968,14770
13968,14101
13968,14473
13968,15054
13968,15058
13968,15024
13969,15083
13969,14470
13969,14769
13969,14222
13969,15094
13969,14823
13969,14397
13969,15060
13969,14552
13969,14288
13969,14557
13969,15073
13969,14711
13969,14990
13969,14960
13969,14451
13969,15097
13969,14105
13969,15033
13969,14661
13970,14743
13970,14760
13970,14762
13970,14345
13970,14174
13970,14861
13970,14265
13970,15081
13970,14955
13970,15005
13970,14877
13970,14713
13970,14829
13970,14693
13970,15098
13970,14430
13970,15090
13970,14038
13970,15059
13970,14953
13970,14756
13970,14169
13970,14023
13971,14252
13971,15091
13971,14132
13971,14875
13971,15096
13971,14256
13971,15068
13971,15007
13971,14735
13971,14634
13971,15056
13971,14766
13971,15011
13971,15095
13971,15052
13971,14967
13971,14203
13971,14188
13971,15067
13971,15098
13971,14328
13972,14891
13972,14865
13972,15030
13972,13991
13972,15092
13972,14613
13972,15091
13972,14519
13972,15073
13972,15090
13972,14886
13972,14862
13972,15079
13972,14839
13973,14871
13973,14996
13973,14932
13973,14997
13973,14819
13973,15008
13973,15038
13973,14209
13973,14933
13973,14950
13973,14659
13973,15035
13973,15022
13973,15015
13973,15067
13973,14229
13974,14973
13974,14322
13974,14681
13974,15079
13974,14849
13974,15051
13974,14675
13974,14596
13974,15095
13974,15080
13974,15027
13974,14915
13974,14206
13974,15036
13974,14661
13974,15096
13974,14212
13974,15089
13975,14324
13975,14830
13975,14419
13975,15062
13975,14486
13975,14479
13975,14026
13975,15004
13975,14299
13975,14417
13975,14018
13975,15058
13975,14999
13975,14365
13975,14242
13975,14809
13975,14792
13975,14957
13975,15089
13975,15068
13975,14427
13975,14886
13975,15060
13975,14480
13976,15039
13976,14667
13976,14567
13976,15063
13976,15100
13976,15018
13976,15099
13976,14988
13976,14932
13976,14552
