source,target
14551,15094
14551,15004
14551,14848
14551,14811
14551,15044
14551,14588
14551,15050
14551,14864
14551,15096
14551,15002
14551,14880
14551,14767
14551,15074
14551,14951
14551,14973
14551,15091
14551,15057
14551,14979
14551,14637
14551,14737
14551,15084
14551,15066
14551,15251
14552,14713
14552,14703
14552,15034
14552,14967
14552,15071
14552,15087
14552,15100
14552,15016
14552,15062
14552,15079
14552,15003
14552,15052
14552,15092
14552,14753
14553,15050
14553,15057
14553,15058
14553,14563
14553,14847
14553,14890
14553,14987
14553,14559
14553,14773
14553,14819
14553,14875
14553,15086
14553,15045
14553,14991
14553,14954
14554,14685
14554,14683
14554,14992
14554,15035
14554,14989
14554,15089
14554,14663
14554,15095
14554,14832
14554,15076
14554,15059
14554,14908
14555,15048
14555,15009
14555,14962
14555,15098
14555,14994
14555,14763
14555,15090
14555,14567
14555,14918
14555,14995
14555,15039
14555,14839
14555,14767
14555,15017
14555,14757
14555,14688
14555,14620
14555,14808
14555,14702
14555,14568
14556,15031
14556,14816
14556,15067
14556,14561
14556,14622
14556,15097
14556,14789
14556,14579
14556,15096
14556,15039
14556,14868
14556,14994
14556,15064
14556,14899
14556,15055
14556,14850
14556,15093
14556,15035
14556,15013
14556,14560
14556,15082
14556,15081
14557,14833
14557,14773
14557,15096
14557,14987
14557,14619
14557,15064
14557,15082
14557,14872
14557,14571
14557,14728
14557,14751
14557,14949
14557,14894
14557,15069
14557,15004
14557,14892
14557,14977
14557,15086
14558,14800
14558,15082
14558,14970
14558,15059
14558,15097
14558,15076
14558,15003
14558,14618
14558,14759
14558,14891
14558,15061
14558,15087
14558,15065
14558,14677
14558,14954
14558,14575
14559,15062
14559,15066
14559,15071
14559,14871
14559,14730
14559,15100
14559,15080
14559,15045
14559,15065
14559,14864
14559,15000
14559,14935
14559,14601
14559,14988
14559,15086
14559,14831
14559,15047
14560,14813
14560,14848
14560,15095
14560,15037
14560,14839
14560,15014
14560,14908
14560,15049
14560,14565
14560,15041
14560,14781
14560,14857
14560,14976
14561,15063
14561,15097
14561,14948
14561,14829
14561,15051
14561,15046
14561,14926
14561,14749
14561,14952
14561,15055
14561,14938
14561,14924
14561,14773
14561,14947
14561,14821
14561,14660
14561,15084
14561,14929
14561,14681
14561,14927
14561,15087
14561,15044
14561,14675
14561,14818
14561,14677
14562,14778
14562,14721
14562,14957
14562,14896
14562,14881
14562,15079
14562,14895
14562,14943
14562,15032
14562,15002
14562,14908
14562,14910
14562,15020
14562,14959
14562,15056
14562,15083
14562,14933
14562,15097
14562,15052
14562,15077
14562,15061
14562,14862
14562,15099
14562,14972
14562,15165
14563,14959
14563,15000
14563,15074
14563,15097
14563,15011
14563,14745
14563,14611
14563,15001
14563,15098
14563,14653
14563,14882
14563,15049
14563,14988
14563,14761
14563,15100
14563,15081
14563,15005
14563,14769
14563,14945
14564,15084
14564,14895
14564,15080
14564,14769
14564,14976
14564,14801
14564,14983
14564,14699
14564,14684
14564,14820
14564,14817
14564,14962
14564,15083
14564,14808
14565,15084
14565,15078
14565,15057
14565,14948
14565,15101
14565,15037
14565,15094
14565,14774
14565,14821
14565,14952
14565,14920
14565,14963
14565,15054
14565,15066
14565,15080
14565,15031
14565,14800
14565,14929
14565,14633
14566,14931
14566,15100
14566,15007
14566,14864
14566,14795
14566,14890
14566,14634
14566,14753
14566,15021
14566,15093
14566,15099
14566,14702
14566,14858
14566,14796
14566,14980
14566,14947
14566,14667
14566,15055
14566,15057
14566,14719
14566,14848
14566,15033
14566,14593
14566,14684
14567,15086
14567,15074
14567,14729
14567,14775
14567,15084
14567,14843
14567,14995
14567,15100
14567,14974
14567,15101
14567,15056
14567,14943
14567,15079
14567,15063
14567,14925
14567,15099
14567,15073
14567,14781
14567,15064
14567,14934
14567,14980
14567,14892
14567,15033
14567,15000
14567,15032
14568,14712
14568,15086
14568,14946
14568,15089
14568,14584
14568,14929
14568,14738
14568,15081
14568,14896
14568,14865
14568,14998
14568,15033
14568,14834
14568,14970
14568,15021
14568,15039
14568,14784
14568,14823
14568,15087
14568,14960
14568,14947
14569,14992
14569,14685
14569,14882
14569,14994
14569,14781
14569,15088
14569,14679
14569,15066
14569,15099
14569,15065
14569,15093
14569,14951
14569,14843
14569,15085
14569,14874
14569,14749
14569,15048
14570,14820
14570,14963
14570,15087
14570,14957
14570,14592
14570,14832
14570,15081
14570,14955
14570,15096
14570,15065
14570,14874
14570,14700
14570,15089
14570,14615
14571,14988
14571,15036
14571,15046
14571,15020
14571,14978
14571,15085
14571,15009
14571,14754
14571,14798
14571,15062
14571,14916
14571,15089
14571,15080
14571,15021
14571,14645
14571,15073
14571,14689
14571,14949
14571,15034
14571,15098
14571,15023
14571,14587
14571,15026
14571,14703
14571,14869
14571,15051
14571,14892
14572,15002
14572,15088
14572,15059
14572,15073
14572,15083
14572,15076
14572,14809
14572,14961
14572,14973
14572,15082
14572,14970
14572,14728
14572,15101
14572,15077
14572,14886
14572,14925
14572,15084
14572,15034
14572,14989
14572,15075
14572,15016
14573,14836
14573,14647
14573,15086
14573,14740
14573,15096
14573,15055
14573,14742
14573,14971
14573,15052
14573,15077
14573,15091
14573,15014
14573,14673
14573,15094
14573,15031
14573,14863
14573,15092
14573,14989
14573,14896
14573,15016
14573,15059
14573,14945
14573,15034
14573,14985
14573,14871
14573,15099
14573,14747
14573,14879
14574,14990
14574,15097
14574,14956
14574,15035
14574,14873
14574,14713
14574,14989
14574,14745
14574,14944
14574,15086
14574,14579
14574,14766
14574,15083
14574,15040
14575,15074
14575,14986
14575,14964
14575,14596
14575,14801
14575,15046
14575,15039
14575,15080
14575,14776
14575,14915
14575,15060
14575,14836
14575,14729
14575,14992
14575,14863
14575,15052
14575,15030
14575,14889
14575,15036
14575,14820
14576,15080
14576,14693
14576,15060
14576,14960
14576,14938
14576,14984
14576,14740
14576,15036
14576,15082
14576,14835
14576,15078
14576,14830
14576,14934
14576,15059
14576,14795
14576,14669
14576,14666
14576,14779
14576,14785
14576,15063
14577,14831
14577,15059
14577,14755
14577,15098
14577,15091
14577,14681
14577,14684
14577,14984
14577,14964
14577,15005
14577,15096
14577,15060
14577,15083
14577,14990
14577,14983
14577,14917
14577,15007
14577,14881
14577,14785
14577,15000
14577,14814
14577,14967
14578,15067
14578,15098
14578,15059
14578,15051
14578,14619
14578,15088
14578,14596
14578,14621
14578,15034
14578,15058
14578,15094
14578,14668
14578,15100
14578,14779
14578,14780
14578,15031
14578,14998
14578,14610
14578,14898
14579,14921
14579,14741
14579,14977
14579,14884
14579,15057
14579,14908
14579,14782
14579,14752
14579,14842
14579,14760
14579,14974
14579,14677
14579,14839
14579,15061
14579,15100
14579,15042
14579,14614
14579,14963
14579,14903
14580,14808
14580,14895
14580,15080
14580,15012
14580,15042
14580,15001
14580,14994
14580,15046
14580,14812
14580,14599
14580,14738
14580,14890
14580,14937
14580,15090
14580,15007
14580,14746
14580,15048
14580,14593
14580,14951
14580,14649
14580,15043
14581,14655
14581,14923
14581,15087
14581,15063
14581,14748
14581,14870
14581,15035
14581,15042
14581,14869
14581,15050
14581,15012
14581,14986
14581,15020
14581,15067
14581,14884
14581,15010
14581,15100
14581,15092
14581,14694
14581,15081
14581,14878
14581,14879
14581,14967
14581,14708
14581,14750
14582,15080
14582,15060
14582,14746
14582,15023
14582,14744
14582,14938
14582,14614
14582,15010
14582,14914
14582,14726
14582,14816
14582,15062
14582,14967
14582,15093
14582,15028
14582,14890
14582,14882
14582,14811
14582,14993
14582,14770
14582,15008
14582,14888
14583,15031
14583,15060
14583,14826
14583,15075
14583,14822
14583,15091
14583,15057
14583,15054
14583,15025
14583,15076
14583,15005
14583,14910
14583,14955
14583,14981
14583,15011
14583,14684
14583,15040
14583,15080
14583,14732
14583,14751
14583,14735
14583,15095
14583,15098
14584,14796
14584,14872
14584,14601
14584,14974
14584,14827
14584,15063
14584,15084
14584,15073
14584,14950
14584,14639
14584,15059
14584,15047
14584,14616
14584,15056
14584,14906
14584,14916
14584,15089
14584,14685
14585,14694
14585,15093
14585,15079
14585,15098
14585,15060
14585,14689
14585,15022
14585,14921
14585,15071
14585,15030
14585,14936
14585,14781
14585,14810
14585,15095
14585,14763
14585,14745
14585,15063
14585,15002
14585,15044
14585,14658
14585,14702
14586,15099
14586,14647
14586,14851
14586,15087
14586,14704
14586,15084
14586,15071
14586,14881
14586,14721
14586,15018
14586,14773
14586,15034
14586,14960
14586,15038
14587,14865
14587,15031
14587,15013
14587,14968
14587,15050
14587,14738
14587,15099
14587,15039
14587,15020
14587,14873
14587,15085
14587,14844
14587,15051
14587,14974
14587,14784
14587,15094
14587,14925
14587,15084
14587,15056
14587,15081
14587,15100
14587,14816
14587,15043
14588,15031
14588,15045
14588,15060
14588,15086
14588,14970
14588,15041
14588,15020
14588,14632
14588,14849
14588,14727
14588,15056
14588,14998
14588,14778
14588,15046
14588,15079
14588,14720
14588,15078
14588,14890
14588,15088
14588,15051
14588,15063
14588,15081
14588,14877
14588,14955
14588,15015
14588,15076
14588,14976
14589,15038
14589,14633
14589,14962
14589,15057
14589,14966
14589,15065
14589,14850
14589,15089
14589,14983
14589,15073
14589,15059
14589,14940
14589,15052
14589,14970
14589,15042
14589,14969
14589,14825
14589,15001
14589,14806
14589,15043
14589,14788
14589,14902
14590,14968
14590,15089
14590,14862
14590,14832
14590,14653
14590,15101
14590,14754
14590,15054
14590,14640
14590,14928
14590,15090
14590,15014
14590,14986
14590,15041
14590,14722
14590,14932
14590,14676
14590,14849
14590,15040
14590,15069
14590,15061
14591,15003
14591,14903
14591,15078
14591,15073
14591,15041
14591,15052
14591,14955
14591,14966
14591,14998
14591,15031
14591,14682
14591,14792
14591,15098
14591,14698
14591,14946
14591,14641
14591,14604
14591,15075
14591,14984
14591,15069
14591,14982
14591,15015
14591,14597
14592,15046
14592,14603
14592,15098
14592,15050
14592,15099
14592,14777
14592,14871
14592,14991
14592,14986
14592,15092
14592,14989
14592,14778
14592,14857
14592,15096
14592,15057
14592,14952
14592,15037
14592,15015
14592,15083
14592,14849
14592,15019
14592,15041
14592,14646
14592,14722
14592,15022
14592,14884
14592,14697
14592,15093
14592,14816
14593,14885
14593,15077
14593,15011
14593,14808
14593,14600
14593,14998
14593,14699
14593,14838
14593,14650
14593,14812
14593,14972
14593,14958
14593,14703
14593,15079
14593,15064
14593,14747
14593,14964
14593,15076
14593,14769
14593,15015
14593,15035
14593,15089
14593,15080
14593,15016
14593,15352
14594,15086
14594,14609
14594,14874
14594,14927
14594,15087
14594,14634
14594,15092
14594,14824
14594,15080
14594,14912
14594,14744
14594,14957
14594,15007
14594,14650
14594,15058
14594,14916
14594,15057
14594,15075
14594,15081
14594,15093
14594,14827
14594,15098
14594,14992
14594,15078
14594,14616
14594,14703
14594,15349
14595,14644
14595,14944
14595,15039
14595,14686
14595,14779
14595,15077
14595,14684
14595,15013
14595,14636
14595,15082
14595,14922
14595,14915
14595,15023
14595,15007
14595,15004
14595,15100
14595,14865
14595,15001
14595,14614
14595,15024
14595,14815
14595,15079
14595,14987
14595,15098
14595,15101
14596,14695
14596,15074
14596,15091
14596,14915
14596,14918
14596,15095
14596,14836
14596,14657
14596,14951
14596,15008
14596,15020
14596,14890
14596,15042
14596,15061
14596,14879
14596,14629
14596,14849
14596,14908
14596,14672
14596,15082
14597,14962
14597,14875
14597,14955
14597,14649
14597,14758
14597,14856
14597,14718
14597,15086
14597,15077
14597,15067
14597,15097
14597,14988
14597,15038
14597,15080
14597,14996
14597,15094
14597,15048
14597,14805
14597,14680
14597,15034
14597,14984
14597,14919
14597,15083
14597,15068
14597,14878
14597,15055
14597,14914
14597,14677
14598,14969
14598,15076
14598,14841
14598,14941
14598,14752
14598,15101
14598,14996
14598,14872
14598,14993
14598,15095
14598,15056
14598,15035
14598,14961
14598,14789
14598,14651
14598,14843
14598,15011
14598,14863
14598,14804
14598,14908
14598,14884
14598,14926
14598,14741
14598,15073
14598,14951
14599,14847
14599,15069
14599,15059
14599,14701
14599,14962
14599,15079
14599,15082
14599,14689
14599,15025
14599,15039
14599,15063
14599,15086
14599,15022
14599,15034
14599,14966
14599,15088
14599,14942
14600,14984
14600,15042
14600,15070
14600,15083
14600,14952
14600,14836
14600,15060
14600,15012
14600,15054
14600,15017
14600,14796
14600,14822
14600,15019
14600,14884
14600,14629
14600,15043
14600,14935
14600,14717
14600,14842
14601,15080
14601,14731
14601,14843
14601,14728
14601,14982
14601,15093
14601,15094
14601,15085
14601,14608
14601,14945
14601,15037
14601,14701
14601,14722
14601,15078
14601,15045
14601,14907
14601,14989
14601,14920
14601,15088
14601,15090
14601,14884
14601,14651
14602,14820
14602,14773
14602,14811
14602,14955
14602,14633
14602,15085
14602,15034
14602,14716
14602,15089
14602,15054
14602,15051
14602,14655
14602,14653
14602,14963
14602,15066
14602,15052
14602,14900
14602,14608
14602,14891
14602,14707
14602,15067
14602,14872
14602,14905
14602,14931
14602,14993
14602,14856
14602,14935
14603,15053
14603,15098
14603,14922
14603,14971
14603,15054
14603,15077
14603,14759
14603,14991
14603,15048
14603,15080
14603,15087
14603,15049
14603,14841
14603,14977
14603,14970
14603,15089
14603,15042
14603,14651
14603,14986
14603,14701
14603,15082
14603,14813
14603,15016
14603,15075
14604,15010
14604,15078
14604,14702
14604,15090
14604,14846
14604,14959
14604,14885
14604,15039
14604,14884
14604,14623
14604,14937
14604,14778
14604,14758
14604,14956
14604,14783
14605,14939
14605,14674
14605,14975
14605,14641
14605,14928
14605,14745
14605,14742
14605,14707
14605,15019
14605,14644
14605,15081
14605,14917
14605,14836
14605,14984
14605,15044
14605,15012
14605,15087
14605,15092
14605,14944
14606,15070
14606,14773
14606,14861
14606,15096
14606,14869
14606,15010
14606,15064
14606,14949
14606,14945
14606,14946
14606,15101
14606,15100
14606,15099
14606,15048
14607,14960
14607,15036
14607,14809
14607,15062
14607,14750
14607,15091
14607,14777
14607,14909
14607,15094
14607,14828
14607,14803
14607,14726
14607,14977
14607,15027
14607,14732
14607,14917
14607,14875
14607,15093
14607,15043
14607,15039
14607,14707
14608,14965
14608,14977
14608,14845
14608,15077
14608,14612
14608,15060
14608,14701
14608,15021
14608,15003
14608,14981
14608,14711
14608,15063
14608,14952
14608,14885
14608,14832
14608,14989
14608,15097
14608,14809
14608,14792
14608,14675
14608,15024
14608,14924
14608,15036
14609,14792
14609,15038
14609,14764
14609,14867
14609,14976
14609,14990
14609,14939
14609,14850
14609,14615
14609,15070
14609,15091
14609,15081
14609,15016
14609,14948
14609,14935
14609,14811
14609,14738
14609,15005
14609,15018
14609,14930
14609,15026
14609,14666
14609,15017
14609,14727
14609,14886
14609,14672
14610,14683
14610,15000
14610,14734
14610,15033
14610,14631
14610,14969
14610,14816
14610,15098
14610,14634
14610,14942
14610,14671
14610,14702
14610,15047
14610,14961
14610,15085
14610,14950
14610,15083
14610,15025
14610,15088
14610,14771
14610,15078
14610,15036
14610,14858
14610,14834
14610,14804
14610,14844
14610,14957
14610,14774
14610,15258
14611,15058
14611,15022
14611,15101
14611,14982
14611,14701
14611,14955
14611,14785
14611,14984
14611,15085
14611,15078
14611,14899
14611,15057
14611,14956
14611,15076
14611,14953
14611,15071
14611,14998
14611,15066
14611,14672
14611,14767
14611,14972
14611,14960
14611,14909
14611,14853
14611,15084
14611,14891
14612,14680
14612,14942
14612,15098
14612,14764
14612,14958
14612,15071
14612,14800
14612,14790
14612,14806
14612,14922
14612,14948
14612,14727
14612,15075
14612,15058
14612,15064
14612,15078
14612,14965
14612,15090
14612,15085
14612,15051
14612,15002
14612,15072
14612,15060
14612,15091
14613,14716
14613,15071
14613,14767
14613,15089
14613,14897
14613,15049
14613,14904
14613,15083
14613,15078
14613,15099
14613,14975
14613,15032
14613,15066
14613,14960
14613,14958
14613,14851
14613,15077
14613,15093
14613,15043
14613,14907
14613,15039
14613,14937
14613,15058
14613,14746
14613,15016
14613,14805
14614,15101
14614,15086
14614,15016
14614,14682
14614,15097
14614,15029
14614,14819
14614,14832
14614,14797
14614,15099
14614,15090
14614,14855
14614,15091
14614,14641
14614,15035
14614,14943
14614,15096
14614,15045
14614,14988
14614,15005
14615,14960
14615,15098
14615,15097
14615,14851
14615,14968
14615,14919
14615,14722
14615,15015
14615,14967
14615,14820
14615,14900
14615,15094
14615,15101
14615,15100
14615,15071
14615,14716
14615,14956
14615,14656
14615,15041
14615,15061
14615,15065
14615,15083
14615,15075
14615,14869
14615,15062
14615,14762
14616,15057
14616,14653
14616,14970
14616,15008
14616,14991
14616,14994
14616,14754
14616,14830
14616,15086
14616,15079
14616,14663
14616,14722
14616,14682
14616,14909
14616,14689
14616,15025
14616,14714
14616,14975
14616,14917
14616,15046
14616,14987
14616,14945
14616,14761
14616,15066
14616,15095
14616,14954
14616,15061
14616,15081
14617,14682
14617,15082
14617,15071
14617,15065
14617,15075
14617,15038
14617,14924
14617,14904
14617,14950
14617,14671
14617,14830
14617,14653
14617,14787
14617,15070
14617,14806
14617,15089
14617,15044
14617,15039
14617,14896
14617,14782
14618,15060
14618,14798
14618,15099
14618,14952
14618,15028
14618,14871
14618,15036
14618,14757
14618,15008
14618,14754
14618,15100
14618,14956
14618,14950
14618,14741
14618,14802
14618,14764
14618,14706
14618,15059
14618,15053
14618,14793
14618,15091
14618,15087
14618,14721
14618,14801
14618,15148
14619,15056
14619,14868
14619,15019
14619,14623
14619,14640
14619,14741
14619,15099
14619,14884
14619,14796
14619,14773
14619,14625
14619,14754
14619,14945
14619,15097
14619,14996
14619,15068
14619,15089
14619,15035
14619,14779
14619,14682
14619,15094
14619,14992
14619,15033
14619,15067
14619,15017
14619,14780
14620,15084
14620,15040
14620,14957
14620,15051
14620,14738
14620,15017
14620,14898
14620,14640
14620,15081
14620,15041
14620,14922
14620,14916
14620,14771
14620,15036
14620,14770
14620,15071
14620,14939
14620,14947
14620,15091
14620,15097
14620,14741
14620,15066
14620,15098
14620,15042
14620,15062
14620,14834
14620,14728
14620,14968
14620,15047
14620,14971
14620,14980
14621,14765
14621,14878
14621,15005
14621,14640
14621,14965
14621,15072
14621,14989
14621,14984
14621,15086
14621,15038
14621,15065
14621,14658
14621,14906
14621,15090
14621,14963
14621,14923
14621,15081
14621,15083
14621,14729
14621,14941
14621,14795
14621,15087
14621,14903
14622,15027
14622,14800
14622,14995
14622,15061
14622,15073
14622,15099
14622,14929
14622,14963
14622,14866
14622,15090
14622,14685
14622,14840
14622,14935
14622,15086
14622,15046
14622,15095
14622,15081
14622,14838
14622,14992
14622,15084
14622,15005
14622,14777
14622,14797
14622,14956
14622,15043
14622,14939
14622,15080
14622,14914
14622,14757
14622,14729
14623,15014
14623,15031
14623,14943
14623,14985
14623,15085
14623,14889
14623,14745
14623,15061
14623,14802
14623,14777
14623,15028
14623,15050
14623,14918
14623,15064
14623,14667
14623,14772
14623,15058
14623,14983
14624,14689
14624,15048
14624,15005
14624,14988
14624,15092
14624,15054
14624,14682
14624,14804
14624,14770
14624,15071
14624,15080
14624,14697
14624,15059
14624,15068
14624,14931
14624,14948
14624,14977
14624,15081
14624,15065
14624,14845
14625,15085
14625,15047
14625,15088
14625,15045
14625,15059
14625,14789
14625,14907
14625,14995
14625,15072
14625,14737
14625,15025
14625,14632
14625,14857
14625,15030
14625,14982
14625,15098
14625,14803
14625,15060
14625,14639
14625,14850
14626,14961
14626,14911
14626,14904
14626,15100
14626,14790
14626,14724
14626,14947
14626,15097
14626,15023
14626,14932
14626,14944
14626,15060
14626,15032
14626,15086
14626,14973
14626,14968
14626,14745
14626,14957
14626,14953
14626,14966
14626,15050
14626,14969
14626,15099
14626,14696
14626,14875
14626,14941
14627,15050
14627,14740
14627,15057
14627,14968
14627,14917
14627,14642
14627,15027
14627,15081
14627,15028
14627,14904
14627,15041
14627,14866
14627,15004
14627,14993
14627,15020
14627,14767
14627,14732
14627,14961
14627,14719
14627,15076
14627,14982
14628,15050
14628,14686
14628,14737
14628,14821
14628,14836
14628,15006
14628,14665
14628,14915
14628,14778
14628,15087
14628,14829
14628,14785
14628,15064
14628,15067
14628,15031
14628,15008
14628,14670
14628,14965
14628,15082
14628,14964
14628,15060
14628,15032
14628,15055
14628,14851
14628,14684
14628,15003
14628,14933
14628,14691
14629,14823
14629,15089
14629,14904
14629,15069
14629,15088
14629,15081
14629,15057
14629,14885
14629,15058
14629,15046
14629,15052
14629,14780
14629,15097
14629,15079
14629,15078
14629,14693
14629,15044
14629,14988
14629,15072
14629,14713
14629,14957
14629,15101
14629,15100
14630,15067
14630,15040
14630,14747
14630,15035
14630,15027
14630,15030
14630,15043
14630,15046
14630,14831
14630,15084
14630,14872
14630,14998
14630,15079
14630,15094
14630,14796
14630,14670
14630,14865
14630,15092
14631,14702
14631,15079
14631,14754
14631,14660
14631,15098
14631,14990
14631,14873
14631,15031
14631,14818
14631,14813
14631,14815
14631,14739
14631,14982
14631,14930
14631,15095
14631,14864
14631,14662
14631,15097
14631,15086
14631,14946
14631,15050
14631,15066
14632,15082
14632,15011
14632,15021
14632,15058
14632,14730
14632,15006
14632,15077
14632,15090
14632,15095
14632,15100
14632,14667
14632,15022
14632,14683
14632,14834
14632,14793
14632,14915
14632,14901
14632,14884
14632,15081
14632,15088
14632,15049
14632,14827
14632,14701
14632,15097
14632,15099
14633,14667
14633,15085
14633,14749
14633,15068
14633,14709
14633,14898
14633,15032
14633,14982
14633,15000
14633,14996
14633,15019
14633,15064
14633,15030
14633,14776
14633,15058
14633,15036
14633,14819
14633,14955
14633,15073
14633,15063
14633,15099
14633,15090
14633,15092
14633,14951
14634,15101
14634,14949
14634,15069
14634,15076
14634,15096
14634,15095
14634,15079
14634,14965
14634,14711
14634,15082
14634,15066
14634,15075
14634,14909
14634,14897
14634,14635
14634,15077
14634,14790
14634,14959
14634,14991
14634,14638
14634,15088
14634,15044
14635,15040
14635,14916
14635,14996
14635,15067
14635,14899
14635,15090
14635,14902
14635,14879
14635,15094
14635,14671
14635,15091
14635,15054
14635,14989
14635,15070
14635,15075
14635,15022
14635,14696
14635,15041
14635,14915
14635,14719
14635,14728
14635,15082
14635,15062
14635,15050
14636,14777
14636,15037
14636,15030
14636,14852
14636,15078
14636,14995
14636,15093
14636,14957
14636,14813
14636,14978
14636,14794
14636,15077
14636,14970
14636,15055
14636,15051
14636,15087
14636,15017
14636,15045
14637,14937
14637,14840
14637,14929
14637,15066
14637,14709
14637,15057
14637,14900
14637,14784
14637,14997
14637,15089
14637,14737
14637,15083
14637,15101
14637,14792
14637,15079
14637,14854
14637,14983
14637,14646
14637,14986
14637,15049
14637,14920
14637,15019
14637,14991
14637,15096
14637,15035
14637,14924
14637,14829
14637,14651
14637,14879
14638,14751
14638,14919
14638,15055
14638,14757
14638,15007
14638,15039
14638,15091
14638,14945
14638,15090
14638,14877
14638,15003
14638,14884
14638,14974
14638,15000
14638,14946
14638,14968
14638,14771
14638,15047
14638,15082
14638,14791
14638,14724
14638,14688
14638,14894
14639,14725
14639,14924
14639,15038
14639,14854
14639,15031
14639,15079
14639,14915
14639,14673
14639,14892
14639,14645
14639,15099
14639,15084
14639,15094
14639,15029
14639,14984
14639,15043
14639,14935
14639,15003
14639,14954
14639,14700
14639,14993
14639,14847
14639,15033
14639,14969
14639,15097
14639,15081
14639,15060
14639,14757
14639,15070
14639,15062
14640,14846
14640,14641
14640,14843
14640,14959
14640,15096
14640,15056
14640,14777
14640,15082
14640,14984
14640,14693
14640,14978
14640,14788
14640,14934
14640,15004
14640,15052
14640,14970
14640,14975
14640,14922
14640,15080
14640,15100
14641,15082
14641,14841
14641,15086
14641,15006
14641,15100
14641,15072
14641,15095
14641,15075
14641,14855
14641,14676
14641,15025
14641,15063
14641,15085
14641,14751
14641,15091
14641,14999
14641,14956
14641,14979
14642,14962
14642,15043
14642,14770
14642,14838
14642,15100
14642,15058
14642,14735
14642,15023
14642,15088
14642,15057
14642,15008
14642,14781
14642,14729
14642,14984
14642,14871
14642,14999
14642,14665
14642,14982
14642,15098
14642,14785
14642,15096
14642,14932
14642,14679
14642,14703
14642,14940
14643,14689
14643,14990
14643,15086
14643,15066
14643,15098
14643,15004
14643,15096
14643,15095
14643,14975
14643,15089
14643,15082
14643,14681
14643,15081
14643,15083
14643,14997
14643,15055
14643,15003
14643,15044
14643,15080
14643,14729
14643,14889
14643,14813
14643,14910
14643,14746
14643,15097
14643,14995
14643,15070
14643,15062
14643,15029
14643,14676
14644,15025
14644,15038
14644,15085
14644,14997
14644,15050
14644,15066
14644,15081
14644,15090
14644,14913
14644,14668
14644,14934
14644,14955
14644,15098
14644,15077
14644,14931
14644,14999
14644,14823
14644,14985
14644,14891
14644,15082
14644,14936
14644,15086
14644,14918
14644,14757
14645,15091
14645,15035
14645,14744
14645,15085
14645,15097
14645,15088
14645,14970
14645,14954
14645,15087
14645,14969
14645,14749
14645,15025
14645,14725
14645,14674
14645,15066
14645,15092
14645,15030
14646,14995
14646,14846
14646,15096
14646,15012
14646,14752
14646,14787
14646,15091
14646,14892
14646,14879
14646,14858
14646,14772
14646,15006
14646,14739
14646,15068
14646,15053
14646,14678
14646,15010
14646,14836
14646,14882
14646,14957
14646,14868
14646,15101
14646,15007
14646,14705
14646,14979
14646,14790
14647,14764
14647,14981
14647,14976
14647,15059
14647,14716
14647,14704
14647,14913
14647,14893
14647,15028
14647,15067
14647,15027
14647,15008
14647,15081
14647,15087
14647,14877
14647,14871
14647,14687
14647,14828
14647,14965
14647,15003
14647,15029
14647,14663
14647,14694
14647,14962
14648,15095
14648,15096
14648,15057
14648,15084
14648,15048
14648,14876
14648,14988
14648,14698
14648,14969
14648,15089
14648,15035
14648,15067
14648,14866
14648,15060
14648,15051
14648,15081
14648,15082
14648,14990
14648,14902
14648,14958
14648,14911
14648,15021
14648,15000
14649,15055
14649,15079
14649,14945
14649,15093
14649,15054
14649,15071
14649,14705
14649,15014
14649,15091
14649,14721
14649,14685
14649,15097
14649,15016
14649,14724
14649,14785
14649,15070
14649,14867
14649,15005
14649,14723
14649,15043
14649,14993
14649,14944
14649,15100
14649,14992
14649,14818
14649,14675
14650,14905
14650,15020
14650,15031
14650,14888
14650,15062
14650,15009
14650,14959
14650,15064
14650,14877
14650,14655
14650,14924
14650,14708
14650,14914
14650,15076
14650,15066
14650,14976
14650,15080
14650,14822
14650,15050
14650,14737
14650,14786
14650,14942
14651,15046
14651,14902
14651,14986
14651,15071
14651,15067
14651,14936
14651,15089
14651,14780
14651,14691
14651,15063
14651,14961
14651,15030
14651,15054
14651,15090
14651,14983
14651,14756
14651,15079
14651,14997
14651,15039
14651,14960
14651,15009
14651,14738
14651,15057
14651,15070
14651,14810
14651,15386
14652,14759
14652,15051
14652,14841
14652,15093
14652,15034
14652,15062
14652,14938
14652,14893
14652,14899
14652,15094
14652,14896
14652,14933
14652,14927
14652,15031
14652,14883
14652,15079
14652,14977
14652,15086
14652,14909
14652,14718
14652,15075
14652,15100
14652,15060
14652,15014
14653,14666
14653,15064
14653,14995
14653,14799
14653,15036
14653,15062
14653,14966
14653,15098
14653,14891
14653,14922
14653,14723
14653,14764
14653,15078
14653,15028
14653,14901
14653,15067
14653,15087
14653,14944
14653,15080
14653,14742
14653,15070
14654,14740
14654,14848
14654,14725
14654,14724
14654,15004
14654,14792
14654,14895
14654,15074
14654,15090
14654,15007
14654,15031
14654,14662
14654,15094
14654,15021
14654,14902
14654,15056
14654,14671
14655,15093
14655,15033
14655,15075
14655,14830
14655,15085
14655,15082
14655,14706
14655,15064
14655,14993
14655,14903
14655,15083
14655,15096
14655,14988
14655,15091
14655,14882
14655,14759
14656,14985
14656,14658
14656,14933
14656,15080
14656,14811
14656,15043
14656,14782
14656,14680
14656,14950
14656,15024
14656,15054
14656,14827
14656,14726
14656,15070
14656,14911
14656,14879
14656,14834
14656,15100
14656,15064
