source,target
13890,14978
13890,14588
13890,14383
13890,14494
13890,14710
13890,15080
13890,15097
13890,15084
13890,14699
13890,15073
13890,14687
13890,15099
13890,15051
13890,15031
13890,14769
13890,15071
13890,14155
13890,15101
13890,14083
13890,14643
13890,15055
13891,14629
13891,14765
13891,14659
13891,14052
13891,14519
13891,14956
13891,15081
13891,14109
13891,14364
13891,15018
13891,14246
13891,15049
13891,14793
13891,14863
13891,14668
13891,14931
13891,15083
13891,14740
13891,15101
13891,15093
13891,14990
13891,14533
13892,14227
13892,14991
13892,15028
13892,13931
13892,14895
13892,14389
13892,14261
13892,15069
13892,15085
13892,14461
13892,14672
13892,14466
13892,14470
13892,14616
13892,15096
13892,15045
13892,13955
13892,13905
13892,15068
13892,15091
13892,15079
13892,15088
13892,15064
13893,14953
13893,15068
13893,14819
13893,14736
13893,15028
13893,14902
13893,15069
13893,15097
13893,14217
13893,14939
13893,14993
13893,14640
13893,14966
13893,14997
13893,14661
13893,14788
13893,14569
13893,14267
13893,15078
13893,14708
13893,14983
13893,14159
13894,15041
13894,14741
13894,15098
13894,15076
13894,14698
13894,14087
13894,14572
13894,14921
13894,14756
13894,14565
13894,14923
13894,15031
13894,14917
13894,15034
13894,15059
13894,13903
13894,15088
13894,15053
13894,14622
13895,15101
13895,14955
13895,15060
13895,14484
13895,14156
13895,14699
13895,14215
13895,14112
13895,14946
13895,14718
13895,14930
13895,14830
13895,15078
13895,14090
13895,15044
13895,14740
13895,14727
13895,14310
13895,15040
13895,14113
13895,14801
13896,14693
13896,15066
13896,15101
13896,15093
13896,14045
13896,15031
13896,14924
13896,14508
13896,15036
13896,14710
13896,15079
13896,14996
13896,14471
13896,14018
13896,14003
13896,15087
13896,15081
13896,14346
13896,15030
13896,15083
13896,15345
13897,14113
13897,15050
13897,15071
13897,14238
13897,14536
13897,14767
13897,13983
13897,15082
13897,14561
13897,15084
13897,15070
13897,13952
13897,15093
13897,14951
13897,14522
13897,14932
13897,14727
13897,14637
13897,14461
13897,15040
13897,14946
13897,15054
13897,14971
13897,14979
13898,14592
13898,14950
13898,14188
13898,14727
13898,14395
13898,14995
13898,14963
13898,14949
13898,14417
13898,13939
13898,14917
13898,15079
13898,13960
13898,15019
13898,14680
13898,13943
13899,14972
13899,14251
13899,15014
13899,14382
13899,15095
13899,14796
13899,15093
13899,13950
13899,14370
13899,15007
13899,14742
13899,15006
13899,14189
13899,15037
13899,15085
13899,14423
13899,14610
13899,15076
13899,15069
13899,15019
13899,14844
13899,14463
13899,14507
13900,15030
13900,14336
13900,14290
13900,14490
13900,14011
13900,15042
13900,15038
13900,15057
13900,14495
13900,15046
13900,15093
13900,14658
13900,14467
13900,14612
13900,15058
13900,14252
13900,15045
13900,14598
13900,14448
13900,15131
13900,14299
13901,14177
13901,15083
13901,15037
13901,14725
13901,15000
13901,14688
13901,14468
13901,15027
13901,15084
13901,15091
13901,14846
13901,15045
13901,15056
13901,13988
13901,14303
13901,15085
13901,14873
13902,14010
13902,15093
13902,14128
13902,15044
13902,15027
13902,15035
13902,15059
13902,15083
13902,15097
13902,14917
13902,14858
13902,15040
13902,14387
13902,14953
13902,14400
13902,14461
13902,15030
13902,15092
13902,15045
13902,15017
13902,14031
13903,14875
13903,15082
13903,15099
13903,15007
13903,14873
13903,15036
13903,14538
13903,14822
13903,14965
13903,14578
13903,15050
13903,15053
13903,15077
13903,14330
13903,15040
13903,14868
13903,14674
13903,15055
13903,14073
13903,15079
13904,14916
13904,15088
13904,14779
13904,15020
13904,14921
13904,14628
13904,15070
13904,15050
13904,15098
13904,15016
13904,14613
13904,15084
13904,14913
13904,14247
13904,15099
13904,14475
13905,14734
13905,14960
13905,15100
13905,14356
13905,14720
13905,14744
13905,14555
13905,14607
13905,14532
13905,15089
13905,14782
13905,14202
13905,15095
13905,15020
13905,15033
13905,14355
13905,14566
13905,14870
13905,14706
13905,14931
13905,14551
13906,14975
13906,14952
13906,14386
13906,14979
13906,15095
13906,14729
13906,15088
13906,14906
13906,15009
13906,14973
13906,14028
13906,15086
13906,15097
13906,15071
13906,14340
13906,14374
13906,14995
13906,14997
13906,14810
13906,14325
13906,15001
13906,14990
13906,14988
13906,14120
13906,14026
13906,14788
13907,14765
13907,14358
13907,14686
13907,15082
13907,15005
13907,14459
13907,14775
13907,14326
13907,15076
13907,14249
13907,14746
13907,14288
13907,15029
13907,14143
13907,14996
13907,15085
13907,14302
13907,14664
13907,15093
13907,15068
13907,14334
13907,14872
13907,14757
13907,15080
13907,14859
13907,15101
13908,15079
13908,15069
13908,14638
13908,14400
13908,14175
13908,14445
13908,14847
13908,15003
13908,14165
13908,15012
13908,15099
13908,15038
13908,15089
13908,14833
13908,14447
13908,15062
13908,14925
13908,14995
13908,14617
13908,14977
13908,15004
13908,14348
13908,15028
13908,14971
13909,14352
13909,14726
13909,14628
13909,14736
13909,14145
13909,14527
13909,14791
13909,14324
13909,15039
13909,14993
13909,14705
13909,14230
13909,14769
13909,14347
13909,14085
13909,15082
13909,14411
13909,14914
13909,14519
13910,14971
13910,14610
13910,14982
13910,15097
13910,14019
13910,14686
13910,14948
13910,15083
13910,15101
13910,14625
13910,14116
13910,14910
13910,14753
13910,14839
13910,14312
13910,14819
13910,14436
13911,13971
13911,14354
13911,14607
13911,14491
13911,14004
13911,14898
13911,15027
13911,14430
13911,15054
13911,14673
13911,14971
13911,14943
13911,15098
13911,14631
13911,14380
13911,14174
13912,14755
13912,14980
13912,15093
13912,14752
13912,14350
13912,14885
13912,15031
13912,14878
13912,14945
13912,14500
13912,14753
13912,14510
13912,14123
13912,14312
13912,14050
13912,15046
13912,15022
13912,14281
13912,15097
13912,15095
13912,14517
13913,14002
13913,15037
13913,15046
13913,14630
13913,14896
13913,15049
13913,15073
13913,14838
13913,14339
13913,15070
13913,14281
13913,14734
13913,15078
13913,13916
13913,14686
13913,14824
13913,14720
13913,15086
13913,14548
13913,14860
13914,14963
13914,15021
13914,14896
13914,14777
13914,15072
13914,15099
13914,14153
13914,15093
13914,14270
13914,15034
13914,14623
13914,14736
13914,14796
13914,14359
13914,14697
13914,14657
13914,15054
13914,14990
13914,15068
13915,14132
13915,14747
13915,15073
13915,14760
13915,14516
13915,14755
13915,15078
13915,14915
13915,14883
13915,14999
13915,14764
13915,15011
13915,14103
13915,14702
13915,14940
13915,14944
13916,14962
13916,15037
13916,14822
13916,14826
13916,15098
13916,14059
13916,14045
13916,15081
13916,15079
13916,14898
13916,14103
13916,14743
13916,15072
13916,14708
13916,14257
13916,14979
13916,14921
13916,13917
13916,14941
13916,15022
13916,14897
13917,14861
13917,15057
13917,14157
13917,15074
13917,14728
13917,14980
13917,13942
13917,15080
13917,14585
13917,14755
13917,15067
13917,14361
13917,15027
13917,15005
13917,14021
13917,14390
13917,15048
13917,14175
13917,14437
13917,14763
13918,14163
13918,15068
13918,14674
13918,14792
13918,14904
13918,14157
13918,14329
13918,14994
13918,14175
13918,14441
13918,15079
13918,14256
13918,15008
13918,14927
13918,15024
13918,14960
13918,14984
13918,15098
13919,15060
13919,14949
13919,14903
13919,15082
13919,14979
13919,15055
13919,14059
13919,14029
13919,14349
13919,14876
13919,15044
13919,14057
13919,14750
13919,14341
13919,15078
13919,15077
13919,15006
13919,14335
13919,14397
13919,14287
13919,15063
13919,15057
13919,15072
13919,14076
13919,14749
13920,15081
13920,15035
13920,15090
13920,15079
13920,14674
13920,14513
13920,15037
13920,14653
13920,14952
13920,14160
13920,14803
13920,15099
13920,14024
13920,14805
13920,15039
13920,15076
13920,14750
13920,15031
13920,15020
13920,14936
13920,15087
13920,14980
13920,14947
13920,14823
13920,14915
13921,15078
13921,15099
13921,15073
13921,14130
13921,14976
13921,14160
13921,14245
13921,14659
13921,15004
13921,14246
13921,14508
13921,14859
13921,15051
13921,14077
13921,13974
13921,15060
13921,14085
13921,14197
13921,14979
13921,15034
13921,14703
13922,14971
13922,14950
13922,14666
13922,14650
13922,14252
13922,14300
13922,14505
13922,15035
13922,15054
13922,14888
13922,15092
13922,15062
13922,15079
13922,14265
13922,15020
13922,14708
13922,14091
13922,14202
13922,14960
13923,14469
13923,14294
13923,14827
13923,15092
13923,15046
13923,14884
13923,14105
13923,15093
13923,14741
13923,14810
13923,14325
13923,14891
13923,14761
13923,14737
13923,14689
13923,14700
13923,15044
13923,14748
13923,15064
13924,14620
13924,13959
13924,14118
13924,15087
13924,14227
13924,14766
13924,14264
13924,15094
13924,14718
13924,14125
13924,14110
13924,14712
13924,15047
13924,15068
13924,14179
13924,14758
13924,15089
13925,15088
13925,13949
13925,14542
13925,15089
13925,15084
13925,14176
13925,14109
13925,14720
13925,15050
13925,15083
13925,15065
13925,14945
13925,14273
13925,14545
13925,14656
13925,15005
13925,14151
13925,14980
13925,14543
13925,14641
13925,15009
13926,14197
13926,13990
13926,14984
13926,15080
13926,14287
13926,15021
13926,13954
13926,14098
13926,15068
13926,14247
13926,14525
13926,14503
13926,14011
13926,14893
13926,14740
13926,14313
13926,14522
13927,15084
13927,15070
13927,14266
13927,15098
13927,15052
13927,14749
13927,15022
13927,14652
13927,15101
13927,14304
13927,14774
13927,14946
13927,14494
13927,14372
13927,14990
13927,15043
13928,15066
13928,14965
13928,14938
13928,13936
13928,15042
13928,14840
13928,14378
13928,15029
13928,14882
13928,14740
13928,14866
13928,14673
13928,15065
13928,15073
13928,14852
13928,15085
13928,13968
13929,14669
13929,14387
13929,14068
13929,14344
13929,14943
13929,14855
13929,14864
13929,15093
13929,15101
13929,14304
13929,14403
13929,14627
13929,14225
13929,14782
13929,14502
13929,15038
13929,14970
13929,14905
13929,14836
13929,14929
13929,15067
13929,14830
13929,15083
13929,15008
13929,15097
13929,15004
13930,14929
13930,14882
13930,14594
13930,14410
13930,14412
13930,13934
13930,14847
13930,15007
13930,15092
13930,14280
13930,15037
13930,14991
13930,14979
13930,14833
13930,14961
13930,14896
13930,14378
13930,14405
13930,15064
13930,14527
13930,14094
13930,14982
13930,15078
13930,14672
13930,14828
13930,14723
13930,14994
13931,14773
13931,14696
13931,14414
13931,14548
13931,14096
13931,15047
13931,14745
13931,14031
13931,14777
13931,15056
13931,13972
13931,15076
13931,14979
13931,15070
13931,14297
13931,14187
13931,14990
13931,14884
13931,15084
13931,14967
13931,14957
13932,15093
13932,14958
13932,14519
13932,14737
13932,14729
13932,14939
13932,14926
13932,14998
13932,15100
13932,14957
13932,14985
13932,14328
13932,14987
13932,14316
13932,14468
13932,14273
13932,14627
13932,14684
13932,15031
13932,14429
13932,14507
13933,14606
13933,15099
13933,13949
13933,14534
13933,14590
13933,14945
13933,14729
13933,14518
13933,14979
13933,14906
13933,14839
13933,14754
13933,15026
13933,14760
13933,14964
13933,15071
13933,14321
13933,14676
13933,13961
13933,15098
13934,14474
13934,14344
13934,15002
13934,14306
13934,15029
13934,15097
13934,15085
13934,15028
13934,15063
13934,14056
13934,14642
13934,14929
13934,14923
13934,15074
13934,14795
13934,14242
13934,15082
13934,14828
13934,14822
13934,14707
13934,14814
13934,15044
13934,14850
13935,14166
13935,14923
13935,14635
13935,14845
13935,15094
13935,14236
13935,15089
13935,14895
13935,15056
13935,14987
13935,15010
13935,15100
13935,15085
13935,14867
13935,14228
13935,14593
13935,14869
13936,14932
13936,14995
13936,14882
13936,14621
13936,15028
13936,14810
13936,15040
13936,14920
13936,14681
13936,13951
13936,14165
13936,15010
13936,15029
13936,14125
13936,14897
13936,14478
13936,15101
13936,14332
13936,14840
13936,14984
13936,14934
13936,14540
13937,14273
13937,15052
13937,14970
13937,14017
13937,15091
13937,14962
13937,15079
13937,15070
13937,15002
13937,15049
13937,14726
13937,15082
13938,14585
13938,14727
13938,15024
13938,15055
13938,15032
13938,15002
13938,14891
13938,14979
13938,14995
13938,14811
13938,15057
13938,14206
13938,13995
13938,15073
13938,14292
13938,15093
13938,15078
13938,15064
13939,14941
13939,14779
13939,14819
13939,14090
13939,14816
13939,15036
13939,15062
13939,15000
13939,15020
13939,13999
13939,14124
13939,14615
13939,15080
13939,14147
13939,14206
13939,14985
13939,14704
13939,14812
13939,14468
13939,14539
13939,14776
13939,14254
13940,15099
13940,15082
13940,15095
13940,14446
13940,14272
13940,13949
13940,14018
13940,14006
13940,13965
13940,15088
13940,14917
13940,14106
13940,15063
13940,14973
13940,14122
13940,14779
13940,14391
13940,14925
13940,14916
13940,14569
13940,15085
13940,14367
13941,15030
13941,13941
13941,14558
13941,14723
13941,14389
13941,14405
13941,14426
13941,14814
13941,14999
13941,13984
13941,14284
13941,13986
13941,14060
13941,14967
13941,15045
13941,14660
13941,14951
13941,14568
13941,14350
13941,14852
13941,14954
13941,15101
13941,14854
13941,14687
13942,15084
13942,14088
13942,14006
13942,14036
13942,15089
13942,14959
13942,15095
13942,14523
13942,14661
13942,14939
13942,14837
13942,14992
13942,14182
13942,14681
13942,15085
13942,14585
13942,14072
13942,14601
13942,14244
13942,13979
13942,15091
13943,14141
13943,14511
13943,14997
13943,14129
13943,14969
13943,15063
13943,14399
13943,14016
13943,14737
13943,14201
13943,15095
13943,14759
13943,14829
13943,14628
13943,14805
13943,14592
13943,14303
13943,15067
13943,14960
13943,15080
13943,15075
13943,15053
13943,14634
13944,15054
13944,14059
13944,14858
13944,14703
13944,14978
13944,14550
13944,14697
13944,15002
13944,14213
13944,15071
13944,14304
13944,15037
13944,15050
13944,14018
13945,14481
13945,15024
13945,14749
13945,14804
13945,15093
13945,14655
13945,14744
13945,15081
13945,14566
13945,14856
13945,14345
13945,14781
13945,15076
13945,13947
13945,14325
13945,15090
13945,14833
13945,14983
13945,15101
13945,15057
13945,14728
13945,15083
13946,14521
13946,14331
13946,13976
13946,15088
13946,15012
13946,15032
13946,14778
13946,15086
13946,14965
13946,14696
13946,14188
13946,15036
13946,15099
13946,15094
13946,14302
13947,14695
13947,14943
13947,15086
13947,14186
13947,15036
13947,15032
13947,14189
13947,14777
13947,14958
13947,15050
13947,14980
13947,14332
13947,14901
13947,15090
13947,14399
13947,15067
13948,14007
13948,15097
13948,14954
13948,14998
13948,15099
13948,14958
13948,13965
13948,14849
13948,14946
13948,15015
13948,15003
13948,14636
13948,15101
13948,14744
13948,14947
13948,14537
13948,14298
13949,14762
13949,14994
13949,15082
13949,14976
13949,14690
13949,14371
13949,15090
13949,14368
13949,14912
13949,14625
13949,14143
13949,14011
13949,14961
13949,15067
13949,14901
13949,14767
13949,15003
13949,14987
13949,15081
13949,14564
13949,14770
13950,14043
13950,15081
13950,15067
13950,14965
13950,14788
13950,14193
13950,14950
13950,15031
13950,15088
13950,14614
13950,15069
13950,15001
13950,15037
13950,14828
13950,15078
13950,14836
13950,14362
13950,14046
13950,14101
13950,14144
13951,14078
13951,14974
13951,14055
13951,15067
13951,14615
13951,14492
13951,14829
13951,14931
13951,14971
13951,15085
13951,15088
13951,14708
13951,14019
13951,14955
13951,14466
13951,14739
13951,14529
13951,14784
13951,14810
13952,14745
13952,15098
13952,15043
13952,14097
13952,14266
13952,14496
13952,15006
13952,14730
13952,14599
13952,14107
13952,14611
13952,14853
13952,14677
13952,14817
13952,14997
13952,15057
13952,14995
13952,14609
13953,14377
13953,14862
13953,14610
13953,15052
13953,14333
13953,14912
13953,14834
13953,15091
13953,15060
13953,14962
13953,14359
13953,15016
13953,14524
13953,15020
13953,14925
13953,14711
13953,14970
13953,14474
13953,14169
13953,14847
13953,14316
13953,14644
13953,15072
13954,14883
13954,14471
13954,14713
13954,14859
13954,14951
13954,14607
13954,15080
13954,14468
13954,15095
13954,15084
13954,15089
13954,14778
13954,14177
13954,15062
13954,14360
13954,15088
13954,14484
13954,13990
13954,14993
13954,14915
13955,15066
13955,14763
13955,14480
13955,14753
13955,14060
13955,14591
13955,14514
13955,15059
13955,15082
13955,14425
13955,14264
13955,14191
13955,14792
13955,14768
13955,14967
13955,15100
13955,14340
13955,14666
13955,15041
13955,14557
13955,14334
13956,14743
13956,15034
13956,14838
13956,15042
13956,15036
13956,14217
13956,14655
13956,15033
13956,15073
13956,14066
13956,15082
13956,14909
13956,15050
13956,15096
13956,14955
13956,14754
13956,15060
13956,14897
13956,15045
13956,15000
13956,15090
13956,14975
13956,14550
13957,14593
13957,14520
13957,15063
13957,14431
13957,14797
13957,15004
13957,14149
13957,14959
13957,14282
13957,15077
13957,14035
13957,14029
13957,14740
13957,15064
13957,15051
13958,14821
13958,15004
13958,14693
13958,14899
13958,15064
13958,14670
13958,15100
13958,14734
13958,15008
13958,15047
13958,14973
13958,14917
13958,14984
13958,13993
13958,14997
13959,14705
13959,14119
13959,15029
13959,13991
13959,14843
13959,14729
13959,14229
13959,15084
13959,14740
13959,14837
13959,14523
13959,15094
13959,14813
13959,14879
13959,14698
13959,14811
13959,14536
13959,14892
13959,14054
13959,14068
13959,14795
13959,14935
13960,15036
13960,15095
13960,14641
13960,15088
13960,15039
13960,14567
13960,14959
13960,14900
13960,14911
13960,14765
13960,14419
13960,15085
13960,15037
13960,15054
13960,14752
13960,15065
13960,14542
13960,15020
13961,14172
13961,14842
13961,14837
13961,14157
13961,14058
13961,15091
13961,14982
13961,14313
13961,15100
13961,15040
13961,15022
13961,15065
13961,14213
13961,15075
13961,15079
13961,14397
13961,14517
13961,14938
13962,14732
13962,15067
13962,15053
13962,14769
13962,14871
13962,15043
13962,15092
13962,14554
13962,14572
13962,14916
13962,14474
13962,15072
13962,14592
13962,14120
13962,15040
13962,14787
13962,14223
13962,14333
13962,15083
13962,14133
13962,15056
13962,14239
13963,14071
13963,14740
13963,14601
13963,14140
13963,15067
13963,14110
13963,15087
13963,14978
13963,14730
13963,15077
13963,15057
13963,14847
13963,14639
13963,14694
13963,14130
13963,14809
13963,14770
13963,14783
13964,14691
13964,15067
13964,14789
13964,15064
13964,14952
13964,14499
13964,15078
13964,14411
13964,14977
13964,14931
13964,14957
13964,15060
13964,14340
13964,15079
13964,14781
13964,15070
13964,14970
13964,15001
13964,14316
13964,14769
13964,14323
13965,14347
13965,14976
13965,14783
13965,15089
13965,14953
13965,14751
13965,14815
13965,14994
13965,14914
13965,15056
13965,14209
13965,15038
13965,14178
13965,14557
13965,14481
13965,14706
13965,14848
13965,14559
13965,15093
13965,15074
13966,14053
13966,14956
13966,15092
13966,15011
13966,14593
13966,14698
13966,15093
13966,14600
13966,14112
13966,14665
13966,14042
13966,14809
13966,14129
13966,14444
13966,14875
13966,15044
13966,14720
13966,14974
13966,14823
13966,14549
13967,15025
13967,14832
13967,15075
13967,14473
13967,14834
13967,14672
13967,14666
13967,15099
13967,15085
13967,14925
13967,14812
13967,14749
13967,15072
13967,14171
13967,15059
13967,14098
13967,15093
13967,14712
13967,14878
13967,14454
13967,14329
13967,15034
13967,14179
13967,14435
13968,14656
13968,14856
13968,14962
13968,14039
13968,14984
13968,14685
13968,15007
13968,14885
13968,14307
13968,14988
13968,15010
13968,15000
13968,14793
13968,14947
13968,14811
13968,15096
13968,14968
13968,14642
13968,14187
13968,15005
13968,14906
13968,14543
13969,14225
13969,14899
13969,14680
13969,14846
13969,15078
13969,14995
13969,14716
13969,14850
13969,14604
13969,15044
13969,14803
13969,15083
13969,15088
13969,15020
13969,14020
13970,15081
13970,14305
13970,15091
13970,14662
13970,14890
13970,14019
13970,14153
13970,14769
13970,14777
13970,14750
13970,15078
13970,14446
13970,14968
13970,14600
13970,14479
13970,14393
13970,14980
13970,13981
13970,15016
13970,14274
13970,15099
13970,14756
13970,15077
13970,14943
13970,15083
13971,14992
13971,15019
13971,14984
13971,14821
13971,15099
13971,15040
13971,15090
13971,14663
13971,14773
13971,14981
13971,15072
13971,13998
13971,14072
13971,14607
13971,15041
13971,15076
13972,14126
13972,15101
13972,14309
13972,14889
13972,14443
13972,15092
13972,15098
13972,14692
13972,14740
13972,15086
13972,15093
13972,15057
13972,14941
13972,14994
13972,14546
13972,15082
13972,15055
13972,14747
13972,14374
13973,14268
13973,14957
13973,14168
13973,15054
13973,14832
13973,14469
13973,15082
13973,14653
13973,14962
13973,15013
13973,14177
13973,15090
13973,15076
13973,14269
13973,14465
13973,14075
13973,15095
13973,14992
13973,14799
13973,14085
13973,14224
13974,14576
13974,14526
13974,14703
13974,15096
13974,14740
13974,14806
13974,14787
13974,15093
13974,15092
13974,14313
13974,14559
13974,14386
13974,14945
13974,15063
13974,14758
13974,14246
13974,14161
13974,14037
13974,14908
13975,14844
13975,14932
13975,15098
13975,14456
13975,14677
13975,14047
13975,15091
13975,15051
13975,13980
13975,15047
13975,14789
13975,14200
13975,15026
13975,14942
13975,14945
13975,14081
13975,14839
13975,15101
13975,15059
13975,15076
13975,15048
13976,15093
13976,14720
13976,14428
13976,15050
13976,15086
13976,15063
13976,15051
13976,14992
13976,14454
13976,15059
13976,15049
13976,14709
13976,14802
13976,15082
13976,14088
13976,14730
13976,14198
13976,14630
13976,14768
13977,14370
13977,15049
13977,14307
13977,14459
13977,14756
13977,14203
13977,14755
13977,14773
13977,14795
13977,14778
13978,15023
13978,15054
13978,15065
13978,14885
13978,15058
13978,14538
13978,14798
13978,14386
13978,14584
13978,14873
13978,14088
13978,15099
13978,14752
13978,15035
13978,15068
13978,14608
13978,14072
13978,14607
13978,15097
13978,14948
13978,14493
13978,14148
13979,15053
13979,14821
13979,14795
13979,15085
13979,14127
13979,15013
13979,14818
13979,15047
13979,15035
13979,14592
13979,14841
13979,14991
13979,13986
13979,15056
13979,14321
13979,15066
13979,15032
13979,15099
13979,14080
13979,14924
13979,14946
13979,14823
13980,15051
13980,14640
13980,15081
13980,14779
13980,14167
13980,14196
13980,14401
13980,15100
13980,15019
13980,14063
13980,14874
13980,14990
13980,15073
13980,14941
13980,15057
13980,14907
13980,15032
13980,14122
13980,14780
13980,15099
13980,14581
13980,14658
13981,14922
13981,14783
13981,14848
13981,15067
13981,15101
13981,14999
13981,14845
13981,14784
13981,15090
13981,14215
13981,14442
13981,15088
13981,14149
13981,15006
13981,14437
13981,14689
13981,14779
13981,15017
13981,14982
13981,14942
13981,15049
13982,14725
13982,14006
13982,15033
13982,14920
13982,14700
13982,14895
13982,15086
13982,14342
13982,14752
13982,14032
13982,15046
13982,15007
13982,14272
13982,15094
13982,14096
13982,14736
13982,14998
13982,15055
13983,15063
13983,15071
13983,14754
13983,15047
13983,14058
13983,14572
13983,14987
13983,15033
13983,14991
13983,15083
13983,14109
13983,14404
13983,15069
13983,14753
13983,14938
13983,14729
13983,14244
13984,15049
13984,14419
13984,14319
13984,14807
13984,15076
13984,15077
13984,14797
13984,14579
13984,14270
13984,14968
13984,14674
13984,15003
13984,15091
13984,15059
13984,14755
13984,14402
13984,14927
13985,15084
13985,15098
13985,15078
13985,15045
13985,14630
13985,14720
13985,14633
13985,14777
13985,15089
13985,15005
13985,15070
13985,14669
13985,14014
13985,15099
13985,14172
13985,14960
13985,14190
13985,14698
13985,15068
13985,14995
13985,14885
13986,15095
13986,15100
13986,14514
13986,14389
13986,14488
13986,15079
13986,14983
13986,15014
13986,14710
13986,14385
13986,14652
13986,15087
13986,14433
13986,15072
13986,14940
13986,14356
13986,14579
13987,15094
13987,15097
13987,14871
13987,15059
13987,14024
13987,14971
13987,14760
13987,14900
13987,14515
13987,15043
13987,14933
13987,14932
13987,14591
13987,14339
13987,15093
13987,14935
13987,14832
13987,14174
13988,14810
13988,14668
13988,14576
13988,14587
13988,15033
13988,15057
13988,14832
13988,15039
13988,14402
13988,14420
13988,14645
13988,14187
13988,14835
13988,15027
13988,14858
13989,15068
13989,14271
13989,15072
13989,15074
13989,14344
13989,15022
13989,15064
13989,14147
13989,15069
13989,14986
13989,14818
13989,14678
13989,14612
13989,14800
13989,14625
13989,15055
13989,15041
13989,15348
13990,14615
13990,14985
13990,15054
13990,15101
13990,15073
13990,14295
13990,14787
13990,14840
13990,15077
13990,15079
13990,14874
13990,15041
13990,15061
13990,14770
13990,14378
13991,14647
13991,14267
13991,15087
13991,14704
13991,14176
13991,14396
13991,15064
13991,15100
13991,14515
13991,14244
13991,14867
13991,14107
13991,14982
13991,14530
13991,14661
13991,14740
13991,14725
13991,14732
13991,15095
13991,14192
13991,14726
13991,15081
13992,14688
13992,14408
13992,15057
13992,14844
13992,14509
13992,14374
13992,15060
13992,15003
13992,14943
13992,14316
13992,15022
13992,15048
13992,14671
13992,14689
13992,14853
13992,14859
13993,14961
13993,14980
13993,15025
13993,15031
13993,14843
13993,14969
13993,15101
13993,15092
13993,15054
13993,15076
13993,14960
13993,14278
13993,14694
13993,14636
13993,14807
13993,15096
13993,14633
13993,14590
13993,15087
13993,14794
13993,14087
13993,15081
13993,14053
13994,15098
13994,15060
13994,15056
13994,14287
13994,15031
13994,14515
13994,14638
13994,15040
13994,14992
13994,14147
13994,14568
13994,14384
13994,15038
13994,15001
13994,14608
13994,14483
13994,14961
13994,14870
13994,14625
13994,14027
13994,14129
13995,14382
13995,15081
13995,15041
13995,15069
13995,14981
13995,14600
13995,15100
13995,14838
13995,15075
13995,14143
13995,14966
13995,14747
13995,14219
13995,15061
13995,14043
13995,14785
13996,14222
13996,14331
13996,14372
13996,14914
13996,14823
13996,14886
13996,15007
13996,15053
13996,14701
13996,14941
13996,14484
13996,14478
13996,14835
13996,14848
13996,14945
13996,14804
13996,14323
13996,15063
13996,14951
13997,15071
13997,15094
13997,15054
13997,14965
13997,14005
13997,15098
13997,15070
13997,14693
13997,14829
13997,14981
13997,15081
13997,14754
13997,14842
13997,14945
13997,15101
13998,14796
13998,14331
13998,15089
13998,14401
13998,15011
13998,14267
13998,14832
13998,14951
13998,14652
13998,14422
13998,14736
13998,15082
13998,15006
13998,14311
13998,15096
13998,14688
13998,14732
13998,14690
13998,14516
13998,15083
13998,14956
13998,14627
13998,14989
13999,14929
13999,14174
13999,14726
13999,15098
13999,14177
13999,14711
13999,14682
13999,14787
13999,15083
13999,15096
13999,14941
13999,15008
13999,15047
13999,14836
13999,14655
13999,15084
13999,15012
13999,14667
13999,15045
14000,14200
14000,14996
14000,14980
14000,15061
14000,14884
14000,15069
14000,14952
14000,15098
14000,14694
14000,14136
14000,15012
14000,14720
14000,14910
14000,14954
14000,15072
14000,15087
14000,14360
14000,14864
14000,15086
14000,14935
14000,14585
14000,14123
14000,15241
14001,15082
14001,14926
14001,14275
14001,15068
14001,15045
14001,14044
14001,15093
14001,14251
14001,15052
14001,14881
14001,15087
14001,14711
14001,14421
14001,14201
14001,14934
14001,14931
14001,15041
14002,15011
14002,14490
14002,15078
14002,14303
14002,14220
14002,14901
14002,15071
14002,14996
14002,14363
14002,14935
14002,15100
14002,14051
14002,14575
14002,15079
14002,15069
14002,14287
14002,14858
14002,14944
14002,15058
14002,14972
14002,14818
14003,15094
14003,14647
14003,14772
14003,14615
14003,15069
14003,14934
14003,14589
14003,14191
14003,15073
14003,15080
14003,14517
14003,14681
14003,14791
14003,14960
14003,14055
14003,14132
14003,14733
14003,15087
14003,14579
14003,15095
14003,14195
14004,14649
14004,14052
14004,14329
14004,15055
14004,14947
14004,15061
14004,14439
14004,14535
14004,14623
14004,15020
14004,15057
14004,15053
14004,15094
14004,14972
14005,14918
14005,15002
14005,14698
14005,14739
14005,15057
14005,14105
14005,15066
14005,15054
14005,15096
14005,14816
14005,14717
14005,15093
14005,15049
14005,14605
14005,14740
14005,15025
14005,15037
14005,14140
14005,15077
14005,14199
14005,15048
14005,15060
14005,14881
14005,15023
14005,14896
14006,15039
14006,14691
14006,14591
14006,14012
14006,14674
14006,14741
14006,14777
14006,14834
14006,14768
14006,14915
14006,14903
14006,15046
14006,14541
14006,14032
14006,14143
14006,15035
14006,14998
14006,15131
14007,14616
14007,14648
14007,14891
14007,14371
14007,14913
14007,14724
14007,14639
14007,14757
14007,15067
14007,15096
14007,15035
14007,14768
14007,14743
14007,14862
14007,14274
14007,14841
14007,14151
14007,14444
14007,15094
14007,14627
