source,target
14127,14162
14127,14631
14127,15021
14127,14980
14127,15039
14127,14666
14127,14618
14128,14300
14128,14156
14128,14734
14128,15009
14128,15016
14128,15038
14128,14285
14128,14860
14128,14733
14128,15014
14128,14884
14128,14905
14128,14979
14128,14764
14128,14558
14128,14507
14128,15061
14128,15099
14128,14235
14128,15073
14128,15072
14128,15059
14128,14999
14128,14689
14128,14906
14129,15003
14129,14944
14129,15033
14129,15097
14129,15018
14129,14956
14129,15066
14129,14970
14129,15079
14129,14820
14129,15099
14129,14618
14129,15064
14129,14651
14129,14482
14129,14879
14129,15002
14129,14842
14129,14924
14129,14676
14129,15083
14129,14192
14129,14427
14129,15027
14130,14997
14130,14363
14130,15075
14130,15051
14130,14801
14130,15089
14130,14362
14130,14935
14130,14361
14130,15098
14130,15093
14130,15070
14130,14746
14130,14700
14130,14740
14130,14818
14130,15036
14130,14798
14130,14975
14130,15059
14130,15013
14131,14460
14131,14976
14131,15022
14131,14198
14131,15001
14131,14385
14131,14767
14131,15066
14131,14556
14131,15085
14131,14587
14131,14682
14131,14773
14131,14294
14131,15094
14131,14814
14131,14891
14131,14957
14131,14629
14131,14967
14131,14768
14131,14962
14131,14567
14131,15038
14131,14512
14132,15071
14132,14347
14132,14509
14132,14783
14132,15049
14132,14566
14132,14445
14132,14623
14132,15043
14132,14848
14132,14776
14132,15087
14132,15039
14132,15015
14132,14964
14132,14334
14132,15098
14132,14832
14132,14978
14132,15027
14132,14389
14132,14253
14132,15074
14132,15055
14133,15066
14133,15062
14133,15041
14133,14835
14133,14632
14133,14647
14133,15031
14133,15024
14133,14751
14133,14541
14133,15098
14133,14589
14133,14497
14133,14785
14133,14260
14133,14741
14133,14878
14133,14184
14133,14565
14133,14248
14133,14919
14133,14964
14133,15023
14134,14886
14134,15046
14134,15069
14134,14980
14134,14757
14134,15028
14134,15101
14134,14508
14134,14819
14134,14153
14134,14684
14134,14293
14134,15089
14134,14299
14134,15006
14134,14999
14134,15052
14134,14926
14134,14825
14134,14556
14134,14146
14134,14759
14135,14225
14135,14717
14135,14826
14135,14407
14135,14822
14135,14978
14135,14386
14135,14750
14135,14873
14135,14991
14135,15098
14135,14468
14135,14778
14135,14758
14135,14937
14135,14741
14135,15081
14135,14137
14135,14701
14135,15027
14136,14874
14136,15081
14136,14206
14136,14816
14136,15051
14136,15091
14136,15087
14136,14692
14136,14649
14136,14807
14136,14918
14136,14976
14136,14958
14136,14905
14136,14224
14136,14780
14136,14821
14136,15099
14136,14981
14136,14588
14137,15074
14137,15069
14137,15068
14137,14711
14137,15094
14137,14229
14137,15096
14137,14981
14137,14175
14137,14703
14137,14195
14137,14876
14137,14787
14137,14498
14137,15060
14137,14400
14137,14761
14137,14346
14137,15101
14137,14862
14137,14337
14138,15061
14138,14958
14138,15097
14138,14900
14138,14996
14138,15075
14138,14454
14138,15040
14138,14546
14138,14976
14138,14298
14138,14591
14138,14972
14138,14957
14138,14576
14138,14814
14138,14558
14138,14647
14138,14881
14138,14165
14138,14519
14138,14768
14138,15099
14138,14809
14138,14794
14138,14905
14139,14636
14139,14864
14139,15100
14139,14969
14139,15094
14139,14774
14139,14656
14139,14953
14139,14876
14139,14332
14139,14552
14139,15037
14139,14358
14139,15098
14139,15031
14139,15083
14139,15010
14139,15003
14139,15097
14139,15040
14139,15078
14140,14729
14140,14883
14140,14773
14140,14891
14140,15062
14140,14677
14140,15083
14140,14892
14140,15050
14140,14874
14140,15094
14140,14748
14140,14482
14140,14721
14140,14208
14140,15043
14140,15038
14140,14821
14140,14448
14140,14392
14140,15087
14140,14273
14140,14863
14141,14763
14141,15071
14141,14911
14141,15058
14141,15088
14141,14589
14141,15003
14141,14979
14141,14750
14141,14850
14141,15036
14141,15020
14141,14639
14141,14623
14141,14243
14141,14961
14141,14443
14141,14847
14141,14886
14141,15053
14141,14776
14142,14278
14142,14962
14142,15088
14142,15067
14142,15005
14142,14776
14142,15077
14142,15049
14142,14737
14142,14752
14142,14722
14142,14359
14142,15089
14142,14668
14142,15059
14142,14806
14142,15007
14142,14519
14142,14204
14142,15042
14142,15087
14142,14576
14142,14690
14142,14482
14143,15094
14143,14989
14143,14901
14143,14176
14143,14962
14143,15040
14143,14819
14143,14305
14143,14948
14143,15095
14143,14713
14143,14362
14143,14977
14143,14396
14143,14946
14143,15072
14143,14728
14143,15055
14143,15031
14143,14485
14143,14986
14143,14280
14144,14629
14144,14728
14144,14667
14144,14479
14144,14978
14144,14995
14144,14680
14144,14459
14144,14414
14144,14712
14144,14500
14144,15079
14144,14574
14144,15091
14144,14726
14144,14326
14144,14975
14144,15078
14144,15024
14144,14828
14144,14498
14144,14771
14145,14698
14145,15094
14145,14640
14145,15011
14145,14843
14145,14799
14145,14498
14145,15088
14145,14527
14145,14224
14145,14658
14145,14987
14145,15098
14145,14422
14145,15066
14145,14924
14145,15055
14145,14529
14145,14943
14145,14276
14145,14768
14145,14854
14146,14684
14146,15093
14146,14982
14146,15068
14146,14591
14146,14971
14146,15059
14146,14996
14146,14574
14146,14886
14146,14808
14146,14595
14146,14693
14146,14379
14146,14147
14146,14905
14146,14922
14146,15052
14146,14783
14146,15000
14146,14249
14146,14957
14146,14431
14146,14433
14146,15042
14147,14782
14147,15040
14147,14635
14147,14846
14147,14453
14147,15088
14147,15024
14147,14921
14147,15014
14147,15008
14147,14571
14147,15077
14147,15068
14147,15064
14147,14730
14147,15055
14147,14992
14147,14755
14147,14549
14147,14545
14147,15047
14147,15100
14147,14272
14148,14874
14148,14174
14148,15030
14148,14925
14148,14655
14148,14759
14148,14544
14148,15100
14148,14784
14148,14322
14148,15098
14148,14481
14148,15008
14148,15087
14148,14209
14148,14687
14148,14680
14148,14625
14148,14548
14149,14978
14149,15100
14149,14980
14149,14312
14149,14390
14149,14802
14149,15044
14149,14307
14149,14445
14149,14858
14149,14863
14149,14442
14149,14360
14149,14614
14149,14950
14149,14908
14149,14938
14149,14302
14150,15100
14150,15079
14150,15095
14150,15089
14150,14724
14150,14173
14150,15035
14150,15031
14150,15097
14150,14815
14150,14802
14150,14896
14150,14741
14150,14757
14150,14458
14150,14625
14150,14823
14150,15078
14150,14869
14150,14479
14150,14940
14151,14754
14151,14797
14151,14393
14151,14665
14151,14863
14151,14873
14151,14550
14151,15057
14151,15018
14151,15099
14151,14168
14151,15067
14151,14807
14151,14891
14151,14628
14151,15059
14151,15095
14151,14792
14151,15092
14151,14578
14151,14928
14151,14679
14151,14375
14151,14396
14152,15006
14152,14817
14152,14981
14152,15051
14152,14590
14152,15088
14152,15036
14152,15008
14152,14897
14152,14696
14152,14830
14152,15061
14152,14825
14152,14963
14152,15101
14152,14939
14152,15094
14152,15092
14152,15072
14152,14820
14152,14241
14152,14909
14152,15085
14152,14735
14153,14415
14153,14643
14153,14619
14153,14383
14153,14434
14153,14263
14153,14338
14153,15059
14153,14569
14153,14949
14153,15076
14153,14959
14153,15094
14153,14822
14153,15017
14153,14238
14153,14962
14153,14723
14154,14680
14154,15054
14154,15071
14154,15022
14154,15067
14154,15023
14154,14571
14154,15085
14154,14415
14154,14628
14154,14293
14154,14710
14154,14504
14154,14890
14154,14996
14154,14967
14154,14261
14154,14956
14154,15348
14155,14984
14155,14617
14155,14798
14155,14743
14155,14923
14155,15095
14155,14850
14155,15074
14155,15084
14155,14970
14155,15080
14155,14408
14155,14404
14155,14683
14155,15083
14155,14810
14155,14904
14155,14709
14155,15101
14155,15090
14155,14376
14155,15009
14155,14953
14155,14314
14156,15027
14156,14866
14156,15081
14156,15101
14156,14468
14156,14369
14156,15059
14156,14985
14156,15088
14156,14806
14156,14356
14156,14730
14156,15040
14156,14232
14156,15093
14156,15080
14156,14922
14156,14194
14156,14204
14156,14987
14156,14812
14156,14758
14156,14932
14156,14990
14157,14972
14157,15097
14157,15063
14157,14955
14157,14470
14157,14963
14157,14937
14157,15073
14157,14805
14157,14370
14157,14416
14157,15065
14157,15035
14157,15049
14157,14339
14157,15096
14157,14957
14158,14479
14158,14641
14158,15096
14158,15045
14158,14314
14158,15041
14158,14636
14158,15083
14158,14886
14158,14831
14158,15056
14158,14682
14158,15092
14158,14996
14158,14661
14158,14866
14158,14428
14158,15098
14158,14603
14158,14308
14159,14440
14159,15038
14159,14297
14159,15096
14159,15022
14159,14983
14159,15018
14159,14636
14159,14831
14159,15046
14159,14530
14159,14499
14159,14231
14159,14694
14159,14977
14159,15083
14159,15035
14159,14361
14159,14742
14159,14935
14159,14999
14159,15085
14159,14486
14159,15097
14159,14704
14159,14649
14159,15101
14159,14383
14159,14722
14160,15072
14160,14924
14160,15046
14160,15047
14160,15064
14160,14516
14160,14680
14160,14715
14160,15044
14160,15039
14160,15077
14160,14209
14160,15101
14160,14881
14160,14404
14160,14827
14160,14390
14160,14942
14160,15059
14160,14730
14160,14458
14161,14786
14161,14683
14161,14969
14161,15078
14161,15032
14161,14942
14161,15005
14161,14303
14161,15029
14161,14322
14161,15019
14161,15049
14161,15043
14161,14313
14161,15045
14161,15001
14161,14899
14161,15044
14161,14681
14161,14260
14161,14861
14161,14352
14162,14977
14162,14434
14162,14755
14162,14929
14162,14673
14162,15042
14162,15031
14162,15087
14162,14596
14162,15054
14162,15004
14162,14362
14162,15069
14162,15070
14162,15086
14162,14965
14162,15043
14162,15035
14162,14315
14162,14426
14162,14208
14162,14884
14162,14467
14162,15024
14163,14668
14163,14343
14163,14921
14163,14760
14163,14815
14163,14991
14163,14549
14163,15101
14163,14797
14163,14336
14163,14425
14163,14751
14163,14388
14163,14503
14163,14627
14163,15082
14163,14869
14163,15019
14163,14990
14163,14423
14163,15060
14163,14996
14163,14414
14163,14309
14163,14711
14163,14622
14164,15101
14164,15098
14164,14367
14164,14655
14164,14988
14164,15036
14164,14274
14164,14821
14164,15070
14164,15077
14164,14688
14164,15033
14164,14487
14164,15028
14164,15046
14164,14840
14164,14482
14164,15068
14164,15080
14164,14416
14165,15081
14165,14671
14165,14950
14165,15034
14165,14603
14165,15075
14165,14270
14165,15038
14165,15048
14165,14626
14165,14981
14165,14661
14165,14821
14165,15099
14165,14594
14165,15084
14165,14716
14165,14182
14165,14955
14165,15022
14165,14630
14165,14782
14165,15024
14165,15049
14166,14973
14166,14686
14166,14675
14166,14391
14166,14833
14166,14166
14166,14824
14166,14322
14166,14262
14166,14770
14166,14375
14166,14811
14166,14836
14166,14907
14166,15091
14166,15086
14166,14265
14166,14897
14166,14947
14166,15100
14166,14732
14167,14249
14167,14516
14167,14396
14167,14418
14167,14713
14167,15097
14167,14844
14167,15039
14167,14715
14167,14633
14167,14925
14167,14213
14167,14662
14167,15093
14167,14319
14167,14971
14167,15085
14167,14428
14167,14864
14167,14572
14167,14562
14167,14591
14167,15029
14167,14846
14167,15049
14167,15091
14167,14222
14168,14805
14168,15097
14168,14381
14168,14829
14168,15061
14168,14175
14168,14793
14168,14658
14168,14182
14168,14913
14168,15049
14168,14931
14168,14826
14168,15011
14168,14919
14168,14515
14168,14242
14168,14670
14168,14955
14168,15094
14168,15038
14168,14975
14168,14959
14168,14834
14168,14468
14168,14926
14169,14187
14169,14383
14169,15094
14169,15040
14169,14532
14169,14261
14169,14608
14169,15089
14169,14936
14169,14799
14169,14945
14169,15030
14169,14580
14169,14376
14169,15038
14169,14781
14169,14458
14169,14718
14169,14175
14169,14603
14169,15028
14169,15092
14169,15053
14169,14222
14169,14746
14169,14264
14169,15047
14170,14943
14170,15085
14170,14257
14170,14446
14170,14779
14170,15078
14170,15087
14170,15043
14170,14249
14170,14956
14170,14937
14170,15091
14170,14260
14170,14304
14170,14971
14170,14933
14170,14641
14170,14938
14170,14692
14170,15093
14170,14643
14170,14502
14170,14884
14171,14388
14171,14410
14171,14726
14171,15069
14171,14995
14171,14380
14171,15000
14171,14694
14171,15049
14171,14498
14171,14892
14171,15089
14171,15097
14171,14296
14171,14400
14171,14200
14171,14980
14171,14981
14171,14670
14171,14627
14171,15090
14171,15068
14171,14557
14171,15039
14171,14313
14171,14345
14172,14824
14172,15029
14172,15071
14172,14802
14172,14402
14172,14287
14172,15061
14172,14443
14172,14998
14172,14339
14172,14664
14172,14346
14172,15009
14172,14760
14172,14653
14172,14445
14172,14628
14172,14487
14172,15063
14172,14645
14172,15084
14172,14666
14172,14498
14172,15091
14172,15088
14172,15051
14172,14247
14172,14586
14173,14959
14173,14658
14173,14550
14173,14483
14173,14983
14173,14941
14173,14522
14173,15066
14173,14954
14173,14767
14173,15015
14173,14605
14173,14979
14173,15076
14173,14856
14173,15100
14173,14785
14173,15059
14173,14910
14173,14893
14173,14331
14173,14663
14173,14409
14173,14992
14173,15094
14173,14792
14173,14737
14173,15045
14174,14689
14174,15087
14174,14442
14174,15098
14174,15052
14174,14905
14174,14573
14174,14260
14174,14177
14174,15040
14174,15078
14174,14931
14174,14658
14174,15071
14174,14898
14174,15035
14174,14409
14174,15070
14174,14767
14174,14664
14174,14666
14175,15080
14175,14337
14175,14910
14175,14608
14175,14946
14175,14992
14175,14557
14175,14894
14175,15015
14175,14842
14175,15038
14175,15064
14175,15029
14175,14790
14175,14783
14175,15043
14175,14989
14175,14745
14175,14996
14175,14575
14176,15002
14176,14517
14176,14962
14176,15012
14176,15042
14176,14215
14176,14870
14176,14521
14176,15101
14176,14866
14176,15092
14176,14964
14176,14736
14176,15093
14176,15056
14176,15025
14176,14467
14176,14346
14176,15085
14176,14994
14177,15068
14177,15067
14177,15080
14177,14461
14177,14296
14177,14932
14177,14684
14177,15007
14177,14888
14177,14533
14177,14188
14177,15038
14177,14933
14177,14839
14177,15085
14177,14966
14177,14934
14177,14960
14177,15071
14177,15095
14177,14269
14177,15084
14177,14643
14177,14527
14178,14896
14178,14977
14178,14462
14178,14900
14178,14484
14178,14207
14178,15100
14178,14652
14178,15088
14178,14973
14178,14254
14178,15068
14178,15076
14178,14710
14178,14524
14178,14292
14178,14619
14178,15027
14178,14582
14178,15071
14178,15052
14178,15043
14178,14671
14178,14571
14179,14193
14179,14855
14179,15004
14179,14270
14179,15086
14179,15088
14179,14967
14179,15098
14179,14783
14179,15078
14179,15000
14179,14541
14179,14831
14179,15045
14179,15058
14179,14864
14179,14956
14179,14674
14179,14799
14179,15009
14179,14988
14180,15071
14180,14964
14180,14971
14180,14727
14180,15006
14180,15083
14180,14954
14180,14893
14180,15075
14180,14719
14180,14655
14180,14669
14180,14946
14180,14712
14180,14636
14180,14815
14180,14256
14180,14292
14180,14697
14180,15099
14180,14827
14181,14218
14181,14740
14181,14638
14181,14249
14181,15043
14181,14394
14181,14730
14181,15045
14181,14757
14181,14887
14181,15068
14181,14753
14181,15025
14181,14563
14181,14419
14181,15011
14182,14235
14182,14208
14182,14470
14182,15088
14182,14577
14182,15078
14182,14833
14182,14611
14182,14269
14182,15081
14182,15010
14182,14191
14182,14882
14182,14866
14182,14641
14182,15096
14182,14900
14182,15094
14182,14608
14182,15070
14182,15082
14182,14709
14182,15087
14182,14617
14182,15005
14182,14989
14182,14764
14182,14616
14183,14432
14183,14606
14183,14682
14183,14730
14183,14816
14183,15054
14183,15036
14183,15101
14183,15077
14183,14766
14183,15076
14183,14714
14183,14597
14183,14653
14183,14451
14183,14736
14183,15062
14184,14988
14184,15084
14184,14812
14184,15078
14184,14700
14184,14612
14184,15010
14184,15082
14184,14770
14184,14544
14184,15046
14184,15097
14184,14353
14184,15079
14184,15054
14184,14909
14184,15008
14184,15049
14184,14858
14184,15027
14184,14749
14184,14278
14184,14212
14184,14803
14184,14578
14185,14714
14185,14936
14185,15034
14185,14697
14185,15098
14185,14448
14185,14552
14185,14881
14185,14980
14185,15058
14185,15015
14185,15093
14185,15054
14185,15090
14185,14865
14185,15060
14185,14373
14185,15045
14185,14264
14185,15038
14185,15031
14185,15079
14185,14188
14186,14365
14186,14598
14186,15058
14186,15014
14186,14323
14186,14425
14186,15086
14186,14199
14186,14459
14186,14982
14186,15087
14186,14361
14186,14461
14186,15010
14186,14811
14186,14809
14186,14934
14186,14847
14186,14725
14186,15069
14186,14488
14186,14951
14186,15033
14186,14291
14186,15024
14186,14990
14186,14933
14187,15089
14187,14807
14187,14844
14187,14999
14187,14969
14187,14942
14187,14489
14187,14189
14187,14229
14187,14501
14187,14991
14187,14994
14187,15057
14187,14705
14187,15033
14187,14325
14187,14833
14187,14681
14187,14803
14187,15085
14188,15026
14188,15062
14188,15035
14188,14973
14188,14852
14188,14489
14188,14612
14188,15014
14188,14252
14188,14498
14188,14714
14188,14653
14188,14629
14188,14951
14188,14622
14188,15038
14188,15099
14188,14707
14188,14377
14188,14202
14188,14935
14188,15089
14188,15068
14188,15023
14188,15097
14189,15086
14189,15046
14189,15056
14189,14902
14189,14976
14189,14687
14189,15029
14189,14924
14189,15087
14189,14994
14189,14615
14189,14238
14189,15028
14189,15023
14189,14647
14189,14743
14189,14752
14189,15047
14189,15092
14189,14917
14189,14769
14189,15081
14189,14988
14189,14451
14189,14606
14189,14523
14189,14817
14190,14643
14190,15101
14190,15100
14190,15068
14190,15094
14190,14963
14190,15091
14190,14897
14190,15085
14190,14802
14190,14721
14190,15062
14190,14230
14190,14766
14190,14405
14190,14228
14190,15096
14190,14505
14190,14852
14190,15023
14190,15092
14191,14528
14191,14794
14191,15065
14191,14780
14191,15092
14191,14819
14191,14283
14191,14725
14191,15019
14191,14985
14191,14228
14191,14681
14191,14270
14191,14383
14191,14409
14191,15088
14191,14600
14191,14560
14191,15099
14191,14514
14191,14617
14191,15016
14191,14365
14191,15083
14191,15082
14191,15062
14191,15079
14192,15098
14192,15099
14192,14858
14192,15081
14192,14613
14192,15075
14192,15008
14192,14963
14192,14510
14192,14615
14192,14584
14192,14647
14192,14401
14192,14769
14192,14978
14192,15097
14192,14604
14192,14763
14192,14614
14193,15088
14193,14314
14193,15091
14193,15100
14193,15090
14193,15004
14193,14852
14193,15081
14193,14900
14193,15034
14193,15097
14193,15079
14193,14875
14193,14610
14193,14701
14193,15098
14193,15008
14193,15015
14194,14946
14194,15069
14194,14647
14194,14790
14194,14983
14194,15026
14194,15003
14194,14994
14194,15064
14194,15084
14194,15075
14194,15051
14194,14605
14194,14645
14194,14897
14194,14576
14194,14596
14194,14649
14194,14735
14194,14948
14194,15002
14194,14322
14194,14315
14194,14912
14195,14869
14195,15078
14195,14419
14195,15085
14195,14496
14195,15088
14195,14355
14195,14725
14195,14636
14195,14712
14195,14948
14195,14459
14195,15081
14195,15073
14195,14552
14195,15040
14195,15021
14195,15034
14195,15057
14195,14613
14196,14708
14196,14628
14196,14892
14196,14314
14196,15021
14196,15082
14196,15039
14196,14848
14196,15065
14196,15003
14196,15029
14196,14783
14196,15100
14196,14804
14196,14721
14196,14808
14196,14373
14196,14987
14196,14259
14196,14309
14196,14704
14196,15097
14196,15068
14196,14334
14197,15016
14197,15098
14197,14818
14197,14709
14197,15051
14197,14450
14197,15012
14197,15084
14197,14239
14197,14935
14197,14430
14197,14886
14197,15089
14197,15095
14197,15059
14197,14296
14197,14370
14197,14988
14197,15086
14197,15076
14197,15085
14197,14970
14197,14634
14198,14864
14198,14927
14198,14491
14198,14538
14198,14746
14198,14949
14198,14450
14198,15061
14198,15006
14198,14788
14198,15079
14198,14959
14198,15082
14198,14762
14198,14842
14198,14926
14198,14749
14198,14921
14198,15086
14199,14550
14199,14520
14199,15084
14199,14850
14199,14900
14199,14683
14199,14243
14199,14789
14199,15018
14199,14593
14199,14729
14199,14480
14199,14931
14199,14253
14199,14447
14199,15052
14200,14639
14200,15070
14200,14747
14200,14861
14200,14387
14200,15066
14200,15061
14200,14475
14200,14959
14200,14569
14200,14764
14200,14964
14200,15049
14200,14933
14200,14261
14200,14801
14200,15094
14200,15065
14201,14226
14201,14688
14201,14461
14201,15057
14201,15032
14201,15011
14201,14618
14201,15024
14201,15001
14201,14363
14201,15095
14201,14516
14201,14808
14201,14899
14201,14683
14201,15079
14201,15090
14201,14856
14201,14412
14201,14249
14202,15064
14202,14471
14202,14961
14202,14225
14202,14651
14202,14787
14202,14995
14202,14453
14202,14437
14202,15013
14202,14704
14202,14568
14202,14633
14202,14773
14202,14377
14202,15008
14202,14204
14202,15059
14202,14208
14202,14991
14203,15091
14203,14610
14203,14981
14203,14943
14203,15060
14203,14942
14203,14576
14203,15073
14203,15088
14203,14953
14203,15087
14203,14864
14203,14666
14203,14966
14203,14265
14203,14955
14203,15082
14203,14537
14203,14661
14203,14985
14203,14418
14203,14581
14203,14441
14204,15090
14204,14842
14204,14391
14204,14648
14204,15097
14204,15012
14204,14783
14204,14206
14204,14586
14204,15011
14204,15009
14204,14548
14204,14270
14204,14562
14204,14521
14204,14828
14205,15098
14205,14968
14205,14577
14205,14249
14205,15063
14205,14730
14205,15089
14205,15011
14205,14952
14205,15061
14205,14850
14205,14890
14205,15055
14205,14725
14205,15050
14205,14956
14205,14837
14205,15007
14205,15033
14205,15392
14206,15049
14206,14610
14206,14528
14206,14867
14206,14897
14206,15091
14206,14295
14206,14643
14206,14686
14206,14488
14206,14600
14206,14373
14206,15077
14206,15038
14206,14961
14206,15044
14206,14785
14206,14833
14206,14775
14206,15072
14206,14309
14206,14645
14207,14615
14207,14860
14207,15040
14207,15098
14207,14695
14207,15071
14207,15092
14207,14508
14207,14929
14207,14247
14207,14590
14207,14756
14207,14841
14207,14947
14207,15090
14207,14779
14207,15099
14207,14735
14207,14476
14207,14906
14207,14813
14207,15025
14207,15016
14207,14602
14207,14665
14208,14726
14208,14936
14208,14371
14208,14859
14208,15012
14208,14692
14208,14734
14208,14942
14208,14686
14208,14646
14208,14876
14208,14833
14208,14315
14208,14622
14208,15057
14208,14899
14208,14679
14208,14943
14208,15007
14208,14215
14208,14805
14209,15100
14209,14590
14209,15023
14209,14873
14209,14915
14209,14221
14209,14863
14209,14343
14209,14976
14209,15009
14209,14376
14209,14596
14209,14638
14209,14725
14209,14815
14209,14628
14209,15089
14209,14705
14209,15055
14209,15074
14209,14996
14209,15095
14209,14296
14210,15094
14210,14998
14210,14494
14210,15053
14210,14689
14210,15095
14210,14834
14210,14672
14210,14328
14210,14977
14210,15097
14210,15052
14210,14982
14210,14913
14210,14792
14210,14908
14210,14883
14210,15046
14210,15090
14210,14229
14210,14668
14210,14577
14210,15043
14210,14941
14210,15092
14210,15067
14210,14920
14210,14784
14210,14797
14211,14646
14211,14840
14211,14686
14211,15053
14211,14501
14211,14900
14211,14983
14211,14953
14211,14754
14211,14370
14211,14916
14211,14867
14211,14908
14211,14704
14211,14839
14211,14896
14211,15082
14211,15025
14211,15010
14211,15083
14211,14573
14212,14625
14212,14855
14212,14225
14212,15085
14212,14958
14212,14709
14212,14227
14212,15092
14212,15000
14212,15094
14212,14239
14212,15065
14212,14765
14212,14692
14212,14885
14212,14932
14212,14893
14212,15072
14212,14746
14212,14838
14212,14786
14212,15051
14212,15067
14213,15061
14213,14844
14213,15068
14213,14952
14213,14782
14213,15057
14213,15043
14213,14426
14213,15085
14213,15073
14213,15017
14213,14862
14213,14434
14213,15002
14213,15060
14213,15046
14213,14439
14213,14493
14213,15095
14213,14839
14213,15077
14213,14955
14213,15091
14213,14622
14213,15037
14213,14346
14213,14948
14213,14787
14214,15083
14214,15079
14214,15072
14214,14834
14214,14782
14214,15078
14214,15031
14214,14793
14214,14920
14214,14702
14214,15045
14214,15059
14214,15086
14214,15057
14214,14435
14214,15073
14214,14869
14214,14886
14214,14980
14214,14731
14214,15071
14214,15022
14214,14732
14214,14393
14214,14764
14215,14881
14215,14869
14215,14411
14215,14507
14215,15064
14215,14217
14215,14983
14215,15095
14215,14399
14215,14943
14215,15089
14215,15058
14215,14332
14215,15049
14215,14318
14215,14909
14215,15093
14215,14867
14215,14410
14215,14776
14215,15094
14215,15090
14215,14948
14216,14754
14216,14869
14216,14680
14216,14744
14216,14818
14216,14369
14216,14415
14216,14472
14216,14325
14216,15069
14216,14308
14216,14353
14216,14830
14216,14833
14216,14448
14216,15046
14216,14787
14216,14964
14216,14926
14216,15063
14216,14858
14217,14558
14217,14906
14217,14869
14217,14936
14217,14831
14217,15066
14217,14448
14217,14723
14217,14365
14217,15050
14217,14362
14217,14594
14217,15033
14217,14867
14217,14768
14217,14331
14217,15072
14218,14244
14218,14409
14218,14651
14218,15005
14218,15018
14218,15077
14218,15084
14218,15057
14218,14714
14218,15050
14218,15030
14218,14426
14218,14333
14218,14791
14218,14824
14218,14228
14218,14786
14218,15012
14218,14976
14218,14954
14218,14896
14218,14892
14219,15064
14219,14449
14219,14862
14219,15056
14219,15050
14219,14976
14219,14934
14219,14697
14219,14986
14219,14925
14219,14922
14219,15070
14219,14870
14219,15045
14219,15086
14219,14914
14219,15062
14219,14585
14219,14669
14219,15084
14219,14509
14219,15101
14219,14969
14219,14974
14220,14411
14220,15011
14220,14878
14220,14427
14220,15059
14220,14515
14220,14853
14220,15054
14220,15028
14220,14890
14220,14496
14220,14928
14220,14688
14220,15044
14220,14304
14220,14598
14221,14815
14221,14467
14221,15003
14221,14652
14221,15098
14221,14683
14221,14819
14221,14861
14221,14991
14221,14797
14221,15095
14221,14934
14221,15034
14221,14430
14221,14977
14221,14716
14221,14326
14221,15091
14221,14744
14221,15035
14221,14866
14221,15074
14222,15001
14222,14492
14222,15086
14222,14326
14222,15091
14222,14958
14222,15063
14222,15089
14222,15044
14222,14780
14222,15078
14222,14815
14222,14680
14222,14399
14222,14712
14222,14911
14222,15074
14222,14989
14222,14600
14223,15090
14223,15071
14223,14978
14223,14501
14223,14972
14223,15059
14223,14260
14223,14756
14223,15060
14223,14792
14223,15062
14223,14685
14223,15058
14223,15087
14223,14935
14223,14339
14223,14999
14223,14710
14223,15013
14223,14285
14223,15099
14223,14243
14223,14369
14224,14957
14224,14822
14224,14852
14224,14742
14224,14897
14224,15090
14224,14688
14224,15084
14224,15008
14224,14941
14224,14559
14224,14620
14224,15030
14224,15089
14224,14704
14224,15081
14224,14987
14224,15057
14224,14366
14224,14787
14225,15078
14225,14228
14225,14814
14225,14731
14225,15014
14225,15021
14225,14479
14225,15085
14225,15070
14225,14729
14225,14871
14225,15042
14225,14935
14225,14920
14225,14692
14225,15101
14225,14434
14225,14678
14225,14939
14225,14940
14225,14711
14225,14248
14225,15073
14226,14670
14226,15018
14226,14965
14226,14452
14226,14735
14226,14898
14226,14589
14226,15077
14226,15046
14226,14667
14226,14536
14226,14810
14226,14979
14226,14785
14226,15099
14226,15090
14227,14736
14227,15024
14227,14505
14227,14671
14227,15086
14227,15028
14227,14852
14227,14985
14227,15093
14227,15084
14227,15070
14227,14578
14227,15050
14227,15078
14227,15003
14227,14347
14227,14994
14227,14975
14227,14750
14227,14968
14227,15048
14227,14311
14227,14991
14227,15067
14227,15027
14227,15082
14227,15064
14228,14917
14228,14956
14228,14794
14228,14356
14228,14383
14228,14763
14228,14593
14228,15075
14228,15036
14228,15014
14228,14812
14228,14842
14228,15029
14228,14936
14228,14408
14228,14272
14228,14683
14228,15044
14228,14986
14228,15074
14228,14243
14228,14259
14229,15035
14229,15018
14229,14782
14229,14282
14229,15058
14229,15032
14229,15065
14229,14938
14229,14980
14229,15072
14229,15067
14229,14978
14229,14959
14229,15053
14229,14862
14229,14972
14229,14441
14229,15078
14229,15073
14229,15096
14230,14642
14230,15025
14230,14563
14230,15051
14230,15059
14230,15071
14230,15064
14230,14725
14230,14916
14230,14996
14230,14482
14230,14962
14230,14399
14230,14912
14230,14785
14230,14719
14230,15010
14230,15082
14230,15090
14231,14627
14231,14316
14231,15027
14231,14837
14231,14625
14231,14401
14231,14882
14231,14669
14231,15076
14231,14916
14231,14948
14231,15067
14231,14588
14231,14988
14231,14278
14231,15095
14231,14745
14231,14471
14231,14398
14231,14932
14232,14485
14232,15094
14232,14625
14232,15082
14232,14684
14232,15036
14232,14499
14232,14501
14232,14367
14232,14948
14232,14691
14232,14930
14232,14714
