source,target
13803,14331
13803,14207
13803,14774
13803,15041
13803,14125
13803,13921
13803,14684
13804,14847
13804,14267
13804,14125
13804,15078
13804,14612
13804,14708
13804,14868
13804,15088
13804,15087
13804,14082
13804,15100
13804,14587
13804,15045
13804,14693
13804,14776
13804,14635
13804,14990
13805,14339
13805,15081
13805,14724
13805,14780
13805,14632
13805,14791
13805,14070
13805,13916
13805,14708
13805,15027
13805,15083
13805,14707
13805,14820
13805,13931
13805,14220
13805,14346
13805,14726
13805,15070
13805,14725
13806,15099
13806,14075
13806,14261
13806,13846
13806,15055
13806,15089
13806,14484
13806,15080
13806,13883
13806,15012
13806,14567
13806,14660
13806,14483
13806,14964
13806,14951
13806,15056
13807,14604
13807,14816
13807,14607
13807,13900
13807,15089
13807,14499
13807,13862
13807,14860
13807,13934
13807,14972
13807,14859
13807,14991
13807,15077
13807,14561
13807,14725
13807,14826
13807,15099
13807,14652
13808,14735
13808,15046
13808,14709
13808,14975
13808,14685
13808,15073
13808,14070
13808,14829
13808,15045
13808,15069
13808,14985
13808,14338
13808,15019
13808,15004
13808,14947
13808,14750
13808,14801
13808,14468
13808,14327
13808,15081
13808,14690
13809,14715
13809,14746
13809,14624
13809,14640
13809,15074
13809,14455
13809,14887
13809,14136
13809,14229
13809,14925
13809,14391
13809,15085
13809,14330
13809,13867
13809,14094
13809,14952
13810,15035
13810,15059
13810,14184
13810,14747
13810,14100
13810,15097
13810,14546
13810,14511
13810,15069
13810,15050
13810,14465
13810,14001
13810,14815
13810,15030
13810,15083
13810,15011
13811,14354
13811,14599
13811,15089
13811,15084
13811,14436
13811,14672
13811,14083
13811,14447
13811,14720
13811,14296
13811,14666
13811,14789
13811,14871
13811,15066
13811,14595
13811,14880
13811,14840
13811,14696
13811,15096
13811,14567
13812,14848
13812,15100
13812,14985
13812,15098
13812,14830
13812,13962
13812,15054
13812,14114
13812,14739
13812,15056
13812,14754
13812,14999
13812,14907
13812,14973
13812,15080
13812,14981
13813,15091
13813,14209
13813,14878
13813,14951
13813,15034
13813,14501
13813,15019
13813,13978
13813,15074
13813,15031
13813,15096
13813,14969
13813,15054
13813,14680
13814,14685
13814,14712
13814,14424
13814,15056
13814,14636
13814,14866
13814,14960
13814,14238
13814,14875
13814,14970
13814,14947
13814,15089
13814,14248
13814,14759
13814,15052
13815,15085
13815,15086
13815,14612
13815,15092
13815,15032
13815,15080
13815,14991
13815,14940
13815,14424
13815,14740
13815,15027
13815,14943
13815,14990
13815,14710
13815,14374
13816,15074
13816,14903
13816,14530
13816,14861
13816,14003
13816,15080
13816,15055
13816,15051
13816,14748
13816,14324
13816,14552
13816,15039
13816,14241
13816,14856
13816,14736
13816,15033
13816,15085
13816,14351
13816,14801
13816,15028
13816,14962
13817,14931
13817,14859
13817,15032
13817,14980
13817,14855
13817,15074
13817,14316
13817,14950
13817,14744
13817,15068
13817,14929
13817,14990
13817,14920
13817,14710
13817,14124
13818,14016
13818,15087
13818,14866
13818,15055
13818,14939
13818,14611
13818,15077
13818,14194
13818,14976
13818,14216
13818,14834
13818,13973
13818,14805
13818,14047
13818,14564
13818,15086
13818,14982
13818,14800
13818,15062
13818,14970
13818,14643
13818,14559
13818,14764
13818,14908
13818,15036
13819,15000
13819,14242
13819,14995
13819,14765
13819,14536
13819,14571
13819,14693
13819,14876
13819,15082
13819,14713
13819,14436
13819,14446
13819,14277
13819,14926
13819,15084
13819,15030
13819,13959
13819,14312
13819,14040
13819,14726
13819,15070
13819,14968
13820,14947
13820,14298
13820,15059
13820,15023
13820,14920
13820,14258
13820,14340
13820,14053
13820,14717
13820,14881
13820,14950
13820,14475
13820,15074
13820,14912
13820,14951
13820,14809
13820,14526
13820,15088
13820,15045
13820,14581
13821,14744
13821,14977
13821,14519
13821,15027
13821,14623
13821,15022
13821,15094
13821,15085
13821,14501
13821,14789
13822,15008
13822,14563
13822,14464
13822,14963
13822,15101
13822,14680
13822,15084
13822,15061
13822,15097
13822,14264
13822,15090
13822,15093
13822,15066
13822,15053
13822,14682
13822,14788
13822,14756
13822,15068
13822,14061
13822,14658
13823,15097
13823,14984
13823,14995
13823,14781
13823,14777
13823,14792
13823,14749
13823,14229
13823,14940
13823,14664
13823,14676
13823,15087
13823,14715
13823,14950
13823,15055
13823,14770
13823,13864
13824,14111
13824,14876
13824,14966
13824,14446
13824,14461
13824,15082
13824,14562
13824,15022
13824,14557
13824,14926
13824,14606
13824,14731
13824,14344
13824,14848
13824,15080
13824,14347
13824,14172
13825,14158
13825,14878
13825,14591
13825,15077
13825,14951
13825,14046
13825,14718
13825,14872
13825,14072
13825,14797
13825,15066
13825,14990
13825,15035
13825,15027
13825,14996
13825,13952
13825,14395
13825,14274
13825,14368
13825,15056
13825,14929
13825,14919
13826,13977
13826,14781
13826,14607
13826,14245
13826,14759
13826,14277
13826,14990
13826,14789
13826,14694
13826,14655
13826,14959
13826,14178
13826,13922
13826,15077
13826,15041
13826,14642
13826,14887
13826,14242
13826,15076
13826,15055
13827,15013
13827,14893
13827,14217
13827,14255
13827,15083
13827,13952
13827,14498
13827,15095
13827,15048
13827,15004
13827,14684
13827,15064
13827,15014
13827,15087
13827,15043
13827,13839
13827,14246
13827,14926
13827,14872
13827,14605
13827,13897
13827,13957
13827,14778
13827,14946
13828,14990
13828,14090
13828,15095
13828,15067
13828,15082
13828,15069
13828,14813
13828,14820
13828,14576
13828,15100
13828,14963
13828,14353
13828,14993
13828,14316
13828,14803
13829,15032
13829,15085
13829,14494
13829,15065
13829,14403
13829,15081
13829,14812
13829,14983
13829,15075
13829,15024
13829,13888
13829,14624
13829,14092
13829,15100
13829,14465
13829,14234
13829,13940
13830,14537
13830,15065
13830,14844
13830,14884
13830,14565
13830,14817
13830,14540
13830,14828
13830,14854
13830,15057
13830,13999
13830,15034
13830,15006
13830,14979
13830,14991
13830,14955
13830,14257
13830,15081
13830,14753
13830,14795
13831,15071
13831,14845
13831,15057
13831,14011
13831,15101
13831,14902
13831,13880
13831,15038
13831,14066
13831,14661
13831,14133
13831,14563
13831,14956
13831,15090
13831,14473
13832,15015
13832,14201
13832,14030
13832,15027
13832,14261
13832,14352
13832,14700
13832,14810
13832,15060
13832,14010
13832,14958
13832,13944
13832,15074
13833,14982
13833,15089
13833,14957
13833,15026
13833,13960
13833,14136
13833,15084
13833,14498
13833,14706
13833,14269
13833,14288
13833,15033
13833,14741
13833,15093
13833,14981
13834,14002
13834,14143
13834,15081
13834,14479
13834,14193
13834,14062
13834,14799
13834,14179
13834,13940
13834,14962
13834,14575
13834,14897
13834,14971
13834,14221
13834,14950
13834,14755
13834,14787
13835,15091
13835,15083
13835,15064
13835,13987
13835,14976
13835,15082
13835,14825
13835,14719
13835,14982
13835,14136
13835,15056
13835,14450
13835,14306
13835,14706
13835,14069
13836,14973
13836,14570
13836,14680
13836,15059
13836,13918
13836,14933
13836,15019
13836,15057
13836,14764
13836,13886
13836,15066
13836,14867
13836,14833
13836,14492
13836,14845
13836,13934
13836,15089
13836,14926
13836,14499
13836,14681
13836,13888
13836,13896
13836,14722
13837,14873
13837,13859
13837,14383
13837,13874
13837,13940
13837,15085
13837,14652
13837,14740
13837,14116
13837,15100
13837,15097
13837,15063
13837,14925
13837,13916
13837,14609
13837,15012
13837,14552
13837,15065
13837,15026
13838,14865
13838,14794
13838,14807
13838,14657
13838,15019
13838,14942
13838,13839
13838,14726
13838,14364
13838,15098
13838,14570
13838,14983
13838,14837
13838,14453
13838,14469
13838,15085
13838,15041
13838,14874
13838,14521
13838,13919
13838,15049
13838,15099
13838,14635
13839,15038
13839,14919
13839,14445
13839,14528
13839,14111
13839,14682
13839,13903
13839,13996
13839,15072
13839,15082
13839,15044
13839,14650
13839,15036
13839,14403
13839,13946
13839,14633
13840,14981
13840,14802
13840,15090
13840,14780
13840,14895
13840,14685
13840,14864
13840,15015
13840,15005
13840,14488
13840,14069
13840,14664
13840,15009
13840,13995
13840,14944
13840,15082
13840,14770
13840,15075
13841,14711
13841,14340
13841,14853
13841,15018
13841,15028
13841,14505
13841,15086
13841,15072
13841,15068
13841,14941
13841,14836
13841,14682
13841,14569
13841,14948
13841,14168
13841,15090
13841,13981
13841,14524
13841,14790
13841,15091
13841,15041
13842,15036
13842,14718
13842,15042
13842,15090
13842,14851
13842,15074
13842,13910
13842,14614
13842,14898
13842,14933
13842,14937
13842,14971
13842,14749
13842,15062
13842,14696
13842,14462
13842,15089
13843,14593
13843,14102
13843,15061
13843,14936
13843,15065
13843,14793
13843,14081
13843,15032
13843,14174
13843,14701
13843,14321
13843,15081
13843,14723
13843,14768
13844,14296
13844,14657
13844,14566
13844,14869
13844,14254
13844,14089
13844,14236
13844,14267
13844,14355
13844,15072
13844,14996
13844,15074
13844,15087
13844,15065
13844,14741
13844,14515
13844,15039
13844,14259
13844,14724
13844,15043
13844,14755
13844,14374
13844,14767
13845,14444
13845,15088
13845,14805
13845,14241
13845,14476
13845,14834
13845,15006
13845,14926
13845,15034
13845,14276
13845,13936
13845,14627
13845,14481
13845,14232
13845,14720
13845,14782
13845,13994
13845,13985
13845,14527
13846,15085
13846,14706
13846,15078
13846,14831
13846,14887
13846,14242
13846,15083
13846,14729
13846,14998
13846,14511
13846,14841
13846,14114
13846,14676
13846,14700
13846,14837
13846,14132
13846,14986
13846,14765
13847,14378
13847,14948
13847,14447
13847,15098
13847,14817
13847,15010
13847,15017
13847,15012
13847,14724
13847,14303
13847,15048
13847,13961
13847,14206
13847,14000
13847,14863
13847,14115
13847,14766
13847,15064
13847,14918
13848,14946
13848,14068
13848,15079
13848,15021
13848,14944
13848,15036
13848,15008
13848,15094
13848,15074
13848,15099
13848,14697
13848,14734
13848,14933
13848,14705
13848,13893
13848,15063
13848,14079
13848,15031
13849,14741
13849,14506
13849,15050
13849,14955
13849,14912
13849,15092
13849,15006
13849,14893
13849,14102
13849,15032
13849,14687
13849,14113
13849,14852
13849,15089
13850,15067
13850,13923
13850,14979
13850,14673
13850,15100
13850,15034
13850,15035
13850,13964
13850,15023
13850,14601
13850,14321
13850,14866
13850,14943
13850,14983
13850,15060
13850,14039
13851,14199
13851,14825
13851,14319
13851,14220
13851,14661
13851,14781
13851,14742
13851,14947
13851,14285
13851,14011
13851,15034
13851,15087
13851,15048
13851,15090
13851,14981
13851,14586
13851,14806
13851,15081
13851,14998
13851,15165
13852,14048
13852,15074
13852,14347
13852,14286
13852,14549
13852,14520
13852,14735
13852,14840
13852,14250
13852,14891
13852,14033
13852,15101
13852,14756
13852,14108
13852,14506
13852,14800
13852,15075
13852,14474
13852,14814
13852,14613
13852,14235
13853,15051
13853,14212
13853,15015
13853,14493
13853,15064
13853,14967
13853,14446
13853,14476
13853,13861
13853,15062
13853,14327
13853,14398
13853,14676
13853,15073
13853,14963
13853,14822
13853,14407
13853,15020
13853,14547
13854,15030
13854,14895
13854,14158
13854,15048
13854,14143
13854,15034
13854,14990
13854,15032
13854,13934
13854,15046
13854,15099
13854,14906
13854,14703
13854,14130
13854,14723
13854,14971
13854,15085
13854,14159
13854,14141
13854,15220
13855,14506
13855,15066
13855,14282
13855,14607
13855,14884
13855,15068
13855,15044
13855,15036
13855,14876
13855,14750
13855,14021
13855,14386
13855,15069
13855,14397
13855,13879
13855,14421
13855,14699
13855,14344
13855,15084
13855,15013
13855,14068
13856,15066
13856,15043
13856,14730
13856,14047
13856,15079
13856,15030
13856,14121
13856,14584
13856,14546
13856,14459
13856,15082
13856,14867
13856,15099
13856,15084
13856,15018
13856,14234
13856,14316
13856,14986
13856,14954
13856,14425
13857,15094
13857,15099
13857,14986
13857,15057
13857,14662
13857,14157
13857,14236
13857,15038
13857,15089
13857,14069
13857,14636
13858,14831
13858,15091
13858,14432
13858,14800
13858,15013
13858,14455
13858,13968
13858,15082
13858,14683
13858,14786
13858,14219
13858,15092
13858,15072
13858,14709
13858,14791
13858,15081
13858,14888
13858,14898
13858,15087
13859,15093
13859,14898
13859,15096
13859,14187
13859,14334
13859,15042
13859,14866
13859,14196
13859,14826
13859,14090
13859,14568
13859,14690
13859,15074
13859,14373
13859,14673
13859,14897
13859,15085
13859,13991
13859,14607
13859,14638
13859,14684
13859,14719
13859,15097
13860,14752
13860,14978
13860,14871
13860,14251
13860,14932
13860,14697
13860,14179
13860,13985
13860,15050
13860,14533
13860,14881
13860,15085
13860,15084
13860,14005
13860,14442
13860,14401
13860,15080
13860,14116
13860,14543
13861,14589
13861,15099
13861,14698
13861,14224
13861,15063
13861,14967
13861,14473
13861,14830
13861,15093
13861,15057
13861,15055
13861,15085
13861,15038
13861,14090
13861,14067
13861,14053
13861,14436
13861,14832
13861,15096
13861,13891
13861,14164
13861,15098
13861,14570
13861,14593
13862,14838
13862,15095
13862,14174
13862,14626
13862,14728
13862,14397
13862,14845
13862,14878
13862,14853
13862,15065
13862,14723
13862,14297
13862,15068
13862,14603
13862,15099
13862,14843
13862,14030
13862,13921
13862,14996
13862,15080
13862,14377
13863,14377
13863,14897
13863,13916
13863,14692
13863,14970
13863,14605
13863,14746
13863,14628
13863,15037
13863,14700
13863,14351
13863,15063
13863,15039
13863,15082
13863,15043
13863,15050
13863,15094
13863,14553
13863,14334
13863,14941
13864,15017
13864,15081
13864,14058
13864,14710
13864,14016
13864,14215
13864,15036
13864,14957
13864,15008
13864,15016
13864,14809
13864,14484
13864,14679
13864,14725
13864,14251
13865,15099
13865,14089
13865,14957
13865,15005
13865,14625
13865,14794
13865,15095
13865,14876
13865,14667
13865,14874
13865,15073
13865,14899
13865,15066
13866,15084
13866,15093
13866,14218
13866,14381
13866,14752
13866,14788
13866,14978
13866,14775
13866,14102
13866,14776
13866,14464
13866,15033
13866,15023
13866,15044
13866,14525
13866,14733
13866,14653
13866,14402
13867,14040
13867,14767
13867,14232
13867,15065
13867,14241
13867,15070
13867,14815
13867,15057
13867,15074
13867,14545
13867,14221
13867,14044
13867,15088
13867,14835
13867,15009
13868,14152
13868,14789
13868,15096
13868,14977
13868,14892
13868,14996
13868,14606
13868,15088
13868,14655
13868,14842
13868,14227
13868,14907
13868,14162
13868,14676
13868,14701
13868,15064
13868,15049
13868,14563
13868,14058
13868,14550
13868,14134
13869,14188
13869,14815
13869,14741
13869,15041
13869,14665
13869,15019
13869,14939
13869,14762
13869,14945
13869,15074
13869,14564
13869,14887
13869,15018
13869,14834
13869,15084
13869,15052
13869,15030
13870,15076
13870,14764
13870,14640
13870,14051
13870,14348
13870,14564
13870,14766
13870,14015
13870,15051
13870,14635
13870,14660
13870,15086
13870,14472
13870,14419
13870,14994
13870,14824
13870,14861
13870,15019
13870,14946
13870,15092
13870,14530
13870,15059
13871,14115
13871,15078
13871,14733
13871,14804
13871,14621
13871,14976
13871,14565
13871,14977
13871,14782
13871,15073
13871,14766
13871,15014
13871,13969
13871,14137
13871,15069
13871,14317
13871,14700
13871,14223
13871,15012
13871,14633
13872,15044
13872,15027
13872,15095
13872,15037
13872,14848
13872,14804
13872,14738
13872,15082
13872,15090
13872,15055
13872,14712
13872,14925
13872,15070
13872,14704
13872,14064
13872,14685
13872,15093
13872,15072
13872,14425
13872,14789
13873,14943
13873,14955
13873,14207
13873,14601
13873,13895
13873,15045
13873,14648
13873,15004
13873,14885
13873,14960
13873,15098
13873,14781
13873,15027
13873,15062
13873,14064
13873,14691
13873,15034
13873,14231
13873,14886
13873,15036
13873,14918
13873,14771
13874,15096
13874,14870
13874,14650
13874,15062
13874,14659
13874,14694
13874,14222
13874,15099
13874,14888
13874,14695
13874,14968
13874,14531
13874,14006
13874,14911
13874,14982
13874,15089
13874,15010
13874,14523
13874,14972
13874,14980
13874,14195
13874,14923
13875,15094
13875,14832
13875,14933
13875,14259
13875,14669
13875,14226
13875,14515
13875,14844
13875,15071
13875,14746
13875,14853
13875,14267
13875,14302
13875,15064
13875,15003
13875,15082
13876,14455
13876,14770
13876,14893
13876,14230
13876,15093
13876,14727
13876,13896
13876,13908
13876,13922
13876,14952
13876,14716
13876,14973
13876,14236
13876,14329
13876,14924
13876,14045
13877,14170
13877,14707
13877,14918
13877,15049
13877,15094
13877,14354
13877,14998
13877,14952
13877,14990
13877,14109
13877,15100
13877,13880
13877,13924
13877,15027
13877,15058
13877,15089
13877,14473
13877,15082
13877,14144
13877,14884
13878,14112
13878,14528
13878,15040
13878,14228
13878,15061
13878,15093
13878,15019
13878,15002
13878,14209
13878,14559
13878,15025
13878,14838
13878,14867
13878,14329
13878,13931
13878,14674
13878,15382
13879,14547
13879,14424
13879,14249
13879,15101
13879,14248
13879,15089
13879,14973
13879,15032
13879,14310
13879,14826
13879,14975
13879,15082
13879,14055
13879,14011
13879,14915
13879,15054
13879,14417
13880,15005
13880,15013
13880,15071
13880,14677
13880,14708
13880,14048
13880,14535
13880,14595
13880,15099
13880,14294
13880,15034
13880,14138
13880,14772
13880,13949
13880,14229
13880,13938
13880,14713
13880,15092
13881,14976
13881,14656
13881,15024
13881,14905
13881,14212
13881,14660
13881,14177
13881,15097
13881,14496
13881,13979
13881,15004
13881,15044
13881,14081
13881,15080
13881,14539
13881,14927
13881,15078
13881,14470
13882,14933
13882,15086
13882,14609
13882,15087
13882,14689
13882,14615
13882,14961
13882,14341
13882,14796
13882,15100
13882,14684
13882,15001
13882,13983
13882,15013
13882,14285
13882,15078
13882,14419
13883,15016
13883,14363
13883,13939
13883,15086
13883,13970
13883,14514
13883,14960
13883,14594
13883,13958
13883,15080
13883,14930
13883,14925
13883,14590
13883,14951
13883,14774
13883,13897
13883,14208
13883,14974
13884,14478
13884,15082
13884,14839
13884,14738
13884,15080
13884,15091
13884,14887
13884,15099
13884,15096
13884,14993
13884,14346
13884,14547
13884,14008
13884,14933
13884,14381
13884,14569
13884,14323
13884,14396
13884,14614
13884,14870
13885,15061
13885,15076
13885,15085
13885,14956
13885,14949
13885,15054
13885,14640
13885,14127
13885,15093
13885,14146
13885,14954
13885,14947
13885,14986
13885,14999
13885,14875
13885,14746
13885,14952
13885,14928
13886,14133
13886,14283
13886,14023
13886,15101
13886,14874
13886,15089
13886,14664
13886,14826
13886,14091
13886,14833
13886,14049
13886,15084
13886,14876
13886,14942
13886,14926
13886,15096
13886,15028
13886,13973
13886,14626
13886,15097
13886,15087
13886,15046
13887,15038
13887,14343
13887,15036
13887,15082
13887,14991
13887,14913
13887,15101
13887,15073
13887,14300
13887,15089
13887,14769
13887,14573
13887,14725
13887,14978
13887,14024
13887,14825
13887,14643
13887,14503
13888,14286
13888,15093
13888,15084
13888,15012
13888,14983
13888,14843
13888,14973
13888,15004
13888,15079
13888,14824
13888,13993
13888,13961
13888,15038
13888,15045
13888,14426
13888,14862
13889,14224
13889,14436
13889,14731
13889,14971
13889,14993
13889,13941
13889,15065
13889,14238
13889,14567
13889,15089
13889,14995
13889,14831
13889,14065
13889,14599
13889,14972
13889,15080
13889,14283
13889,14754
13889,15020
13889,15037
13889,15060
13889,15051
13890,15071
13890,14706
13890,14621
13890,15100
13890,14885
13890,14805
13890,14978
13890,15068
13890,14856
13890,14663
13890,15036
13890,15060
13890,14876
13890,14776
13890,14526
13890,15098
13890,14089
13891,14607
13891,14906
13891,14221
13891,14218
13891,15091
13891,15023
13891,14267
13891,14793
13891,15096
13891,15084
13891,14277
13891,14733
13891,14460
13891,15052
13891,14896
13891,14899
13891,14953
13891,15060
13891,14967
13891,14646
13891,14698
13891,15094
13891,14073
13891,14333
13891,15044
13891,15047
13892,14877
13892,14383
13892,14504
13892,14981
13892,14529
13892,15079
13892,15095
13892,14133
13892,14310
13892,15062
13892,15086
13892,15058
13892,15085
13892,14936
13892,14724
13892,14036
13892,14774
13892,14777
13892,14898
13892,15075
13892,15019
13892,15039
13893,15048
13893,14382
13893,15099
13893,14739
13893,14239
13893,14870
13893,15081
13893,15097
13893,14303
13893,14022
13893,14884
13893,15064
13893,14163
13893,13926
13893,14323
13893,14211
13893,15050
13893,14523
13893,15101
13893,14955
13893,14933
13893,15006
13893,14901
13893,14419
13894,14538
13894,14783
13894,15096
13894,14739
13894,14994
13894,14963
13894,14621
13894,14679
13894,14836
13894,15098
13894,14663
13894,15012
13894,14971
13894,14091
13894,14530
13894,14390
13894,14399
13894,14907
13894,15036
13894,14962
13895,14585
13895,14046
13895,14120
13895,14681
13895,15040
13895,14470
13895,14491
13895,14537
13895,15021
13895,14070
13895,14735
13895,14102
13895,14891
13895,14968
13895,14237
13895,14894
13895,14061
13895,14869
13895,14509
13895,14994
13895,14226
13895,15065
13895,14326
13895,14426
13895,15063
13895,15039
13895,15099
13896,15075
13896,15087
13896,15086
13896,15028
13896,14754
13896,14807
13896,14999
13896,15043
13896,14998
13896,14644
13896,14471
13896,14463
13896,14407
13896,15040
13896,15067
13896,14993
13897,14516
13897,14725
13897,14688
13897,14443
13897,14218
13897,14717
13897,15087
13897,15089
13897,14804
13897,15017
13897,14970
13897,14605
13897,15083
13897,15031
13897,15012
13897,14741
13897,15073
13897,15078
13897,14929
13897,15090
13897,14579
13897,15018
13898,14303
13898,14993
13898,14589
13898,14711
13898,15042
13898,14141
13898,14274
13898,14097
13898,14985
13898,15030
13898,14853
13898,14773
13898,15060
13898,15081
13898,14964
13898,15092
13898,14038
13898,14666
13898,14973
13898,14952
13898,13940
13899,14897
13899,14609
13899,15006
13899,14188
13899,13988
13899,15037
13899,15019
13899,15081
13899,14085
13899,15098
13899,14966
13899,14518
13899,14603
13899,14566
13899,14843
13899,14684
13899,15086
13899,14414
13899,14340
13899,15082
13900,14777
13900,13951
13900,14509
13900,14084
13900,14569
13900,14849
13900,14302
13900,14057
13900,15063
13900,14413
13900,15095
13900,14353
13900,14114
13900,15011
13900,15041
13900,14016
13900,14987
13900,14945
13901,14448
13901,14172
13901,14873
13901,15072
13901,14647
13901,15079
13901,14959
13901,14107
13901,14066
13901,15006
13901,14880
13901,14024
13901,14802
13901,14765
13901,14661
13901,14837
13901,14631
13901,15042
13902,14859
13902,14649
13902,15055
13902,14703
13902,15095
13902,15063
13902,14998
13902,15046
13902,14385
13902,14387
13902,15094
13902,14990
13902,14821
13902,15080
13902,15073
13902,15031
13902,14969
13902,14850
13902,14659
13903,14852
13903,14701
13903,14595
13903,15006
13903,15088
13903,14845
13903,14376
13903,14849
13903,14739
13903,14898
13903,14231
13903,15098
13903,15060
13903,14636
13903,14648
13903,14834
13903,14846
13903,14579
13903,15051
13903,15072
13903,14763
13903,14480
13903,14615
13904,14926
13904,14089
13904,15088
13904,14987
13904,14451
13904,15090
13904,14434
13904,15049
13904,15089
13904,15003
13904,14007
13904,14784
13904,15021
13904,15085
13904,15083
13904,14069
13904,14896
13904,15096
13904,14890
13904,14964
13905,15075
13905,14218
13905,15059
13905,14814
13905,14632
13905,15079
13905,14926
13905,15076
13905,15068
13905,14892
13905,13999
13905,14168
13905,14953
13905,14508
13905,15101
13905,14078
13905,14717
13906,14888
13906,15042
13906,14283
13906,14967
13906,14833
13906,14722
13906,15073
13906,14770
13906,14015
13906,14688
13906,14597
13906,14737
13906,14992
13906,14864
13906,14682
13906,14739
13906,15063
13906,15077
13906,14244
13906,14754
13906,14013
13907,15008
13907,14963
13907,14597
13907,14969
13907,14048
13907,14995
13907,15041
13907,14939
13907,14840
13907,14981
13907,13986
13907,14903
13907,14110
13907,14040
13907,14129
13907,14960
13907,14974
13907,14449
13907,14795
13907,15091
13908,14781
13908,14794
13908,13992
13908,14764
13908,14007
13908,14408
13908,14480
13908,14937
13908,14601
13908,14033
13908,14807
13908,14991
13908,15065
13908,15092
13908,15008
13908,14858
13908,15018
13908,14445
13908,14772
13908,14578
13908,14974
13909,14989
13909,15093
13909,15079
13909,14688
13909,14017
13909,14875
13909,15098
13909,15077
13909,14878
13909,15050
13909,14783
13909,15065
13909,15002
13909,15083
13909,14838
13909,14912
13909,14825
13909,15096
13909,13949
13909,14625
13909,15101
13909,14820
13909,15043
13909,14144
13909,15067
13909,14785
13909,14320
13909,14085
13909,14262
13909,14710
13910,14477
13910,14747
13910,15078
13910,14588
13910,14024
13910,15090
13910,15038
13910,14901
13910,14923
13910,15091
13910,15080
13910,14987
13910,14182
13910,14909
13910,14989
13910,14085
13910,14690
13910,15096
13910,14111
13910,15057
13911,15055
13911,14392
13911,14603
13911,13933
13911,14244
13911,14547
13911,14966
13911,14729
13911,14254
13911,14573
13911,15087
13911,15082
13911,14451
13911,15088
13911,15078
13911,15049
13911,14798
13911,15004
13911,14792
13911,14846
13911,15092
13912,14520
13912,13948
13912,14992
13912,14854
13912,14953
13912,14637
13912,14997
13912,14266
13912,15085
13912,15002
13912,15010
13912,15075
13912,14617
13912,15099
13912,14988
13912,14566
13912,15066
13912,14848
13912,15079
13912,14272
13912,14182
13912,14383
13912,15063
13912,15081
13912,14162
13912,14584
13913,15007
13913,14936
13913,14971
13913,14344
13913,14966
13913,14873
13913,14587
13913,15092
13913,14997
13913,14804
13913,15085
13913,15084
13913,15033
13913,14673
13913,15070
13913,15099
13913,13914
13913,15101
13913,14700
13913,14731
13913,14617
13913,14714
13913,15091
13913,14610
13913,15009
13913,14484
13914,15054
13914,14664
13914,14879
13914,15084
13914,14952
13914,15092
13914,14560
13914,15000
13914,14083
13914,15033
13914,14226
13914,14337
13914,14945
13914,14334
13914,14943
13914,15089
13914,15044
13914,14783
13914,14914
13914,14936
13915,15087
13915,14745
13915,14993
13915,14884
13915,14153
13915,14568
13915,14070
13915,14963
13915,14403
13915,15086
13915,14916
13915,14802
13915,14255
13915,14662
13915,14320
13915,14627
13915,15093
13915,14736
13915,15003
13915,14217
13915,15037
13915,14770
13915,14905
13916,14578
13916,15054
13916,14378
13916,14897
13916,15051
13916,14068
13916,14628
13916,14200
13916,15091
13916,15068
13916,14729
13916,14860
13916,15043
13916,15082
13916,14499
13916,14366
13916,14817
13916,14259
13917,15065
13917,14934
13917,14763
13917,15064
13917,14232
13917,14688
13917,14408
13917,14002
13917,14095
13917,14692
13917,13989
13917,14120
13917,14851
13917,14929
13917,15176
13918,14698
13918,15046
13918,15053
13918,14832
13918,13925
13918,15002
13918,14899
13918,14568
13918,14816
13918,15065
13918,14735
13918,14704
13918,14620
13918,14265
13918,14208
13918,14272
13919,14709
13919,15055
13919,14732
13919,15054
13919,14089
13919,14916
13919,15066
13919,14330
13919,15008
13919,14957
13919,14611
13919,14890
13919,14831
13919,14917
13919,15015
13919,15052
13919,14021
13919,13970
13919,15100
13919,14975
13919,14635
13919,14720
13919,14964
13919,14391
13919,14994
13920,15035
13920,14301
13920,15028
13920,14886
13920,15042
13920,15084
13920,15067
13920,13990
13920,14817
13920,14711
13920,14682
13920,15069
13920,14070
13920,15088
13920,14899
13920,14122
13920,14995
13920,14843
13920,15094
13920,15066
13920,14946
13920,14903
13920,14962
13920,14836
13920,15075
13921,14912
13921,15017
13921,14546
13921,15087
13921,15047
13921,14621
13921,15063
13921,15055
13921,14269
13921,14175
13921,15083
13921,14977
13921,14951
13921,13976
13921,15059
13921,14663
13921,15097
13921,15064
13922,14367
13922,15012
13922,14869
13922,14560
13922,14500
13922,15083
13922,14201
13922,15061
13922,13998
13922,15033
13922,14898
13922,15084
13922,14341
13922,14531
13922,15020
13922,14287
13922,14579
13922,14854
13922,14274
13922,14971
13922,14874
13923,15084
13923,14677
13923,14361
13923,14454
13923,14673
13923,14647
13923,14078
13923,14818
13923,14819
13923,15070
13923,14658
13923,14621
13923,14985
13923,14892
13923,15088
13923,14901
13923,14291
13923,14988
13923,15095
13924,15089
13924,14901
13924,13955
13924,15087
13924,15029
13924,14103
13924,15086
13924,15090
13924,14796
13924,14951
13924,15085
13924,14536
13924,15005
13924,14863
13924,14910
13924,15007
13924,14530
13925,14787
13925,15096
13925,15085
13925,15061
13925,15087
13925,15080
13925,13967
13925,14490
13925,14876
13925,14482
13925,15099
13925,14352
13925,15069
13925,14849
13925,14944
13925,14993
