source,target
14226,15097
14226,14793
14226,15066
14226,14734
14226,15094
14227,14681
14227,14829
14227,14428
14227,14238
14227,14759
14227,15007
14227,14718
14227,15043
14227,15083
14227,15072
14227,15062
14227,14916
14227,14791
14227,14780
14227,14956
14227,15093
14227,14889
14227,14351
14227,14622
14227,14739
14227,15002
14227,14700
14227,15100
14227,14751
14227,15053
14227,15033
14227,14334
14227,14683
14227,14418
14227,14913
14227,15165
14228,14920
14228,14582
14228,14835
14228,14410
14228,14998
14228,14263
14228,15091
14228,14896
14228,15001
14228,15090
14228,14857
14228,15055
14228,14999
14228,14822
14228,15036
14228,14865
14228,14980
14228,15008
14228,14732
14228,14790
14228,14260
14228,14785
14228,14870
14228,14695
14228,14736
14228,14261
14229,14754
14229,14906
14229,14799
14229,15069
14229,15042
14229,15043
14229,15000
14229,14801
14229,15038
14229,14649
14229,14724
14229,14629
14229,15036
14229,15021
14229,14761
14229,14745
14229,15044
14229,15060
14229,15081
14229,14979
14229,14985
14229,14248
14229,14982
14229,14703
14230,14901
14230,14764
14230,15062
14230,14995
14230,14981
14230,14731
14230,15083
14230,14970
14230,14861
14230,14558
14230,14686
14230,14875
14230,15057
14230,15049
14230,14303
14230,14929
14230,14614
14230,14265
14230,14974
14230,14771
14230,15090
14230,15098
14230,14893
14230,14797
14231,15041
14231,15075
14231,14887
14231,14684
14231,14657
14231,15100
14231,14604
14231,15085
14231,15091
14231,14597
14231,14952
14231,14670
14231,14948
14231,14347
14231,14474
14231,15082
14231,14654
14231,14862
14231,15089
14231,15052
14231,14960
14231,14327
14231,15009
14232,14484
14232,14255
14232,14759
14232,14434
14232,15080
14232,15035
14232,15067
14232,15054
14232,14912
14232,15042
14232,15065
14232,14932
14232,14639
14232,14713
14232,15100
14232,15101
14232,14958
14232,15092
14232,14803
14232,14919
14233,14312
14233,15086
14233,14648
14233,15073
14233,14587
14233,14491
14233,15030
14233,14680
14233,14829
14233,14299
14233,15034
14233,14834
14233,15039
14233,15015
14233,15044
14233,15005
14233,15029
14233,15060
14233,14968
14233,14248
14233,15089
14233,14458
14233,14973
14233,14439
14233,14705
14233,15088
14233,14954
14234,15096
14234,15037
14234,14941
14234,14771
14234,15014
14234,15046
14234,15080
14234,15051
14234,14644
14234,14999
14234,15073
14234,14782
14234,15092
14234,14786
14234,14397
14234,14878
14234,14484
14234,15072
14234,15066
14234,15101
14234,15070
14234,14905
14235,14630
14235,15100
14235,15098
14235,14904
14235,14336
14235,14757
14235,15027
14235,14508
14235,14931
14235,14461
14235,15084
14235,14295
14235,14871
14235,15057
14235,14880
14235,14486
14235,15024
14235,14740
14235,14979
14235,15097
14235,14888
14235,15085
14235,14795
14235,14941
14235,14530
14235,14814
14235,15040
14235,14678
14235,15012
14235,14887
14236,14275
14236,14637
14236,15043
14236,14649
14236,15054
14236,15088
14236,14731
14236,14365
14236,14730
14236,14523
14236,15063
14236,14976
14236,14399
14236,14727
14236,15067
14236,15005
14236,14992
14236,14739
14236,14333
14236,15098
14236,15068
14236,15035
14237,15003
14237,14859
14237,14764
14237,15095
14237,15089
14237,14929
14237,14908
14237,14748
14237,14283
14237,14958
14237,14771
14237,15079
14237,15052
14237,15039
14237,15077
14237,15076
14237,14948
14237,14255
14237,14496
14237,14467
14237,14912
14237,15037
14237,14883
14237,14724
14237,14687
14238,14811
14238,14428
14238,14932
14238,14366
14238,14476
14238,14993
14238,15059
14238,15075
14238,14748
14238,14641
14238,15042
14238,14385
14238,14965
14238,15092
14238,14279
14238,14491
14238,15095
14238,14659
14238,14960
14238,14608
14238,15082
14238,14332
14238,14431
14239,15026
14239,15028
14239,14911
14239,15061
14239,14922
14239,14829
14239,14850
14239,15090
14239,15079
14239,15066
14239,15089
14239,15095
14239,15048
14239,15077
14239,14594
14239,15071
14239,14974
14239,14904
14239,15084
14239,14754
14239,14493
14239,15013
14239,14681
14239,14993
14239,14264
14239,15058
14240,14882
14240,14666
14240,14769
14240,15095
14240,15083
14240,14450
14240,15093
14240,14887
14240,14691
14240,15055
14240,14483
14240,14958
14240,14838
14240,15087
14240,14891
14240,15063
14240,14585
14240,15006
14240,14605
14240,15099
14241,14998
14241,15070
14241,15089
14241,15069
14241,14983
14241,15049
14241,14762
14241,14933
14241,14556
14241,14293
14241,14793
14241,14319
14241,14709
14241,15032
14241,14753
14241,14934
14241,15067
14241,14884
14241,14430
14241,14704
14241,14525
14242,14904
14242,14383
14242,14450
14242,15052
14242,14973
14242,15039
14242,14915
14242,15044
14242,14886
14242,14974
14242,14631
14242,14685
14242,15036
14242,14821
14242,14957
14242,14746
14242,14401
14243,14975
14243,14769
14243,14301
14243,14966
14243,15090
14243,14701
14243,14842
14243,15077
14243,14917
14243,14837
14243,15080
14243,15083
14243,14642
14243,15062
14244,14579
14244,15081
14244,14738
14244,15010
14244,15026
14244,14714
14244,14710
14244,15070
14244,15008
14244,15075
14244,15096
14244,14496
14244,14843
14244,15000
14244,14916
14244,14986
14244,14682
14244,15036
14244,15033
14245,15053
14245,14433
14245,14803
14245,14706
14245,14702
14245,15024
14245,14542
14245,15006
14245,14797
14245,14957
14245,14886
14245,14691
14245,14267
14245,14840
14245,15000
14245,14894
14245,14490
14245,15088
14245,15079
14245,14987
14245,14722
14245,15101
14245,15032
14245,14986
14245,15095
14245,14511
14246,14400
14246,14849
14246,14316
14246,15088
14246,14793
14246,15101
14246,14625
14246,14570
14246,14521
14246,14490
14246,14279
14246,14459
14246,14470
14246,14878
14246,15078
14246,15067
14246,14403
14246,14974
14246,15097
14246,14865
14246,14686
14246,14989
14246,15048
14246,14847
14246,15040
14246,14988
14247,14320
14247,14962
14247,14395
14247,15081
14247,14456
14247,14840
14247,14507
14247,15062
14247,15009
14247,14911
14247,15033
14247,14632
14247,15075
14247,14358
14247,15101
14247,14711
14247,15072
14247,14586
14247,14327
14247,14991
14247,14943
14247,15079
14247,15028
14247,14969
14248,15101
14248,14501
14248,15049
14248,14491
14248,15100
14248,15088
14248,15056
14248,15064
14248,14992
14248,14962
14248,15034
14248,14259
14248,15099
14248,15086
14248,14446
14248,14542
14248,15096
14248,14832
14248,15001
14248,14425
14248,14935
14248,15042
14248,14659
14249,14582
14249,14878
14249,14789
14249,15015
14249,14495
14249,14709
14249,15088
14249,14678
14249,14263
14249,14734
14249,14577
14249,14362
14249,14780
14249,15047
14249,15022
14249,14823
14249,14576
14249,14886
14249,15026
14250,14984
14250,14932
14250,14872
14250,15065
14250,14310
14250,14509
14250,14597
14250,14557
14250,15090
14250,14348
14250,14301
14250,15046
14250,14788
14250,14716
14250,14541
14250,14645
14250,14705
14250,14445
14250,15000
14250,14683
14250,15043
14250,15056
14250,14650
14251,15038
14251,14878
14251,14567
14251,15097
14251,14803
14251,14911
14251,14737
14251,15078
14251,15061
14251,14982
14251,14773
14251,15098
14251,14767
14251,14711
14251,14587
14251,14986
14251,14809
14251,14547
14251,14372
14252,14956
14252,15085
14252,14970
14252,14622
14252,14480
14252,14969
14252,14476
14252,14312
14252,14820
14252,14641
14252,14903
14252,14260
14252,14420
14252,15060
14252,15075
14252,14874
14252,15087
14252,14959
14252,14631
14253,14653
14253,14816
14253,14824
14253,15072
14253,14403
14253,14619
14253,14328
14253,14665
14253,14399
14253,15084
14253,15094
14253,14261
14253,14346
14253,14984
14253,14572
14253,14993
14253,14430
14253,15004
14254,15046
14254,14434
14254,15074
14254,15089
14254,14903
14254,14990
14254,15037
14254,14987
14254,15030
14254,14915
14254,15068
14254,14633
14254,15038
14254,14383
14254,14559
14254,14484
14254,14458
14254,14652
14254,15052
14255,14761
14255,15089
14255,15056
14255,14853
14255,15093
14255,15097
14255,15095
14255,14996
14255,15058
14255,14943
14255,14343
14255,14668
14255,15083
14255,14714
14255,14589
14255,14873
14255,14257
14255,14438
14255,14573
14255,15072
14255,15059
14256,14514
14256,14869
14256,14711
14256,15072
14256,14629
14256,15079
14256,14974
14256,15089
14256,14877
14256,15021
14256,15061
14256,15049
14256,15067
14256,14309
14256,14290
14257,14936
14257,15016
14257,15093
14257,15076
14257,14509
14257,15070
14257,14403
14257,15032
14257,15071
14257,15096
14257,15088
14257,14849
14257,15009
14257,14972
14257,14680
14257,14802
14257,15094
14257,14957
14257,14979
14257,14880
14258,14313
14258,15097
14258,14532
14258,15067
14258,14607
14258,14559
14258,14860
14258,14915
14258,14612
14258,15035
14258,15005
14258,15087
14258,15061
14258,15086
14258,15000
14258,14905
14258,14652
14258,15088
14258,14665
14258,15071
14258,15076
14258,14483
14258,14595
14258,14663
14259,14526
14259,15059
14259,15044
14259,14562
14259,14800
14259,15095
14259,14486
14259,14460
14259,14273
14259,15000
14259,15064
14259,15100
14259,14545
14259,14820
14259,14903
14259,15087
14259,15015
14259,14581
14259,14414
14259,15061
14259,14963
14259,15055
14259,15063
14260,15019
14260,14472
14260,14326
14260,14948
14260,14746
14260,15081
14260,14815
14260,14877
14260,14407
14260,15032
14260,14854
14260,14804
14260,14333
14260,14999
14260,14409
14260,15041
14260,15065
14260,14645
14260,14725
14261,14938
14261,14320
14261,14897
14261,15082
14261,15037
14261,15060
14261,15019
14261,15086
14261,15090
14261,15001
14261,14786
14261,15041
14261,14592
14261,14423
14261,14533
14261,15096
14261,14964
14261,15043
14262,15079
14262,14896
14262,14368
14262,15040
14262,14437
14262,14340
14262,15083
14262,14999
14262,14748
14262,14937
14262,14331
14262,14946
14262,15045
14262,14963
14262,14970
14262,15099
14262,15003
14262,15054
14262,15089
14262,14857
14262,14861
14263,14682
14263,15055
14263,15019
14263,14910
14263,14969
14263,15086
14263,14281
14263,15022
14263,14668
14263,15034
14263,15058
14263,14617
14263,15064
14263,15016
14263,15092
14263,14925
14263,14830
14263,14622
14263,14819
14263,15018
14263,15027
14263,14290
14263,15083
14263,14730
14263,15139
14264,15044
14264,15097
14264,14580
14264,14628
14264,15041
14264,15007
14264,14379
14264,14488
14264,15058
14264,15031
14264,14511
14264,15034
14264,15053
14264,15098
14264,14964
14264,14984
14265,14850
14265,15060
14265,15076
14265,14557
14265,14813
14265,15041
14265,14894
14265,15083
14265,14816
14265,15059
14265,14335
14265,15015
14265,15080
14265,15084
14265,14410
14265,14300
14265,14513
14265,15098
14265,14975
14265,15082
14265,14781
14265,14791
14265,15379
14266,14864
14266,14846
14266,14762
14266,14715
14266,15056
14266,15098
14266,15009
14266,14685
14266,15057
14266,14895
14266,14898
14266,14939
14266,14543
14266,14820
14266,14925
14266,14273
14266,14375
14266,14953
14266,14969
14266,14670
14266,14662
14267,14551
14267,14624
14267,14593
14267,14976
14267,14891
14267,14438
14267,14277
14267,14777
14267,14815
14267,14835
14267,14969
14267,14439
14267,14995
14267,15089
14267,15100
14267,14749
14267,14937
14267,15083
14267,14938
14267,14898
14267,14268
14267,15092
14268,14479
14268,15061
14268,14948
14268,15096
14268,14754
14268,15081
14268,15062
14268,14973
14268,15090
14268,15043
14268,14919
14268,14652
14268,14839
14268,14271
14268,14802
14268,15027
14268,14679
14268,15228
14269,14678
14269,15082
14269,14426
14269,14921
14269,14883
14269,15057
14269,14970
14269,14451
14269,14361
14269,14687
14269,14905
14269,14728
14269,15092
14269,15090
14269,14951
14269,14641
14269,14610
14269,14913
14269,14817
14269,14658
14269,14902
14269,14382
14269,14989
14269,15093
14269,14995
14269,14935
14270,15006
14270,15041
14270,14755
14270,14916
14270,15079
14270,14635
14270,15051
14270,14548
14270,15067
14270,14476
14270,15084
14270,15087
14270,15070
14270,15062
14270,15073
14270,14985
14270,14973
14270,15018
14270,15029
14270,14964
14270,14804
14270,15091
14270,14764
14270,15072
14270,15099
14271,14720
14271,15091
14271,14806
14271,15092
14271,14535
14271,15062
14271,14608
14271,15073
14271,14899
14271,14573
14271,15009
14271,15072
14271,14570
14271,15038
14271,14974
14271,15055
14271,15057
14271,14943
14271,15046
14272,14590
14272,14786
14272,14676
14272,15059
14272,15097
14272,14897
14272,14801
14272,14569
14272,14707
14272,14286
14272,15081
14272,14998
14272,15094
14272,14694
14272,14858
14272,14608
14272,15063
14272,15049
14273,15095
14273,14839
14273,14731
14273,15093
14273,14958
14273,14931
14273,15086
14273,14943
14273,14952
14273,15097
14273,14748
14273,14983
14273,14697
14273,14840
14273,14886
14273,15005
14273,15020
14273,15017
14273,14869
14273,15083
14273,15242
14274,14307
14274,14288
14274,15059
14274,14563
14274,15058
14274,14982
14274,14630
14274,14774
14274,14496
14274,15040
14274,15089
14274,14692
14274,14353
14274,14846
14274,14997
14274,14584
14274,14591
14274,14696
14274,14935
14274,14807
14274,14342
14274,14711
14274,14637
14275,14518
14275,15084
14275,15013
14275,14947
14275,15073
14275,14965
14275,14702
14275,14914
14275,14629
14275,14577
14275,14279
14275,15021
14275,15072
14275,14607
14275,14946
14275,15069
14275,14728
14276,14837
14276,14591
14276,14918
14276,15070
14276,14296
14276,15098
14276,15002
14276,15088
14276,15068
14276,15027
14276,14786
14276,15069
14276,14555
14276,14864
14276,14389
14276,14987
14276,14928
14276,15029
14276,14394
14276,14958
14276,14461
14276,15040
14276,15078
14276,14978
14276,14773
14276,15156
14277,15036
14277,15050
14277,14496
14277,15060
14277,14516
14277,14279
14277,14653
14277,14657
14277,15070
14277,15041
14277,15055
14277,15096
14277,15090
14277,15087
14277,14388
14277,15080
14277,14805
14278,14817
14278,14442
14278,14906
14278,15006
14278,15088
14278,15028
14278,14607
14278,15032
14278,15089
14278,15058
14278,14803
14278,14381
14278,14603
14278,15076
14278,14985
14278,14818
14278,15093
14278,14900
14278,15096
14278,15001
14278,14772
14278,15082
14278,15081
14279,15101
14279,15075
14279,15011
14279,14923
14279,14978
14279,14703
14279,14799
14279,14767
14279,14736
14279,14608
14279,15051
14279,15086
14279,14712
14279,15041
14279,14349
14280,15072
14280,15091
14280,14990
14280,14798
14280,15094
14280,14984
14280,14360
14280,15043
14280,14975
14280,14803
14280,14717
14280,15063
14280,15077
14280,14528
14280,14536
14280,14380
14280,14733
14280,14328
14280,14419
14280,15061
14280,14828
14280,14631
14281,14802
14281,14993
14281,15091
14281,15034
14281,15094
14281,15073
14281,14679
14281,14486
14281,14563
14281,14538
14281,15080
14281,14548
14281,15068
14281,15030
14281,14411
14282,14721
14282,14299
14282,15073
14282,15000
14282,14370
14282,15016
14282,14962
14282,14774
14282,14499
14282,14333
14282,14588
14282,14970
14282,14799
14282,15058
14282,14936
14282,15095
14282,14770
14282,14877
14282,15055
14282,14722
14282,15071
14282,14587
14283,15091
14283,15031
14283,14342
14283,14849
14283,15035
14283,14689
14283,14988
14283,14882
14283,14323
14283,14772
14283,15083
14283,15101
14283,14807
14283,15046
14283,14995
14283,14993
14283,14629
14284,14568
14284,14692
14284,14670
14284,15037
14284,15050
14284,14502
14284,14389
14284,14633
14284,15074
14284,14303
14284,14312
14284,14522
14284,14977
14284,14783
14284,15091
14284,14964
14284,14766
14284,14685
14284,15070
14284,14394
14284,15099
14284,14807
14284,15089
14285,15078
14285,15001
14285,14862
14285,15081
14285,14874
14285,14292
14285,14400
14285,14378
14285,14693
14285,14734
14285,15015
14285,15077
14285,14943
14285,14589
14285,15079
14285,15048
14286,14321
14286,15017
14286,15087
14286,14652
14286,14927
14286,15082
14286,14601
14286,14838
14286,14791
14286,15088
14286,14701
14286,14657
14286,14675
14286,14941
14286,14318
14286,14476
14286,14970
14286,14897
14286,14935
14286,14890
14286,15053
14286,15096
14286,14988
14286,14705
14286,14576
14286,15202
14287,14845
14287,14931
14287,15025
14287,14809
14287,14975
14287,14775
14287,14724
14287,15088
14287,14469
14287,14950
14287,14896
14287,14751
14287,14864
14287,15099
14287,15067
14287,14371
14287,14472
14287,14924
14287,14423
14287,15051
14287,15089
14287,15092
14288,14863
14288,14596
14288,14774
14288,14565
14288,15071
14288,15058
14288,14689
14288,14798
14288,14674
14288,14962
14288,15062
14288,14543
14288,14654
14288,14855
14288,14462
14288,14456
14288,14622
14288,15050
14289,14600
14289,14687
14289,14379
14289,14586
14289,14902
14289,14889
14289,14772
14289,14893
14289,14859
14289,15087
14289,14843
14289,14685
14289,14822
14289,14321
14289,15074
14289,14677
14289,14944
14290,14368
14290,14291
14290,15088
14290,15061
14290,14819
14290,15031
14290,14932
14290,14412
14290,14902
14290,14591
14290,14978
14290,14482
14290,15085
14290,14980
14290,15099
14290,15001
14290,14612
14290,14933
14290,15015
14290,14533
14290,15052
14290,15044
14290,14850
14290,14701
14291,15093
14291,15101
14291,14902
14291,14939
14291,15084
14291,15090
14291,15030
14291,15071
14291,15042
14291,14976
14291,14974
14291,15069
14291,14961
14291,14867
14291,15078
14291,15089
14291,15073
14291,14802
14291,15029
14291,14834
14291,15008
14292,14720
14292,15084
14292,14960
14292,14995
14292,14763
14292,15006
14292,14699
14292,14899
14292,14886
14292,15043
14292,15040
14292,14487
14292,14998
14292,14640
14292,14625
14292,14838
14292,14937
14292,15091
14292,15094
14293,15033
14293,15098
14293,14923
14293,14962
14293,15021
14293,14639
14293,14917
14293,14976
14293,14922
14293,15028
14293,14447
14293,14927
14293,14833
14293,14805
14293,15097
14293,15079
14293,14787
14294,14481
14294,14866
14294,15092
14294,14706
14294,15101
14294,15076
14294,15064
14294,14741
14294,15000
14294,14314
14294,14349
14294,15086
14294,14598
14294,14363
14294,14988
14294,14383
14294,14827
14294,14653
14294,14901
14294,14898
14294,14797
14294,14435
14294,15075
14294,14812
14294,15077
14294,15100
14295,14997
14295,14941
14295,15040
14295,15047
14295,14609
14295,14964
14295,15095
14295,14627
14295,14306
14295,14560
14295,15085
14295,14463
14295,14634
14295,14746
14296,14823
14296,14703
14296,14987
14296,14708
14296,15091
14296,14427
14296,14319
14296,14410
14296,14941
14296,14843
14296,15024
14296,15046
14296,14953
14296,14431
14296,15099
14296,14826
14296,15032
14296,14831
14296,15085
14297,14961
14297,15082
14297,14652
14297,14382
14297,15081
14297,15002
14297,14985
14297,15097
14297,14841
14297,14957
14297,14959
14297,15101
14297,15087
14297,14777
14297,14999
14297,14488
14297,15084
14297,15075
14297,15065
14297,15046
14297,14347
14297,14986
14297,14524
14297,14900
14298,15085
14298,14459
14298,15044
14298,15097
14298,15070
14298,14788
14298,14488
14298,14740
14298,15011
14298,14986
14298,15076
14298,14987
14298,15025
14298,15093
14298,14847
14298,14957
14298,15054
14298,14783
14298,15034
14298,15068
14298,14735
14298,14733
14298,15092
14298,15079
14299,14997
14299,14994
14299,14496
14299,14812
14299,15002
14299,14993
14299,14346
14299,15052
14299,14619
14299,15087
14299,14582
14299,14731
14299,14314
14299,15085
14299,14776
14299,14974
14299,14799
14299,14372
14299,14900
14299,15047
14299,14766
14299,15045
14299,15098
14299,15003
14299,14458
14299,14956
14300,14971
14300,14732
14300,14373
14300,14964
14300,14749
14300,14700
14300,15000
14300,14645
14300,14985
14300,15049
14300,14846
14300,15035
14300,14961
14300,15048
14300,14413
14300,14886
14300,14409
14300,15084
14300,14426
14300,14746
14300,15008
14300,14868
14301,14570
14301,14727
14301,14370
14301,15011
14301,15064
14301,14846
14301,14610
14301,14517
14301,14788
14301,14721
14301,14951
14301,15042
14301,14996
14301,14986
14301,15099
14301,14892
14301,14635
14301,14364
14301,14880
14301,14693
14301,15086
14301,14602
14301,14791
14301,14975
14302,15032
14302,15044
14302,14754
14302,14998
14302,14837
14302,14989
14302,15078
14302,14773
14302,14695
14302,15013
14302,15056
14302,14974
14302,15079
14302,14910
14302,14549
14302,14869
14302,14721
14302,14734
14302,15060
14302,14541
14303,14437
14303,14380
14303,15017
14303,14937
14303,14590
14303,14797
14303,14710
14303,14669
14303,14817
14303,14769
14303,14475
14303,14584
14303,14316
14303,14485
14303,15067
14303,15083
14303,14726
14303,14665
14303,14472
14303,15028
14303,14758
14303,15042
14303,14375
14304,14936
14304,15089
14304,15043
14304,14350
14304,14331
14304,14780
14304,14792
14304,15078
14304,14329
14304,14889
14304,14950
14304,15026
14304,14919
14304,14496
14304,14368
14304,14852
14304,15083
14304,15036
14304,14870
14304,14545
14305,15000
14305,14844
14305,14397
14305,14745
14305,14666
14305,15073
14305,14694
14305,15083
14305,14329
14305,15097
14305,14812
14305,15013
14305,15098
14305,14862
14305,15082
14305,15100
14305,14751
14305,15022
14305,15024
14305,14793
14305,14330
14305,15075
14305,15090
14305,14570
14306,14810
14306,14824
14306,15056
14306,15091
14306,14868
14306,14916
14306,15086
14306,14760
14306,14592
14306,14867
14306,14480
14306,14560
14306,14511
14306,15023
14306,14976
14306,15070
14306,15096
14306,14558
14306,15064
14306,15040
14306,15079
14307,14878
14307,14909
14307,14987
14307,14636
14307,14672
14307,14647
14307,14753
14307,15055
14307,15003
14307,14622
14307,14433
14307,15079
14307,14651
14307,15099
14307,14674
14307,14789
14307,15054
14307,14366
14307,15046
14307,14455
14307,15076
14307,14386
14308,14950
14308,15084
14308,15070
14308,14967
14308,14850
14308,14786
14308,14719
14308,15096
14308,15005
14308,15076
14308,15094
14308,14843
14308,15040
14308,14970
14308,14376
14308,14878
14308,15046
14308,14872
14308,14819
14308,15063
14308,15074
14308,15043
14308,14980
14309,14493
14309,14802
14309,15092
14309,15023
14309,14921
14309,14914
14309,14950
14309,15088
14309,15052
14309,14856
14309,14974
14309,14908
14309,15084
14309,14680
14309,14482
14309,15068
14309,14799
14309,15077
14309,15059
14309,15072
14309,14973
14309,14348
14309,14612
14309,14809
14309,14729
14309,15086
14310,15031
14310,14937
14310,14839
14310,15022
14310,14804
14310,14871
14310,14958
14310,14827
14310,15016
14310,14664
14310,15045
14310,15027
14310,15054
14310,14927
14310,14632
14310,15091
14310,14978
14310,15008
14310,15090
14310,14780
14310,15092
14310,15067
14310,15068
14311,14525
14311,14835
14311,14477
14311,15076
14311,14999
14311,15054
14311,14694
14311,14903
14311,15017
14311,15101
14311,15075
14311,14379
14311,15087
14311,15094
14311,15064
14311,15042
14311,14928
14311,14719
14311,14815
14311,14783
14311,14966
14311,15007
14311,15073
14312,14468
14312,15092
14312,14759
14312,14657
14312,15026
14312,14893
14312,14897
14312,14775
14312,14999
14312,14963
14312,15096
14312,14506
14312,15060
14312,14564
14312,14401
14312,14975
14313,14473
14313,15094
14313,14511
14313,14670
14313,14466
14313,14504
14313,15011
14313,14793
14313,15015
14313,14662
14313,14748
14313,15084
14313,14447
14313,14965
14313,14839
14313,15007
14313,14932
14313,15008
14313,14423
14313,14703
14313,14955
14313,14558
14314,14718
14314,14364
14314,15088
14314,15101
14314,15006
14314,14413
14314,15065
14314,14654
14314,14540
14314,14369
14314,15021
14314,14860
14314,15010
14314,14584
14314,15013
14314,15077
14314,14882
14315,14982
14315,14499
14315,15083
14315,15078
14315,14823
14315,14490
14315,15054
14315,14958
14315,14445
14315,15075
14315,14318
14315,15087
14315,15010
14315,14859
14315,15081
14315,15077
14315,14791
14315,14680
14315,14563
14315,15062
14315,14789
14315,15038
14315,15047
14315,14831
14316,14715
14316,14617
14316,14655
14316,15091
14316,14607
14316,15090
14316,14384
14316,14989
14316,15098
14316,15077
14316,15063
14316,14855
14316,14871
14316,15001
14317,14336
14317,15067
14317,14452
14317,14568
14317,14778
14317,15061
14317,14375
14317,14768
14317,15088
14317,15068
14317,14565
14317,15074
14317,14955
14317,14753
14317,15072
14317,14465
14317,14681
14317,14816
14318,15075
14318,14627
14318,15031
14318,14731
14318,15076
14318,15004
14318,14492
14318,15072
14318,14725
14318,14921
14318,14814
14318,15043
14318,14708
14318,14981
14318,15080
14318,14770
14318,15100
14318,14532
14318,15099
14318,15090
14318,15091
14319,14731
14319,15017
14319,14997
14319,14937
14319,14637
14319,15051
14319,14857
14319,14404
14319,15047
14319,14842
14319,14946
14319,15011
14319,14784
14319,14680
14319,14753
14319,14796
14319,14683
14319,14414
14319,15072
14319,14936
14319,14974
14319,15092
14320,14548
14320,14993
14320,14639
14320,14741
14320,14857
14320,14762
14320,14907
14320,14950
14320,14660
14320,14517
14320,14868
14320,15091
14320,15012
14320,14694
14320,15062
14320,15097
14320,14712
14320,14363
14321,14327
14321,15015
14321,15090
14321,14521
14321,14355
14321,14785
14321,14806
14321,14703
14321,14758
14321,14401
14321,15032
14321,15094
14321,14848
14321,14747
14321,14350
14321,15027
14321,15096
14321,14958
14321,15100
14321,14594
14321,15083
14321,15093
14321,15047
14321,14954
14322,14984
14322,14993
14322,15041
14322,14819
14322,14742
14322,15048
14322,15078
14322,14565
14322,14844
14322,15084
14322,14919
14322,14348
14322,14790
14322,14762
14322,14885
14322,14643
14322,14693
14322,15054
14322,14504
14322,14363
14323,14986
14323,14609
14323,14944
14323,15080
14323,14789
14323,15101
14323,14803
14323,14427
14323,15017
14323,14699
14323,14844
14323,15069
14323,14732
14323,14970
14323,14977
14323,15051
14323,15100
14323,14682
14323,15092
14323,14352
14323,14984
14323,14856
14324,15068
14324,15088
14324,15083
14324,14871
14324,15072
14324,15046
14324,14930
14324,14841
14324,14450
14324,14518
14324,15070
14324,14955
14324,15078
14324,15048
14324,15039
14324,15075
14324,14704
14324,14941
14324,15101
14324,14921
14324,14959
14324,15056
14324,14791
14324,14747
14325,14995
14325,14752
14325,14913
14325,15056
14325,15031
14325,14673
14325,14901
14325,15047
14325,15093
14325,14976
14325,14986
14325,14985
14325,15097
14325,15058
14325,14461
14325,14652
14325,15077
14325,14835
14325,14972
14325,14402
14325,14862
14325,14961
14325,14723
14326,14965
14326,14514
14326,15025
14326,14777
14326,14786
14326,15093
14326,15078
14326,15058
14326,15075
14326,15079
14326,14682
14326,15095
14326,15096
14326,14705
14326,15043
14326,14998
14326,15020
14326,14410
14326,14722
14326,14950
14326,14781
14326,15029
14326,14813
14327,14517
14327,14396
14327,15098
14327,14978
14327,14829
14327,15059
14327,14578
14327,15051
14327,14592
14327,14460
14327,15013
14327,14777
14327,14519
14327,15016
14327,14737
14327,14465
14327,15071
14327,15053
14327,14990
14327,15062
14328,15088
14328,15020
14328,14866
14328,15090
14328,14849
14328,15065
14328,14999
14328,15060
14328,14366
14328,15087
14328,15054
14328,14723
14328,15034
14328,15058
14328,14828
14328,14726
14328,14552
14328,15022
14328,14821
14329,15096
14329,14676
14329,15059
14329,14636
14329,14917
14329,15047
14329,14945
14329,14669
14329,15088
14329,15082
14329,14901
14329,15056
14329,14967
14329,14607
14329,14829
14329,15084
14330,14740
14330,15063
14330,14746
14330,14915
14330,14353
14330,14911
14330,14986
14330,14816
14330,15054
14330,14980
14330,14782
14330,14889
14330,14637
14330,14440
14330,15072
14330,14978
14330,15080
14330,14864
14330,15092
14330,14839
14331,14359
14331,14566
14331,15053
14331,14934
14331,15077
14331,14655
14331,15069
14331,14844
14331,15064
14331,14720
14331,14438
14331,14964
14331,15031
14331,14743
14331,14866
14331,14812
14331,15098
14331,15056
14331,15090
14331,14984
14331,14549
14332,14993
14332,15052
14332,14540
14332,15071
14332,14353
14332,15087
14332,14588
14332,14786
14332,14971
14332,14646
14332,15094
14332,15088
14332,15069
14332,15041
14332,15096
14332,15031
14332,14464
14332,15062
14333,15098
14333,14526
14333,15055
14333,14775
14333,14790
14333,15067
14333,15096
14333,14933
14333,15045
14333,14493
14333,14964
14333,15066
14333,14425
14333,15004
14333,14548
14333,15011
14333,14479
14333,14928
14334,14951
14334,15049
14334,14745
14334,14682
14334,15012
14334,14364
14334,14486
14334,14965
14334,14593
14334,15033
14334,15098
14334,15064
14334,15081
14334,14836
14334,14406
14335,14694
14335,15052
14335,14922
14335,14949
14335,15055
14335,14982
14335,14852
14335,15038
14335,14464
14335,14397
14335,14650
14335,15088
14335,14840
14335,15049
14335,15040
14335,14973
14335,15063
14335,15095
14335,14742
14335,15075
14335,14992
14335,14643
14335,14914
14336,15067
14336,14627
14336,14979
14336,15012
14336,14827
14336,14392
14336,14750
14336,14990
14336,14399
14336,15070
14336,14805
14336,15078
14336,14343
14336,15062
14336,14457
14336,14766
14336,15083
14336,15072
14337,15084
14337,14952
