source,target
14570,15072
14570,14936
14570,14925
14570,14961
14570,15068
14570,14637
14570,15095
14570,15069
14570,15042
14570,15092
14570,14919
14570,14718
14570,14831
14570,14665
14570,15070
14570,14702
14571,15030
14571,14877
14571,14765
14571,15098
14571,14960
14571,15062
14571,14940
14571,15101
14571,14703
14571,15086
14571,14712
14571,15100
14571,14721
14571,14944
14571,15099
14571,14781
14571,14735
14571,15060
14571,14633
14571,15064
14571,15070
14571,15095
14571,14701
14571,14728
14572,15066
14572,14744
14572,14980
14572,14979
14572,14629
14572,14831
14572,14995
14572,15017
14572,14991
14572,14752
14572,14849
14572,15011
14572,14697
14572,14867
14572,14997
14572,14962
14572,14832
14572,14768
14573,15101
14573,15002
14573,14846
14573,14829
14573,14807
14573,14909
14573,14736
14573,14990
14573,14826
14573,14978
14573,14868
14573,14955
14573,14883
14573,15039
14574,15086
14574,15072
14574,14790
14574,14623
14574,15100
14574,14704
14574,15088
14574,15002
14574,14729
14574,15084
14574,15068
14574,14632
14574,14731
14574,15065
14574,14784
14574,14934
14574,14963
14574,15000
14574,15079
14574,14896
14575,14626
14575,14647
14575,14794
14575,14955
14575,15090
14575,14707
14575,14834
14575,14767
14575,14953
14575,15032
14575,14991
14575,14917
14575,14855
14575,14677
14575,14992
14575,15023
14575,14928
14575,15069
14575,14999
14575,14593
14575,14951
14575,14654
14575,14691
14575,15338
14576,14930
14576,14718
14576,15071
14576,14858
14576,14989
14576,15065
14576,14655
14576,14731
14576,14856
14576,14986
14576,14811
14576,15096
14576,15063
14576,15018
14576,14713
14576,14746
14576,15092
14576,14700
14576,15014
14576,14802
14576,15049
14576,14970
14576,15033
14576,14763
14576,14931
14576,14693
14577,14961
14577,15054
14577,14603
14577,15098
14577,15074
14577,15042
14577,14713
14577,15095
14577,15086
14577,14623
14577,15069
14577,14750
14577,14969
14577,15060
14577,15075
14577,14968
14577,14926
14577,15049
14577,15045
14577,15038
14577,15085
14577,14691
14577,15087
14577,14680
14577,15076
14578,14852
14578,14993
14578,14977
14578,15051
14578,14823
14578,14820
14578,14867
14578,14639
14578,14578
14578,14938
14578,14999
14578,14839
14578,15087
14578,14804
14578,15067
14578,15061
14578,15088
14578,15037
14578,14989
14579,14890
14579,15070
14579,14681
14579,15100
14579,15073
14579,15053
14579,14650
14579,14999
14579,14938
14579,15008
14579,15022
14579,15043
14579,14998
14579,15001
14579,14757
14579,14710
14579,14760
14579,14926
14579,14876
14579,15091
14579,14776
14579,14915
14579,15071
14579,15084
14580,14869
14580,15051
14580,15029
14580,14821
14580,14942
14580,14684
14580,14801
14580,14678
14580,14705
14580,14730
14580,15064
14580,15091
14580,15057
14580,15039
14580,14970
14581,14955
14581,14999
14581,14847
14581,14888
14581,14998
14581,14779
14581,15080
14581,15030
14581,15071
14581,15074
14581,15033
14581,15057
14581,14782
14581,14645
14581,14738
14581,15065
14581,14806
14581,14890
14581,15050
14581,15061
14581,14953
14581,15088
14581,14893
14581,14964
14581,14734
14582,15068
14582,14609
14582,14710
14582,15048
14582,14765
14582,15054
14582,15086
14582,15039
14582,14743
14582,14583
14582,14982
14582,14992
14582,15073
14582,14738
14582,15098
14582,14943
14582,14984
14582,15101
14582,14884
14582,14590
14582,14627
14582,15046
14582,14779
14582,15037
14582,14873
14582,14642
14582,14868
14582,15024
14582,15083
14583,14712
14583,15049
14583,14628
14583,14897
14583,15057
14583,14914
14583,15066
14583,14874
14583,14843
14583,15071
14583,14700
14583,14692
14583,14615
14583,14636
14583,14929
14583,15067
14583,14913
14583,14813
14583,15028
14583,14943
14583,15072
14583,14864
14583,14967
14583,14697
14583,14912
14583,14952
14583,15325
14584,14728
14584,14934
14584,15001
14584,15057
14584,14714
14584,15016
14584,15099
14584,14935
14584,14952
14584,14740
14584,14751
14584,14774
14584,15083
14584,15011
14584,14947
14584,15076
14584,14911
14584,15064
14584,14998
14584,14782
14584,15075
14584,14693
14584,14975
14584,14940
14584,15090
14584,15008
14585,14738
14585,15080
14585,15091
14585,15083
14585,15077
14585,14987
14585,14667
14585,14943
14585,14933
14585,14742
14585,15070
14585,15085
14585,14907
14585,15067
14585,14820
14585,15098
14585,14836
14585,15095
14585,14693
14585,15061
14585,15009
14585,14642
14585,15000
14585,14999
14586,15062
14586,15075
14586,14595
14586,15090
14586,14800
14586,14776
14586,15010
14586,14642
14586,14934
14586,15061
14586,14786
14586,14973
14586,14790
14586,15089
14586,15099
14586,14821
14586,14834
14586,15074
14586,14872
14586,14795
14587,14887
14587,14841
14587,14656
14587,15093
14587,15039
14587,14694
14587,15015
14587,15101
14587,14775
14587,15067
14587,14875
14587,15088
14587,14613
14587,14809
14587,15050
14587,14660
14587,15096
14587,15032
14587,15085
14587,15097
14587,14619
14588,14759
14588,14993
14588,15051
14588,15006
14588,15095
14588,15076
14588,15029
14588,14797
14588,15040
14588,15055
14588,14932
14588,14771
14588,14819
14588,14682
14588,14947
14588,14713
14588,14641
14588,14608
14588,15063
14588,15036
14588,14734
14588,15088
14589,14795
14589,15095
14589,14684
14589,15077
14589,15090
14589,15078
14589,15053
14589,14838
14589,14794
14589,15065
14589,15088
14589,14806
14589,15047
14589,14905
14589,14856
14589,14655
14589,14855
14589,14625
14589,14690
14589,14634
14589,15101
14589,14994
14590,15079
14590,15001
14590,14734
14590,15072
14590,15096
14590,15043
14590,14632
14590,15087
14590,14885
14590,14704
14590,15083
14590,15094
14590,14842
14590,14680
14590,14611
14591,14800
14591,14949
14591,15005
14591,15090
14591,14635
14591,15077
14591,14978
14591,15075
14591,14695
14591,14983
14591,15065
14591,14987
14591,15081
14591,14825
14591,15000
14591,15087
14591,15003
14591,14595
14591,14992
14591,14965
14591,14622
14591,15060
14591,14904
14591,14829
14592,15067
14592,14974
14592,14826
14592,14814
14592,15091
14592,14894
14592,15076
14592,15060
14592,14881
14592,14720
14592,14751
14592,14788
14592,14682
14592,15095
14592,14944
14592,14737
14592,15056
14592,15080
14592,15064
14592,14648
14592,14772
14592,14962
14593,15029
14593,14609
14593,14726
14593,15037
14593,15100
14593,14882
14593,15022
14593,14947
14593,14718
14593,15099
14593,15078
14593,14773
14593,15087
14593,15001
14593,15070
14593,15003
14593,15101
14593,14900
14593,15024
14593,14837
14593,14986
14593,14867
14594,15068
14594,15075
14594,15070
14594,14687
14594,15080
14594,14944
14594,14722
14594,15088
14594,15055
14594,14954
14594,15067
14594,14972
14594,15029
14594,15037
14594,14959
14594,14985
14594,14945
14594,14627
14595,15028
14595,14803
14595,15072
14595,14712
14595,15082
14595,15009
14595,15094
14595,14963
14595,15100
14595,15066
14595,15061
14595,15042
14595,15084
14595,14768
14595,15077
14595,15054
14595,14771
14595,14980
14595,14709
14595,14965
14595,15038
14596,14988
14596,14770
14596,14713
14596,14905
14596,14706
14596,15081
14596,15088
14596,15057
14596,14980
14596,15095
14596,15019
14597,14866
14597,15005
14597,15056
14597,15052
14597,15053
14597,14962
14597,15096
14597,15099
14597,15057
14597,15031
14597,15048
14597,14991
14597,15086
14597,14724
14597,14783
14597,15073
14597,15062
14597,14686
14597,14828
14598,15072
14598,15057
14598,14765
14598,14846
14598,14918
14598,14855
14598,14675
14598,14999
14598,14935
14598,15001
14598,14735
14598,14606
14598,15068
14598,15060
14598,15086
14598,14924
14598,15087
14598,14959
14598,14707
14598,14633
14598,15093
14598,14893
14598,15082
14598,14864
14599,15072
14599,15076
14599,15086
14599,14718
14599,14754
14599,14799
14599,14751
14599,15098
14599,15055
14599,14953
14599,14902
14599,15038
14599,15062
14599,14955
14599,15080
14599,14670
14599,15070
14600,14845
14600,15042
14600,14929
14600,14975
14600,14957
14600,15070
14600,15086
14600,15053
14600,15058
14600,14904
14600,14916
14600,14650
14600,15013
14600,14926
14600,14717
14600,14941
14600,15098
14600,15032
14600,15097
14600,14908
14600,14970
14600,14952
14601,15094
14601,14617
14601,15045
14601,15076
14601,14983
14601,14716
14601,15038
14601,14828
14601,15095
14601,14996
14601,14654
14601,14857
14601,15041
14601,15003
14601,14933
14601,14651
14601,15024
14601,14954
14601,14921
14601,14991
14601,14946
14601,14635
14602,15093
14602,14769
14602,14733
14602,14729
14602,14730
14602,15083
14602,14944
14602,14969
14602,15038
14602,15062
14602,15069
14602,14643
14602,15000
14602,14996
14602,14816
14602,14982
14602,14718
14602,15091
14602,14900
14602,14704
14602,15101
14602,15060
14602,15096
14602,14834
14603,15080
14603,15098
14603,15085
14603,15088
14603,14947
14603,14985
14603,14976
14603,15078
14603,14682
14603,15086
14603,14877
14603,14876
14603,14987
14603,14663
14603,15082
14603,14977
14603,14967
14603,14896
14603,14606
14604,14973
14604,14764
14604,15064
14604,14658
14604,15003
14604,14809
14604,14897
14604,14685
14604,15021
14604,15101
14604,15020
14604,14716
14604,15036
14604,14740
14604,14677
14604,14774
14604,15026
14604,14954
14604,15038
14604,14778
14604,15055
14604,14963
14604,15046
14604,14832
14604,14806
14605,14664
14605,14947
14605,14826
14605,14673
14605,14955
14605,15061
14605,14779
14605,14981
14605,15101
14605,15091
14605,14739
14605,14898
14605,15059
14605,15026
14605,14980
14605,14765
14605,14828
14605,14906
14605,15063
14605,14977
14606,14748
14606,14858
14606,14945
14606,14821
14606,15085
14606,15098
14606,14627
14606,14971
14606,15096
14606,14770
14606,14847
14606,15009
14606,14981
14606,15082
14606,15084
14606,14645
14606,14665
14606,14976
14606,14985
14606,15080
14606,15092
14606,14652
14606,15053
14607,15098
14607,15008
14607,14983
14607,14679
14607,15017
14607,14969
14607,14847
14607,15040
14607,14996
14607,14984
14607,15089
14607,14682
14607,15100
14607,14802
14607,14870
14607,14796
14607,14963
14607,15101
14607,15094
14607,14745
14607,15063
14607,15079
14607,15051
14607,15048
14607,14794
14608,14666
14608,15075
14608,14792
14608,14879
14608,14931
14608,14987
14608,15078
14608,15076
14608,15101
14608,15087
14608,15047
14608,14999
14608,14982
14608,14954
14608,15082
14608,15094
14608,15009
14608,15071
14608,15093
14608,15091
14608,15083
14608,14873
14608,15054
14608,14940
14608,14806
14608,15090
14608,14960
14608,15067
14608,14918
14609,15094
14609,14717
14609,15067
14609,15052
14609,15080
14609,15097
14609,14656
14609,14771
14609,14767
14609,14647
14609,14953
14609,15099
14609,15082
14609,14618
14609,15033
14609,15073
14609,14640
14609,15091
14609,14942
14609,14970
14609,15090
14609,15024
14610,14970
14610,14905
14610,15001
14610,14941
14610,15088
14610,15040
14610,14691
14610,15092
14610,15097
14610,15022
14610,15002
14610,14993
14610,15003
14610,14762
14610,14703
14610,14996
14610,14709
14610,14640
14610,14783
14610,14719
14610,15033
14610,14827
14610,15028
14610,15098
14610,15034
14610,14793
14610,14664
14610,14769
14610,15083
14610,14754
14611,15043
14611,15052
14611,15014
14611,15095
14611,14725
14611,14949
14611,14999
14611,14787
14611,15099
14611,15055
14611,14845
14611,14957
14611,14937
14611,15054
14611,14711
14611,14791
14611,15019
14611,14690
14611,14729
14611,14876
14611,15085
14611,15101
14611,14934
14611,15078
14611,15132
14612,15049
14612,15082
14612,15046
14612,15073
14612,14656
14612,15081
14612,15101
14612,14884
14612,15058
14612,14970
14612,14846
14612,14953
14612,14858
14612,15006
14612,14982
14612,15088
14612,14634
14612,14668
14612,14769
14612,14980
14612,15005
14612,15028
14612,14997
14612,14936
14612,14895
14612,14726
14612,15066
14612,15051
14612,15094
14613,15083
14613,15053
14613,15058
14613,14755
14613,14723
14613,15076
14613,15045
14613,14759
14613,14950
14613,15084
14613,14962
14613,15086
14613,14993
14613,15034
14613,14806
14613,15010
14613,14742
14613,15056
14613,15101
14613,14641
14613,14898
14613,14795
14613,14907
14613,14671
14613,14848
14613,14994
14614,14700
14614,14639
14614,14838
14614,14965
14614,14620
14614,14974
14614,15009
14614,14738
14614,15081
14614,15087
14614,14901
14614,14915
14614,14637
14614,14689
14614,14668
14614,14956
14614,14919
14614,15090
14614,15091
14614,15060
14614,15074
14614,14886
14614,15052
14614,14767
14615,14697
14615,15014
14615,14836
14615,14960
14615,14968
14615,15093
14615,14773
14615,15096
14615,14636
14615,14982
14615,14778
14615,15099
14615,14969
14615,14990
14615,15091
14615,15073
14615,14766
14615,14732
14615,14817
14615,14653
14615,14730
14615,15009
14615,15249
14616,15096
14616,14995
14616,15052
14616,14875
14616,14989
14616,14710
14616,14921
14616,14845
14616,14827
14616,14868
14616,14957
14616,14905
14616,14763
14616,14853
14616,14705
14616,14974
14616,15099
14616,15002
14616,14945
14616,14920
14616,15084
14616,14757
14617,15077
14617,14851
14617,15099
14617,14721
14617,14822
14617,14850
14617,15000
14617,14854
14617,14926
14617,15037
14617,14700
14617,15061
14617,15003
14617,15014
14617,15092
14617,14967
14617,14733
14617,14785
14617,14681
14617,14618
14617,14644
14617,15050
14617,15053
14617,14623
14617,15073
14617,14847
14617,15080
14617,14652
14617,15101
14617,15081
14617,14658
14617,14694
14618,15069
14618,15061
14618,14743
14618,14920
14618,15094
14618,14852
14618,14669
14618,15039
14618,15098
14618,14957
14618,15046
14618,15096
14618,14902
14618,14878
14618,15057
14618,14912
14618,14775
14618,15081
14618,15093
14618,14963
14618,14995
14619,14852
14619,15046
14619,15047
14619,15081
14619,14952
14619,14759
14619,15007
14619,14981
14619,15063
14619,15027
14619,15078
14619,15054
14619,14629
14619,15056
14619,14957
14619,14645
14619,14969
14619,15086
14619,15089
14619,15095
14619,14897
14619,15084
14619,14987
14619,14877
14619,15092
14619,14630
14619,14751
14619,15375
14620,14976
14620,15088
14620,14953
14620,15010
14620,14715
14620,14808
14620,14843
14620,15046
14620,15054
14620,15057
14620,14927
14620,15058
14620,15041
14620,14822
14620,14981
14620,15084
14620,15061
14620,15081
14620,14998
14620,15094
14620,15065
14621,14724
14621,14694
14621,14979
14621,14955
14621,14932
14621,14891
14621,15088
14621,15096
14621,14785
14621,15092
14621,15081
14621,15067
14621,14747
14621,15012
14621,15075
14621,15037
14621,15069
14621,15101
14622,15073
14622,14954
14622,14637
14622,14978
14622,14930
14622,14921
14622,14723
14622,14745
14622,15086
14622,14665
14622,14817
14622,14969
14622,14748
14622,15097
14622,15088
14622,15066
14622,14829
14622,14919
14622,15060
14622,15048
14622,15098
14622,14971
14622,14997
14623,15075
14623,14841
14623,14690
14623,15094
14623,14953
14623,14970
14623,14995
14623,15039
14623,15081
14623,15041
14623,14989
14623,15021
14623,14636
14623,14819
14623,15017
14623,14975
14623,14896
14623,14966
14623,15062
14623,15076
14623,15001
14623,15097
14623,14971
14624,14893
14624,14681
14624,14943
14624,15093
14624,15092
14624,15054
14624,14917
14624,14974
14624,14820
14624,14712
14624,15063
14624,14911
14624,14888
14624,15079
14624,15025
14624,14828
14624,15098
14624,14878
14624,15028
14624,14630
14624,14694
14624,14876
14624,14975
14624,15068
14624,15039
14624,15097
14625,14739
14625,14946
14625,14893
14625,14984
14625,14927
14625,14933
14625,15091
14625,14744
14625,14676
14625,15068
14625,14712
14625,15088
14625,15045
14625,14978
14625,14974
14625,14743
14625,14687
14625,15074
14625,15079
14625,15089
14625,15093
14625,14977
14626,14739
14626,14725
14626,14679
14626,14766
14626,14748
14626,14932
14626,14829
14626,14716
14626,15062
14626,15080
14626,14949
14626,15002
14626,15087
14626,15101
14626,14720
14626,15094
14626,14953
14626,14880
14626,14861
14626,15036
14626,15076
14626,15096
14626,14670
14626,14997
14626,15090
14626,15054
14627,15070
14627,14958
14627,14660
14627,15053
14627,15026
14627,15045
14627,15016
14627,15069
14627,15060
14627,15078
14627,15025
14627,15096
14627,15085
14627,14996
14627,14995
14627,14970
14627,14656
14627,14967
14627,15100
14627,15077
14627,15038
14627,14750
14627,15076
14627,14679
14627,14921
14628,14754
14628,15058
14628,15064
14628,14728
14628,15054
14628,15021
14628,15008
14628,15089
14628,15084
14628,14990
14628,15076
14628,15039
14628,14974
14628,15051
14628,15079
14628,15098
14628,15045
14628,14742
14628,14855
14628,14673
14628,14658
14628,15031
14628,14916
14628,14924
14628,14772
14629,15085
14629,14933
14629,14941
14629,14985
14629,14800
14629,14705
14629,14980
14629,15007
14629,15067
14629,14991
14629,15065
14629,15055
14629,14900
14629,14926
14629,14905
14629,15041
14629,15038
14629,14966
14629,14786
14629,14868
14629,15051
14629,15026
14629,15056
14629,15063
14630,15090
14630,15029
14630,14885
14630,14891
14630,14955
14630,14838
14630,14853
14630,14749
14630,14686
14630,14958
14630,15047
14630,15048
14630,14968
14630,14956
14630,14976
14630,15084
14630,14907
14630,15012
14630,14905
14630,14762
14630,14656
14630,15061
14630,15052
14631,14848
14631,15100
14631,15091
14631,15093
14631,14847
14631,14999
14631,14938
14631,14861
14631,15070
14631,14985
14631,14644
14631,14702
14631,14869
14631,15061
14631,14657
14631,14648
14631,15097
14631,14975
14631,14682
14631,15055
14631,15062
14631,15099
14631,15085
14631,14773
14631,14656
14631,14977
14632,14745
14632,15099
14632,15069
14632,15056
14632,15095
14632,15079
14632,15008
14632,15009
14632,15057
14632,15053
14632,15061
14632,14918
14632,14798
14632,15097
14632,15078
14632,15089
14632,14724
14632,15091
14632,14804
14632,15077
14633,14748
14633,15053
14633,15034
14633,14997
14633,14682
14633,15093
14633,14953
14633,15033
14633,15035
14633,15079
14633,14988
14633,15048
14633,14925
14633,15047
14633,15052
14633,15036
14633,14747
14633,15081
14633,14754
14633,14787
14633,14825
14633,14963
14633,14801
14633,14905
14633,14858
14633,14708
14634,14965
14634,14657
14634,15061
14634,15065
14634,15005
14634,15078
14634,15100
14634,15081
14634,15024
14634,14790
14634,14992
14634,14807
14634,15090
14634,15083
14634,15095
14634,15077
14634,14714
14634,14828
14635,15081
14635,14970
14635,14818
14635,15090
14635,14940
14635,15057
14635,14828
14635,15098
14635,15101
14635,14935
14635,15049
14635,15040
14635,15064
14635,15084
14635,14780
14635,15085
14635,14770
14635,14748
14635,14795
14635,14637
14635,15065
14635,14854
14635,14822
14636,14697
14636,14779
14636,15047
14636,14989
14636,15083
14636,14753
14636,15018
14636,15044
14636,14767
14636,14667
14636,14957
14636,14775
14636,14944
14636,15070
14636,14902
14636,14999
14636,14701
14636,14942
14636,15097
14636,14934
14636,15054
14636,15095
14636,14831
14636,15071
14636,14869
14636,15088
14637,15075
14637,14811
14637,14853
14637,15073
14637,14999
14637,15076
14637,15065
14637,14981
14637,15092
14637,15083
14637,15074
14637,15096
14637,14842
14637,15091
14637,15051
14637,14706
14637,14951
14637,15077
14638,14743
14638,14701
14638,14838
14638,15094
14638,14980
14638,14736
14638,15057
14638,14688
14638,15097
14638,14842
14638,15091
14638,14777
14638,15071
14638,14929
14638,14933
14638,15092
14638,14798
14638,14850
14638,14979
14638,14778
14638,14922
14639,15028
14639,15047
14639,14979
14639,15087
14639,14772
14639,14685
14639,14763
14639,15019
14639,14718
14639,15069
14639,15085
14639,14848
14639,15089
14639,14961
14639,15048
14639,14751
14639,15013
14639,15081
14639,15094
14639,15095
14639,14861
14639,14732
14639,14688
14639,14995
14639,15076
14640,14646
14640,15100
14640,14982
14640,14727
14640,14874
14640,15009
14640,14973
14640,14926
14640,15008
14640,15079
14640,15056
14640,14762
14640,15033
14640,14871
14640,14730
14640,14984
14640,14912
14640,15090
14640,14858
14640,14660
14640,14985
14640,14972
14641,14875
14641,15101
14641,15084
14641,14991
14641,15069
14641,15030
14641,15063
14641,14715
14641,14874
14641,14853
14641,14895
14641,14869
14641,14701
14641,14987
14641,15058
14641,14670
14641,14769
14641,14717
14641,15095
14641,15083
14641,14845
14641,14923
14641,15071
14641,15056
14641,14983
14641,14702
14641,15078
14642,14839
14642,15076
14642,15061
14642,15027
14642,15057
14642,15060
14642,14787
14642,15089
14642,14768
14642,15092
14642,15094
14642,15046
14642,15022
14642,14939
14642,14671
14642,15059
14642,14957
14642,14983
14642,15052
14642,14954
14642,15087
14642,15079
14642,14760
14642,15099
14642,14982
14642,15075
14642,14966
14642,15054
14643,14646
14643,15074
14643,15046
14643,15070
14643,14799
14643,15094
14643,15077
14643,14695
14643,14894
14643,15041
14643,14851
14643,14704
14643,15095
14643,14816
14643,15081
14643,15004
14643,14905
14643,15056
14643,14979
14643,14956
14643,14978
14643,14990
14643,14871
14644,15035
14644,14703
14644,15042
14644,15100
14644,14707
14644,15072
14644,14701
14644,14969
14644,14986
14644,15067
14644,14812
14644,14824
14644,14792
14644,15086
14644,15031
14644,14790
14644,15017
14644,14875
14644,15092
14645,15086
14645,14821
14645,14724
14645,15077
14645,15052
14645,15085
14645,14951
14645,15094
14645,14835
14645,14937
14645,14886
14645,15035
14645,14737
14645,15040
14645,15099
14645,14759
14645,15080
14645,14789
14645,14708
14645,15096
14645,15062
14645,15033
14645,15092
14645,14654
14646,14756
14646,14987
14646,15097
14646,15004
14646,14978
14646,15073
14646,15052
14646,14863
14646,15090
14646,14915
14646,14956
14646,15020
14646,15032
14646,14710
14646,14753
14646,15041
14646,14693
14646,15094
14646,14950
14646,14946
14646,14721
14646,15066
14646,15051
14646,15101
14646,14901
14646,14776
14647,15091
14647,15086
14647,14912
14647,14868
14647,15097
14647,15070
14647,14946
14647,14829
14647,15012
14647,14787
14647,15096
14647,15087
14647,15074
14647,14688
14647,15064
14647,14842
14647,15098
14647,14804
14647,14836
14647,14732
14648,14888
14648,14722
14648,15028
14648,14931
14648,14914
14648,14971
14648,14843
14648,14787
14648,15057
14648,15093
14648,15071
14648,15080
14648,15052
14648,14826
14648,15059
14648,14762
14648,15068
14648,14964
14648,14955
14648,14716
14648,14794
14648,14997
14649,15093
14649,15046
14649,14989
14649,14942
14649,15061
14649,15071
14649,14737
14649,15088
14649,15044
14649,14936
14649,15067
14649,14953
14649,15021
14649,14923
14649,15062
14649,15047
14649,14828
14649,14911
14649,14683
14649,14853
14649,14986
14649,14892
14649,15027
14649,14682
14649,15012
14649,14961
14649,14992
14649,15060
14649,15074
14650,15075
14650,14682
14650,15037
14650,14666
14650,14782
14650,14715
14650,15086
14650,15006
14650,14975
14650,15066
14650,15087
14650,15063
14650,15101
14650,14703
14650,14791
14650,14716
14650,15062
14650,14935
14650,14965
14650,15056
14650,14817
14650,15082
14651,15088
14651,15096
14651,14841
14651,14833
14651,14947
14651,15006
14651,14768
14651,14790
14651,15077
14651,14800
14651,14847
14651,15049
14651,14904
14651,15033
14651,15083
14651,14712
14651,15091
14651,14827
14651,15065
14651,15090
14651,14991
14651,14810
14651,14978
14651,15043
14651,15073
14651,15068
14651,14759
14652,14936
14652,14934
14652,14933
14652,14722
14652,15042
14652,14892
14652,15069
14652,15079
14652,14708
14652,15094
14652,15001
14652,15075
14652,15093
14652,15051
14652,14814
14652,14982
14652,15090
14652,15072
14652,15070
14652,15080
14652,15085
14652,14976
14652,14695
14652,15053
14652,15036
14653,14933
14653,14952
14653,14841
14653,15042
14653,14797
14653,15082
14653,14885
14653,15090
14653,14878
14653,15078
14653,15100
14653,15087
14653,14787
14653,14949
14653,15015
14653,14682
14653,15033
14653,14727
14653,14757
14653,15045
14653,15084
14653,15020
14653,15063
14653,14972
14653,14799
14654,15011
14654,15098
14654,15089
14654,15096
14654,15040
14654,14763
14654,15048
14654,14986
14654,14873
14654,15076
14654,14722
14654,14792
14654,15062
14654,14967
14654,15097
14654,15041
14654,14774
14654,14958
14654,15095
14654,14748
14654,14818
14654,14802
14654,14944
14654,14974
14654,15063
14655,15055
14655,15043
14655,15056
14655,14853
14655,14945
14655,14848
14655,15035
14655,15079
14655,14810
14655,15094
14655,14916
14655,14857
14655,14760
14655,14904
14655,14832
14655,14951
14655,15051
14655,15063
14655,14990
14655,14750
14655,14918
14655,14782
14655,15096
14655,14716
14655,15091
14655,14948
14656,15037
14656,15091
14656,15074
14656,15063
14656,14981
14656,15092
14656,15043
14656,14829
14656,15020
14656,15032
14656,14798
14656,14702
14656,14764
14656,15076
14656,14998
14656,14934
14656,15030
14657,14751
14657,15092
14657,14791
14657,14869
14657,14801
14657,15094
14657,15008
14657,14907
14657,15079
14657,15054
14657,14821
14657,14955
14657,15044
14657,14703
14657,15012
14657,15091
14657,14722
14657,15096
14657,15028
14657,15051
14657,15088
14657,15093
14658,15077
14658,15089
14658,14970
14658,15079
14658,15061
14658,15062
14658,15092
14658,15022
14658,15093
14658,15086
14658,14734
14658,14957
14658,15035
14658,14980
14658,15078
14658,15028
14658,15030
14658,15033
14658,14883
14658,14996
14658,14805
14658,14942
14658,14728
14658,14976
14658,15000
14658,14726
14659,15079
14659,14835
14659,14792
14659,14699
14659,14793
14659,14887
14659,14892
14659,15015
14659,15094
14659,14842
14659,15058
14659,14960
14659,14733
14659,14877
14659,14786
14659,14882
14659,14789
14659,15011
14659,14677
14659,15024
14659,15081
14659,14955
14659,14815
14659,14782
14659,14965
14659,15038
14659,14924
14659,14873
14659,15043
14659,14767
14659,14966
14659,14913
14660,14895
14660,15078
14660,15074
14660,14730
14660,15098
14660,14798
14660,15045
14660,14727
14660,15025
14660,15087
14660,14999
14660,15089
14660,14879
14660,14723
14660,14803
14660,15056
14660,14876
14660,15099
14660,14837
14660,14893
14660,14962
14660,14913
14660,15097
14660,14801
14660,14979
14660,14904
14661,14745
14661,15024
14661,15028
14661,15083
14661,15034
14661,15076
14661,15087
14661,14754
14661,15085
14661,15081
14661,14729
14661,15089
14661,15096
14661,15050
14661,15049
14661,14953
14661,14679
14661,15042
14661,14946
14661,14763
14661,15045
14661,15082
14661,14942
14661,14805
14661,14665
14661,15060
14661,14716
14661,15088
14661,14889
14661,15093
14661,14853
14661,14997
14661,15035
14662,15085
14662,15058
14662,15059
14662,15020
14662,14781
14662,15008
14662,14982
14662,15029
14662,14802
14662,14942
14662,14666
14662,14827
14662,15096
14662,15018
14662,14812
14662,15097
14662,15089
14662,14773
14662,14859
14662,15037
14662,14922
14662,14906
14662,15092
14662,14973
14662,15049
14663,15050
14663,14886
14663,14684
14663,14814
14663,14873
14663,14745
14663,14903
14663,15024
14663,15045
14663,15015
14663,14979
14663,14788
14663,14986
14663,15098
14663,14838
14663,15096
14663,15061
14663,14947
14663,14957
14663,14827
14663,14685
14663,15091
14664,15090
14664,14916
14664,14893
14664,15052
14664,15051
14664,15064
14664,15001
14664,14703
14664,15042
14664,15020
14664,14799
14664,14978
14664,15095
14664,14986
14664,15057
14664,14975
14664,14906
14664,14820
14664,14749
14664,15085
14664,15079
14664,14912
14664,15096
14664,15081
14664,14973
14665,15035
14665,14992
14665,14817
14665,15052
14665,14777
14665,15062
14665,15085
14665,14905
14665,14776
14665,15093
14665,15084
14665,15058
14665,14845
14665,15025
14665,14957
14665,15048
14665,15068
14665,14917
14665,15059
14665,14857
14665,14985
14665,14697
14665,15004
14665,15049
14665,14813
14666,14706
14666,15028
14666,15090
14666,15033
14666,15070
14666,14796
14666,15097
14666,14960
14666,14969
14666,15065
14666,15037
14666,15057
14666,14904
14666,15053
14666,14719
14666,14976
14666,14956
14666,15085
14666,14793
14666,15066
14666,15092
14666,14990
14666,15077
14666,14841
14667,14719
14667,15097
14667,14795
14667,15021
14667,14745
14667,14830
14667,14935
14667,14940
14667,14927
14667,14796
14667,14681
14667,15014
14667,14913
14667,14688
14667,14987
14667,14848
14667,15060
14667,14881
14667,15072
14667,14866
14667,14739
14667,15087
14667,15093
14667,14746
14667,15032
14668,15058
14668,14867
14668,14990
14668,15097
14668,14991
14668,15100
14668,15091
14668,15056
14668,15053
14668,14970
14668,15088
14668,15039
14668,15069
14668,15036
14668,14904
14668,15023
14668,15026
14668,14962
14668,14764
14668,15037
14668,15028
14668,14829
14668,14923
14668,14696
14668,15072
14668,14754
14669,15020
14669,14956
14669,15076
14669,14824
14669,15043
14669,14801
14669,15078
14669,15052
14669,14728
14669,14777
14669,14857
14669,14871
14669,14942
14669,15087
14669,15036
14669,14819
14669,15009
14669,14723
14669,14826
14669,15093
14669,14695
14669,15035
14669,15084
14669,15068
14669,15082
14669,15013
14669,14749
14670,15038
14670,14774
14670,14789
